timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1474430400000,2016-09-21,2.875,3.04,2.78,3.01,63437680.0,2.8956,32317,,,,,,,,,,,,,3.01,3.01,3.01,3.01,0.26000000000000023,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,3.01,,,,,,,,,904.3478260869573,,0.8846153846153838,0.5192307692307679,,,0,,,,,
1474516800000,2016-09-22,3.1,3.17,2.841,2.89,22728040.0,2.9976,12853,,,,,,,,,,,,,2.9833333333333334,2.9915384615384615,2.998571428571428,3.0052941176470584,0.32899999999999974,,,,,-0.009572649572649361,-0.0019145299145298723,-0.007658119658119489,,,,,,,,-22728040.0,,,2.998571428571428,,,,,-3.9867109634551423,-0.040683576636443494,,,1061.2903225806442,299.00332225913724,0.14893617021276587,-0.6382978723404259,,,0,-1.0,,,,
1474603200000,2016-09-23,2.885,2.89,2.684,2.766,10587080.0,2.7528,5192,,,,,,,,,,,,,2.935037037037037,2.9568402366863906,2.9764217687074828,2.995910034602076,0.20599999999999996,,,,,-0.026855236564637952,-0.006902671244551488,-0.019952565320086463,,,,,,,,-33315120.0,,,2.9764217687074828,,,,,-4.290657439446366,-0.043854268881774315,,,714.0381282495666,-17.301038062284903,0.3980582524271838,-0.5776699029126203,,,0,-2.0,,,,
1474862400000,2016-09-26,2.71,2.842,2.7,2.777,3060800.0,2.7833,1385,,,,,,,,,,,,,2.899917695473251,2.929172507965408,2.9574292193067704,2.9873253273627793,0.1419999999999999,,,,,-0.03921218948924787,-0.013364574893490766,-0.025847614595757108,,,,,,,,-30254320.0,,,2.9574292193067704,,,,,0.3976861894432471,0.003968975082096106,,,523.9852398523982,-202.45842371655837,0.5422535211267606,0.4718309859154945,,,0,1.0,,,,
1474948800000,2016-09-27,2.833,3.0848,2.734,2.998,10157660.0,2.9572,4401,,,,,,,,,,,,,2.921713763145862,2.939761352893807,2.9612931031823164,2.987743941976004,0.3508,,,,,-0.030817070675318803,-0.016855074049856374,-0.01396199662546243,,,,,,,,-20096660.0,,,2.9612931031823164,,,,,7.958228303925097,0.07657419135574345,,,1238.2633250970703,201.65646380986692,0.752565564424174,0.47035347776510844,,,0,2.0,,,,
1475035200000,2016-09-28,3.073,3.34,3.002,3.339,20564760.0,3.2139,9509,,,,,,,,,,,,,3.0144440380023374,3.001182683217837,2.9972651885935244,3.0015186893494943,0.34199999999999964,,,,,0.0033137725056837652,-0.012821304738748346,0.01613507724443211,,,,,,,,468100.0,,,2.9972651885935244,,,,,11.374249499666433,0.10772596128111141,,,1099.9023755287994,250.16677785190038,0.9970414201183435,0.78698224852071,,,0,3.0,,,,
1475121600000,2016-09-29,3.26,3.3195,2.88,2.899,17033420.0,3.0696,8939,,,,,,,,,,,,,2.9887898073351513,2.985462270415093,2.9879065992036646,2.9974983485906903,0.4590000000000001,,,,,-0.005083017281345192,-0.011273647247267714,0.006190629965922522,,,,,,,,-16565320.0,,,2.9879065992036646,,,,,-13.177598083258458,-0.14130551102199898,,,1348.1595092024547,-236.59778376759564,0.043230944254835306,-0.8213879408418648,,,0,-1.0,,,,
1475208000000,2016-09-30,2.935,3.095,2.919,2.921,9493020.0,2.9861,4846,,,,,,,2.95,,,,,,2.9737254057051175,2.9755449980435404,2.9815345421366493,2.99449841335184,0.19600000000000017,,,,,-0.009848786860569003,-0.010988675169927973,0.0011398883093589694,,,,,,,,-7072300.0,,,2.9815345421366493,-0.9830508474576393,,,,0.7588823732321393,0.0075601734660853724,,,599.6592844974451,124.18075198344269,0.011363636363635103,-0.07954545454545581,,,0,1.0,,,,
1475467200000,2016-10-03,2.912,2.9317,2.619,2.638,10804130.0,2.7628,5000,,,,,,,2.9035,,,,,,2.8991197599928693,2.9236149983445343,2.9488169666950634,2.9805180834164737,0.3127,,,,,-0.03604591360371501,-0.01600012285668538,-0.020045790747029626,,,,,,,,-17876430.0,,,2.9488169666950634,-9.144136387119003,,,,-9.688462855186575,-0.101904969110481,,,1073.8324175824175,-30.81136597055768,0.06076111288775083,-0.8762392069075793,,,0,-1.0,,,,
1475553600000,2016-10-04,2.639,2.725,2.363,2.383,13381260.0,2.5244,6355,,,,,,,2.840125,,,,,,2.784426479994454,2.840443460137683,2.894929636533629,2.957086001713867,0.3620000000000001,,,,,-0.07650182870328859,-0.028100464026006022,-0.048401364677282566,,,,,,,,-31257690.0,,,2.894929636533629,-16.095242286871176,,,,-9.666413949962093,-0.1016608561785178,,,1371.7317165593033,3.790750568612168,0.05524861878453042,-0.7071823204419881,,,0,-2.0,,,,
