timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,47,47.23,46.91,46.96,11421419.0,47.0301,58894
1420434000000,2015-01-05,47.08,47.16,46.56,46.57,18964563.0,46.8083,101342
1420520400000,2015-01-06,46.79,47.38,46.465,47.04,22950184.0,46.935,116165
1420606800000,2015-01-07,46.92,47.04,46.05,46.19,20793983.0,46.3122,94207
1420693200000,2015-01-08,46.42,47.24,46.13,47.18,17619553.0,46.9554,81013
1420779600000,2015-01-09,47.23,47.31,46.62,46.76,13037781.0,46.8343,67142
1421038800000,2015-01-12,47,47.265,46.67,47.08,12732048.0,47.0093,66209
1421125200000,2015-01-13,47.48,47.8,46.93,47.18,13073798.0,47.4065,77521
1421211600000,2015-01-14,46.88,47.34,46.57,46.97,14797807.0,46.8235,79405
1421298000000,2015-01-15,47.26,47.54,46.8,47.1,12475992.0,47.1401,67885
1421384400000,2015-01-16,47.13,48.025,47.12,47.99,18050329.0,47.6988,81892
1421730000000,2015-01-20,48.14,48.245,47.71,48.18,16460542.0,48.0202,73166
1421816400000,2015-01-21,47.89,48.4,47.61,48.25,24880690.0,48.114,110789
1421902800000,2015-01-22,48.12,48.48,46.91,47.8,38451512.0,47.4372,160708
1421989200000,2015-01-23,47.85,47.93,46.98,47.15,24318050.0,47.2523,103138
1422248400000,2015-01-26,46.98,47.1,46.49,46.96,15065125.0,46.8443,72208
1422334800000,2015-01-27,46.66,46.85,46.33,46.35,17009066.0,46.5657,87222
1422421200000,2015-01-28,46.83,47.03,46.025,46.05,19576169.0,46.511,98553
1422507600000,2015-01-29,46,46.28,45.37,46.11,19161671.0,45.8344,90040
1422594000000,2015-01-30,45.83,46.51,45.56,45.71,22768163.0,46.0024,109948
1422853200000,2015-02-02,46.2,47.15,45.76,46.98,23172802.0,46.5228,119116
1422939600000,2015-02-03,47.25,47.97,47.21,47.83,21483695.0,47.7553,112598
1423026000000,2015-02-04,47.67,48.31,47.66,47.8,19937611.0,47.9156,96564
1423112400000,2015-02-05,48.05,48.13,47.54,47.86,18762322.0,47.7827,81224
1423198800000,2015-02-06,48.25,49.76,48,49.33,47425677.0,48.9554,184383
1423458000000,2015-02-09,49.05,49.47,48.98,49.09,21053540.0,49.259,98884
1423544400000,2015-02-10,49.25,49.56,49.01,49.51,15100969.0,49.3452,80376
1423630800000,2015-02-11,49.39,49.88,49.16,49.81,19402867.0,49.5293,94679
1423717200000,2015-02-12,49.86,49.99,49.25,49.52,20447435.0,49.5457,97955
1423803600000,2015-02-13,49.43,49.6,49.03,49.31,14619865.0,49.2788,76913
1424149200000,2015-02-17,48.95,49.32,48.89,49.18,15364578.0,49.0881,62170
1424235600000,2015-02-18,49.22,49.31,48.68,48.94,13513540.0,48.9234,66820
1424322000000,2015-02-19,48.74,49.14,48.74,48.91,11610020.0,48.931,62760
1424408400000,2015-02-20,48.84,48.98,48.415,48.97,13483817.0,48.7698,67084
1424667600000,2015-02-23,48.94,49,48.54,48.77,12255763.0,48.7433,51956
1424754000000,2015-02-24,48.67,49.41,48.31,49.22,16307421.0,49.1109,73027
1424840400000,2015-02-25,49.32,49.4,49.03,49.2,11398959.0,49.1737,56434
1424926800000,2015-02-26,49.06,49.46,48.92,49.37,13583019.0,49.3321,52840
1425013200000,2015-02-27,49.22,49.66,49.05,49.45,17571881.0,49.4647,61471
1425272400000,2015-03-02,49.12,49.51,49.02,49.47,10914588.0,49.3082,54445
1425358800000,2015-03-03,49.49,49.689,49.28,49.55,11381798.0,49.5125,52834
1425445200000,2015-03-04,49.56,49.56,48.92,49.07,13870819.0,49.0882,67271
1425531600000,2015-03-05,49.18,49.22,48.81,48.92,9653559.0,48.9781,49289
1425618000000,2015-03-06,48.49,48.63,48.23,48.29,15646655.0,48.3726,78064
1425873600000,2015-03-09,48.26,48.62,48.18,48.23,13119561.0,48.3567,57752
1425960000000,2015-03-10,48.11,48.325,47.46,47.51,18764797.0,47.6766,89178
1426046400000,2015-03-11,47.57,48.03,47.355,47.68,14392831.0,47.7714,75373
1426132800000,2015-03-12,47.94,48.76,47.8,48.73,15806389.0,48.5088,81940
1426219200000,2015-03-13,48.5,48.93,48.47,48.84,20717722.0,48.7181,90290
1426478400000,2015-03-16,48.96,49.4,48.63,49.27,16111693.0,49.1985,78643
1426564800000,2015-03-17,49.01,49.3,48.87,48.95,15679189.0,49.0281,74249
1426651200000,2015-03-18,48.75,49.69,48.475,49.54,17978597.0,49.2052,89924
1426737600000,2015-03-19,49.23,49.5,49,49.3,13626494.0,49.302,67375
1426824000000,2015-03-20,49.34,49.9,49.19,49.56,26282468.0,49.6052,76296
1427083200000,2015-03-23,49.78,49.85,49.45,49.64,13133263.0,49.685,61491
1427169600000,2015-03-24,49.54,49.895,49.39,49.41,11419668.0,49.5727,51294
1427256000000,2015-03-25,49.38,49.41,48.72,48.73,14916427.0,49.0185,70538
1427342400000,2015-03-26,48.62,48.95,48.4,48.42,17919417.0,48.6676,79285
1427428800000,2015-03-27,48.48,48.72,48.3401,48.56,11716632.0,48.554,60772
1427688000000,2015-03-30,48.73,49.3,48.71,49.12,11157730.0,49.1095,54598
1427774400000,2015-03-31,49.09,49.1462,48.58,48.63,12787564.0,48.7921,54855
1427860800000,2015-04-01,48.45,49.27,48.43,48.92,13548769.0,48.851,70043
1427947200000,2015-04-02,48.89,49.6,48.86,49.47,13344899.0,49.4205,66004
1428292800000,2015-04-06,49.54,49.8199,49.4,49.63,14130375.0,49.6841,62941
1428379200000,2015-04-07,49.81,49.81,49.25,49.27,11498309.0,49.4354,51352
1428465600000,2015-04-08,48.75,49.28,48.69,49.13,15498746.0,49.0952,68466
1428552000000,2015-04-09,48.91,49.18,48.67,49.01,10811778.0,48.9758,55382
1428638400000,2015-04-10,49.04,49.2469,48.94,49.22,9241990.0,49.1726,46318
1428897600000,2015-04-13,49.27,49.51,49.04,49.04,12226408.0,49.2461,49811
1428984000000,2015-04-14,49.2,49.36,48.93,49.18,11958144.0,49.1865,55500
1429070400000,2015-04-15,49.15,49.5,49.05,49.39,11056287.0,49.3213,53025
1429156800000,2015-04-16,49.26,49.57,49.09,49.27,11724749.0,49.3326,56385
1429243200000,2015-04-17,48.98,49.12,48.7,48.9,18106119.0,48.9149,85919
1429502400000,2015-04-20,49.15,49.48,49.05,49.38,17064683.0,49.291,75333
1429588800000,2015-04-21,48.97,49.4,48.46,49.17,33469745.0,49.0257,121089
1429675200000,2015-04-22,49.46,49.69,49.32,49.57,18687171.0,49.5278,81639
1429761600000,2015-04-23,49.62,50.2,49.45,50.05,22580851.0,49.9035,85537
1429848000000,2015-04-24,49.94,50.26,49.82,50.03,17184269.0,50.0702,65098
1430107200000,2015-04-27,50,50.33,50,50.08,16562756.0,50.1805,60634
1430193600000,2015-04-28,50.34,50.635,50.07,50.55,16343238.0,50.4229,71604
1430280000000,2015-04-29,50.45,50.61,50.14,50.47,13683312.0,50.4255,73772
1430366400000,2015-04-30,50.47,50.65,50.23,50.44,15606075.0,50.4579,76901
1430452800000,2015-05-01,50.75,50.77,50.05,50.41,13873222.0,50.3156,72133
1430712000000,2015-05-04,50.42,50.86,50.29,50.52,12595460.0,50.5543,62688
1430798400000,2015-05-05,50.69,50.69,50.06,50.09,12647626.0,50.2685,71581
1430884800000,2015-05-06,50.07,50.17,49.355,49.64,15514392.0,49.6422,87700
1430971200000,2015-05-07,49.6,49.8499,49.32,49.73,10833139.0,49.6629,54224
1431057600000,2015-05-08,50.19,50.37,49.95,50.14,13264424.0,50.1232,58071
1431316800000,2015-05-11,50.14,50.28,49.79,49.8,9900627.0,49.9593,49375
1431403200000,2015-05-12,49.4,49.81,48.97,49.62,20450066.0,49.5164,101894
1431489600000,2015-05-13,49.64,49.98,49.5,49.73,16200751.0,49.693,64486
1431576000000,2015-05-14,49.9,50.15,49.82,49.97,12094752.0,50.0111,54259
1431662400000,2015-05-15,50.01,50.09,49.65,49.79,14083676.0,49.7974,59736
1431921600000,2015-05-18,49.78,49.8,49.55,49.6,15040875.0,49.6561,63937
1432008000000,2015-05-19,49.53,49.58,49.32,49.55,14675319.0,49.4958,61912
1432094400000,2015-05-20,49.57,49.96,49.56,49.69,13583952.0,49.7572,62629
1432180800000,2015-05-21,49.68,50.1,49.67,49.9,15667759.0,49.9451,58347
1432267200000,2015-05-22,49.76,49.89,49.58,49.61,12324622.0,49.7019,51987
1432612800000,2015-05-26,49.58,49.75,49.21,49.42,17460267.0,49.4127,70580
1432699200000,2015-05-27,49.45,49.68,49.27,49.57,14517573.0,49.5119,63268
1432785600000,2015-05-28,49.47,49.65,49.3799,49.54,8433449.0,49.5303,44145
1432872000000,2015-05-29,49.5,49.64,49.3745,49.44,14778474.0,49.4999,60131
1433131200000,2015-06-01,49.44,49.54,49.14,49.22,11969401.0,49.2835,57018
1433217600000,2015-06-02,49.22,49.31,48.98,49.14,11094313.0,49.166,59591
1433304000000,2015-06-03,49.15,49.44,48.87,49.08,17698137.0,49.1064,81146
1433390400000,2015-06-04,47.88,48.54,47.88,48.1,38420172.0,48.1654,152587
1433476800000,2015-06-05,47.96,47.97,47.11,47.23,23574715.0,47.3864,100812
1433736000000,2015-06-08,47.25,47.78,47.05,47.44,16598782.0,47.492,73675
1433822400000,2015-06-09,47.47,47.62,47.17,47.34,12295387.0,47.3983,59607
1433908800000,2015-06-10,47.56,47.68,47.355,47.47,13007981.0,47.482,57888
1433995200000,2015-06-11,47.61,47.88,47.52,47.76,10030117.0,47.7308,43978
1434081600000,2015-06-12,47.75,47.75,47.21,47.25,10620385.0,47.4018,51390
1434340800000,2015-06-15,47.14,47.22,46.93,47,10875969.0,47.0255,57182
1434427200000,2015-06-16,46.99,47.49,46.91,47.42,10862086.0,47.2545,51659
