timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,16.38,16.449,16.0868,16.312,449580,16.2863,599
1420434000000,2015-01-05,16.175,16.344,15.872,16.298,764520,16.1936,904
1420520400000,2015-01-06,16.3,16.304,15.508,15.797,491740,15.9115,685
1420606800000,2015-01-07,15.946,15.946,15.5305,15.8,463550,15.8073,616
1420693200000,2015-01-08,15.889,16.42,15.74,16.241,368000,16.2063,461
1420779600000,2015-01-09,16.284,16.388,15.809,15.962,536320,15.9777,624
1421038800000,2015-01-12,16.002,16.102,15.727,15.868,377030,15.9178,469
1421125200000,2015-01-13,16.038,16.2475,15.465,15.806,666860,15.8092,817
1421211600000,2015-01-14,15.686,16.0055,15.512,15.87,462470,15.8343,701
1421298000000,2015-01-15,15.961,15.961,15.302,15.366,357850,15.5026,469
1421384400000,2015-01-16,15.294,15.821,15.001,15.789,393520,15.5742,520
1421730000000,2015-01-20,15.835,16.039,15.541,15.998,660700,15.8616,806
1421816400000,2015-01-21,16.012,16.19,15.537,15.89,690060,15.8818,929
1421902800000,2015-01-22,15.936,16.5,15.609,16.358,705190,16.2623,895
1421989200000,2015-01-23,16.426,16.719,16.376,16.521,1615110.0,16.5661,1369
1422248400000,2015-01-26,16.465,16.841,16.0315,16.83,847010,16.6165,999
1422334800000,2015-01-27,15.25,16.4608,15.25,16.145,2328520.0,16.0665,2412
1422421200000,2015-01-28,16.295,16.3752,15.637,15.903,1235920.0,16.0592,1452
1422507600000,2015-01-29,16.053,16.295,15.572,16.188,917200,16.0709,996
1422594000000,2015-01-30,16.075,16.696,15.772,16.16,1258730.0,16.1673,1122
1422853200000,2015-02-02,16.342,16.536,15.979,16.501,1275540.0,16.3545,1583
1422939600000,2015-02-03,16.599,17.091,16.567,16.75,974790,16.7279,1092
1423026000000,2015-02-04,16.647,17,16.502,16.896,1268350.0,16.8707,1287
1423112400000,2015-02-05,16.949,17.568,16.6755,17.422,1558200.0,17.3108,1269
1423198800000,2015-02-06,17.485,17.736,17.267,17.516,1676670.0,17.5098,1673
1423458000000,2015-02-09,17.498,17.713,17.254,17.533,830680,17.5662,935
1423544400000,2015-02-10,17.69,18.15,17.43,17.783,1566290.0,17.7386,1455
1423630800000,2015-02-11,17.703,17.85,17.416,17.806,1035040.0,17.7461,1170
1423717200000,2015-02-12,17.814,18,17.804,17.875,788690,17.9131,788
1423803600000,2015-02-13,17.94,18.224,17.88,18.124,525430,18.011,651
1424149200000,2015-02-17,18.203,18.2615,17.848,17.966,269460,18.0286,412
1424235600000,2015-02-18,17.68,18.008,17.68,17.966,652930,17.897,956
1424322000000,2015-02-19,17.888,18.095,17.847,17.962,401150,17.9837,546
1424408400000,2015-02-20,18.008,18.063,17.734,17.955,308210,17.9291,400
1424667600000,2015-02-23,17.843,17.978,17.477,17.739,962840,17.7521,1450
1424754000000,2015-02-24,17.69,17.959,17.55,17.733,442140,17.7589,548
1424840400000,2015-02-25,17.779,18.073,17.741,17.93,368590,17.9176,562
1424926800000,2015-02-26,17.958,18.173,17.808,17.951,339860,18.0028,432
1425013200000,2015-02-27,18.001,18.05,17.718,17.834,459810,17.85,501
1425272400000,2015-03-02,17.86,18.0435,17.621,17.959,842470,17.8031,970
1425358800000,2015-03-03,17.912,18.218,17.638,17.919,1240200.0,17.8384,1330
1425445200000,2015-03-04,17.796,17.952,17.459,17.468,767330,17.6723,946
1425531600000,2015-03-05,17.476,17.549,16.948,17.03,1283500.0,17.1994,1299
1425618000000,2015-03-06,16.8,16.999,15.975,16.172,2811250.0,16.3488,2952
1425873600000,2015-03-09,16.2,16.5506,16.118,16.486,687270,16.3983,877
1425960000000,2015-03-10,16.26,16.284,16,16.104,701520,16.1203,873
1426046400000,2015-03-11,16.195,16.299,15.91,16.021,964230,16.1302,1059
1426132800000,2015-03-12,16.054,16.303,16.054,16.303,962990,16.1717,1127
1426219200000,2015-03-13,16.327,16.502,16.123,16.426,1391100.0,16.3004,1532
1426478400000,2015-03-16,16.486,17.087,16.3245,16.841,1307450.0,16.7912,1326
1426564800000,2015-03-17,16.826,17.199,16.803,16.996,1597560.0,17.0557,1835
1426651200000,2015-03-18,17.053,17.4,16.832,17.324,1145810.0,17.2129,1321
1426737600000,2015-03-19,17.3,17.505,17.097,17.378,1122970.0,17.2779,1252
1426824000000,2015-03-20,17.516,17.6475,17.351,17.476,1472220.0,17.5235,1437
1427083200000,2015-03-23,17.487,17.7535,17.346,17.435,845020,17.5048,1162
1427169600000,2015-03-24,17.496,17.496,17.041,17.25,458810,17.2335,709
1427256000000,2015-03-25,17.304,17.304,16.561,16.696,1241960.0,16.798,1479
1427342400000,2015-03-26,16.618,17.101,16.272,16.954,537970,16.9045,726
1427428800000,2015-03-27,16.954,17.045,16.8,17.013,407930,16.9825,540
1427688000000,2015-03-30,17.168,17.168,16.975,17.091,559390,17.0778,658
1427774400000,2015-03-31,16.93,17.133,16.786,16.919,963210,16.9598,1005
1427860800000,2015-04-01,16.872,16.999,16.591,16.916,1033270.0,16.8753,1234
1427947200000,2015-04-02,16.938,17.057,16.658,16.952,702050,16.8857,822
1428292800000,2015-04-06,16.891,17.173,16.883,17.002,684000,17.0464,727
1428379200000,2015-04-07,17.065,17.362,16.96,17.028,448930,17.139,596
1428465600000,2015-04-08,17.02,17.296,16.971,17.2065,565020,17.1799,572
1428552000000,2015-04-09,17.138,17.442,16.94,17.399,784480,17.2934,857
1428638400000,2015-04-10,17.451,17.69,17.376,17.599,366310,17.5289,519
1428897600000,2015-04-13,17.557,17.703,17.111,17.196,724050,17.3978,827
1428984000000,2015-04-14,17.2,17.301,16.919,17.112,490170,17.1166,529
1429070400000,2015-04-15,17.305,17.525,17.137,17.339,527120,17.3526,648
1429156800000,2015-04-16,17.325,17.383,17.11,17.335,385970,17.2754,474
1429243200000,2015-04-17,17.147,17.197,16.633,17.065,766260,16.9303,976
1429502400000,2015-04-20,17.203,17.372,17,17.122,893020,17.1472,1033
1429588800000,2015-04-21,17.287,17.656,17.0678,17.539,1179840.0,17.3556,1272
1429675200000,2015-04-22,17.529,17.713,17.302,17.632,492780,17.5876,613
1429761600000,2015-04-23,17.572,17.808,17.25,17.663,783210,17.6373,952
1429848000000,2015-04-24,17.721,17.721,17.475,17.509,209170,17.5705,361
1430107200000,2015-04-27,17.637,17.705,17.281,17.356,498090,17.4634,642
1430193600000,2015-04-28,17.32,17.433,16.901,16.97,1184370.0,17.0524,1491
1430280000000,2015-04-29,18,19.7892,17.423,18.707,5102560.0,18.8691,5187
1430366400000,2015-04-30,18.674,19.443,18.0345,18.212,1611740.0,18.3844,2093
1430452800000,2015-05-01,18.175,19.194,18.029,18.268,985000,18.2813,1354
1430712000000,2015-05-04,18.282,18.654,17.892,18.13,719860,18.0951,985
1430798400000,2015-05-05,18.081,18.146,17.612,17.9,702440,17.8819,992
