timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,22.45,22.46,22,22.28,6081089.0,22.1942,27381
1420434000000,2015-01-05,22.14,22.17,21.71,21.74,9031968.0,21.8359,36557
1420520400000,2015-01-06,21.32,21.58,21.16,21.36,10170034.0,21.4244,43657
1420606800000,2015-01-07,21.59,21.76,21.34,21.67,10180324.0,21.6126,42271
1420693200000,2015-01-08,21.69,22.01,21.67,21.81,15827315.0,21.8476,60811
1420779600000,2015-01-09,21.62,21.64,21.02,21.2,17596214.0,21.2185,64423
1421038800000,2015-01-12,21.06,21.09,20.69,20.79,24695674.0,20.8539,94751
1421125200000,2015-01-13,21.02,21.3,20.99,21.05,11046655.0,21.1284,51466
1421211600000,2015-01-14,20.65,21.1,20.6,21.06,21760267.0,20.9131,89416
1421298000000,2015-01-15,22.59,23.13,21.91,22.89,36350539.0,22.7097,132619
1421384400000,2015-01-16,22.37,22.7,22.29,22.6,22404401.0,22.5073,79671
1421730000000,2015-01-20,22.6,23.19,22.47,23.09,23999860.0,22.8809,79309
1421816400000,2015-01-21,23,23.29,22.961,23.21,17967522.0,23.162,61212
1421902800000,2015-01-22,23.2,23.72,22.89,23.71,25335233.0,23.4275,77227
1421989200000,2015-01-23,23.93,24.3,23.88,23.99,13027673.0,24.0395,51241
1422248400000,2015-01-26,23.95,24.19,23.895,24.16,14091552.0,24.0283,46549
1422334800000,2015-01-27,24.13,24.26,23.95,24.19,14735760.0,24.1137,52293
1422421200000,2015-01-28,24.44,24.49,23.85,23.93,16763297.0,24.21,60933
1422507600000,2015-01-29,23.69,23.8,23.08,23.29,19412280.0,23.2838,82016
1422594000000,2015-01-30,22.99,23.122,22.6733,22.71,17590669.0,22.8765,70803
1422853200000,2015-02-02,23.03,23.08,22.705,22.94,12854819.0,22.8703,58143
1422939600000,2015-02-03,23.34,23.44,23.06,23.15,16676380.0,23.1755,58589
1423026000000,2015-02-04,23.59,23.75,23.445,23.58,11267705.0,23.5735,48561
1423112400000,2015-02-05,23.72,23.76,23.31,23.66,12016586.0,23.4987,43490
1423198800000,2015-02-06,23.45,23.63,23.05,23.1,16529887.0,23.2549,52879
1423458000000,2015-02-09,22.92,22.94,22.49,22.67,12821333.0,22.6502,50609
