timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,22.68,22.8,22.2075,22.435,1981826.0,22.4163,9122
1420434000000,2015-01-05,22.33,22.39,21.92,21.935,2004050.0,22.0608,8762
1420520400000,2015-01-06,21.88,22.02,21.395,21.51,2825158.0,21.6193,11824
1420606800000,2015-01-07,21.72,21.76,21.38,21.63,2087294.0,21.6288,10373
1420693200000,2015-01-08,21.76,22.325,21.745,22.32,3038268.0,22.2361,12004
1420779600000,2015-01-09,22.43,22.47,22.09,22.26,2050394.0,22.2842,9514
1421038800000,2015-01-12,22.12,22.22,21.785,22.015,2125984.0,22.0065,9029
1421125200000,2015-01-13,22.445,22.76,21.825,21.985,4722364.0,22.2861,16876
1421211600000,2015-01-14,21.86,22.585,21.78,22.505,6163188.0,22.3226,24825
1421298000000,2015-01-15,22.825,22.915,22.2,22.23,3416240.0,22.4728,16104
1421384400000,2015-01-16,22.15,22.49,22.075,22.42,3386708.0,22.3605,13583
1421730000000,2015-01-20,22.61,22.705,22.36,22.63,2664884.0,22.5404,11659
1421816400000,2015-01-21,22.595,23.145,22.49,23.085,3012748.0,22.9501,12922
1421902800000,2015-01-22,23.31,23.335,22.76,23.27,3582048.0,23.0763,13384
1421989200000,2015-01-23,23.325,23.325,23.015,23.26,2275272.0,23.2532,9590
1422248400000,2015-01-26,23.15,23.405,23.005,23.395,1980636.0,23.2716,8246
1422334800000,2015-01-27,23.13,23.254,22.82,22.895,3433200.0,22.9677,13589
1422421200000,2015-01-28,23.075,23.355,22.845,22.855,4229816.0,23.049,17183
1422507600000,2015-01-29,22.765,23.145,21.25,22.925,3875406.0,22.7766,16487
1422594000000,2015-01-30,23.395,23.67,22.52,22.55,6774104.0,22.7936,21495
1422853200000,2015-02-02,22.59,22.7,22.055,22.3825,5274054.0,22.3094,20818
1422939600000,2015-02-03,22.515,22.825,22.41,22.7925,5434328.0,22.6987,19394
1423026000000,2015-02-04,22.67,23.335,22.67,23.165,7229452.0,23.1385,17345
1423112400000,2015-02-05,23.745,24.585,23.745,24.52,36340890.0,24.1035,66423
1423198800000,2015-02-06,24.55,24.74,24.19,24.32,55547914.0,24.4566,42629
1423458000000,2015-02-09,24.125,24.36,23.8625,23.94,6856484.0,24.0454,18708
1423544400000,2015-02-10,24.125,24.455,23.92,24.44,7347964.0,24.2582,18768
1423630800000,2015-02-11,24.44,24.53,24.26,24.4325,4984514.0,24.3881,13010
1423717200000,2015-02-12,24.75,25.015,24.4575,24.99,8937992.0,24.8744,20878
1423803600000,2015-02-13,25.755,25.84,25.015,25.355,7703410.0,25.3645,18963
1424149200000,2015-02-17,25.245,25.515,25.09,25.455,6691988.0,25.3818,11639
1424235600000,2015-02-18,25.335,25.41,25.16,25.355,4365214.0,25.3187,13594
1424322000000,2015-02-19,25.19,25.29,25,25.265,5048374.0,25.1931,11323
1424408400000,2015-02-20,25.155,25.465,24.995,25.4625,6270710.0,25.3457,13037
1424667600000,2015-02-23,25.31,25.395,25.17,25.31,3811258.0,25.299,9450
1424754000000,2015-02-24,25.365,25.81,25.3,25.765,5594162.0,25.6733,14037
1424840400000,2015-02-25,25.685,25.77,25.515,25.675,4398960.0,25.6558,13072
1424926800000,2015-02-26,25.74,25.78,25.535,25.7325,4049292.0,25.6797,13480
1425013200000,2015-02-27,25.695,25.835,25.525,25.635,3278174.0,25.6761,10717
1425272400000,2015-03-02,25.805,26.22,25.7475,26.205,3866350.0,26.0943,16246
1425358800000,2015-03-03,26,26.09,25.595,25.715,5262560.0,25.7828,11865
1425445200000,2015-03-04,25.64,25.77,25.425,25.74,4693170.0,25.6462,17527
1425531600000,2015-03-05,25.835,25.865,25.29,25.44,8892084.0,25.4567,20622
1425618000000,2015-03-06,25.265,25.59,25.25,25.375,5102150.0,25.3965,17389
1425873600000,2015-03-09,25.49,25.71,25.365,25.665,3657842.0,25.5966,11612
1425960000000,2015-03-10,25.35,25.45,24.765,24.765,5781778.0,24.9618,20319
1426046400000,2015-03-11,24.655,24.815,24.4,24.5075,11333638.0,24.5876,24172
1426132800000,2015-03-12,24.295,24.885,24.29,24.845,8082434.0,24.7254,17281
1426219200000,2015-03-13,24.875,24.95,24.3838,24.76,6240970.0,24.6008,13850
