timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1627272000000,2021-07-26,252.4,290.3,243.2,268.3,3157318.2,266.855,229209,,,,,,,,,,,,,268.3,268.3,268.3,268.3,47.10000000000002,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,268.3,,,,,,,,,1866.0855784469106,,0.5329087048832274,0.3375796178343949,,,0,,,,,
1627358400000,2021-07-27,274.9,275.5,251.1,251.8,1618406.4,259.937,126894,,,,,,,,,,,,,264.6333333333333,265.76153846153846,266.72857142857146,267.6529411764706,24.400000000000006,,,,,-1.3162393162393187,-0.26324786324786376,-1.052991452991455,,,,,,,,-1618406.4,,,266.72857142857146,,,,,-6.149832277301526,-0.06347063582133164,,,887.5954892688253,245.99329109205988,0.028688524590164625,-0.9467213114754082,,,0,-1.0,,,,
1627444800000,2021-07-28,257.136,262.0,239.8,240.8,1258042.6,251.066,90682,,,,,,,,,,,,,259.337037037037,261.9213017751479,264.2591836734694,266.5998846597463,22.19999999999999,,,,,-3.2099739450167135,-0.8525930796016338,-2.3573808654150796,,,,,,,,-2876449.0,,,264.2591836734694,,,,,-4.368546465448764,-0.044668408175580765,,,863.3563561694973,211.9142176330426,0.04504504504504507,-0.7358558558558568,,,0,-2.0,,,,
1627531200000,2021-07-29,245.4,246.986,232.5,233.5,1049459.3,238.122,88930,,,,,,,,,,,,,253.5954732510288,257.5487938097406,261.32973760932947,265.3018499672072,14.48599999999999,,,,,-5.239424449671105,-1.729959353615528,-3.5094650960555773,,,,,,,,-3925908.3,,,261.32973760932947,,,,,-3.031561461794019,-0.03078463632571396,,,590.3015484922572,191.02990033222565,0.06903216899074974,-0.8214828109899223,,,0,-3.0,,,,
1627617600000,2021-07-30,229.482,242.3,229.4,237.2,1084484.2,237.441,75149,,,,,,,,,,,,,249.95203475080018,254.41821014670356,259.0316673608219,264.1998166351599,12.900000000000006,,,,,-6.474584537936863,-2.678884390479795,-3.795700147457068,,,,,,,,-2841424.0999999996,,,259.0316673608219,,,,,1.5845824411134801,0.015721590014618283,,,562.1355923340395,-172.07708779443257,0.6046511627906961,0.5982945736434098,,,0,1.0,,,,
1627876800000,2021-08-02,241.934,242.4,234.5,237.7,789439.4,239.542,58287,,,,,,,,,,,,,247.22936036173348,251.84617781644147,257.0000799931246,263.16060813966345,7.900000000000006,,,,,-7.3286320767441,-3.6088339277326567,-3.719798149011443,,,,,,,,-2051984.6999999997,,,257.0000799931246,,,,,0.2107925801011712,0.00210570724257776,,,326.5353360833949,199.57841483979803,0.4050632911392388,-0.5359493670886083,,,0,2.0,,,,
1627963200000,2021-08-03,239.3,239.5,229.55,235.8,857941.5,232.751,57992,,,,,,,,,,,,,244.6895025035705,249.37753507545048,254.98102475568416,262.0876431145786,9.949999999999989,,,,,-8.06580741823987,-4.5002286258341,-3.5655787924057707,,,,,,,,-2909926.1999999997,,,254.98102475568416,,,,,-0.799326882625151,-0.008025386262877618,,,415.7960718763054,67.31173748422476,0.6281407035175887,-0.35175879396984966,,,0,-1.0,,,,
1628049600000,2021-08-04,234.8,234.9,225.4,226.3,701509.9,229.512,65417,,,,,,,241.425,,,,,,240.60294639166597,245.8271450638427,252.24949858847614,260.68420612969317,10.400000000000006,,,,,-9.309283171055796,-5.462039534878439,-3.8472436361773568,,,,,,,,-3611436.0999999996,,,252.24949858847614,-6.2648855752304025,,,,-4.028837998303647,-0.04112243546377886,,,404.5996592844974,-42.40882103477523,0.09473684210526376,-0.8947368421052632,,,0,-2.0,,,,
1628136000000,2021-08-05,229.2,232.9,227.0,227.5,651155.2,229.071,51220,,,,,,,236.32500000000002,,,,,,237.6911805268513,243.00758428478997,249.89240348481175,259.38286471284243,6.599999999999994,,,,,-10.0817011178938,-6.385971851481511,-3.6957292664122896,,,,,,,,-2960280.8999999994,,,249.89240348481175,-3.734264254733954,,,,0.5302695536897772,0.005288685751513265,,,257.41710296684147,128.14847547503214,0.08474576271186432,-0.28813559322033677,,,0,1.0,,,,
1628222400000,2021-08-06,229.35,239.1,228.0,233.8,768648.6,234.006,53927,,,,,,,234.07500000000002,,,,,,236.82647374310656,241.59103285636075,248.35979362911542,258.37961511626037,11.599999999999994,,,,,-10.069416590568665,-7.1226607992989415,-2.946755791269723,,,,,,,,-2191632.2999999993,,,248.35979362911542,-0.11748371248531696,,,,2.7692307692307683,0.027315810646962924,,,483.97645519947656,81.31868131868106,0.5225225225225238,0.40090090090090263,,,0,2.0,,,,
