timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1560312000000,2019-06-12,63.5,67.0,56.0,58.0,19449162.0,60.9795,149631,,,,,,,,,,,,,58.0,58.0,58.0,58.0,11.0,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,58.0,,,,,,,,,1732.283464566929,,0.18181818181818182,-0.5,,,0,,,,,
1560398400000,2019-06-13,63.86,69.67,61.6,67.56,10923944.0,65.5799,86322,,,,,,,,,,,,,60.12444444444445,59.47076923076923,58.91047619047619,58.374901960784314,11.670000000000002,,,,,0.7626210826210809,0.1525242165242162,0.6100968660968646,,,,,,,,10923944.0,,,58.91047619047619,,,,,16.482758620689665,0.15257308139318007,,,1263.701847792045,1010.3448275862067,0.7385377942998762,0.458488228004957,,,0,1.0,,,,
1560484800000,2019-06-14,69.78,70.79,63.0201,64.16,6264212.0,66.9678,38805,,,,,,,,,,,,,61.02123456790124,60.192189349112425,59.41043083900227,58.60176855055748,7.769900000000007,,,,,1.0802003230493256,0.3380594378292381,0.7421408852200875,,,,,,,,4659732.0,,,59.41043083900227,,,,,-5.032563647128486,-0.05163612838134034,,,1113.4852393235894,328.59680284191813,0.14670716482837567,-0.723304032226927,,,0,-1.0,,,,
1560744000000,2019-06-17,64.75,70.01,62.0,70.01,3247471.0,66.6405,19572,,,,,,,,,,,,,63.01873799725652,61.702621756941284,60.419913616240144,59.04915017602581,8.010000000000005,,,,,1.7833726587347059,0.6271220820103316,1.1562505767243743,,,,,,,,7907203.0,,,60.419913616240144,,,,,9.117830423940166,0.0872581254308473,,,1237.065637065638,91.95760598503794,1.0,0.6566791510611738,,,0,1.0,,,,
1560830400000,2019-06-18,73.0,78.7,71.5,76.5,6612626.0,75.6835,39937,,,,,,,,,,,,,66.0145739978662,63.97914148664262,61.951350414693465,59.73349722794637,8.689999999999998,,,,,2.8316886179328264,1.0680353891948307,1.7636532287379958,,,,,,,,14519829.0,,,61.951350414693465,,,,,9.270104270818447,0.08865265184338388,,,986.3013698630141,427.08184545064915,0.6944444444444442,0.48611111111111094,,,0,2.0,,,,
1560916800000,2019-06-19,78.75,79.79,73.555,77.22,3319070.0,76.607,22684,,,,,,,,,,,,,68.50466866500705,66.01619664254375,63.40550751805599,60.41924243469358,6.234999999999999,,,,,3.6781847270717165,1.5900652567702078,2.0881194703015087,,,,,,,,17838899.0,,,63.40550751805599,,,,,0.9411764705882231,0.00936775000360002,,,791.7460317460317,294.11764705882354,0.5878107457898946,-0.2453889334402568,,,0,3.0,,,,
1561003200000,2019-06-20,78.0,78.22,70.69,74.85,3429610.0,73.717,20104,,,,,,,,,,,,,69.91474229500548,67.37524331292163,64.49545918300304,60.985154496078145,7.530000000000001,,,,,4.110417465262337,2.0941356984686337,2.0162817667937034,,,,,,,,14409289.0,,,64.49545918300304,,,,,-3.0691530691530744,-0.031172379970452985,,,965.3846153846156,101.01010101010115,0.5524568393094285,-0.4183266932270923,,,0,-1.0,,,,
1561089600000,2019-06-21,72.46,73.9278,68.3,72.23,2657468.0,70.9804,13037,,,,,,,70.06625,,,,,,70.42924400722649,68.12212895708753,65.23208211795513,61.42612882956528,6.549999999999997,,,,,4.193216135180776,2.5139517858110625,1.679264349369714,,,,,,,,11751821.0,,,65.23208211795513,3.088148716393424,,,,-3.500334001335992,-0.03563063880288178,,,776.6767871929352,-319.305277221109,0.6983190589573193,-0.04086854543515929,,,0,-2.0,,,,
1561348800000,2019-06-24,71.05,72.39,65.08,67.97,2448037.0,67.6691,15349,,,,,,,71.3125,,,,,,69.88274533895394,68.09872450215099,65.4928362019594,61.682751228405856,7.310000000000002,,,,,3.87047188927437,2.785255806503724,1.0852160827706459,,,,,,,,9303784.0,,,65.4928362019594,-4.687116564417179,,,,-5.897826387927463,-0.06078904070420869,,,1028.8529204785366,-163.36702201301492,0.3953488372093023,-0.42134062927496546,,,0,-3.0,,,,
1561435200000,2019-06-25,67.1,68.99,61.17,61.52,2482213.0,64.2488,15309,,,,,,,70.5575,,,,,,68.02435748585306,67.0866130402816,65.11447084939185,61.6763688272919,7.819999999999993,,,,,3.058971732062517,2.8399989916154826,0.2189727404470343,,,,,,,,6821571.0,,,65.11447084939185,-12.808702122382455,,,,-9.489480653229364,-0.09970410616115831,,,1165.42473919523,-127.99764602030375,0.04475703324808206,-0.7135549872122757,,,0,-4.0,,,,
1561521600000,2019-06-26,63.3,64.92,62.005,62.65,1625502.0,63.5302,8875,,,,,,,70.36875,,,,,,66.83005582233015,66.40405718793059,64.87975933992595,61.7145504419079,3.3999999999999986,,,,,2.4784633840240247,2.7676918700971913,-0.28922848607316665,,,,,,8.017241379310347,,8447073.0,,,64.87975933992595,-10.969002575717212,,,,1.8368010403120971,0.018201356144688808,126.4656598844805,,460.5055292259083,289.3368010403111,0.22126929674099355,-0.2229845626072037,,,0,1.0,,,,
1561608000000,2019-06-27,63.39,64.995,62.571,63.28,914612.0,63.8924,5900,,,,,,,69.5275,67.99583333333334,,,,,66.04115452847901,65.92343300517203,64.72740130755206,61.77594062065662,2.4240000000000066,,,,,2.0456609645178006,2.6232856889813134,-0.5776247244635129,,,,,,-6.335109532267613,,9361685.0,,,64.72740130755206,-8.985653158822052,,,,1.0055865921787754,0.01000564211732117,97.72514007370816,,382.3946994794142,118.11652035115755,0.292491749174918,-0.04537953795379502,,,0,2.0,,,,
1561694400000,2019-06-28,64.36,68.38,63.3,68.29,1474303.0,66.1975,9379,,,,,,,68.50125,68.85333333333334,,,,,66.54089796659478,66.28752023514556,65.06669642111854,62.031393929650484,5.099999999999994,,,,,2.082916493799047,2.51521184994486,-0.43229535614581316,,,,,,6.437032418952637,,10835988.0,,,65.06669642111854,-0.30838853305595537,,,,7.917193426043001,0.07619401951359962,102.17707423541296,,789.3101305158482,170.67003792667484,0.9822834645669313,0.7736220472440961,,,0,3.0,,,,
1561953600000,2019-07-01,69.1,69.729,61.81,63.2,2675367.0,63.9978,16284,,,,,,,66.74875,68.49000000000001,,,,,65.79847619624039,65.81251712204624,64.88891580958344,62.0772216186838,7.918999999999997,8.266592879474123,,,,1.6823284726513208,2.3486351744861524,-0.6663067018348316,,8.522678389044962,8.937545775201736,30.264817150063053,,-9.727181831166975,,8160621.0,77.28880512879462,52.489026490372254,64.88891580958344,-5.316578962152847,,,,-7.4535071020647266,-0.07745904182018619,99.01494003446027,,1146.0202604920403,118.61180260652921,0.17552721303194863,-0.7450435661068309,,,0,-1.0,,,,
1562040000000,2019-07-02,63.3,65.03,61.7211,64.52,1738845.0,63.5569,9259,,,,,,79.8506695029663,65.4575,68.52,,,,,65.51437037485364,65.61366833403913,64.85378097057549,62.17301684932365,3.3089000000000013,7.912471959511686,,,,1.4546047697845665,2.169829093545835,-0.7152243237612685,,8.268101178843375,8.75082929120928,17.991407089151416,,-15.660130718954257,,9899466.0,76.72248890984301,52.985073031307955,64.85378097057549,-1.4322270175304588,,,,2.088607594936698,0.020670952104196266,84.87645492179723,,522.7330173775674,15.822784810125682,0.8458702287769334,0.36870258998458655,,,0,1.0,,,,
1562126400000,2019-07-03,64.68,67.48,64.52,67.24,1564108.0,66.3895,8096,,,,,,80.55994606124258,64.83375,68.28916666666667,,,,,65.89784362488616,65.86387320572543,65.08103992575877,62.37172207091881,2.960000000000008,7.558723962403709,,,,1.476592127711939,2.031181700379056,-0.5545895726671173,,10.352035882330165,8.506055789086666,32.599355531686314,26.951859923633595,-12.92411292411293,,11463574.0,76.41912586936434,53.74295398215321,65.08103992575877,3.7114157364027225,,,,4.2157470551766885,0.04129305528340674,89.0664274910423,,457.63760049474456,24.79851208927632,0.9189189189189161,0.8648648648648585,,,0,2.0,,,,
1562299200000,2019-07-05,67.15,67.25,64.84,67.21,805222.0,66.5465,6494,,,,,,80.52627710590993,64.73875,67.515,,,,,66.189433930467,66.07096963561382,65.28379802806747,62.56145846029454,2.4099999999999966,7.190957965089159,,,,1.4745982670828113,1.9198650137198074,-0.44526674663699617,,10.10422063397506,8.302431076821815,32.438238453276,27.67633369137124,-10.207080828323312,,10658352.0,76.0702349757012,54.49736108043373,65.28379802806747,3.817265548068194,,,,-0.04461629982153159,-0.00044626255854032755,88.72706238192359,,358.89798957557656,-13.384889946458834,0.9834024896265534,0.024896265560161057,,,0,-1.0,,,,
1562558400000,2019-07-08,68.26,71.7146,66.9,66.91,4567154.0,69.3445,28326,,,,,,80.1654638639007,65.4125,66.65583333333332,,,,,66.34955972369656,66.20005123013476,65.43867440634676,62.731989501067304,4.814599999999999,7.021218110439933,,,,1.4322999629764155,1.8223520035711291,-0.39005204059471366,,14.15126177085773,7.895777131251661,30.8270676691729,31.954887218045073,-7.3653606534681,,6091198.0,75.97050157200667,54.906847240686865,65.43867440634676,2.289317790942102,,,,-0.4463621484897984,-0.004473613187148826,87.65439913525991,,705.3325520070317,156.2267519714345,0.0020770157437774496,-0.28039712541021244,,,0,-2.0,,,,
1562644800000,2019-07-09,67.42,69.2,66.88,68.45,1782694.0,68.3182,11081,,,,,,80.64489316063535,66.1375,66.1225,,,,,66.81632422954176,66.54619719472942,65.72546732002803,62.9562252069078,2.3200000000000074,6.6854168168370816,,,,1.5056867621753867,1.7590189552919808,-0.25333219311659416,,13.800488393436058,7.7214295989225095,39.097744360902254,34.12101682778371,0.7061939090775349,,7873892.0,75.75359254528365,55.69734209477241,65.72546732002803,3.4965034965034962,,,,2.301599163054857,0.02275511893973239,83.403218683145,,344.11153960249294,76.22179046480423,0.6767241379310355,0.4439655172413784,,,0,1.0,,,,
1562731200000,2019-07-10,70.0,74.5,69.5,74.34,2719347.0,71.9955,17867,78.17966928823954,57.43133071176045,67.8055,0.8149408795269857,0.30599787003235857,82.397395878509,67.52,66.29833333333333,67.8055,,,,68.48825217853248,67.74524378015566,66.54589900383489,63.40264774781338,6.049999999999997,6.6400299013487185,4035048.35,,0.6739317014627594,2.0158822685315556,1.810391617939896,0.2054906505916596,,18.603683687234117,7.2189076678950554,77.24340175953081,49.05607126320199,20.83875162548765,,10593239.0,76.50594385585796,56.585854151811816,66.54589900383489,10.100710900473944,9.637123832137524,,,8.604821037253462,0.08254561313464812,71.26472276731702,,714.2857142857143,226.44265887509087,0.9680000000000006,0.8680000000000007,,,0,2.0,-6.830429878430888,32.750000000000014,,
1562817600000,2019-07-11,74.5,74.98,70.5,70.88,2351834.0,72.3898,16027,77.81034898308965,59.08865101691035,68.4495,0.6298226263659784,0.27351109892956565,77.9333178178984,67.84375,66.54083333333334,68.4495,,,,69.01975169441415,68.22751396782402,66.95867052727918,63.69587724789913,4.480000000000004,6.485742051252382,3180181.95,,0.7395281266847011,2.1166236792831796,1.8716380302085527,0.24498564907462694,,18.214428713571394,6.862734012595217,70.3113685734974,62.21750489797682,13.136472466081406,22.20689655172412,8241405.0,76.68728360415776,57.23005745040061,66.95867052727918,4.475356978350984,3.5507929203281177,,,-4.654291094969077,-0.04766085857228073,78.73131601525083,102.59778399707795,601.3422818791951,21.522733387139706,0.08482142857142748,-0.8080357142857146,,,0,-1.0,-11.166812883820043,15.873794343632497,,
1562904000000,2019-07-12,71.6,75.2,70.5,73.5,1838306.0,73.19,11798,78.36198373033936,59.131016269660634,68.7465,0.7471794520852585,0.27973740424136107,78.86697992956125,69.13125,67.53916666666667,68.7465,,,,70.01536242898878,69.03866566508187,67.58165428658592,64.0803526499423,4.700000000000003,6.358189047591498,2725900.05,,0.6743849614001806,2.380433916432935,1.9733972074534292,0.4070367089795057,,17.499851760946353,6.500379601639433,87.88310762651459,78.47929265318093,16.150442477876116,8.792184724689168,10079711.0,77.11893785797317,58.04437071519867,67.58165428658592,6.3195009492812675,6.914533830813209,,,3.6963882618510135,0.03629709992196546,79.61411482473973,88.50532816477093,656.424581005587,101.58013544018044,0.6382978723404251,0.40425531914893714,,,0,1.0,-7.883193382629406,20.156939676311914,,
