timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,101.5,102.62,100.0089,100.78,3070281.0,100.8804,23494
1420434000000,2015-01-05,100.3,100.45,98.745,99.12,4684166.0,99.4242,32157
1420520400000,2015-01-06,99.83,100.14,98.46,98.92,3468424.0,99.2499,29846
1420606800000,2015-01-07,98.96,100.3,98.92,99.93,3226091.0,99.8078,25054
1420693200000,2015-01-08,101.57,104.9825,100.72,104.7,5346336.0,103.9387,39194
1420779600000,2015-01-09,104.42,104.63,102.9,103.72,3397768.0,103.7727,25920
1421038800000,2015-01-12,103.83,104,101.91,102.55,3053445.0,102.5525,25653
1421125200000,2015-01-13,103.94,105.6,101.84,103.07,3856754.0,103.4848,33063
1421211600000,2015-01-14,101.61,103.48,101.18,103.33,4725806.0,102.7269,35047
1421298000000,2015-01-15,103.56,104.59,103.13,104.46,5889089.0,104.1561,36305
1421384400000,2015-01-16,104.5,106,103.65,105.77,6045614.0,104.844,43741
1421730000000,2015-01-20,106.2,106.38,104.495,105.62,6526885.0,105.2986,45262
1421816400000,2015-01-21,106.52,109.45,105.9,109.32,8293688.0,108.5861,54630
1421902800000,2015-01-22,109.75,114.12,109.33,113.85,8055446.0,112.1918,54184
1421989200000,2015-01-23,113.64,114.32,112,112,5256167.0,112.6154,37931
1422248400000,2015-01-26,112,112,110.76,111.61,4203450.0,111.4531,32462
1422334800000,2015-01-27,110.95,111.25,109.92,110.01,4718569.0,110.4509,34273
1422421200000,2015-01-28,110.57,110.88,108.45,108.46,6633668.0,109.3965,44926
1422507600000,2015-01-29,108.15,109.58,106.74,109.39,4912343.0,108.1095,32351
1422594000000,2015-01-30,108.62,109.39,106.14,106.25,5397660.0,107.133,35295
1422853200000,2015-02-02,106.73,107.34,105.07,107.29,4657262.0,106.196,38977
1422939600000,2015-02-03,107.35,108,106.52,107.81,4192663.0,107.5369,32168
1423026000000,2015-02-04,106.83,108.74,106.75,107.92,4769058.0,108.0727,33068
1423112400000,2015-02-05,108.32,109.81,108.32,108.82,3297724.0,108.9406,24076
1423198800000,2015-02-06,108.59,109.4,107.19,107.6,3661736.0,108.0958,27295
1423458000000,2015-02-09,106.93,107.24,106.28,106.49,3909889.0,106.7391,28081
1423544400000,2015-02-10,107.26,109.46,107.13,108.97,5437495.0,108.5047,33954
1423630800000,2015-02-11,108.73,110.06,108.38,109.85,3798477.0,109.4852,28852
1423717200000,2015-02-12,110.7,110.78,108.83,109.84,3378155.0,109.5687,26230
1423803600000,2015-02-13,109.69,109.8399,108.68,109.44,3727840.0,109.2321,27822
1424149200000,2015-02-17,109.34,109.76,108.52,109.76,3430789.0,109.4872,22285
1424235600000,2015-02-18,109,110.22,108.95,109.77,2958734.0,109.6515,20238
1424322000000,2015-02-19,109.54,110.36,109.44,110.03,2675020.0,110.0168,21801
1424408400000,2015-02-20,109.96,112.82,109.44,112.62,4647136.0,111.5911,33172
1424667600000,2015-02-23,112.99,116.49,112.85,116.4,7060065.0,115.8148,43351
1424754000000,2015-02-24,116.26,116.58,115.32,115.43,3582953.0,115.7945,27576
1424840400000,2015-02-25,115.82,115.82,113.72,114.05,3846323.0,114.2488,30143
1424926800000,2015-02-26,114.41,114.62,113.37,113.66,3127009.0,113.8381,23800
1425013200000,2015-02-27,113.77,114.25,113.41,113.63,4016457.0,113.827,20883
1425272400000,2015-03-02,113.77,114.85,113.75,114.4,2952583.0,114.263,21232
1425358800000,2015-03-03,113.95,114.49,112.36,112.86,3163800.0,112.8989,23147
1425445200000,2015-03-04,112.25,113.965,111.65,113.82,3181142.0,113.2137,24631
1425531600000,2015-03-05,114.07,115.72,114.07,114.79,2941531.0,114.939,24441
1425618000000,2015-03-06,115.16,115.16,112.609,112.88,3197255.0,113.2645,27310
1425873600000,2015-03-09,112.97,114.96,112.87,114.9,3942140.0,114.488,23278
1425960000000,2015-03-10,114.26,114.41,112.46,112.46,3958196.0,113.1455,27263
1426046400000,2015-03-11,112.9,113.59,112.64,112.72,2593672.0,112.9562,17699
1426132800000,2015-03-12,113.32,115.05,113.15,114.88,3258694.0,114.5709,22697
1426219200000,2015-03-13,114.44,115.39,113.53,115.25,3067026.0,114.8056,23370
1426478400000,2015-03-16,116,118.69,115.82,118.52,4692328.0,117.9926,32642
1426564800000,2015-03-17,118.08,118.13,116.9164,117.6,3303768.0,117.4773,23530
1426651200000,2015-03-18,117.43,120.52,116.73,119.96,5533629.0,118.8773,38173
1426737600000,2015-03-19,120,121.1,119.82,120.76,4032675.0,120.6406,27456
1426824000000,2015-03-20,121.35,121.53,119,119.14,7195827.0,119.9287,36664
1427083200000,2015-03-23,119.48,120.48,118.59,119.04,4576699.0,119.5881,28389
1427169600000,2015-03-24,118.9,119.64,118.08,118.12,3054838.0,118.604,24102
1427256000000,2015-03-25,118.85,119.75,116.51,116.54,3385813.0,117.879,26563
1427342400000,2015-03-26,116.07,117.21,114.6,116.25,2856334.0,116.2338,22963
1427428800000,2015-03-27,116.06,118.22,116.02,118.01,2608726.0,117.6727,19105
1427688000000,2015-03-30,122.32,123.76,120.5301,121,5178661.0,121.3997,39396
1427774400000,2015-03-31,120.8,120.93,118.22,118.29,4573095.0,119.2846,31117
1427860800000,2015-04-01,119.52,119.52,116.54,117.45,4826504.0,117.256,33209
1427947200000,2015-04-02,117.6,118.38,116.87,117.36,2497335.0,117.4833,19821
1428292800000,2015-04-06,116.02,118.52,115.95,117.7,2544947.0,117.7763,20985
1428379200000,2015-04-07,119.45,119.829,117.27,117.35,2528576.0,117.9814,21361
1428465600000,2015-04-08,117.78,118.833,117.47,118.19,2627160.0,118.1597,20149
