timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,14.63,14.7,14.6272,14.67,147779,14.6673,420
1420434000000,2015-01-05,14.67,14.73,14.65,14.7,104371,14.6895,208
1420520400000,2015-01-06,14.74,14.84,14.72,14.76,277840,14.7895,549
1420606800000,2015-01-07,14.76,14.89,14.76,14.85,239972,14.8328,674
1420693200000,2015-01-08,14.84,14.86,14.77,14.81,223805,14.8141,732
1420779600000,2015-01-09,14.84,14.87,14.78,14.87,99487,14.8296,449
1421038800000,2015-01-12,14.9,14.97,14.89,14.92,234176,14.9247,641
1421125200000,2015-01-13,14.89,14.91,14.84,14.86,155009,14.8693,295
1421211600000,2015-01-14,14.86,14.92,14.75,14.78,272517,14.8442,814
1421298000000,2015-01-15,14.81,14.89,14.81,14.89,174577,14.8543,591
1421384400000,2015-01-16,14.88,14.93,14.81,14.84,158529,14.8393,543
1421730000000,2015-01-20,14.84,14.89,14.8,14.84,191193,14.8407,567
1421816400000,2015-01-21,14.82,14.86,14.77,14.79,344752,14.8262,969
1421902800000,2015-01-22,14.77,14.81,14.72,14.72,366295,14.7602,1005
1421989200000,2015-01-23,14.73,14.77,14.73,14.75,171233,14.7451,422
1422248400000,2015-01-26,14.75,14.8,14.74,14.78,199104,14.7722,624
1422334800000,2015-01-27,14.82,14.88,14.82,14.88,116911,14.8431,296
1422421200000,2015-01-28,14.9,14.98,14.9,14.96,169814,14.9396,426
1422507600000,2015-01-29,14.94,15.02,14.93,15.01,174865,14.9922,588
1422594000000,2015-01-30,15.01,15.09,15.01,15.05,139611,15.0586,353
1422853200000,2015-02-02,15.1,15.1,15.05,15.05,162109,15.0686,499
1422939600000,2015-02-03,15.01,15.07,15.004,15.07,207525,15.0286,479
1423026000000,2015-02-04,15.06,15.06,14.96,14.99,114898,14.998,343
1423112400000,2015-02-05,14.98,15.05,14.95,14.98,212600,14.9771,683
1423198800000,2015-02-06,14.91,14.93,14.79,14.79,225293,14.8354,564
1423458000000,2015-02-09,14.77,14.82,14.74,14.75,172126,14.7831,378
1423544400000,2015-02-10,14.75,14.754,14.54,14.56,475833,14.6286,1282
1423630800000,2015-02-11,14.47,14.53,14.44,14.49,228139,14.4918,497
1423717200000,2015-02-12,14.45,14.54,14.42,14.48,207207,14.4914,699
1423803600000,2015-02-13,14.46,14.48,14.36,14.36,278635,14.4198,748
1424149200000,2015-02-17,14.35,14.4,14.03,14.04,770829,14.1554,2898
1424235600000,2015-02-18,14.06,14.27,14.04,14.24,456032,14.1562,1434
1424322000000,2015-02-19,14.21,14.34,14.19,14.21,346318,14.2346,1365
1424408400000,2015-02-20,14.26,14.33,14.25,14.3,215252,14.2994,534
1424667600000,2015-02-23,14.32,14.4,14.32,14.37,186583,14.3713,643
1424754000000,2015-02-24,14.34,14.36,14.31,14.36,198225,14.3455,654
1424840400000,2015-02-25,14.4,14.44,14.3918,14.41,142749,14.4122,525
1424926800000,2015-02-26,14.41,14.43,14.36,14.37,219931,14.398,509
1425013200000,2015-02-27,14.4,14.49,14.37,14.49,142934,14.442,525
1425272400000,2015-03-02,14.49,14.5,14.4,14.43,233512,14.4427,621
1425358800000,2015-03-03,14.43,14.439,14.37,14.41,163589,14.4083,557
1425445200000,2015-03-04,14.41,14.47,14.41,14.44,174930,14.4385,444
1425531600000,2015-03-05,14.44,14.45,14.39,14.44,115857,14.4186,286
1425618000000,2015-03-06,14.37,14.37,14.22,14.26,260769,14.2871,600
1425873600000,2015-03-09,14.25,14.3,14.21,14.26,285535,14.2387,720
1425960000000,2015-03-10,14.27,14.32,14.27,14.3,182068,14.2923,541
1426046400000,2015-03-11,14.23,14.26,14.21,14.22,157941,14.2295,634
1426132800000,2015-03-12,14.25,14.31,14.22,14.27,526891,14.2763,1329
1426219200000,2015-03-13,14.27,14.3,14.25,14.26,146604,14.2659,452
1426478400000,2015-03-16,14.26,14.29,14.25,14.25,149027,14.262,523
1426564800000,2015-03-17,14.25,14.269,14.18,14.18,162755,14.2215,433
1426651200000,2015-03-18,14.2,14.36,14.18,14.32,160982,14.2455,468
1426737600000,2015-03-19,14.34,14.3596,14.21,14.27,154454,14.2503,549
1426824000000,2015-03-20,14.28,14.3398,14.26,14.33,125245,14.3049,385
1427083200000,2015-03-23,14.35,14.37,14.33,14.36,129564,14.3556,309
1427169600000,2015-03-24,14.35,14.44,14.33,14.41,110746,14.3731,431
1427256000000,2015-03-25,14.41,14.41,14.38,14.41,110205,14.3939,342
1427342400000,2015-03-26,14.39,14.4104,14.35,14.37,184128,14.3753,636
1427428800000,2015-03-27,14.41,14.46,14.37,14.45,138590,14.4401,409
1427688000000,2015-03-30,14.48,14.52,14.45,14.52,506388,14.4867,1165
1427774400000,2015-03-31,14.54,14.68,14.53,14.68,252332,14.5923,887
1427860800000,2015-04-01,14.75,14.76,14.66,14.71,230511,14.7044,605
1427947200000,2015-04-02,14.69,14.73,14.51,14.57,309456,14.6029,834
1428292800000,2015-04-06,14.66,14.67,14.48,14.49,207095,14.581,584
1428379200000,2015-04-07,14.54,14.61,14.5,14.59,121843,14.5723,402
1428465600000,2015-04-08,14.56,14.65,14.56,14.65,96958,14.6072,376
1428552000000,2015-04-09,14.65,14.66,14.58,14.65,125082,14.621,407
1428638400000,2015-04-10,14.63,14.6407,14.58,14.63,189411,14.6176,608
1428897600000,2015-04-13,14.53,14.59,14.53,14.59,114488,14.5502,260
1428984000000,2015-04-14,14.6,14.631,14.59,14.62,132130,14.6071,432
1429070400000,2015-04-15,14.63,14.66,14.62,14.62,109896,14.6347,270
1429156800000,2015-04-16,14.6,14.638,14.59,14.6,132826,14.6022,398
1429243200000,2015-04-17,14.6,14.63,14.58,14.6,70395,14.5991,234
1429502400000,2015-04-20,14.58,14.66,14.58,14.62,126928,14.6218,334
1429588800000,2015-04-21,14.6,14.63,14.6,14.61,81341,14.6165,270
1429675200000,2015-04-22,14.62,14.62,14.54,14.54,204277,14.5812,424
1429761600000,2015-04-23,14.56,14.63,14.55,14.58,143127,14.5896,384
1429848000000,2015-04-24,14.62,14.62,14.56,14.6,253853,14.5967,326
1430107200000,2015-04-27,14.58,14.63,14.56,14.57,106163,14.5993,311
1430193600000,2015-04-28,14.54,14.62,14.54,14.61,117128,14.5917,323
1430280000000,2015-04-29,14.56,14.62,14.56,14.61,150965,14.5789,294
1430366400000,2015-04-30,14.57,14.61,14.54,14.58,176063,14.577,523
1430452800000,2015-05-01,14.59,14.59,14.5,14.55,175074,14.5339,574
1430712000000,2015-05-04,14.53,14.56,14.5,14.53,224396,14.5287,739
1430798400000,2015-05-05,14.53,14.53,14.46,14.49,172435,14.4861,491
1430884800000,2015-05-06,14.47,14.47,14.22,14.23,406671,14.325,1060
1430971200000,2015-05-07,14.22,14.33,14.21,14.32,243694,14.2573,705
1431057600000,2015-05-08,14.37,14.39,14.33,14.36,159046,14.3696,272
1431316800000,2015-05-11,14.37,14.38,14.21,14.24,181103,14.2744,456
1431403200000,2015-05-12,14.22,14.27,14.18,14.25,219283,14.2299,466
1431489600000,2015-05-13,14.23,14.23,14.1601,14.19,122831,14.193,385
1431576000000,2015-05-14,14.22,14.25,14.1802,14.24,152187,14.22,409
1431662400000,2015-05-15,14.26,14.32,14.22,14.28,152753,14.2843,507
1431921600000,2015-05-18,14.3,14.3,14.18,14.21,171965,14.2085,460
1432008000000,2015-05-19,14.16,14.16,14.09,14.13,287746,14.1272,653
1432094400000,2015-05-20,14.13,14.13,14.07,14.07,161348,14.1069,332
1432180800000,2015-05-21,14.07,14.13,14.07,14.08,169609,14.0967,343
1432267200000,2015-05-22,14.07,14.0718,13.97,13.98,299305,14.0125,522
1432612800000,2015-05-26,13.98,14.02,13.95,13.95,140617,13.9849,469
1432699200000,2015-05-27,14,14.05,13.98,14.01,153291,14.0038,499
1432785600000,2015-05-28,13.99,14.01,13.96,14.01,106495,13.9882,444
1432872000000,2015-05-29,14.01,14.04,13.97,14.04,143025,14.0104,432
1433131200000,2015-06-01,14.08,14.1,14.05,14.1,176166,14.0848,413
1433217600000,2015-06-02,14.04,14.05,14,14.01,145954,14.021,512
1433304000000,2015-06-03,13.98,13.9894,13.82,13.85,404005,13.9056,1105
1433390400000,2015-06-04,13.82,13.8499,13.7,13.74,750460,13.7545,3069
1433476800000,2015-06-05,13.63,13.64,13.35,13.53,1053150.0,13.5378,3291
1433736000000,2015-06-08,13.48,13.54,13.37,13.47,600785,13.4804,1912
1433822400000,2015-06-09,13.43,13.45,13.36,13.4,605352,13.399,1788
1433908800000,2015-06-10,13.36,13.45,13.31,13.44,449908,13.4147,1229
1433995200000,2015-06-11,13.43,13.47,13.4,13.46,333798,13.4305,933
1434081600000,2015-06-12,13.46,13.5099,13.44,13.47,217405,13.4704,707
1434340800000,2015-06-15,13.57,13.63,13.52,13.63,549437,13.5782,1440
1434427200000,2015-06-16,13.65,13.695,13.6,13.69,316475,13.6493,918
1434513600000,2015-06-17,13.69,13.73,13.63,13.72,246861,13.6689,623
1434600000000,2015-06-18,13.72,13.73,13.65,13.72,218488,13.7048,527
1434686400000,2015-06-19,13.75,13.82,13.72,13.81,239498,13.7584,537
1434945600000,2015-06-22,13.81,13.8197,13.75,13.8,252664,13.7832,909
1435032000000,2015-06-23,13.76,13.83,13.74,13.82,226122,13.7962,890
1435118400000,2015-06-24,13.86,13.88,13.81,13.88,139314,13.8413,374
1435204800000,2015-06-25,13.89,13.89,13.805,13.87,148173,13.8463,499
1435291200000,2015-06-26,13.83,13.83,13.54,13.6,796465,13.6569,1566
1435550400000,2015-06-29,13.58,13.6,13.45,13.51,487278,13.5207,1040
1435636800000,2015-06-30,13.5,13.61,13.5,13.61,234302,13.5661,451
1435723200000,2015-07-01,13.62,13.64,13.57,13.64,396118,13.6084,825
1435809600000,2015-07-02,13.64,13.72,13.63,13.72,192750,13.6724,505
1436155200000,2015-07-06,13.67,13.74,13.67,13.7,170156,13.7091,418
1436241600000,2015-07-07,13.7,13.83,13.7,13.75,236825,13.7831,482
1436328000000,2015-07-08,13.76,13.82,13.73,13.82,107854,13.7627,337
1436414400000,2015-07-09,13.77,13.81,13.74,13.78,197326,13.7859,491
1436500800000,2015-07-10,13.75,13.79,13.7,13.79,214860,13.7456,481
1436760000000,2015-07-13,13.69,13.71,13.62,13.7,197292,13.6624,629
1436846400000,2015-07-14,13.68,13.68,13.63,13.68,120333,13.6714,347
1436932800000,2015-07-15,13.71,13.72,13.66,13.72,107851,13.6882,263
1437019200000,2015-07-16,13.69,13.72,13.66,13.7,197630,13.6976,474
1437105600000,2015-07-17,13.68,13.69,13.66,13.66,107297,13.672,239
1437364800000,2015-07-20,13.66,13.71,13.65,13.69,140677,13.681,331
1437451200000,2015-07-21,13.65,13.6898,13.62,13.68,115909,13.6556,358
1437537600000,2015-07-22,13.7,13.72,13.65,13.66,107801,13.6812,314
1437624000000,2015-07-23,13.69,13.73,13.66,13.71,108421,13.6897,262
1437710400000,2015-07-24,13.68,13.76,13.68,13.73,236262,13.7121,528
1437969600000,2015-07-27,13.76,13.96,13.7402,13.89,756519,13.8681,2269
1438056000000,2015-07-28,13.93,14,13.91,14,421151,13.9481,1148
1438142400000,2015-07-29,14.02,14.07,14,14.06,190502,14.0366,659
1438228800000,2015-07-30,14.08,14.1,14.05,14.05,155061,14.0827,357
1438315200000,2015-07-31,14.11,14.12,14.07,14.12,131828,14.0989,452
1438574400000,2015-08-03,14.17,14.18,14.11,14.16,192460,14.1575,708
1438660800000,2015-08-04,14.18,14.29,14.18,14.27,277613,14.2315,872
1438747200000,2015-08-05,14.25,14.26,14.04,14.04,248417,14.1245,738
1438833600000,2015-08-06,14.01,14.05,13.95,13.98,299644,13.998,796
1438920000000,2015-08-07,13.99,14.07,13.99,14.06,145525,14.0426,589
1439179200000,2015-08-10,14.03,14.14,14.03,14.12,140759,14.0973,363
1439265600000,2015-08-11,14.12,14.24,14.12,14.23,141036,14.1833,654
1439352000000,2015-08-12,14.16,14.2,14.12,14.12,120721,14.1663,392
1439438400000,2015-08-13,14.11,14.13,14.09,14.09,75667,14.1062,181
1439524800000,2015-08-14,14.1,14.13,14.08,14.12,87029,14.0955,275
1439784000000,2015-08-17,14.12,14.14,14.08,14.09,78762,14.1045,223
1439870400000,2015-08-18,14.11,14.12,14.07,14.12,131161,14.0941,383
1439956800000,2015-08-19,14.1,14.12,14.05,14.05,176807,14.0793,373
1440043200000,2015-08-20,14.05,14.08,13.97,14,221290,14.0144,669
1440129600000,2015-08-21,13.99,14.03,13.94,13.98,148372,13.9824,419
1440388800000,2015-08-24,13.87,13.91,13.77,13.91,295833,13.8427,722
1440475200000,2015-08-25,13.95,13.96,13.85,13.87,124561,13.8992,411
1440561600000,2015-08-26,13.82,13.87,13.67,13.67,430505,13.7351,1180
1440648000000,2015-08-27,13.73,13.78,13.71,13.76,292263,13.7294,1013
1440734400000,2015-08-28,13.77,13.84,13.76,13.84,130527,13.8069,350
1440993600000,2015-08-31,13.84,13.84,13.77,13.84,100104,13.8148,329
1441080000000,2015-09-01,13.85,13.9,13.82,13.9,116954,13.8471,286
1441166400000,2015-09-02,13.62,13.88,13.62,13.79,486634,13.7495,955
1441252800000,2015-09-03,13.77,13.89,13.69,13.86,448685,13.7982,1258
1441339200000,2015-09-04,13.9,13.94,13.84,13.91,369879,13.9084,844
1441684800000,2015-09-08,13.93,13.93,13.84,13.84,194897,13.8732,598
1441771200000,2015-09-09,13.83,13.88,13.8,13.86,215173,13.8427,737
1441857600000,2015-09-10,13.88,13.91,13.83,13.88,253147,13.8734,471
1441944000000,2015-09-11,13.84,13.85,13.81,13.83,91768,13.8338,198
1442203200000,2015-09-14,13.85,13.85,13.74,13.74,139519,13.7766,371
1442289600000,2015-09-15,13.73,13.73,13.64,13.6599,191651,13.6794,439
1442376000000,2015-09-16,13.64,13.68,13.61,13.62,222462,13.6335,622
1442462400000,2015-09-17,13.62,13.74,13.61,13.7,557775,13.6629,1464
1442548800000,2015-09-18,13.75,13.8,13.7101,13.73,205079,13.7557,497
1442808000000,2015-09-21,13.73,13.8,13.73,13.8,204810,13.7881,506
1442894400000,2015-09-22,13.82,13.9298,13.8,13.91,220869,13.8776,655
1442980800000,2015-09-23,13.9,13.99,13.87,13.99,174625,13.9431,512
1443067200000,2015-09-24,13.99,13.99,13.96,13.99,132820,13.9801,379
1443153600000,2015-09-25,13.98,13.99,13.88,13.97,166591,13.9361,441
1443412800000,2015-09-28,13.99,14.01,13.95,14.01,165508,13.9872,452
1443499200000,2015-09-29,14.02,14.06,14,14.06,176687,14.0286,389
1443585600000,2015-09-30,14.05,14.09,14.0202,14.09,196149,14.0641,419
1443672000000,2015-10-01,14.13,14.16,14.072,14.15,183755,14.1212,622
1443758400000,2015-10-02,14.13,14.15,14.1,14.13,238514,14.1272,480
1444017600000,2015-10-05,14.11,14.13,14.01,14.07,234306,14.0477,592
1444104000000,2015-10-06,14.05,14.1,14.03,14.1,150213,14.0555,373
1444190400000,2015-10-07,14.12,14.16,14.11,14.14,105511,14.138,211
1444276800000,2015-10-08,14.15,14.2,14.14,14.18,94367,14.1665,242
1444363200000,2015-10-09,14.18,14.19,14.15,14.19,95072,14.1664,428
1444622400000,2015-10-12,14.17,14.23,14.17,14.19,81254,14.2112,198
1444708800000,2015-10-13,14.11,14.14,14.08,14.09,136134,14.1082,353
1444795200000,2015-10-14,14.08,14.12,14.08,14.08,76297,14.1001,185
1444881600000,2015-10-15,14.07,14.13,14.07,14.12,98423,14.116,274
1444968000000,2015-10-16,14.14,14.15,14.0999,14.12,106211,14.1195,552
1445227200000,2015-10-19,14.11,14.18,14.0831,14.1,151242,14.1323,463
1445313600000,2015-10-20,14.09,14.13,14.08,14.11,116781,14.105,609
1445400000000,2015-10-21,14.14,14.17,14.12,14.16,140644,14.1464,500
1445486400000,2015-10-22,14.2,14.23,14.172,14.23,192980,14.216,759
1445572800000,2015-10-23,14.21,14.31,14.21,14.26,320058,14.275,884
1445832000000,2015-10-26,14.23,14.24,14.18,14.2,144452,14.2031,424
1445918400000,2015-10-27,14.23,14.24,14.2,14.2,132293,14.2108,275
1446004800000,2015-10-28,14.24,14.27,14.2,14.22,178638,14.2362,551
1446091200000,2015-10-29,14.21,14.25,14.18,14.24,135432,14.2102,436
1446177600000,2015-10-30,14.24,14.26,14.2,14.24,160009,14.2357,480
1446440400000,2015-11-02,14.24,14.32,14.22,14.26,293342,14.2603,699
1446526800000,2015-11-03,14.29,14.29,14.24,14.27,234882,14.2643,864
1446613200000,2015-11-04,14.3,14.3,14.23,14.27,218324,14.2581,825
1446699600000,2015-11-05,14.29,14.29,14.24,14.25,326369,14.2652,1381
1446786000000,2015-11-06,14.2,14.2,14.02,14.08,373622,14.092,1128
1447045200000,2015-11-09,14,14.0016,13.89,13.94,333273,13.9383,773
1447131600000,2015-11-10,13.8,13.95,13.8,13.92,289228,13.8839,755
1447218000000,2015-11-11,13.87,13.93,13.86,13.89,296757,13.8919,1296
1447304400000,2015-11-12,13.88,13.9799,13.8798,13.96,172300,13.9369,488
1447390800000,2015-11-13,13.92,14.03,13.92,14,189095,13.9899,707
1447650000000,2015-11-16,14.03,14.07,13.98,13.99,154577,14.0088,404
1447736400000,2015-11-17,13.94,14.04,13.94,14.03,187330,13.9841,430
1447822800000,2015-11-18,13.97,14,13.95,13.98,203955,13.9782,659
