timestamp,date,open,high,low,close,volume,vwap,transactions
1606453200000,2020-11-27,24.8,40,24.5,37,23598103.0,34.3515,162727
1606712400000,2020-11-30,48.09,52.8,40.4,47,35449196.0,45.9428,249145
1606798800000,2020-12-01,42.5,42.5,35.03,35.42,13242419.0,38.45,95524
1606885200000,2020-12-02,31.11,37.85,28.63,37.71,12663093.0,32.7203,75081
1606971600000,2020-12-03,39.89,41.08,37.85,38.55,5740734.0,39.0991,37064
1607058000000,2020-12-04,40.77,43.1,38.88,42.5,6172112.0,41.0221,41358
1607317200000,2020-12-07,43.15,44.55,39.95,44.17,6406894.0,42.7947,46140
1607403600000,2020-12-08,51.73,59.99,47.23,57.9,28448614.0,54.6044,217173
1607490000000,2020-12-09,73.23,87.5,65,75.14,54028431.0,74.5058,458529
1607576400000,2020-12-10,68.51,79.5,66,76.61,21878938.0,73.0158,172404
1607662800000,2020-12-11,72.365,73.2,63.69,64.15,17183733.0,68.1252,141124
1607922000000,2020-12-14,62.2,66.75,55.55,56.1,15702423.0,58.7316,131966
1608008400000,2020-12-15,58,63.5,57.5,62.2,15384156.0,60.7252,110295
1608094800000,2020-12-16,62.66,64.71,59.2,62.78,8083970.0,61.9613,62858
1608181200000,2020-12-17,65,69,61.64,67.55,13112736.0,65.2929,91065
1608267600000,2020-12-18,69.33,73.73,67.15,73.73,12945580.0,70.5124,96323
1608526800000,2020-12-21,75.38,95.7299,73.27,94.9,28796242.0,86.6005,229833
1608613200000,2020-12-22,108.45,132.73,101.1201,131.67,50007376.0,120.6067,429252
1608699600000,2020-12-23,122.02,123.4999,103.1,110.79,27850211.0,115.4519,273278
1608786000000,2020-12-24,114.9,120.33,112.1,114.77,11289277.0,115.5968,99255
1609131600000,2020-12-28,122.51,122.7,112.69,115.2,9903820.0,116.5452,94073
1609218000000,2020-12-29,113.35,113.47,94,101,16929407.0,101.2393,160667
1609304400000,2020-12-30,105.76,107.7916,96.03,98.29,9378412.0,100.8583,90464
1609390800000,2020-12-31,97.17,97.89,84.1799,84.45,15490358.0,87.3566,154630
1609736400000,2021-01-04,58.87,61,47.4,49.96,85406989.0,53.2459,654816
1609822800000,2021-01-05,48.81,61.23,47.26,59.5,56381382.0,55.7479,434731
1609909200000,2021-01-06,62.99,74.5,60.65,63.03,69831109.0,67.4314,496998
1609995600000,2021-01-07,69.11,71.44,60.1,62,38842780.0,65.763,269658
1610082000000,2021-01-08,64.52,64.77,56.03,56.79,26235783.0,59.2331,222057
1610341200000,2021-01-11,56.0002,56.15,51.55,53.14,19469845.0,53.9732,174230
1610427600000,2021-01-12,54,58.99,51.71,56.56,25955824.0,56.3088,174557
1610514000000,2021-01-13,59,59.99,56.18,56.4,12464234.0,57.8444,95055
1610600400000,2021-01-14,56.53,59.3,54.05,55.95,13774830.0,56.2479,108549
1610686800000,2021-01-15,55.9,55.95,52.03,53.99,9132427.0,53.8189,82994
1611032400000,2021-01-19,54.06,54.55,51.2401,52.36,9998556.0,52.4549,92042
1611118800000,2021-01-20,51.76,53.02,48,48.59,16208810.0,49.3472,168469
1611205200000,2021-01-21,48,51.35,44.54,50,27137769.0,47.9736,189951
1611291600000,2021-01-22,48.7,52.87,48.02,49.68,14373481.0,50.6224,100496
1611550800000,2021-01-25,49.55,49.91,45.9,47.63,12454276.0,47.4559,126971
1611637200000,2021-01-26,47.56,49.6,46.6,47.27,12165992.0,47.6615,117888
1611723600000,2021-01-27,46,51.54,45.8,46.51,14239330.0,48.9364,129460
1611810000000,2021-01-28,47.02,48.3,44.61,45.56,7171295.0,46.1316,77265
1611896400000,2021-01-29,46.79,47.09,43.38,43.75,8285741.0,44.7682,85507
1612155600000,2021-02-01,44.2,44.33,40.62,42.33,13145097.0,41.7746,125903
1612242000000,2021-02-02,42.7,44.6789,41.12,42.58,9545533.0,43.0199,80001
1612328400000,2021-02-03,43.67,48.79,43.33,46.82,19589241.0,46.7083,143354
1612414800000,2021-02-04,50.12,50.3298,46.51,47.39,12761570.0,48.1983,107828
1612501200000,2021-02-05,47.59,47.8,44.2,44.9,10381918.0,45.3389,100212
1612760400000,2021-02-08,45.11,45.87,43.7401,44.96,6389924.0,44.4341,62114
1612846800000,2021-02-09,44.44,46.9661,43.41,46.43,9618833.0,44.9761,81866
1612933200000,2021-02-10,46.49,46.95,43.89,44.55,6862528.0,45.0265,60813
1613019600000,2021-02-11,44.88,45.9,43.62,44.97,6606041.0,45.0371,55718
1613106000000,2021-02-12,51.05,55.2,49.36,54.64,44055278.0,52.881,329435
1613451600000,2021-02-16,53.69,54.97,48.87,50.64,23334262.0,51.372,194897
1613538000000,2021-02-17,57.25,67.24,54.15,66.52,49462351.0,59.7513,372979
1613624400000,2021-02-18,62.37,71.97,60.08,64,47425245.0,66.4863,354750
1613710800000,2021-02-19,65.8,67.19,61.47,62.26,19845074.0,63.796,140466
1613970000000,2021-02-22,63.3,71.25,62.3,64.76,28008872.0,66.9199,213092
1614056400000,2021-02-23,60.97,62.04,50.77,55.46,23382974.0,56.4428,183266
1614142800000,2021-02-24,57.1,62,56.52,59.61,13210553.0,59.6292,94921
1614229200000,2021-02-25,61.87,65.68,57.25,57.58,17451142.0,60.8967,132303
1614315600000,2021-02-26,58.1,59.98,53.0631,54.93,11268932.0,55.8583,92706
1614574800000,2021-03-01,57.08,58.68,56.01,57.69,6182447.0,57.6258,54797
1614661200000,2021-03-02,58.38,60.6299,54.3,54.89,7711224.0,57.765,64069
1614747600000,2021-03-03,55.99,56.48,48.1,48.42,11514205.0,51.2864,104797
1614834000000,2021-03-04,49.5,50.659,41.64,43.9,15637199.0,44.8941,147030
1614920400000,2021-03-05,46.46,46.52,37.79,44.39,16778523.0,42.0171,138368
1615179600000,2021-03-08,45.12,49.28,43.05,46.87,10291175.0,46.9963,88914
1615266000000,2021-03-09,49.8,53.78,47.68,53.18,10972308.0,51.5853,99129
1615352400000,2021-03-10,55.24,56.44,51.5,52.32,8087526.0,53.7373,74260
1615438800000,2021-03-11,54.13,58.93,52.8,58.2,10265745.0,56.8162,93694
1615525200000,2021-03-12,55.28,58.5,54.32,58.31,6313433.0,56.9239,63960
1615780800000,2021-03-15,59.72,65.42,59.2,62.25,13484378.0,62.6157,123616
1615867200000,2021-03-16,63.63,63.97,55.34,57.03,13129304.0,59.8036,120263
1615953600000,2021-03-17,56.46,60.72,54.43,59.88,9691404.0,57.9583,76238
1616040000000,2021-03-18,58.35,59.6,56.2,56.97,8243757.0,57.6615,67176
1616126400000,2021-03-19,56.75,60.97,55.31,59.34,15715830.0,59.1057,71752
