timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,103.76,104.2,102.44,102.94,31314599.0,103.1199,91790
1420434000000,2015-01-05,102.49,102.61,101.14,101.43,36521270.0,101.9087,106336
1420520400000,2015-01-06,101.58,101.75,99.62,100.07,66205426.0,100.6649,153174
1420606800000,2015-01-07,100.73,101.6,100.485,101.36,37577361.0,100.9781,109087
1420693200000,2015-01-08,102.22,103.5,102.111,103.3,40212640.0,102.8993,92307
1420779600000,2015-01-09,103.62,103.65,102.02,102.62,41410071.0,102.8481,120877
1421038800000,2015-01-12,102.82,102.93,101.285,101.55,34129751.0,101.9895,84621
1421125200000,2015-01-13,102.54,103.62,100.7,101.52,56162334.0,102.0305,147824
1421211600000,2015-01-14,100.5,101.4829,100.07,100.96,51354217.0,100.8551,137548
1421298000000,2015-01-15,101.43,101.59,99.525,99.65,51005416.0,100.383,133457
1421384400000,2015-01-16,99.52,100.95,99.36,100.82,35266210.0,100.0924,92891
1421730000000,2015-01-20,101.43,101.88,100.29,101.62,30964056.0,101.1111,86132
1421816400000,2015-01-21,101.32,102.619,100.9648,102.14,40128772.0,101.8896,107547
1421902800000,2015-01-22,102.54,104.14,101.64,104.03,40887168.0,102.9485,107380
1421989200000,2015-01-23,104.02,104.58,103.72,104.26,34782992.0,104.1643,88949
1422248400000,2015-01-26,104.14,104.33,103.61,104.14,19960870.0,103.9961,61724
1422334800000,2015-01-27,102.5,102.56,101.1,101.44,45253205.0,101.9301,123189
1422421200000,2015-01-28,103.07,103.18,100.9,100.92,43591675.0,102.0487,134312
1422507600000,2015-01-29,100.84,102.0779,99.96,101.89,46539734.0,100.8668,127691
1422594000000,2015-01-30,101.8,102.58,100.96,101.1,42927638.0,101.8243,117210
1422853200000,2015-02-02,101.33,102.07,99.75,101.98,43624654.0,100.9967,121221
1422939600000,2015-02-03,102.35,103.03,101.68,102.96,30457763.0,102.4379,82602
1423026000000,2015-02-04,102.54,103.55,102.31,102.87,33673211.0,102.9172,102152
1423112400000,2015-02-05,103.13,103.83,102.87,103.76,23605516.0,103.4719,62464
1423198800000,2015-02-06,103.92,104.17,102.76,103.13,34169256.0,103.5479,84460
1423458000000,2015-02-09,102.73,103.285,102.55,102.8,22604655.0,102.9539,66620
1423544400000,2015-02-10,103.37,104.54,103.21,104.4,23686531.0,103.8153,71640
1423630800000,2015-02-11,104.52,105.02,104.32,104.78,20147272.0,104.7247,66118
1423717200000,2015-02-12,105.46,106.04,105.3,106,22520284.0,105.6561,62752
1423803600000,2015-02-13,106.3,106.93,106.101,106.91,29030249.0,106.4137,62406
1424149200000,2015-02-17,106.91,107.08,106.6432,107.01,17675344.0,106.8934,45268
1424235600000,2015-02-18,106.88,107.2199,106.74,107.16,15149504.0,106.9754,43097
1424322000000,2015-02-19,107.09,107.76,107.06,107.69,19828113.0,107.5072,51309
1424408400000,2015-02-20,107.62,108.47,107.28,108.41,28336710.0,107.956,74399
1424667600000,2015-02-23,108.35,108.55,108.11,108.52,17867968.0,108.3512,49331
1424754000000,2015-02-24,108.38,108.73,108.05,108.6,19745011.0,108.4771,49965
1424840400000,2015-02-25,108.44,108.86,108.09,108.33,19373941.0,108.4632,56216
1424926800000,2015-02-26,108.44,108.94,108.135,108.88,22255476.0,108.6275,55926
1425013200000,2015-02-27,108.84,108.91,108.23,108.4,27757584.0,108.6022,50938
1425272400000,2015-03-02,108.61,109.42,108.59,109.38,22988645.0,109.0494,61025
1425358800000,2015-03-03,109.05,109.16,108.18,108.87,20788924.0,108.6829,59066
1425445200000,2015-03-04,108.51,108.67,107.86,108.45,21007420.0,108.3404,60607
1425531600000,2015-03-05,108.73,108.965,108.19,108.64,15381039.0,108.6588,44306
1425618000000,2015-03-06,108.5,108.71,107.14,107.41,30988366.0,107.8337,84753
1425873600000,2015-03-09,107.63,107.9857,107.19,107.72,26207101.0,107.5347,65842
1425960000000,2015-03-10,106.95,106.98,105.72,105.72,34234496.0,106.2702,90078
1426046400000,2015-03-11,105.875,106.01,105.07,105.11,25459733.0,105.5252,67758
1426132800000,2015-03-12,105.03,105.92,104.96,105.8,21473171.0,105.5692,59661
1426219200000,2015-03-13,105.7,106.12,104.68,105.34,42021103.0,105.3464,100730
1426478400000,2015-03-16,105.73,106.74,105.62,106.7,25674085.0,106.2794,73730
1426564800000,2015-03-17,106.405,107.04,106.16,106.87,19603813.0,106.6292,56761
1426651200000,2015-03-18,106.58,108.41,106.03,107.92,40622188.0,107.3038,112393
1426737600000,2015-03-19,108.03,108.38,107.87,108.08,31314035.0,108.1093,68715
1426824000000,2015-03-20,108.72,109.07,108.51,108.53,31761404.0,108.6071,75023
1427083200000,2015-03-23,108.47,108.77,108.28,108.32,17268507.0,108.5081,44247
1427169600000,2015-03-24,108.31,108.81,107.91,107.93,22445280.0,108.2832,53143
1427256000000,2015-03-25,108.1,108.2,105.42,105.46,41470135.0,106.5759,113673
1427342400000,2015-03-26,104.59,105.7,104.24,105.1,47846276.0,104.9794,127544
1427428800000,2015-03-27,105.08,105.77,104.92,105.52,33878385.0,105.3792,76998
1427688000000,2015-03-30,106.16,106.82,106.16,106.73,30569808.0,106.517,71978
1427774400000,2015-03-31,106.43,106.65,105.57,105.6,30128101.0,106.0847,75764
1427860800000,2015-04-01,105.6,105.62,104.37,105.05,32970452.0,104.8781,100436
1427947200000,2015-04-02,105.15,105.46,104.78,105.12,19164241.0,105.1636,57418
1428292800000,2015-04-06,104.5,106.27,104.34,105.98,24379142.0,105.5898,72630
1428379200000,2015-04-07,105.92,106.7,105.8,105.8,19379381.0,106.281,59184
1428465600000,2015-04-08,105.84,106.79,105.83,106.64,25866907.0,106.4109,86426
1428552000000,2015-04-09,106.59,107.35,106.23,107.31,23034227.0,106.8693,75499
1428638400000,2015-04-10,107.27,107.76,107.03,107.75,17150343.0,107.5352,52428
1428897600000,2015-04-13,107.83,108.38,107.36,107.48,17783465.0,107.9059,58266
1428984000000,2015-04-14,107.37,107.68,106.56,107.17,23539747.0,107.0715,81589
1429070400000,2015-04-15,107.45,108.07,107.321,107.84,21128576.0,107.6447,59476
1429156800000,2015-04-16,107.55,107.88,107.4,107.69,16185779.0,107.6681,52450
1429243200000,2015-04-17,106.66,106.95,105.55,106.01,46511364.0,106.3522,121061
1429502400000,2015-04-20,106.54,107.79,106.5,107.6,28945875.0,107.1833,81802
1429588800000,2015-04-21,108.22,108.41,107.93,108.06,22759705.0,108.123,71740
1429675200000,2015-04-22,108.34,108.83,107.64,108.65,21429190.0,108.3259,70979
1429761600000,2015-04-23,108.28,109.55,108.26,109.06,29328221.0,108.9641,83584
1429848000000,2015-04-24,110.21,110.69,110.03,110.54,32422127.0,110.3283,87192
1430107200000,2015-04-27,110.95,111.16,110.02,110.26,31121321.0,110.5284,86756
1430193600000,2015-04-28,110.34,110.55,109.11,110.04,36755221.0,110.0211,111179
1430280000000,2015-04-29,109.43,110.07,108.75,109.35,34043905.0,109.4561,111245
1430366400000,2015-04-30,108.73,109.17,107.06,107.63,44080546.0,108.0899,120221
1430452800000,2015-05-01,108.05,109.12,108.03,109.05,32874307.0,108.5906,97410
1430712000000,2015-05-04,109.4,109.91,109.17,109.23,23299259.0,109.4595,72469
1430798400000,2015-05-05,108.8,109,107.4,107.45,47843265.0,108.0958,122496
1430884800000,2015-05-06,107.64,107.95,105.995,106.71,42680650.0,106.878,120130
1430971200000,2015-05-07,106.68,107.65,106.6,107.35,29335806.0,107.1457,88446
1431057600000,2015-05-08,108.46,108.92,108.3,108.69,33023337.0,108.6494,93193
1431316800000,2015-05-11,108.76,108.98,108.19,108.27,18754173.0,108.5643,57972
1431403200000,2015-05-12,107.63,108.33,106.8,107.78,33665017.0,107.7251,96929
1431489600000,2015-05-13,108.25,108.81,107.84,108,20738434.0,108.2283,70857
1431576000000,2015-05-14,108.88,109.67,108.48,109.58,23904233.0,109.2285,71506
1431662400000,2015-05-15,109.86,110.01,109.31,109.58,23657442.0,109.613,67647
1431921600000,2015-05-18,109.4,110.28,109.32,110.06,17631135.0,109.8275,50299
1432008000000,2015-05-19,110.18,110.35,109.76,109.94,14212896.0,110.0624,45766
1432094400000,2015-05-20,110.02,110.67,109.425,110.01,21131892.0,110.0081,60661
1432180800000,2015-05-21,109.82,110.73,109.66,110.58,16771801.0,110.3857,53068
1432267200000,2015-05-22,110.45,110.87,110.38,110.47,13543774.0,110.6471,41861
1432612800000,2015-05-26,110.23,110.38,108.76,109.2,25338022.0,109.3472,84177
1432699200000,2015-05-27,109.53,111.08,109.29,110.96,30452695.0,110.2918,87390
1432785600000,2015-05-28,110.75,111.01,110.37,110.71,17302408.0,110.6987,61573
1432872000000,2015-05-29,110.64,110.79,109.79,110.05,30382987.0,110.3603,70922
1433131200000,2015-06-01,110.64,110.72,109.52,110.42,24570186.0,110.2364,83057
1433217600000,2015-06-02,110.01,110.61,109.47,110.07,19449634.0,110.0755,67704
1433304000000,2015-06-03,110.57,110.81,110.13,110.4,20219208.0,110.4412,66942
1433390400000,2015-06-04,109.78,110.48,109.21,109.56,31374558.0,109.789,94490
