timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,73.94,74.63,73.07,73.97,2038299.0,73.8891,13916
1420434000000,2015-01-05,73.93,73.97,71.06,71.81,3025672.0,72.1683,22463
1420520400000,2015-01-06,71.89,72.55,70.91,71.69,3050587.0,71.7255,20917
1420606800000,2015-01-07,72.48,73.45,72.134,72.99,2023482.0,72.9598,15538
1420693200000,2015-01-08,73.77,75.09,73.56,74.93,3627347.0,74.6471,22821
1420779600000,2015-01-09,74.76,75.94,74.58,74.65,3357629.0,75.0716,22607
1421038800000,2015-01-12,75.91,76.18,72.01,72.2,4526019.0,73.1409,32803
1421125200000,2015-01-13,73.12,73.19,70.7217,72.14,4460312.0,71.5745,32739
1421211600000,2015-01-14,71.27,71.54,69.92,70.46,4336582.0,70.4718,32345
1421298000000,2015-01-15,70.75,71.06,69.575,70.07,2771140.0,70.2151,21350
1421384400000,2015-01-16,69.8,70.005,68.3653,69.84,4871560.0,69.1445,35331
1421730000000,2015-01-20,69.86,70.05,67.05,67.86,5655524.0,67.8107,39309
1421816400000,2015-01-21,67.69,69.872,67.53,69.27,3597562.0,69.1361,28154
1421902800000,2015-01-22,69.52,70.68,68.75,70.4,2759173.0,70.1175,18388
1421989200000,2015-01-23,70.45,70.51,68.56,68.64,2597373.0,69.2899,20528
1422248400000,2015-01-26,71.9,73.45,71.27,73,81150687.0,72.7111,189365
1422334800000,2015-01-27,72.56,72.9,71.84,72.42,6572595.0,72.3975,53148
1422421200000,2015-01-28,72.32,73,71.41,71.5,5963559.0,72.1229,48193
1422507600000,2015-01-29,71.92,72.42,70.74,72.19,4202311.0,71.5352,36115
1422594000000,2015-01-30,71.52,72.37,70.6,70.8,5436896.0,71.0893,44926
1422853200000,2015-02-02,71.04,71.27,69.32,70.18,7447533.0,69.9799,60187
1422939600000,2015-02-03,67.74,70.095,67.49,69.89,8458159.0,69.2396,58498
1423026000000,2015-02-04,68.5,69.65,68.5,68.96,5677594.0,69.0001,45269
1423112400000,2015-02-05,69,69.69,68.61,68.85,4916623.0,69.0558,31265
1423198800000,2015-02-06,69,69.15,67.54,67.98,4517867.0,68.2932,33151
1423458000000,2015-02-09,67.85,67.97,66.63,67.26,5210533.0,67.2161,33785
1423544400000,2015-02-10,67.85,69.66,67.66,69.01,3702017.0,68.835,31276
1423630800000,2015-02-11,68.81,69.54,68.52,68.97,3843729.0,69.1189,26550
1423717200000,2015-02-12,68.91,69.46,68.65,69.02,2808791.0,69.0981,23320
1423803600000,2015-02-13,68.7,69.15,68.02,68.54,3319406.0,68.5409,24060
1424149200000,2015-02-17,68.42,69.36,68.23,69.32,2663621.0,69.0594,18985
1424235600000,2015-02-18,69.24,69.56,68.5,69,3634671.0,68.8938,22123
1424322000000,2015-02-19,69.03,70.26,68.944,69.6,3409276.0,69.7549,23602
1424408400000,2015-02-20,69.56,70.17,69,69.79,3086976.0,69.7371,21134
1424667600000,2015-02-23,70.32,71.15,70.32,70.86,3502843.0,70.8396,27167
1424754000000,2015-02-24,71,71.61,70.21,70.41,2759482.0,70.7685,23244
1424840400000,2015-02-25,70.29,71.19,69.97,70.98,2732118.0,70.7682,20889
1424926800000,2015-02-26,70.92,72.37,70.44,72.27,3567847.0,71.7082,24667
1425013200000,2015-02-27,72.33,72.57,71.35,71.54,2787995.0,71.8214,20844
1425272400000,2015-03-02,71.79,73.45,71.61,71.99,3190968.0,72.3407,24304
1425358800000,2015-03-03,71.72,71.985,70.07,70.79,4123225.0,70.8561,26091
1425445200000,2015-03-04,70.73,77.08,70.21,74.93,12786579.0,74.6537,73359
1425531600000,2015-03-05,74.99,75.38,72.31,72.91,4418249.0,73.3,31308
1425618000000,2015-03-06,73.01,74.32,72.01,72.82,5026423.0,73.4378,34750
1425873600000,2015-03-09,73,73.375,71.56,71.69,3135666.0,72.0838,22399
1425960000000,2015-03-10,71.19,71.63,70.24,70.24,3931422.0,70.6422,28406
1426046400000,2015-03-11,70.47,72.37,70.22,71.76,3598443.0,71.6173,25506
1426132800000,2015-03-12,71.99,73.08,71.85,72.42,3610232.0,72.5269,19672
1426219200000,2015-03-13,72.44,73.14,71.31,71.8,2143231.0,71.9505,17755
1426478400000,2015-03-16,72.38,73.49,72.38,73.14,3275115.0,73.0997,21930
1426564800000,2015-03-17,72.61,73.563,72.11,73.16,1963793.0,73.09,16439
1426651200000,2015-03-18,73.17,75.08,73.05,75.03,3848323.0,74.5873,26666
1426737600000,2015-03-19,75,75.87,74.74,75.42,3048328.0,75.4355,18889
1426824000000,2015-03-20,75.91,76.26,75.19,76.03,4569325.0,75.9414,20027
1427083200000,2015-03-23,76.27,78.44,76.21,77.64,4484875.0,77.8844,29058
1427169600000,2015-03-24,77.33,77.48,76.37,76.5,2216700.0,76.7932,18256
1427256000000,2015-03-25,76.62,77.14,75.46,75.65,2660196.0,76.275,21906
1427342400000,2015-03-26,75.47,76.81,75.13,76.1,3043148.0,76.0244,22598
1427428800000,2015-03-27,76.22,77.04,75.96,76.07,1846600.0,76.3462,15042
1427688000000,2015-03-30,76.95,77.08,76.09,76.17,1580588.0,76.447,14207
1427774400000,2015-03-31,76.06,76.69,75.22,75.23,2111752.0,75.7408,16764
1427860800000,2015-04-01,75.7,76.02,73.65,74.85,2564715.0,74.4351,23360
1427947200000,2015-04-02,74.96,75.78,74.565,75.05,1657935.0,75.0911,13997
1428292800000,2015-04-06,74.59,76.69,74.42,75.95,2556604.0,76.0754,18521
1428379200000,2015-04-07,76.03,76.75,75.69,75.72,1214627.0,76.1553,11947
1428465600000,2015-04-08,75.82,77.21,75.8,76.76,2668715.0,76.708,20025
1428552000000,2015-04-09,76.72,77.92,76.55,77.85,3083533.0,77.4612,23552
1428638400000,2015-04-10,77.85,78.46,77.36,78.24,2488820.0,78.0229,21190
1428897600000,2015-04-13,78.23,79.24,77.27,77.41,2292727.0,77.8046,19335
1428984000000,2015-04-14,77.2,77.37,76.51,77.34,2346958.0,77.0572,20348
1429070400000,2015-04-15,79.12,80.2,78.475,79.24,6448198.0,79.4331,38897
1429156800000,2015-04-16,79.94,79.94,77.64,77.81,3110197.0,78.3289,25874
1429243200000,2015-04-17,77.22,78.23,76.91,78.04,2196052.0,77.7838,18308
1429502400000,2015-04-20,78.83,78.9,77.88,78.56,5748326.0,78.3456,15754
1429588800000,2015-04-21,78.39,78.6,77.56,77.68,4366038.0,77.9425,31838
1429675200000,2015-04-22,77.73,78,76.8,77.53,3408267.0,77.2712,26395
1429761600000,2015-04-23,77.58,78.02,76.97,77.44,4276287.0,77.5342,23518
1429848000000,2015-04-24,77.59,78.37,77.53,77.74,2497801.0,77.8193,18790
1430107200000,2015-04-27,77.85,78.1,76.22,76.38,2084115.0,76.8515,18490
1430193600000,2015-04-28,76.58,76.98,73.93,75.95,4146449.0,75.741,34336
1430280000000,2015-04-29,75.52,76.48,75.22,76.06,2433968.0,75.9092,23205
1430366400000,2015-04-30,75.71,76.27,73.88,74.01,5310588.0,74.4773,32657
1430452800000,2015-05-01,74.31,74.59,73.68,74.5,2231491.0,74.3356,19236
1430712000000,2015-05-04,74.85,75.77,74.7201,75.44,2082106.0,75.4469,18164
1430798400000,2015-05-05,75.5,75.76,73.02,73.61,4848429.0,73.8857,38856
1430884800000,2015-05-06,73.96,74.98,73.65,74.5,4558018.0,74.4102,37214
1430971200000,2015-05-07,74.7,77.37,74.544,76.59,4452148.0,76.4434,33638
1431057600000,2015-05-08,77.08,77.32,76.6,76.9,3334765.0,76.9823,21809
1431316800000,2015-05-11,76.74,77.92,76.68,77.63,2927260.0,77.4243,18368
1431403200000,2015-05-12,77.25,77.61,76.14,76.51,2267272.0,76.7226,20200
1431489600000,2015-05-13,76.51,78.09,76.5,77.73,4346549.0,77.6019,25250
1431576000000,2015-05-14,78.51,79.48,78.31,79.07,2874763.0,79.0588,23932
1431662400000,2015-05-15,79.04,79.85,78.64,79.84,2259634.0,79.3737,16057
1431921600000,2015-05-18,79.76,81,79.69,81,3901604.0,80.5134,20450
1432008000000,2015-05-19,81,83.875,80.68,82.52,5439896.0,82.6664,33009
1432094400000,2015-05-20,82.34,83.16,81.88,82.14,3684912.0,82.4973,27792
1432180800000,2015-05-21,82.22,82.39,81.555,81.59,2673188.0,81.8442,20118
1432267200000,2015-05-22,81.35,82.58,81.26,82.13,2820572.0,82.1168,19043
1432612800000,2015-05-26,82,82.51,81.74,82.19,3132256.0,82.1321,21136
1432699200000,2015-05-27,82.58,82.68,81.4,81.95,2846424.0,82.062,21011
1432785600000,2015-05-28,81.74,82.01,80.95,81.8,1946247.0,81.4943,16848
1432872000000,2015-05-29,81.53,82.39,81.17,81.83,3423201.0,81.7482,20727
1433131200000,2015-06-01,82.39,82.69,81.22,82.39,3200249.0,82.1188,23579
1433217600000,2015-06-02,81.96,82.248,81.12,81.55,2312045.0,81.5022,16948
1433304000000,2015-06-03,81.91,82.01,80.97,81.09,2241289.0,81.2159,16390
1433390400000,2015-06-04,80.81,81.18,80.4,80.48,2062653.0,80.6835,15592
1433476800000,2015-06-05,80.8,81.42,80.39,81.28,2831704.0,80.7948,18749
1433736000000,2015-06-08,81.14,81.47,80.25,80.25,2209231.0,80.5501,15881
1433822400000,2015-06-09,80.34,81.51,80.3,81.32,2370861.0,80.9772,17027
1433908800000,2015-06-10,81.71,83.31,81.5,83.09,4703089.0,82.6837,25872
1433995200000,2015-06-11,82.83,84.11,82.62,83.62,3774596.0,83.4691,21747
1434081600000,2015-06-12,83.29,84.16,82.43,82.46,2377516.0,83.1965,19215
1434340800000,2015-06-15,81.67,84.03,81.67,83.83,2623282.0,83.3857,20359
1434427200000,2015-06-16,83.38,84.13,82.56,83.02,2267662.0,83.0452,17461
1434513600000,2015-06-17,83.15,84.58,82.72,84.12,3279264.0,83.8627,22685
1434600000000,2015-06-18,84.04,84.336,82.72,83.6,2899834.0,83.5478,24465
1434686400000,2015-06-19,83.71,85.06,83.65,84.4,3851655.0,84.5316,24198
