timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,54.28,54.6,53.07,53.91,10756705.0,53.881,51854
1420434000000,2015-01-05,54.37,54.54,53.34,53.875,11565004.0,53.8187,54808
1420520400000,2015-01-06,54.27,54.43,52.13,53.04,13772171.0,53.2982,68214
1420606800000,2015-01-07,53.38,53.65,52.12,53.01,10019816.0,52.8563,54527
1420693200000,2015-01-08,53.48,54.28,53.25,53.66,9672064.0,53.7874,50654
1420779600000,2015-01-09,53.67,53.91,51.82,52.02,12351638.0,52.4598,64535
1421038800000,2015-01-12,51.06,51.45,49.2,49.58,18261336.0,50.0562,95215
1421125200000,2015-01-13,50.12,51.43,49.46,50.4,12259271.0,50.6682,66932
1421211600000,2015-01-14,49.41,50.23,48.1,49.41,15684697.0,49.2554,84692
1421298000000,2015-01-15,49.135,50.4,48.58,49.41,10399684.0,49.6043,65318
1421384400000,2015-01-16,49.38,49.97,48.27,49.81,12978011.0,49.286,70297
1421730000000,2015-01-20,51,52.83,50.76,52.75,15157342.0,51.8476,80146
1421816400000,2015-01-21,52.65,54,51.95,53.67,12882227.0,53.3522,64463
1421902800000,2015-01-22,54.52,55.82,53.91,55.59,16201053.0,55.0684,80266
1421989200000,2015-01-23,55.4,55.98,54.8,55.69,9488821.0,55.3606,45461
1422248400000,2015-01-26,55.89,56.2,54.73,55.45,13353937.0,55.4068,62170
1422334800000,2015-01-27,53.99,54.52,52.54,52.695,19810717.0,53.5214,96416
1422421200000,2015-01-28,52.79,53.699,50.3,50.62,17064794.0,51.8191,82625
1422507600000,2015-01-29,51.045,52.42,50.57,52.24,16618856.0,51.582,80480
1422594000000,2015-01-30,52.02,52.13,48.63,49.08,18473105.0,50.031,97831
1422853200000,2015-02-02,48.58,48.93,46.21,48.72,22413054.0,47.7163,118179
1422939600000,2015-02-03,47.3,48.16,46.55,47.5,16678900.0,47.4707,87465
1423026000000,2015-02-04,48.62,49.79,48.23,49.46,11836762.0,49.238,63385
1423112400000,2015-02-05,49.46,49.46,47.6,48.81,9220865.0,48.5155,51181
1423198800000,2015-02-06,48.84,49.47,47.89,48.145,8650092.0,48.4997,50737
1423458000000,2015-02-09,46.41,47.235,45.95,46.53,12961303.0,46.4217,69010
1423544400000,2015-02-10,47.4,48.375,46.9,48.05,9085330.0,47.723,47925
1423630800000,2015-02-11,48.79,48.95,47.35,47.59,10016213.0,47.9739,51202
1423717200000,2015-02-12,46.75,48.5,46.4,47.88,9542801.0,47.7577,53651
1423803600000,2015-02-13,47.53,48.4,46.65,48.39,9895724.0,47.548,56240
1424149200000,2015-02-17,48.77,49.449,47.86,48.01,7260535.0,48.5764,42265
1424235600000,2015-02-18,48.6,49.45,48.184,49.31,8752743.0,48.8016,46056
1424322000000,2015-02-19,50.78,50.8,49.59,49.78,11461032.0,50.1925,59856
1424408400000,2015-02-20,49.81,51.12,49.13,51.02,10537876.0,50.5309,52039
1424667600000,2015-02-23,51.75,52.2,50.95,51.31,9508679.0,51.5272,52003
1424754000000,2015-02-24,50.29,51.555,49.36,51.52,13916738.0,50.3549,64068
1424840400000,2015-02-25,51.3,51.49,49.46,49.73,9577025.0,50.2133,51731
1424926800000,2015-02-26,50.38,50.38,49.02,49.35,7577294.0,49.5887,42636
1425013200000,2015-02-27,49,49.4,47.85,47.9,9371398.0,48.3693,51599
1425272400000,2015-03-02,48.2,48.57,47.85,48.31,11482901.0,48.1582,60610
1425358800000,2015-03-03,47.9,49.03,47.75,48.77,9051248.0,48.4448,49472
1425445200000,2015-03-04,48.85,48.96,47.98,48.95,6711005.0,48.6248,41417
1425531600000,2015-03-05,49.19,49.2,47.78,48.395,7041012.0,48.2234,40455
1425618000000,2015-03-06,48.33,48.94,47.9,47.995,7002303.0,48.3631,41908
1425873600000,2015-03-09,48.05,48.58,47.58,47.92,7460205.0,47.972,46495
1425960000000,2015-03-10,47.5,47.58,46.47,46.735,9337145.0,46.9205,56363
1426046400000,2015-03-11,46.9,47.89,46.58,47.39,6630302.0,47.4512,38999
1426132800000,2015-03-12,47.57,48.72,47.56,48.68,7133511.0,48.3861,46060
1426219200000,2015-03-13,48.75,49.49,48.28,49.22,9187991.0,49.0122,57809
1426478400000,2015-03-16,49.77,50.45,49.45,50.22,10897774.0,50.155,66383
1426564800000,2015-03-17,52.63,54.18,52.5,53.69,41837891.0,53.3924,223886
1426651200000,2015-03-18,53.69,54.6,53.34,54.13,21324978.0,54.0227,126276
1426737600000,2015-03-19,54.57,55.24,54.45,55.19,18897709.0,54.8741,116967
1426824000000,2015-03-20,55.19,56.05,54.86,55.76,137767165.0,55.7107,191781
1427083200000,2015-03-23,55.47,55.93,54.37,54.395,19042013.0,54.9967,103176
1427169600000,2015-03-24,54.04,54.41,53.66,53.93,11940800.0,53.9443,61402
1427256000000,2015-03-25,53.62,53.78,51.93,52.01,14237851.0,52.7381,83178
1427342400000,2015-03-26,50.84,51.685,50.25,51.265,14242731.0,51.0638,89258
1427428800000,2015-03-27,51.38,52.85,51.38,52.66,9003971.0,52.561,60899
1427688000000,2015-03-30,53.24,53.84,53.05,53.64,8167282.0,53.5721,53168
1427774400000,2015-03-31,53.66,53.73,52.68,52.78,8386414.0,52.9272,51263
1427860800000,2015-04-01,51.1,51.38,50.11,50.44,15191509.0,50.6084,96795
1427947200000,2015-04-02,50.48,50.85,49.15,49.175,14109775.0,49.6697,76459
1428292800000,2015-04-06,48.35,48.69,47.67,48.08,13323351.0,48.0845,76782
1428379200000,2015-04-07,48.3,48.8,47.49,47.495,9393200.0,47.9582,55976
1428465600000,2015-04-08,47.8,49.0865,47.73,48.74,11180048.0,48.6397,66142
1428552000000,2015-04-09,48.86,49.48,47.72,47.84,11576174.0,48.0785,59361
1428638400000,2015-04-10,48.16,48.79,47.72,47.73,11713378.0,48.198,64475
1428897600000,2015-04-13,47.47,48.59,47.47,47.79,9350279.0,47.9763,54481
1428984000000,2015-04-14,47.49,47.78,46.88,47.42,9878409.0,47.2316,55075
1429070400000,2015-04-15,48,48.72,47.67,47.75,9846675.0,48.0393,54619
1429156800000,2015-04-16,47.81,48.91,47.75,48.24,7155874.0,48.4697,44631
1429243200000,2015-04-17,47.96,48.65,47.9451,48.19,8659765.0,48.2291,56173
1429502400000,2015-04-20,48.61,49.78,47.91,49.76,9523520.0,48.9338,55800
1429588800000,2015-04-21,50,51.42,49.46,51.36,10850327.0,50.6023,62231
1429675200000,2015-04-22,51.4,51.54,50.4,51.4,7333255.0,51.0628,41326
1429761600000,2015-04-23,51.07,51.72,50.7007,51.45,9821775.0,51.3821,56460
1429848000000,2015-04-24,51.98,53.47,51.49,52.705,20248074.0,52.739,96300
1430107200000,2015-04-27,52.68,52.68,51.695,51.87,9843392.0,52.165,52306
1430193600000,2015-04-28,51.7,51.82,50.01,51.19,9235688.0,51.1301,56267
1430280000000,2015-04-29,50.58,50.8,47.66,48.88,18050280.0,48.9091,94379
1430366400000,2015-04-30,48.5,49.46,48.01,48.285,9400367.0,48.6115,57102
1430452800000,2015-05-01,48.65,49.83,48.51,49.39,8084568.0,49.3623,48474
1430712000000,2015-05-04,49.41,50.08,48.8,48.95,5589831.0,49.2015,32522
1430798400000,2015-05-05,48.21,48.71,46.9,47.005,11384951.0,47.4998,70758
1430884800000,2015-05-06,46.78,47.64,46.15,47.045,10116405.0,46.9192,60251
1430971200000,2015-05-07,47.4,49.62,47.4,49.06,11427992.0,48.8586,63569
1431057600000,2015-05-08,49.23,49.83,48.93,49.04,6478195.0,49.2169,38210
1431316800000,2015-05-11,49,50.3,48.8,49.645,8010089.0,49.6556,44047
1431403200000,2015-05-12,49.11,49.4,48.63,48.85,6820544.0,49.0376,40721
1431489600000,2015-05-13,49.27,49.85,48.4,48.49,8553119.0,48.9836,46208
1431576000000,2015-05-14,48.94,49.09,48.5,48.815,7980104.0,48.7788,44757
1431662400000,2015-05-15,49.41,49.45,48.56,48.665,6650381.0,48.8578,35664
1431921600000,2015-05-18,48.56,49.17,48.38,49,6152050.0,48.9583,34237
