timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,15.629,15.7375,15.348,15.426,55762020.0,15.4919,25733
1420434000000,2015-01-05,15.3505,15.419,15.0425,15.1095,55484620.0,15.1502,28801
1420520400000,2015-01-06,15.112,15.15,14.619,14.7645,70380680.0,14.8471,35191
1420606800000,2015-01-07,14.875,15.064,14.7665,14.921,52605580.0,14.9296,25855
1420693200000,2015-01-08,15.016,15.157,14.8055,15.023,61767960.0,15.0119,27896
1420779600000,2015-01-09,15.074,15.1435,14.834,14.8465,51847200.0,14.949,24810
1421038800000,2015-01-12,14.878,14.9255,14.4641,14.5705,68427840.0,14.5833,36351
1421125200000,2015-01-13,14.874,15.0749,14.6615,14.737,82728840.0,14.8797,40700
1421211600000,2015-01-14,14.5965,14.7955,14.3252,14.6635,110773320.0,14.5168,52249
1421298000000,2015-01-15,14.7,14.8,14.3408,14.3475,88383920.0,14.4605,36531
1421384400000,2015-01-16,14.314,14.5395,14.2625,14.537,69563520.0,14.4364,30913
1421730000000,2015-01-20,14.6295,14.668,14.3195,14.472,61501620.0,14.4648,30545
1421816400000,2015-01-21,14.482,15.3,14.363,14.8625,201301520.0,14.8988,85507
1421902800000,2015-01-22,15,15.6125,15,15.516,107252800.0,15.3764,52013
1421989200000,2015-01-23,15.404,15.8465,15.386,15.6195,89928380.0,15.6472,40972
1422248400000,2015-01-26,15.591,15.65,15.376,15.483,63391300.0,15.4834,31129
1422334800000,2015-01-27,15.315,15.5122,15.1313,15.3375,58406300.0,15.3144,29762
1422421200000,2015-01-28,15.4905,15.5755,15.19,15.1955,61275480.0,15.3074,30643
1422507600000,2015-01-29,15.2365,15.64,14.9665,15.589,173130940.0,15.9006,82587
1422594000000,2015-01-30,17.316,17.975,17.037,17.7265,477121200.0,17.5281,202242
1422853200000,2015-02-02,17.5025,18.25,17.5005,18.2235,204638280.0,17.9596,89800
1422939600000,2015-02-03,18.0145,18.3909,18.0105,18.1775,124251300.0,18.1822,60445
1423026000000,2015-02-04,17.919,18.375,17.9115,18.2375,83398540.0,18.2597,40816
1423112400000,2015-02-05,18.3,18.94,18.295,18.6945,144952100.0,18.723,65671
1423198800000,2015-02-06,18.7435,18.7995,18.5505,18.714,77847640.0,18.6801,36830
1423458000000,2015-02-09,18.55,18.7205,18.36,18.528,54492600.0,18.5273,25741
1423544400000,2015-02-10,18.5595,18.715,18.4255,18.6498,45744600.0,18.6076,22835
1423630800000,2015-02-11,18.5615,18.855,18.555,18.7575,53968840.0,18.7198,24610
1423717200000,2015-02-12,18.755,18.9255,18.6575,18.8585,55821000.0,18.8278,26951
1423803600000,2015-02-13,18.9205,19.15,18.8505,19.0915,69501380.0,19.0496,32715
