timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,13.905,14.1525,13.555,13.6275,1607564.0,13.691,3432
1420434000000,2015-01-05,13.5225,14.02,13.5225,13.865,2171296.0,13.8489,4662
1420520400000,2015-01-06,13.8,13.9475,13.475,13.5525,3278596.0,13.6658,6568
1420606800000,2015-01-07,13.6575,13.9025,13.325,13.9,2671764.0,13.6786,5647
1420693200000,2015-01-08,14.06,14.6575,13.9,14.5925,3661856.0,14.4636,6806
1420779600000,2015-01-09,14.6325,14.7335,14.3575,14.5475,2166284.0,14.5376,4374
1421038800000,2015-01-12,14.6075,14.87,14.605,14.7575,3282696.0,14.7652,4775
1421125200000,2015-01-13,15.1275,15.7125,14.7875,14.9975,4138136.0,15.1665,8090
1421211600000,2015-01-14,14.875,15.1338,14.7,14.785,2617464.0,14.8458,5270
1421298000000,2015-01-15,14.8625,14.905,14.2325,14.355,2220272.0,14.4446,4703
1421384400000,2015-01-16,14.33,14.7591,14.14,14.7425,1636620.0,14.6197,3314
1421730000000,2015-01-20,14.82,14.82,14.16,14.375,3187756.0,14.3227,5869
1421816400000,2015-01-21,14.315,14.4575,13.9875,14.06,1919228.0,14.1834,4648
1421902800000,2015-01-22,14.2025,14.5275,13.9825,14.5275,2368800.0,14.3011,5458
1421989200000,2015-01-23,14.4875,14.69,14.2825,14.485,1751640.0,14.4639,3543
1422248400000,2015-01-26,14.6975,15.7025,14.645,15.695,5552500.0,15.4131,10810
1422334800000,2015-01-27,15.5675,15.89,15.455,15.58,3222444.0,15.688,6201
1422421200000,2015-01-28,15.72,15.8575,15.09,15.1475,3176952.0,15.3402,5931
1422507600000,2015-01-29,15.15,15.25,14.85,15.25,2443476.0,15.067,5259
1422594000000,2015-01-30,15.1225,15.3375,14.92,14.945,1999220.0,15.0513,4233
1422853200000,2015-02-02,15,15.3575,14.975,15.3275,3890272.0,15.2249,6516
1422939600000,2015-02-03,15.335,15.46,14.985,15.305,2638020.0,15.2304,5177
1423026000000,2015-02-04,15.2525,15.45,15.1325,15.2475,1513224.0,15.2498,3028
1423112400000,2015-02-05,15.3175,15.515,15.2175,15.5038,1800260.0,15.4498,3542
1423198800000,2015-02-06,15.58,15.9125,15.4075,15.62,1771624.0,15.6697,3433
1423458000000,2015-02-09,15.61,15.8125,15.1875,15.3975,2169572.0,15.3979,4188
1423544400000,2015-02-10,15.5775,15.7,15.1725,15.6725,1983500.0,15.4778,3522
1423630800000,2015-02-11,15.6775,15.995,15.6012,15.8475,1557340.0,15.8533,3585
1423717200000,2015-02-12,15.9475,15.9925,15.4475,15.485,2951412.0,15.5828,5269
1423803600000,2015-02-13,15.53,15.7675,15.47,15.67,1468752.0,15.639,3108
1424149200000,2015-02-17,15.7825,15.7825,15.35,15.6025,1548316.0,15.5352,3196
1424235600000,2015-02-18,15.6,15.67,15.325,15.6525,1942452.0,15.4901,3690
1424322000000,2015-02-19,15.64,15.8425,15.5775,15.76,1244400.0,15.723,2903
1424408400000,2015-02-20,15.785,16.11,15.58,16.105,1524744.0,15.9482,3106
1424667600000,2015-02-23,16.16,16.16,15.6925,15.8825,1809360.0,15.8858,4145
1424754000000,2015-02-24,15.8675,15.8675,15.2675,15.4025,2455876.0,15.452,5005
1424840400000,2015-02-25,15.4825,15.84,15.265,15.835,3848968.0,15.5305,7223
1424926800000,2015-02-26,15.835,15.9075,15.0375,15.49,5012072.0,15.4342,10344
1425013200000,2015-02-27,15.5625,15.74,15.13,15.185,2516356.0,15.3327,5422
1425272400000,2015-03-02,15.15,15.2525,14.77,14.915,4476912.0,14.9362,8427
1425358800000,2015-03-03,14.9075,14.9325,14.36,14.7625,4126260.0,14.6162,8181
1425445200000,2015-03-04,14.7175,15.0475,14.525,14.97,2928796.0,14.8916,5824
1425531600000,2015-03-05,14.955,15.2128,14.9425,15.1375,2188904.0,15.1023,4426
1425618000000,2015-03-06,14.95,15.0875,14.755,14.8975,2552720.0,14.8823,4923
1425873600000,2015-03-09,14.9675,14.9825,14.6075,14.9025,3043116.0,14.7692,6461
1425960000000,2015-03-10,14.73,14.8625,14.47,14.625,5130456.0,14.6277,7832
1426046400000,2015-03-11,14.6275,15.0075,14.4875,14.9775,3347472.0,14.8206,6522
1426132800000,2015-03-12,14.73,15,14.475,14.93,4938900.0,14.7169,8623
1426219200000,2015-03-13,14.755,15.0575,14.755,15.0075,3583364.0,14.9449,6675
1426478400000,2015-03-16,15.14,16,15.13,15.75,3881596.0,15.7244,7105
1426564800000,2015-03-17,15.73,15.825,15.475,15.5775,1384092.0,15.5824,3342
1426651200000,2015-03-18,15.59,15.875,15.3613,15.625,2326492.0,15.6195,4994
1426737600000,2015-03-19,15.57,15.9188,15.4925,15.86,1540752.0,15.7541,3446
1426824000000,2015-03-20,15.87,16,15.405,15.4925,3025404.0,15.5946,4446
1427083200000,2015-03-23,15.43,15.4638,15.2175,15.3838,2477744.0,15.349,5102
1427169600000,2015-03-24,15.4,15.5975,15.25,15.3038,1663096.0,15.3732,3942
1427256000000,2015-03-25,15.46,15.46,14.875,14.9425,2584500.0,15.0643,5575
1427342400000,2015-03-26,14.89,14.9351,14.455,14.5925,2820008.0,14.6436,6397
