timestamp,date,open,high,low,close,volume,vwap,transactions
1569470400000,2019-09-26,27,27.98,24.75,25.76,47067673.0,26.4434,226518
1569556800000,2019-09-27,26.17,26.17,23.75,25.24,15975986.0,24.7532,89134
1569816000000,2019-09-30,25.26,25.85,25,25.1,4482931.0,25.2476,27847
1569902400000,2019-10-01,25,25.17,22.51,22.51,8816118.0,23.748,51131
1569988800000,2019-10-02,22.25,23.18,21.76,22.6,9454724.0,22.4296,40422
1570075200000,2019-10-03,22.49,22.82,21.14,22.33,8280003.0,22.053,43643
1570161600000,2019-10-04,22.35,23.42,22.3057,23.01,3229153.0,23.001,17985
1570420800000,2019-10-07,23.07,24.33,22.49,23.51,2741353.0,23.515,20181
1570507200000,2019-10-08,23.6,23.9,22.33,23.21,2902080.0,22.8884,18798
1570593600000,2019-10-09,23.63,24.8,23.25,24,3180665.0,24.1123,21247
1570680000000,2019-10-10,24.1,24.2,22.8,23.14,3491711.0,23.2691,20739
1570766400000,2019-10-11,23.1,23.4,22.11,22.39,3396102.0,22.7527,23373
1571025600000,2019-10-14,22.17,22.28,21.4,21.47,2651179.0,21.7242,18567
1571112000000,2019-10-15,21.51,23.68,21.51,23.445,2872184.0,22.776,23926
1571198400000,2019-10-16,23.54,23.54,22.46,23.03,2457008.0,22.9525,19677
1571284800000,2019-10-17,23,23.96,23,23.86,1185601.0,23.4918,10805
1571371200000,2019-10-18,24.3,24.68,23.12,23.52,3392354.0,23.9993,20350
1571630400000,2019-10-21,23.99,24.37,21.7738,22.26,8040711.0,22.6264,43496
1571716800000,2019-10-22,22.67,22.698,20.93,21.16,5880239.0,21.3827,29632
1571803200000,2019-10-23,21.13,21.74,20.46,21.08,4943040.0,20.9467,22465
1571889600000,2019-10-24,21.24,21.45,20.7,21.34,2685496.0,21.1574,12311
1571976000000,2019-10-25,21.13,23.09,21.0002,22.4,2518676.0,22.3488,14314
1572235200000,2019-10-28,22.55,22.67,21.45,21.46,4162351.0,21.8554,20684
1572321600000,2019-10-29,21.57,24.16,21.43,23.18,5127445.0,22.8718,23181
1572408000000,2019-10-30,23.32,23.735,22.66,23.72,2500093.0,23.2864,15693
1572494400000,2019-10-31,23.49,23.94,22.91,23.87,1912542.0,23.5021,9553
1572580800000,2019-11-01,23.87,25.3,23.7528,24.99,4894934.0,24.9236,24815
1572843600000,2019-11-04,25.3,26.5,23.54,24.61,6016825.0,24.9184,38015
1572930000000,2019-11-05,24.05,24.25,22.25,22.74,13504165.0,23.3385,63355
1573016400000,2019-11-06,22.93,23.2,22.29,23.02,3796291.0,22.9195,19880
1573102800000,2019-11-07,23.02,23.31,22.41,22.63,2840608.0,22.663,15004
1573189200000,2019-11-08,22.45,23.55,22.25,23.52,2916728.0,22.8919,14840
1573448400000,2019-11-11,23.44,24.17,22.45,24.04,2922751.0,23.5558,13942
1573534800000,2019-11-12,24.32,24.99,24.19,24.69,2374760.0,24.6443,12374
1573621200000,2019-11-13,24.46,26.8525,24.15,25.98,6303864.0,25.4478,31453
1573707600000,2019-11-14,26.2,26.26,25.4,25.93,3040100.0,25.865,20062
1573794000000,2019-11-15,26.01,28.82,25.71,27.23,7306973.0,27.5319,48289
1574053200000,2019-11-18,27.34,30.36,26.24,30.25,9091184.0,28.9398,69212
1574139600000,2019-11-19,29.99,32.01,28.8,29.24,6983999.0,30.3578,46433
1574226000000,2019-11-20,29.09,29.99,27.75,29.1,2565917.0,28.9871,18013
1574312400000,2019-11-21,29.13,30,28.6605,29.8,1733090.0,29.5383,11943
1574398800000,2019-11-22,30.11,30.65,28.9,29.36,1649268.0,29.4677,12130
1574658000000,2019-11-25,29.49,31.11,29.49,30.87,2922178.0,30.343,20293
1574744400000,2019-11-26,31.41,31.5,29.747,30.96,2224659.0,30.6971,14640
1574830800000,2019-11-27,31.05,33.07,29.85,32.16,4234757.0,31.7649,25672
1575003600000,2019-11-29,32.66,35.75,32.51,35.23,5680037.0,34.4986,30862
1575262800000,2019-12-02,35.3,37.02,32.96,36.84,6611175.0,35.1779,40019
1575349200000,2019-12-03,35.91,36,33.14,33.48,7865047.0,34.312,45047
1575435600000,2019-12-04,34.78,35.3,31.22,32.96,8629336.0,32.7598,47450
1575522000000,2019-12-05,33.65,33.65,30.51,31.31,6510966.0,31.7154,42113
1575608400000,2019-12-06,31.8,33.39,31.36,32.63,6820157.0,32.4554,43370
1575867600000,2019-12-09,33.31,35.35,33.04,34.77,7817614.0,34.3258,43974
1575954000000,2019-12-10,35.04,35.1,31.62,32.78,13165593.0,33.0346,66797
1576040400000,2019-12-11,32.12,32.38,29.87,32.03,7290983.0,31.1292,39250
1576126800000,2019-12-12,31.62,32.36,29.86,30.85,6685448.0,30.8717,31776
1576213200000,2019-12-13,30.99,31.97,30.25,31.53,3309899.0,31.3238,19408
1576472400000,2019-12-16,31.65,31.92,30.21,31.34,3885903.0,31.2297,19122
1576558800000,2019-12-17,31.6,33.32,30.6,32.93,5536028.0,32.346,27796
1576645200000,2019-12-18,32.71,33.5,31.3535,31.89,4951016.0,32.3038,24128
1576731600000,2019-12-19,31.74,32.39,31,31.93,3320472.0,31.9795,18653
1576818000000,2019-12-20,32,32.25,29.8,29.99,8509806.0,30.2775,35286
1577077200000,2019-12-23,30.15,30.2,28.87,29.22,4377045.0,29.2116,23383
1577163600000,2019-12-24,29.07,29.25,28.56,28.75,1972649.0,28.8684,10245
1577336400000,2019-12-26,29,29.18,26.74,27,8504214.0,27.4337,43587
1577422800000,2019-12-27,27,27.3,25.67,27,6797890.0,26.5823,34744
1577682000000,2019-12-30,26.83,28.1082,26.47,27.69,4853537.0,27.6224,25340
1577768400000,2019-12-31,27.48,29.06,27.31,28.4,3603055.0,28.4383,17026
1577941200000,2020-01-02,28.9,30.02,27.8,29.74,5916777.0,29.2488,32414
1578027600000,2020-01-03,29.49,31.25,29.29,30.6,4974596.0,30.3497,24708
1578286800000,2020-01-06,30.61,31.705,29.72,29.75,4030502.0,30.7807,24614
1578373200000,2020-01-07,29.44,30.84,28.83,30.4,3101250.0,29.9455,17234
