timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,38.1357,38.4,37.6551,38.1597,4340429.879318,38.0388,40721
1420434000000,2015-01-05,37.5828,37.6071,35.7807,35.949,9026887.640449,36.2388,73815
1420520400000,2015-01-06,36.093,36.9342,35.6847,36.2133,8063764.46109,36.2847,75237
1420606800000,2015-01-07,36.7179,37.4148,36.5496,37.1505,6638066.999584,37.0056,56123
1420693200000,2015-01-08,37.6311,38.5683,37.3668,38.2077,8185932.168123,38.178,59831
1420779600000,2015-01-09,38.52,38.8086,37.8474,38.7123,6963162.297129,38.3985,54129
1421038800000,2015-01-12,39.4092,39.4812,38.2797,38.8566,12656907.199334,38.8221,93727
1421125200000,2015-01-13,39.5775,39.7215,37.7271,37.9674,15726079.900125,38.4219,119896
1421211600000,2015-01-14,37.1505,37.1985,34.9395,35.925,22862009.987516,35.7336,166740
1421298000000,2015-01-15,36.4296,36.5976,35.8047,35.973,11010869.330004,36.1326,88839
1421384400000,2015-01-16,35.949,36.7179,35.949,36.7179,9051165.210154,36.4068,66264
1421730000000,2015-01-20,36.9102,37.4388,36.1893,37.3668,10799170.620058,36.8832,68831
1421816400000,2015-01-21,37.3668,38.52,37.0782,38.2557,8573073.657928,38.1123,64894
1421902800000,2015-01-22,38.52,38.6163,37.7511,38.544,6397763.628797,38.3655,49439
1421989200000,2015-01-23,37.9674,38.328,37.3425,37.8714,7765562.630046,37.9017,62306
1422248400000,2015-01-26,37.7511,38.7123,37.3908,38.6403,5157408.655847,38.4195,38152
1422334800000,2015-01-27,37.7751,38.5683,37.7751,38.2557,6497526.009155,38.193,58833
1422421200000,2015-01-28,38.52,38.8806,37.8594,37.9674,6707259.259259,38.4333,57272
1422507600000,2015-01-29,38.2557,38.448,37.5108,38.4,6128085.310029,37.9863,47667
1422594000000,2015-01-30,38.0877,38.5683,37.5348,37.6071,6991582.605077,37.8462,53834
1422853200000,2015-02-02,38.0154,38.6883,37.8714,38.6163,6117840.615897,38.2584,52745
1422939600000,2015-02-03,39.2892,39.9378,38.8434,39.9138,8084158.967957,39.4053,66601
1423026000000,2015-02-04,39.6015,40.0125,39.3132,39.4572,6318907.615481,39.6726,50993
1423112400000,2015-02-05,39.5052,41.0913,39.4332,41.0193,10062389.513109,40.5774,72417
1423198800000,2015-02-06,40.851,40.851,39.5775,39.8178,8717971.702039,39.9918,67576
1423458000000,2015-02-09,38.6883,38.6883,37.3668,37.6071,12946384.935497,37.8567,98464
1423544400000,2015-02-10,37.7751,38.2557,37.3668,38.2317,10461296.712443,37.9554,74642
1423630800000,2015-02-11,37.8231,37.8231,36.6459,37.1505,11489279.23429,37.2285,66552
1423717200000,2015-02-12,37.7511,37.9434,37.3425,37.6071,8047011.652102,37.653,54816
1423803600000,2015-02-13,37.9674,38.2557,37.4868,37.9914,6690011.235955,37.8963,57190
1424149200000,2015-02-17,38.0634,38.1117,37.5828,37.8474,5404493.133583,37.8834,46364
1424235600000,2015-02-18,37.7991,38.1597,37.5348,38.0877,5190796.50437,38.0055,41600
1424322000000,2015-02-19,37.9194,38.496,37.6311,38.448,6917697.461506,38.1111,50018
1424408400000,2015-02-20,38.2797,38.6163,37.7271,37.9434,5900895.131086,37.9788,39691
1424667600000,2015-02-23,37.5588,37.5876,36.9582,37.2705,5818921.348315,37.1925,43145
1424754000000,2015-02-24,37.4148,37.9194,37.3065,37.8231,4144933.000416,37.7181,34979
1424840400000,2015-02-25,37.6311,37.7271,35.6847,36.045,14294707.032876,36.4767,82443
1424926800000,2015-02-26,36.2613,36.5016,35.9007,36.3093,7813926.758219,36.234,54713
1425013200000,2015-02-27,36.2853,36.4056,35.3241,35.5404,8656649.188514,35.6598,53701
1425272400000,2015-03-02,35.6604,36.093,35.4201,35.925,8059779.442364,35.7948,57896
1425358800000,2015-03-03,35.7567,36.8139,35.7567,36.4776,6827628.797337,36.5016,50291
1425445200000,2015-03-04,35.4201,35.5164,34.0026,35.0598,16788826.466916,34.6956,112635
1425531600000,2015-03-05,34.6752,34.8195,34.1706,34.5552,7140149.396588,34.4484,54474
1425618000000,2015-03-06,34.3869,34.9878,34.1946,34.7955,8322678.318768,34.7292,62929
1425873600000,2015-03-09,33.4737,33.618,32.0559,32.9211,32623501.872659,32.9484,244532
1425960000000,2015-03-10,32.7528,32.9691,32.2962,32.4405,14035958.385352,32.5722,107488
1426046400000,2015-03-11,32.6328,32.7528,32.4405,32.6568,9652458.177278,32.6511,59871
1426132800000,2015-03-12,32.9931,33.3417,32.7288,33.1614,8986326.258843,33.1194,70055
1426219200000,2015-03-13,32.9931,33.1134,32.2482,32.6088,7036737.827715,32.5725,47532
1426478400000,2015-03-16,32.7768,32.8491,31.6716,31.9359,12438404.910529,31.9764,75299
1426564800000,2015-03-17,31.5996,31.8156,31.263,31.3833,12205035.788598,31.5222,81468
1426651200000,2015-03-18,31.263,32.2722,31.143,31.9119,23164554.723263,31.6587,119470
1426737600000,2015-03-19,31.6236,31.6476,30.7104,31.143,14340619.225968,31.1262,80431
1426824000000,2015-03-20,31.287,31.4433,30.9987,31.167,16130954.223887,31.2162,58703
1427083200000,2015-03-23,31.0947,31.7196,30.9987,31.239,10528434.040782,31.3533,57156
1427169600000,2015-03-24,30.9987,31.5033,30.6384,31.4553,13436390.345402,31.1211,75304
1427256000000,2015-03-25,31.4073,31.8879,31.143,31.167,10877431.96005,31.4592,69443
1427342400000,2015-03-26,30.9027,31.263,30.8544,30.9507,12676678.318768,31.035,68566
1427428800000,2015-03-27,30.8304,30.8787,30.3981,30.5181,7071914.689971,30.6129,48854
1427688000000,2015-03-30,30.8787,31.263,30.7104,31.143,6712448.189763,30.9795,46863
1427774400000,2015-03-31,30.8064,31.215,30.7584,31.0467,9575406.158968,31.0338,62234
1427860800000,2015-04-01,31.0227,31.4793,30.9027,31.239,15963047.024553,31.1694,75428
1427947200000,2015-04-02,31.0467,31.9119,30.7344,31.5753,9750244.694132,31.5024,60162
1428292800000,2015-04-06,31.8879,32.2962,31.7436,32.1042,9484890.137328,32.0607,57966
1428379200000,2015-04-07,32.4165,32.7048,32.2482,32.2722,9527223.470662,32.4327,63459
1428465600000,2015-04-08,32.7048,33.1494,32.5365,32.8491,17737859.758635,32.7789,108292
1428552000000,2015-04-09,32.2482,32.3205,31.143,31.7436,24280035.788598,31.4955,130355
1428638400000,2015-04-10,31.8156,31.8879,31.239,31.5996,15169503.121099,31.4556,71147
1428897600000,2015-04-13,31.5753,32.1522,31.4553,31.9359,9541158.967957,31.9431,59245
1428984000000,2015-04-14,32.1282,32.2962,31.9599,32.1282,9130714.523512,32.1234,57470
1429070400000,2015-04-15,32.2002,32.2722,31.9119,32.0559,14400864.752393,32.1144,72869
1429156800000,2015-04-16,32.7528,32.9211,32.2962,32.3205,18079485.2268,32.5341,104941
1429243200000,2015-04-17,32.1762,32.4885,31.9599,32.3445,9893368.705784,32.2782,56962
1429502400000,2015-04-20,32.5125,32.9931,32.3445,32.6328,7364722.430295,32.733,45849
1429588800000,2015-04-21,32.8491,32.8491,32.2962,32.4885,7323357.885976,32.4729,46487
1429675200000,2015-04-22,32.5365,32.6328,32.2602,32.6088,5732609.238452,32.5059,33093
1429761600000,2015-04-23,31.9599,32.2482,31.4793,31.6956,19165012.900541,31.7235,91229
1429848000000,2015-04-24,31.8879,31.9359,31.6476,31.7676,8515221.806076,31.746,44686
1430107200000,2015-04-27,31.9119,32.7528,31.8879,32.3205,11902169.371619,32.4372,63221
1430193600000,2015-04-28,32.5365,33.0051,32.3205,32.3925,6222151.47732,32.5461,42098
1430280000000,2015-04-29,32.0802,32.7528,32.0319,32.6808,6195274.656679,32.5467,42012
1430366400000,2015-04-30,32.6088,32.6088,32.0079,32.2482,10469185.601332,32.2938,58773
1430452800000,2015-05-01,32.4405,34.3269,32.3925,34.0026,20958733.250104,33.741,103392
1430712000000,2015-05-04,33.9543,34.2429,33.666,33.666,7292363.29588,33.8151,44195
1430798400000,2015-05-05,33.9543,34.0263,33.1614,33.2094,6520052.01831,33.4119,38418
1430884800000,2015-05-06,33.4977,33.57,32.8011,32.9211,5771084.06159,33.0618,37991
1430971200000,2015-05-07,32.6808,33.1134,32.3445,32.9451,5345453.183521,32.7606,38564
1431057600000,2015-05-08,33.2574,33.3537,32.8011,33.2094,5215560.133167,33.1524,37432
1431316800000,2015-05-11,33.3057,33.3777,32.7168,32.8011,4553824.386184,32.889,38310
1431403200000,2015-05-12,32.6328,32.8251,32.4885,32.5608,5127450.686642,32.5956,34370
1431489600000,2015-05-13,32.6568,33.3297,32.6568,32.7528,6376322.929671,33.0207,41644
1431576000000,2015-05-14,33.0654,33.2817,32.7528,32.7768,4640808.572618,32.892,32472
1431662400000,2015-05-15,32.7768,32.8011,32.4645,32.5365,3870739.908448,32.5971,27421
1431921600000,2015-05-18,32.4885,32.5125,31.9599,32.2002,6537280.48273,32.1735,45778
1432008000000,2015-05-19,32.0559,32.1282,31.311,31.4313,12826072.825635,31.5039,67336
1432094400000,2015-05-20,31.5513,31.6236,31.287,31.4073,6775800.665834,31.4142,41562
1432180800000,2015-05-21,31.4793,31.5033,31.215,31.239,7028804.827299,31.3179,36235
1432267200000,2015-05-22,31.215,31.3593,31.0707,31.0947,5460771.119434,31.2045,31747
1432612800000,2015-05-26,31.0227,31.0227,30.4221,30.6624,9174459.425718,30.6366,47613
1432699200000,2015-05-27,30.6141,30.8787,30.4581,30.7344,6889183.104453,30.6783,42785
1432785600000,2015-05-28,30.4941,30.5901,30.2058,30.4701,7519326.67499,30.3741,44328
1432872000000,2015-05-29,30.3258,30.3981,29.8932,30.0375,9208013.732834,30.0546,46585
1433131200000,2015-06-01,30.1335,30.1578,29.5329,29.8452,5835034.540158,29.7843,38328
1433217600000,2015-06-02,29.8452,30.7584,29.8212,30.3258,7900699.958385,30.4281,47743
1433304000000,2015-06-03,30.3498,30.7584,30.2778,30.3018,6141946.317104,30.4893,37541
1433390400000,2015-06-04,30.1095,30.3933,29.9655,30.0375,5840278.818144,30.1161,40966
1433476800000,2015-06-05,29.9175,30.0015,29.6772,29.8452,7182086.142322,29.805,35472
1433736000000,2015-06-08,29.7972,29.8452,29.4126,29.4369,7347725.759467,29.5254,43786
1433822400000,2015-06-09,29.4849,29.6505,29.1966,29.2926,6256250.93633,29.3742,35778
1433908800000,2015-06-10,29.5089,29.6049,29.1723,29.2446,6790163.545568,29.3061,40418
1433995200000,2015-06-11,29.2446,29.2926,28.908,29.0523,6413900.54099,29.1099,37507
1434081600000,2015-06-12,29.0043,29.2206,28.884,28.9803,6051960.882231,29.0316,38802
1434340800000,2015-06-15,28.764,29.0883,28.6437,28.836,5308485.642946,28.9098,38105
1434427200000,2015-06-16,28.764,28.9563,28.6437,28.884,4998389.929255,28.8474,38527
1434513600000,2015-06-17,28.908,28.932,28.4757,28.74,6135566.375364,28.7253,31725
1434600000000,2015-06-18,28.836,29.0043,28.5237,28.6437,5586562.630046,28.6833,30805
1434686400000,2015-06-19,28.5957,28.836,28.4997,28.6677,7951187.265918,28.6806,34835
1434945600000,2015-06-22,28.5957,28.5957,28.0911,28.2594,10027577.611319,28.2444,50077
1435032000000,2015-06-23,28.3314,28.4274,28.1391,28.2111,6852399.916771,28.2774,39588
1435118400000,2015-06-24,28.1391,28.4757,28.0911,28.2111,7503241.36496,28.2978,38470
1435204800000,2015-06-25,28.2594,28.2834,27.7548,27.8028,6462711.19434,28.0509,31354
