timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,55.11,55.19,54.1935,54.7,11700986.0,54.6044,62255
1420434000000,2015-01-05,54.14,54.36,53.1,53.2,15000761.0,53.3949,85181
1420520400000,2015-01-06,53.35,53.47,51.85,52.09,20211389.0,52.3997,116104
1420606800000,2015-01-07,52.63,52.64,52.11,52.4,15715145.0,52.3672,77732
1420693200000,2015-01-08,53,53.585,52.96,53.56,16721784.0,53.3702,79578
1420779600000,2015-01-09,53.54,53.59,52.665,52.68,14552104.0,52.8765,74572
1421038800000,2015-01-12,52.58,52.69,51.71,52.05,16967701.0,52.0484,82894
1421125200000,2015-01-13,52.3,52.53,51.25,51.85,25081024.0,51.9489,135556
1421211600000,2015-01-14,51,51.73,50.42,51.25,37590034.0,51.0598,167771
1421298000000,2015-01-15,51.21,51.5354,50.46,50.72,32144810.0,50.8675,146275
1421384400000,2015-01-16,50.53,51.7,50.51,51.64,23175147.0,51.1554,101442
1421730000000,2015-01-20,51.98,52.3,51.7,52,17691220.0,51.9801,91764
1421816400000,2015-01-21,51.99,52.7,51.71,52.1,17928386.0,52.2234,103036
1421902800000,2015-01-22,52.49,53.82,52.48,53.77,21488930.0,53.3342,102877
1421989200000,2015-01-23,53.73,53.98,53.24,53.26,17755854.0,53.4555,93733
1422248400000,2015-01-26,52.91,53.6,52.89,53.58,13431515.0,53.3842,78477
1422334800000,2015-01-27,52.93,53.34,52.57,52.97,14351744.0,52.9654,87575
1422421200000,2015-01-28,53.31,53.355,52.15,52.16,18775202.0,52.7182,113625
1422507600000,2015-01-29,52.24,52.9,51.895,52.76,16700308.0,52.4225,95277
1422594000000,2015-01-30,52.2,52.77,51.9,51.92,21755063.0,52.1753,100628
1422853200000,2015-02-02,52.19,52.91,51.985,52.81,17714667.0,52.4167,102053
1422939600000,2015-02-03,53.01,53.525,52.97,53.45,20258982.0,53.3192,96247
1423026000000,2015-02-04,53.03,53.5,52.9,53.03,14435864.0,53.1422,71954
1423112400000,2015-02-05,53.24,53.84,53.22,53.67,13281854.0,53.6039,64697
1423198800000,2015-02-06,54.12,55.08,53.83,54.45,19317104.0,54.6739,98112
1423458000000,2015-02-09,54.27,54.45,54.075,54.21,9739538.0,54.2517,53249
1423544400000,2015-02-10,54.62,54.71,54.22,54.57,12342620.0,54.4696,62280
1423630800000,2015-02-11,54.06,54.26,53.66,53.9,18296843.0,53.939,84720
1423717200000,2015-02-12,54.19,54.9,53.97,54.86,20159836.0,54.6263,79827
1423803600000,2015-02-13,54.98,55.56,54.81,55.33,18809219.0,55.2875,71387
1424149200000,2015-02-17,55.31,55.46,54.95,55.37,11909512.0,55.2435,55402
1424235600000,2015-02-18,55.09,55.2,54.4,54.52,13232116.0,54.6757,63172
1424322000000,2015-02-19,54.41,54.82,54.13,54.56,10785261.0,54.5518,58618
1424408400000,2015-02-20,54.41,54.94,54.03,54.83,15049109.0,54.5563,64973
1424667600000,2015-02-23,54.68,55.11,54.27,55.1,13715128.0,54.8744,63384
1424754000000,2015-02-24,55.19,55.54,55.02,55.37,11957962.0,55.3873,57269
1424840400000,2015-02-25,55.39,55.58,55.24,55.33,10517056.0,55.4047,54259
1424926800000,2015-02-26,55.22,55.35,54.96,55.15,13579135.0,55.1638,61106
1425013200000,2015-02-27,54.82,55.28,54.79,54.79,12937007.0,54.9388,54915
1425272400000,2015-03-02,54.79,55.56,54.72,55.55,12988762.0,55.3413,65682
1425358800000,2015-03-03,55.45,55.5801,55.14,55.45,11759759.0,55.3651,57396
1425445200000,2015-03-04,55.17,55.2,54.67,54.82,16653288.0,54.9083,80332
1425531600000,2015-03-05,54.94,55.01,54.65,54.84,9576230.0,54.8208,51845
1425618000000,2015-03-06,54.98,55.49,54.51,54.59,17298914.0,54.9074,92868
1425873600000,2015-03-09,54.78,55.01,54.63,54.67,11938068.0,54.7858,61931
1425960000000,2015-03-10,54.16,54.17,53.29,53.29,18723231.0,53.5679,91958
1426046400000,2015-03-11,53.87,53.99,53.6,53.7,16612918.0,53.8052,81903
1426132800000,2015-03-12,54.52,55.64,54.2,55.59,26268606.0,55.1935,121086
1426219200000,2015-03-13,55.49,55.65,55.02,55.34,17591618.0,55.288,96967
1426478400000,2015-03-16,55.5,55.815,55.33,55.73,15506715.0,55.6498,71371
1426564800000,2015-03-17,55.5,55.98,55.255,55.91,13108044.0,55.7451,66284
1426651200000,2015-03-18,55.68,56.28,55.49,56.17,20000738.0,55.9158,105155
1426737600000,2015-03-19,55.95,55.98,55.237,55.51,14843301.0,55.5238,77717
1426824000000,2015-03-20,55.53,56.21,55.52,56.01,26490212.0,55.9523,78649
1427083200000,2015-03-23,56.03,56.29,55.73,55.78,16477520.0,55.9084,76754
1427169600000,2015-03-24,55.7,55.87,55.35,55.35,13928090.0,55.5915,71960
1427256000000,2015-03-25,55.26,55.36,54.54,54.54,15414464.0,54.7793,84162
1427342400000,2015-03-26,54.35,54.75,53.97,54.5,15038954.0,54.4817,71674
1427428800000,2015-03-27,54.54,54.595,53.96,54.12,13600886.0,54.1353,61183
1427688000000,2015-03-30,54.39,55.02,54.39,54.77,11706989.0,54.8388,61336
1427774400000,2015-03-31,54.47,54.69,54.19,54.4,13306241.0,54.4746,57818
1427860800000,2015-04-01,54.42,54.42,53.78,53.94,15438049.0,54.0038,82195
1427947200000,2015-04-02,53.95,54.48,53.82,54.37,13499303.0,54.2781,66435
1428292800000,2015-04-06,53.82,54.37,53.56,54.08,10786284.0,54.1096,56985
1428379200000,2015-04-07,54.28,54.39,53.98,54.02,10853997.0,54.2064,58916
1428465600000,2015-04-08,53.98,54.36,53.83,54,9828954.0,54.0265,53188
1428552000000,2015-04-09,54.06,54.29,53.73,54.19,10280602.0,54.0409,57340
1428638400000,2015-04-10,54.33,54.48,54.055,54.32,9531526.0,54.2983,50435
1428897600000,2015-04-13,54.33,54.73,54.28,54.59,14924537.0,54.5802,70245
1428984000000,2015-04-14,53.93,54.47,53.571,54.19,29289724.0,54.0143,140741
1429070400000,2015-04-15,54.37,54.91,54.19,54.81,16900487.0,54.6886,73985
1429156800000,2015-04-16,54.53,55.07,54.34,54.81,15644594.0,54.7418,75865
1429243200000,2015-04-17,54.41,54.56,53.98,54.05,17570011.0,54.1486,83518
1429502400000,2015-04-20,54.34,54.67,54.17,54.36,13327243.0,54.4313,65706
1429588800000,2015-04-21,54.55,54.85,54.19,54.28,10954563.0,54.4353,58373
1429675200000,2015-04-22,54.31,54.91,54.16,54.67,13563934.0,54.6247,60996
1429761600000,2015-04-23,54.41,55.12,54.41,54.86,14658085.0,54.8257,69651
1429848000000,2015-04-24,54.76,54.92,54.61,54.7,15268292.0,54.7375,60170
1430107200000,2015-04-27,54.79,55.5,54.71,54.97,19852707.0,55.1465,70290
1430193600000,2015-04-28,54.91,55.43,54.87,55.41,13028765.0,55.2486,62294
1430280000000,2015-04-29,55.17,55.76,55.075,55.46,18144766.0,55.4645,81919
1430366400000,2015-04-30,55.65,55.65,54.78,55.1,16579393.0,55.1305,83393
1430452800000,2015-05-01,55.26,55.58,54.96,55.19,12069479.0,55.1679,58072
1430712000000,2015-05-04,55.27,55.77,55.26,55.73,9982039.0,55.5786,49093
1430798400000,2015-05-05,55.73,56.2,55.6,55.72,17068098.0,55.9202,80768
1430884800000,2015-05-06,55.43,55.6,54.45,54.92,15670906.0,54.9245,81833
1430971200000,2015-05-07,54.96,55.19,54.61,54.81,14723206.0,54.8436,64475
1431057600000,2015-05-08,55.17,56.05,55.09,56.05,17477888.0,55.7094,78416
1431316800000,2015-05-11,55.92,55.96,55.44,55.51,12922188.0,55.6611,65611
1431403200000,2015-05-12,55.31,55.64,55,55.47,11705896.0,55.3534,67785
1431489600000,2015-05-13,55.47,55.83,55.37,55.6,11448225.0,55.6434,58106
1431576000000,2015-05-14,55.95,56.1299,55.72,56.04,11025452.0,55.9563,50044
1431662400000,2015-05-15,56.04,56.04,55.3,55.52,13323499.0,55.5553,59052
1431921600000,2015-05-18,55.58,55.98,55.55,55.75,10637718.0,55.7561,47629
1432008000000,2015-05-19,55.9,56.7,55.89,56.4,17195352.0,56.4191,81177
1432094400000,2015-05-20,56.32,56.37,55.93,56.08,13292033.0,56.1514,65100
1432180800000,2015-05-21,55.91,56.18,55.83,56.01,13466867.0,56.0012,54620
1432267200000,2015-05-22,56.04,56.23,55.99,56,8570052.0,56.1133,42285
1432612800000,2015-05-26,55.97,56,55.46,55.66,15859668.0,55.6918,78798
1432699200000,2015-05-27,55.92,56.31,55.71,56.07,12526373.0,56.1149,56169
1432785600000,2015-05-28,56.11,56.3,55.89,56.21,10349791.0,56.1219,46526
1432872000000,2015-05-29,56.25,56.26,55.68,55.96,17292143.0,55.97,76051
1433131200000,2015-06-01,56.24,56.49,55.8,56.04,15746041.0,56.1177,82450
1433217600000,2015-06-02,56.01,56.45,55.74,56.18,13148896.0,56.1734,62227
1433304000000,2015-06-03,56.35,57.2,56.35,56.91,16199940.0,56.8907,79610
1433390400000,2015-06-04,56.53,56.89,55.93,56.14,17627290.0,56.2552,96830
1433476800000,2015-06-05,57.04,57.22,56.4,56.61,16891853.0,56.7538,85854
1433736000000,2015-06-08,56.94,56.94,56.12,56.12,14249916.0,56.4257,77098
1433822400000,2015-06-09,56.23,56.925,56,56.7,14670286.0,56.5947,74475
1433908800000,2015-06-10,56.98,57.57,56.905,57.21,18622437.0,57.2714,86303
1433995200000,2015-06-11,57.26,57.57,57.07,57.26,13944167.0,57.346,73908
1434081600000,2015-06-12,57.13,57.29,56.74,57.09,13430327.0,56.9695,63345
1434340800000,2015-06-15,56.65,57.07,56.48,56.98,12920712.0,56.8583,69552
1434427200000,2015-06-16,56.85,57.24,56.73,57.22,10476199.0,57.0938,56409
1434513600000,2015-06-17,57.31,57.55,57.1,57.17,17497856.0,57.2666,88432
1434600000000,2015-06-18,57.29,57.84,57.19,57.7,18300008.0,57.55,90681
1434686400000,2015-06-19,57.42,57.57,57.05,57.05,36242164.0,57.1842,76570
1434945600000,2015-06-22,57.58,58.04,57.53,57.91,15111746.0,57.8178,66829
1435032000000,2015-06-23,58,58.26,57.76,57.89,13354358.0,57.982,70385
1435118400000,2015-06-24,57.67,58.15,57.54,57.54,16166749.0,57.7059,64752
1435204800000,2015-06-25,57.75,57.7895,57.13,57.17,14053841.0,57.3441,67090
1435291200000,2015-06-26,57.34,57.58,57.29,57.44,16976029.0,57.4277,62620
1435550400000,2015-06-29,56.8,57.19,56.01,56.06,19290274.0,56.4279,106393
1435636800000,2015-06-30,56.54,56.88,55.99,56.24,17346945.0,56.3348,80554
1435723200000,2015-07-01,57.09,57.2,56.61,56.91,12166034.0,56.9006,64947
1435809600000,2015-07-02,56.84,57.14,56.52,56.74,10106970.0,56.7357,53201
1436155200000,2015-07-06,56.1,56.53,56.01,56.44,11682168.0,56.3104,63034
1436241600000,2015-07-07,56.32,56.47,55.075,56.25,15831938.0,55.7701,91746
1436328000000,2015-07-08,55.84,56.17,55.21,55.25,12906814.0,55.5139,83931
1436414400000,2015-07-09,56.06,56.15,55.44,55.5,13624555.0,55.6705,70616
1436500800000,2015-07-10,56.33,56.46,55.86,56.08,13271098.0,56.0781,67468
1436760000000,2015-07-13,56.56,56.76,56.42,56.74,15522041.0,56.6183,74411
1436846400000,2015-07-14,56.46,57.37,56.39,57.25,20066420.0,57.1044,92777
1436932800000,2015-07-15,57.41,58.16,57.26,57.78,17159551.0,57.8786,78807
1437019200000,2015-07-16,58.24,58.35,57.98,58.17,13194693.0,58.1482,67334
1437105600000,2015-07-17,57.97,58.05,57.49,57.94,12965915.0,57.8154,62300
1437364800000,2015-07-20,57.99,58.29,57.88,58.05,10084980.0,58.0997,52849
1437451200000,2015-07-21,58.02,58.37,57.75,57.95,12504408.0,57.9801,60854
1437537600000,2015-07-22,58.07,58.59,57.99,58.52,14872461.0,58.3345,78532
1437624000000,2015-07-23,58.73,58.765,58.0699,58.21,13582366.0,58.3096,59446
1437710400000,2015-07-24,58.18,58.34,57.7001,57.78,13157419.0,57.9122,61142
1437969600000,2015-07-27,57.48,57.84,57.34,57.59,15495570.0,57.5345,75950
1438056000000,2015-07-28,57.73,57.84,57.16,57.4,16701109.0,57.4792,75535
1438142400000,2015-07-29,57.6,58.13,57.42,57.96,13718554.0,57.9043,71295
1438228800000,2015-07-30,57.85,58.19,57.72,58.15,9865023.0,58.0367,54925
1438315200000,2015-07-31,58.23,58.25,57.7899,57.87,12370236.0,57.9556,59658
1438574400000,2015-08-03,58.07,58.07,57.5,57.91,13087340.0,57.7751,65908
1438660800000,2015-08-04,57.77,58.16,57.71,57.82,12324821.0,57.8853,58487
1438747200000,2015-08-05,57.81,58.02,57.48,57.65,12033525.0,57.7189,60909
1438833600000,2015-08-06,57.65,57.95,57.405,57.53,12556737.0,57.6274,64364
1438920000000,2015-08-07,57.57,57.86,57.04,57.47,13596520.0,57.4476,65024
1439179200000,2015-08-10,57.8,57.98,57.68,57.94,12397696.0,57.8502,56595
1439265600000,2015-08-11,57.23,57.55,56.98,57.21,15425652.0,57.2418,77859
1439352000000,2015-08-12,56.9,56.95,56.2,56.72,21878705.0,56.6046,101593
1439438400000,2015-08-13,56.75,57.134,56.63,56.89,11868721.0,56.9131,62366
1439524800000,2015-08-14,56.89,57.37,56.82,57.33,9743008.0,57.2238,49596
1439784000000,2015-08-17,57.02,57.5,56.93,57.35,11462558.0,57.2507,57540
1439870400000,2015-08-18,57.41,57.72,57.27,57.54,10581674.0,57.4904,54207
1439956800000,2015-08-19,57.28,57.55,56.95,57.06,13745187.0,57.173,70468
1440043200000,2015-08-20,56.46,56.58,56.11,56.12,20857904.0,56.3096,111043
1440129600000,2015-08-21,55.33,55.78,53.96,53.97,31954592.0,54.7945,149443
1440388800000,2015-08-24,49.2,53.24,47.75,51.25,40198045.0,51.602,195912
1440475200000,2015-08-25,53.55,53.65,50,50.02,31041945.0,51.5612,163296
1440561600000,2015-08-26,51.56,52.41,50.58,52.3,30242978.0,51.4901,170341
1440648000000,2015-08-27,53.44,54.1,52.88,54.03,26454037.0,53.5861,130977
1440734400000,2015-08-28,53.75,53.93,53.04,53.54,18342370.0,53.5209,96428
1440993600000,2015-08-31,53.4,53.56,53.06,53.33,13842439.0,53.3109,70145
1441080000000,2015-09-01,52.11,52.32,50.53,50.99,28031828.0,51.3892,153499
1441166400000,2015-09-02,52.49,52.49,51.27,51.99,20920787.0,51.7703,94659
1441252800000,2015-09-03,52.39,53,52.22,52.43,15719208.0,52.571,83055
1441339200000,2015-09-04,51.8,51.82,50.76,51.29,22304540.0,51.2249,104979
1441684800000,2015-09-08,52.65,52.98,51.98,52.93,19686929.0,52.5409,94961
1441771200000,2015-09-09,53.61,53.7,52.02,52.19,16222291.0,52.8481,83690
1441857600000,2015-09-10,52.07,52.86,51.8,52.56,17996434.0,52.3983,99386
1441944000000,2015-09-11,52.34,52.66,52.034,52.62,12549750.0,52.3806,59193
1442203200000,2015-09-14,52.63,52.88,52.41,52.77,16225638.0,52.6825,80866
1442289600000,2015-09-15,53.04,53.7853,52.82,53.47,14305693.0,53.3888,79032
1442376000000,2015-09-16,53.52,53.89,52.9,53.72,15218744.0,53.4662,73983
1442462400000,2015-09-17,53.7,53.91,52.03,52.21,25026190.0,52.8474,139718
1442548800000,2015-09-18,51.27,51.4811,50.7,51.04,39561679.0,51.0016,160085
1442808000000,2015-09-21,51.52,51.7465,51.18,51.55,16673416.0,51.5026,95567
1442894400000,2015-09-22,50.87,51.15,50.334,50.69,21761480.0,50.6575,107611
1442980800000,2015-09-23,50.88,50.94,50.5,50.78,12521320.0,50.7263,66752
1443067200000,2015-09-24,50.09,50.68,49.8,50.55,17064340.0,50.2778,91008
1443153600000,2015-09-25,51.36,51.87,51.07,51.48,18395109.0,51.5005,101895
1443412800000,2015-09-28,51.07,51.3,50.2,50.37,17648883.0,50.6026,92572
