timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,55.68,56.25,54.97,55.54,1329619.0,55.4823,11346
1420434000000,2015-01-05,55.4,55.45,54.5,54.525,1445196.0,54.7834,11828
1420520400000,2015-01-06,54.73,54.8,53.21,53.25,1708897.0,53.68,15297
1420606800000,2015-01-07,53.49,54.13,53.03,53.81,1722997.0,53.7284,13751
1420693200000,2015-01-08,54.39,55.18,54.08,54.76,1882724.0,54.8215,13488
1420779600000,2015-01-09,54.99,55.04,54.12,54.72,1720267.0,54.7645,11866
1421038800000,2015-01-12,54.62,54.75,53.86,54.17,1250863.0,54.2365,10560
1421125200000,2015-01-13,54.69,55.52,53.27,53.55,2340144.0,54.3374,18688
1421211600000,2015-01-14,53.42,54.46,52.93,53.51,2524323.0,53.5179,16866
1421298000000,2015-01-15,53.7,54.2,52.67,52.73,1990309.0,53.1161,17929
1421384400000,2015-01-16,52.46,53.755,52.21,53.69,1997953.0,53.1784,17081
1421730000000,2015-01-20,54.19,54.69,53.67,54.39,1790554.0,54.2473,14669
1421816400000,2015-01-21,54.24,54.87,53.818,54.58,1585106.0,54.571,12368
1421902800000,2015-01-22,54.71,54.76,53.22,54.75,2555727.0,54.2149,18676
1421989200000,2015-01-23,54.86,54.96,54.26,54.51,1940277.0,54.5557,14204
1422248400000,2015-01-26,54.65,54.93,54.02,54.66,1341127.0,54.5366,11565
1422334800000,2015-01-27,53.92,54.11,53.105,53.37,1963314.0,53.5246,17354
1422421200000,2015-01-28,53.87,54.32,52.83,52.925,1687796.0,53.4284,14169
1422507600000,2015-01-29,52.99,53.61,52.43,53.23,1568515.0,52.9008,14501
1422594000000,2015-01-30,52.82,53.36,52.05,52.105,1928787.0,52.4715,15135
1422853200000,2015-02-02,52.1,52.47,51.29,52.295,2536001.0,51.9307,19898
1422939600000,2015-02-03,52.59,54.04,52.57,53.97,2214496.0,53.4219,17281
1423026000000,2015-02-04,53.64,54.15,53.45,53.78,1466507.0,53.724,11488
1423112400000,2015-02-05,53.8,55.01,53.5,54.95,2207611.0,54.606,16683
1423198800000,2015-02-06,54.87,55.89,54.81,55.005,1917791.0,55.2306,16631
1423458000000,2015-02-09,54.71,55.11,54.4,54.555,1436564.0,54.7216,12775
1423544400000,2015-02-10,54.75,55.6,54.39,55.54,1253540.0,55.0591,10915
1423630800000,2015-02-11,55.53,56,55.24,55.62,869268,55.6468,8097
1423717200000,2015-02-12,56.36,56.73,55.9549,56.715,1687354.0,56.3761,12851
1423803600000,2015-02-13,56.84,57.24,56.5,57.05,1404801.0,56.813,11688
1424149200000,2015-02-17,56.5,58.86,56.41,58.81,5685078.0,58.0133,44398
1424235600000,2015-02-18,58.4,58.73,57.1,58.38,4095264.0,58.2131,31217
1424322000000,2015-02-19,58.41,58.67,58.17,58.65,1837943.0,58.5052,14890
1424408400000,2015-02-20,58.62,59.14,58.1801,59.13,1420171.0,58.8062,10668
1424667600000,2015-02-23,58.95,58.99,58.39,58.98,1029469.0,58.8562,8529
1424754000000,2015-02-24,58.9,59.65,57.82,59.61,1862750.0,59.3288,13579
1424840400000,2015-02-25,59.31,59.39,58.8,58.99,1345105.0,59.0464,11317
1424926800000,2015-02-26,59.06,59.22,58.59,58.88,1671648.0,58.8292,12559
1425013200000,2015-02-27,59,59.04,58.51,58.54,1198168.0,58.6552,8906
1425272400000,2015-03-02,58.81,59.78,58.54,59.775,1853956.0,59.5566,14181
1425358800000,2015-03-03,59.54,59.6,58.44,58.74,1499786.0,58.7761,12228
1425445200000,2015-03-04,58.33,58.72,57.945,58.4,1037675.0,58.2589,9656
1425531600000,2015-03-05,58.56,58.87,58.18,58.45,985040,58.5032,8419
1425618000000,2015-03-06,58.29,58.57,57.45,57.93,1584075.0,57.8544,13228
1425873600000,2015-03-09,57.97,58.59,57.97,58.46,1313334.0,58.3413,11484
1425960000000,2015-03-10,57.82,58.11,57.2,57.2,1381698.0,57.4819,11383
1426046400000,2015-03-11,57.42,57.89,57.1,57.29,1412939.0,57.3784,11834
1426132800000,2015-03-12,56.81,57.545,56.68,57.51,1010721.0,57.271,9311
1426219200000,2015-03-13,57.31,57.7,56.8,57.53,1276318.0,57.2616,11139
1426478400000,2015-03-16,57.81,58.83,57.65,58.795,1367524.0,58.544,11587
1426564800000,2015-03-17,58.42,58.8,58.08,58.76,1845619.0,58.5325,11647
1426651200000,2015-03-18,58.55,59.89,58.34,59.67,3023227.0,59.0762,22596
1426737600000,2015-03-19,59.43,60.12,59.11,60,2724626.0,59.8792,17931
1426824000000,2015-03-20,60.38,61.32,59.95,61.07,4481028.0,60.8804,20381
1427083200000,2015-03-23,60.68,61.09,60.3,60.4,2177592.0,60.4683,15838
1427169600000,2015-03-24,60.27,60.51,60,60.36,2737807.0,60.3427,18164
1427256000000,2015-03-25,60.34,60.34,57.54,57.56,3767346.0,58.6632,29933
1427342400000,2015-03-26,56.92,57.89,56.27,57.415,2847316.0,57.351,22613
1427428800000,2015-03-27,57.46,58.87,57.01,58.84,2521413.0,57.97,18671
1427688000000,2015-03-30,62.1,64.945,61.85,64.81,10493727.0,64.0957,58172
1427774400000,2015-03-31,64.18,64.52,62.86,63,3694153.0,63.4029,25312
1427860800000,2015-04-01,62.83,63.22,62.01,62.57,2374673.0,62.6493,17581
1427947200000,2015-04-02,62.3,63.33,61.95,62.24,2200634.0,62.4451,17214
1428292800000,2015-04-06,61.59,62.935,61.33,62.78,2329772.0,62.6491,17134
1428379200000,2015-04-07,62.71,63.66,62.28,63.24,2118290.0,63.2165,18062
1428465600000,2015-04-08,63.13,63.89,63.02,63.67,2266234.0,63.6093,16459
1428552000000,2015-04-09,63.32,64.1,63.23,64.03,1574990.0,63.7362,13378
1428638400000,2015-04-10,64.28,64.39,63.8525,64.235,1274002.0,64.1665,9816
1428897600000,2015-04-13,64.25,64.65,63.61,63.75,1475249.0,63.9986,11790
1428984000000,2015-04-14,63.63,63.86,62.46,62.57,2292615.0,62.8743,17443
1429070400000,2015-04-15,62.93,64.06,62.8601,63.925,1557016.0,63.6891,13842
1429156800000,2015-04-16,63.52,64.23,63.49,64.105,1453722.0,64.0102,12714
1429243200000,2015-04-17,63.36,63.76,63.065,63.42,2449486.0,63.406,18596
1429502400000,2015-04-20,63.67,64.41,63.62,63.72,1509950.0,63.9292,11079
1429588800000,2015-04-21,64.15,64.535,63.79,64.37,1435947.0,64.2306,10767
1429675200000,2015-04-22,64.74,64.74,63.67,64.49,1021791.0,64.2881,8698
1429761600000,2015-04-23,63.04,63.82,62.8,63.59,2707720.0,63.3795,18787
1429848000000,2015-04-24,63.58,63.6,61.85,62.53,3916496.0,62.4309,26017
