timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,84.81,86.2,84.62,85.67,5501106.0,85.4938,36984
1420434000000,2015-01-05,84.4,84.4,82.5936,83.35,10039551.0,83.1794,68011
1420520400000,2015-01-06,82.94,83.36,80.66,81.72,9758456.0,81.9033,72201
1420606800000,2015-01-07,82.55,82.66,80.53,81.71,7951889.0,81.5367,54737
1420693200000,2015-01-08,82.49,83.29,81.94,82.7,7911782.0,82.7901,46166
1420779600000,2015-01-09,83.28,83.37,80.575,81.22,7652741.0,81.3412,50143
1421038800000,2015-01-12,79.13,79.13,76.73,78.05,13257336.0,77.7351,80241
1421125200000,2015-01-13,78,79,77.03,77.78,11936898.0,77.9186,82186
1421211600000,2015-01-14,75.99,78.56,75.6,78.39,12226839.0,77.1889,74903
1421298000000,2015-01-15,78.74,79.16,76.425,76.63,10918978.0,77.26,72463
1421384400000,2015-01-16,77.48,81.52,77.47,81.33,17587716.0,80.0942,101618
1421730000000,2015-01-20,80.38,80.94,78.9,80.48,10949429.0,80.1345,69236
1421816400000,2015-01-21,80.42,82.64,79.6,82.21,9178963.0,81.7129,62887
1421902800000,2015-01-22,82.94,83.12,80.71,82.14,9040168.0,81.7966,54290
1421989200000,2015-01-23,81.93,83.2,81.6,82,8032933.0,82.4073,54819
1422248400000,2015-01-26,82.06,84.1,81.55,83.68,7060602.0,83.3004,48262
1422334800000,2015-01-27,82.72,85,82.72,84.55,7333221.0,84.1184,52888
1422421200000,2015-01-28,84.2,84.24,80.53,80.75,10041983.0,81.9714,72590
1422507600000,2015-01-29,81.16,82.06,79.52,81.9,9037545.0,80.9285,62262
1422594000000,2015-01-30,81.34,83.82,80.77,82.39,9926362.0,82.3379,68994
1422853200000,2015-02-02,83.99,84.75,82.5,84.64,9427433.0,83.6494,65957
1422939600000,2015-02-03,85.99,88.08,85.87,87.08,15913582.0,87.0185,107981
1423026000000,2015-02-04,85.75,85.87,83.64,84.55,12072046.0,84.9397,85020
1423112400000,2015-02-05,85.64,86.44,84.91,85.92,7749709.0,85.9682,53776
1423198800000,2015-02-06,86.82,87.42,85.8,86.16,8577666.0,86.5401,57689
1423458000000,2015-02-09,86.16,86.87,85.53,85.82,7614793.0,86.2185,51914
1423544400000,2015-02-10,85.78,86.1,84.03,85.22,7217763.0,84.7035,54732
1423630800000,2015-02-11,83.9,85.33,83.5,84.73,6630782.0,84.7283,46726
1423717200000,2015-02-12,86.16,87.4,85.48,85.96,6561180.0,86.3191,49500
1423803600000,2015-02-13,87.37,88.53,86.96,88.38,7563020.0,87.9562,50873
1424149200000,2015-02-17,88.43,89,87.28,88.89,7958452.0,88.2758,55299
1424235600000,2015-02-18,88.12,88.33,87.35,87.74,7182184.0,87.876,52884
1424322000000,2015-02-19,85.24,87.58,85.12,86.98,6764943.0,86.5976,50554
1424408400000,2015-02-20,86.67,87.24,85.25,85.88,8123438.0,85.8287,59201
1424667600000,2015-02-23,84.79,86.19,84.39,85.54,6034175.0,85.2621,43223
1424754000000,2015-02-24,86.59,86.73,84.53,85.31,8430875.0,85.2389,52207
1424840400000,2015-02-25,85.39,85.64,84.55,85.21,5597196.0,85.0975,39984
1424926800000,2015-02-26,84.48,84.62,83.27,83.89,8485360.0,83.9187,54126
1425013200000,2015-02-27,83.97,84.76,83.97,84.16,7836159.0,84.2082,50685
1425272400000,2015-03-02,83.69,84.86,83.16,84.62,7725750.0,84.0865,54861
1425358800000,2015-03-03,84.86,85.5,83.97,84.91,6774856.0,84.9169,46811
1425445200000,2015-03-04,85.06,85.29,83.76,85.14,8229987.0,84.4152,55769
1425531600000,2015-03-05,84.34,85.08,83.92,84.82,5798610.0,84.7453,38784
1425618000000,2015-03-06,84.02,84.48,82.9,83.11,9674660.0,83.4204,66462
1425873600000,2015-03-09,82.87,83.39,82.05,82.36,6296576.0,82.6829,45065
1425960000000,2015-03-10,81.32,82.45,81.24,81.31,8140762.0,81.6639,53376
1426046400000,2015-03-11,81.44,81.92,81.14,81.27,6157002.0,81.478,45627
