timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,39.365,39.8925,39.19,39.765,55585142.0,39.5854,146600
1420434000000,2015-01-05,39.21,39.225,37.925,38.12,90911402.0,38.2344,228691
1420520400000,2015-01-06,38.055,38.365,37.295,37.56,83884734.0,37.7576,216225
1420606800000,2015-01-07,38.015,38.18,37.39,37.64,62576690.0,37.7885,169397
1420693200000,2015-01-08,37.945,38.5725,37.79,38.485,56509648.0,38.3419,145629
1420779600000,2015-01-09,38.51,38.575,37.8325,38.18,50006632.0,38.1754,140322
1421038800000,2015-01-12,37.695,37.695,36.88,37.08,58138098.0,37.09,119914
1421125200000,2015-01-13,37.23,37.52,36.44,36.785,68210050.0,36.9693,171167
1421211600000,2015-01-14,36.435,36.955,35.85,36.9,104433560.0,36.4437,253153
1421298000000,2015-01-15,37.335,37.43,36.4,36.43,82904058.0,36.7359,228114
1421384400000,2015-01-16,36.645,37.665,36.615,37.615,85572406.0,37.3686,210000
1421730000000,2015-01-20,37.42,37.68,36.965,37.66,56423278.0,37.3761,154652
1421816400000,2015-01-21,37.935,38.435,37.75,38.425,56793816.0,38.2436,145565
1421902800000,2015-01-22,38.67,38.725,37.9,38.605,66304056.0,38.2997,174888
1421989200000,2015-01-23,38.43,38.88,38.27,38.33,42328536.0,38.5864,118358
1422248400000,2015-01-26,38.46,38.98,38.12,38.88,36915452.0,38.6769,101862
1422334800000,2015-01-27,38.575,39.0425,38.48,38.855,43328134.0,38.7994,125949
1422421200000,2015-01-28,38.75,38.75,37.25,37.325,77819088.0,37.9051,201098
1422507600000,2015-01-29,37.625,37.675,36.62,37.45,60385578.0,37.0631,160918
1422594000000,2015-01-30,37.17,38.205,36.92,37.775,87806486.0,37.5974,231909
1422853200000,2015-02-02,38.24,38.945,37.9775,38.93,71080230.0,38.4123,198164
1422939600000,2015-02-03,39.38,40.2,39.365,39.995,94610302.0,39.8442,245949
1423026000000,2015-02-04,39.475,39.7,39.005,39.335,82463034.0,39.3896,242900
1423112400000,2015-02-05,39.8,40.125,39.56,39.9,63572304.0,39.8871,186340
1423198800000,2015-02-06,40.215,40.2851,39.71,39.91,52322166.0,39.9546,137967
1423458000000,2015-02-09,40.08,40.41,39.86,39.95,40557888.0,40.1175,121902
1423544400000,2015-02-10,40.02,40.055,39.205,39.93,44076810.0,39.5911,128621
1423630800000,2015-02-11,39.42,39.83,39.22,39.65,52386652.0,39.5254,147658
1423717200000,2015-02-12,40.19,40.355,39.9,40.17,53003338.0,40.1603,140754
1423803600000,2015-02-13,40.565,41.065,40.46,41.02,62645252.0,40.7953,145259
1424149200000,2015-02-17,40.825,41.215,40.585,41.145,44458372.0,40.938,117089
1424235600000,2015-02-18,40.81,40.975,40.545,40.655,38960146.0,40.7495,107968
1424322000000,2015-02-19,39.81,40.695,39.63,40.465,48135948.0,40.2608,136038
1424408400000,2015-02-20,40.355,40.56,39.935,40.27,51354726.0,40.1767,122775
1424667600000,2015-02-23,39.875,40.43,39.775,40.105,39530782.0,40.1007,107442
1424754000000,2015-02-24,40.35,40.385,39.955,40.215,30950638.0,40.1238,80942
1424840400000,2015-02-25,40.245,40.5,40.045,40.435,32172638.0,40.2824,88662
1424926800000,2015-02-26,40.195,40.215,39.475,39.685,38843148.0,39.7353,101167
1425013200000,2015-02-27,39.84,39.87,39.47,39.51,26789196.0,39.6339,73057
1425272400000,2015-03-02,39.43,39.465,38.855,39.235,36038186.0,39.1263,92718
1425358800000,2015-03-03,39.26,39.615,39.085,39.38,24805596.0,39.3451,71621
1425445200000,2015-03-04,39.39,39.42,38.89,39.325,33277892.0,39.1352,82799
1425531600000,2015-03-05,39.225,39.275,39.03,39.09,22584830.0,39.1282,57051
1425618000000,2015-03-06,38.815,39.015,38.295,38.39,38465824.0,38.6139,93735
1425873600000,2015-03-09,38.325,38.765,38.115,38.115,34984222.0,38.36,84348
1425960000000,2015-03-10,37.81,38.03,37.565,37.585,38330956.0,37.749,99634
1426046400000,2015-03-11,37.65,37.8501,37.425,37.695,26101998.0,37.6617,70703
1426132800000,2015-03-12,37.755,37.935,37.44,37.455,38652900.0,37.6094,80862
1426219200000,2015-03-13,37.21,37.36,36.9101,37.315,42155012.0,37.0968,115722
1426478400000,2015-03-16,37.11,37.85,36.995,37.82,34132094.0,37.4787,81507
1426564800000,2015-03-17,37.59,37.815,37.4,37.675,27979658.0,37.6023,74873
1426651200000,2015-03-18,37.43,38.975,37.37,38.77,55629336.0,38.2759,140866
1426737600000,2015-03-19,38.3,38.465,38.045,38.155,46685390.0,38.197,110231
1426824000000,2015-03-20,38.315,38.68,38.1651,38.455,45347616.0,38.4857,105983
1427083200000,2015-03-23,38.54,38.8,38.32,38.32,24397754.0,38.5266,63391
1427169600000,2015-03-24,38.42,38.4775,38.0375,38.065,29664844.0,38.1697,69405
1427256000000,2015-03-25,38.305,38.85,38.265,38.56,31918098.0,38.5699,87021
1427342400000,2015-03-26,39.005,39.125,38.375,38.515,30872778.0,38.6468,83916
1427428800000,2015-03-27,38.37,38.445,38.12,38.2,24017338.0,38.2676,68255
1427688000000,2015-03-30,38.57,39.095,38.555,39.02,36803580.0,38.8268,96988
1427774400000,2015-03-31,38.725,39,38.5,38.79,18887706.0,38.7795,47889
1427860800000,2015-04-01,38.915,39.115,38.7,38.78,26664654.0,38.9039,78286
1427947200000,2015-04-02,38.6,39.0865,38.51,38.86,27807812.0,38.8736,76547
1428292800000,2015-04-06,39.085,39.775,38.905,39.56,31158572.0,39.4646,76650
1428379200000,2015-04-07,39.525,39.855,39.415,39.585,28416154.0,39.7168,75357
1428465600000,2015-04-08,39.77,39.865,39.25,39.265,24170764.0,39.4584,70043
1428552000000,2015-04-09,39.37,39.985,39.335,39.895,27823494.0,39.7395,67611
1428638400000,2015-04-10,40,40.135,39.83,40.07,17839844.0,40.0141,49860
1428897600000,2015-04-13,40.245,40.299,39.605,39.67,20017572.0,39.8803,59479
1428984000000,2015-04-14,39.93,40.48,39.88,40.385,27527688.0,40.2644,73376
1429070400000,2015-04-15,40.615,41.4325,40.535,41.35,40163434.0,41.1173,95507
1429156800000,2015-04-16,41.195,41.615,40.9285,41.255,42744326.0,41.2778,100741
1429243200000,2015-04-17,41.06,41.115,40.63,40.955,33943060.0,40.8858,94697
1429502400000,2015-04-20,41,41.56,40.985,41.11,25532018.0,41.3247,67881
1429588800000,2015-04-21,41.215,41.24,40.505,40.675,23719632.0,40.7941,70382
1429675200000,2015-04-22,40.78,41.1,40.51,40.945,20324240.0,40.8812,57688
1429761600000,2015-04-23,41.035,41.49,40.99,41.225,25193292.0,41.3026,69055
1429848000000,2015-04-24,41.1,41.14,40.795,40.99,23102282.0,40.9653,62340
1430107200000,2015-04-27,41.16,41.285,40.8763,40.945,22702916.0,41.0253,66630
1430193600000,2015-04-28,40.935,41.2225,40.805,41.15,22290894.0,41.0268,69741
1430280000000,2015-04-29,41.005,41.53,40.873,41.47,31945030.0,41.3023,93892
1430366400000,2015-04-30,41.625,41.69,41.105,41.34,33187720.0,41.356,102028
1430452800000,2015-05-01,41.38,41.505,41.105,41.435,22805968.0,41.2972,67309
1430712000000,2015-05-04,41.535,41.675,41.12,41.33,28931168.0,41.3802,82165
1430798400000,2015-05-05,41.64,41.83,40.805,40.8198,32215620.0,41.2328,91505
1430884800000,2015-05-06,41.185,41.35,40.47,40.66,32869358.0,40.8536,94856
1430971200000,2015-05-07,40.58,40.59,39.92,40.22,34873454.0,40.1737,99126
1431057600000,2015-05-08,40.54,40.925,40.08,40.88,29108398.0,40.591,76827
1431316800000,2015-05-11,40.92,40.94,40.07,40.11,36352768.0,40.2597,87691
1431403200000,2015-05-12,40.05,40.505,39.98,40.295,19743308.0,40.2282,56845
1431489600000,2015-05-13,40.645,40.695,40.04,40.19,25139148.0,40.2515,72174
1431576000000,2015-05-14,40.305,40.575,40.15,40.175,19376746.0,40.3318,54816
1431662400000,2015-05-15,40.005,40.495,39.905,40.335,19623486.0,40.2393,53822
1431921600000,2015-05-18,40.255,40.42,40.085,40.37,14529160.0,40.2447,46605
1432008000000,2015-05-19,40.1,40.14,39.735,39.795,27908066.0,39.8482,70165
1432094400000,2015-05-20,39.935,40,39.64,39.87,25292856.0,39.8162,60228
1432180800000,2015-05-21,40.095,40.305,39.95,40.245,20302018.0,40.1923,52223
1432267200000,2015-05-22,39.97,40.28,39.895,40.1,12782552.0,40.119,35342
1432612800000,2015-05-26,39.775,39.86,39.3151,39.465,26628936.0,39.5237,67320
1432699200000,2015-05-27,39.44,39.76,39.18,39.395,22809968.0,39.395,59257
1432785600000,2015-05-28,39.26,39.31,38.99,39.24,24364648.0,39.1569,59237
1432872000000,2015-05-29,39.23,39.4452,39.1,39.195,26003626.0,39.26,63080
1433131200000,2015-06-01,39.295,39.3,39.045,39.095,17029742.0,39.1537,49794
1433217600000,2015-06-02,39.215,39.555,39.005,39.365,20475554.0,39.3019,51535
1433304000000,2015-06-03,39.245,39.535,39.04,39.095,17405334.0,39.2353,47679
1433390400000,2015-06-04,38.89,38.965,38.535,38.565,31953302.0,38.6551,74078
1433476800000,2015-06-05,38.39,39.1825,38.375,38.835,38026040.0,38.9015,91375
1433736000000,2015-06-08,38.685,38.91,38.525,38.615,19543712.0,38.7139,51746
1433822400000,2015-06-09,38.85,39.095,38.595,38.61,22104582.0,38.8039,53928
1433908800000,2015-06-10,39.085,39.195,38.95,39.085,19652480.0,39.0685,54396
1433995200000,2015-06-11,39.155,39.2225,38.875,38.91,16889428.0,39.0125,42317
1434081600000,2015-06-12,38.69,38.72,38.41,38.475,21051368.0,38.5078,51015
1434340800000,2015-06-15,38.21,38.59,38.095,38.385,16240238.0,38.3436,46504
1434427200000,2015-06-16,38.455,38.695,38.27,38.685,18148906.0,38.542,45443
1434513600000,2015-06-17,38.89,39.06,38.395,38.59,20921066.0,38.6706,57162
1434600000000,2015-06-18,38.71,38.885,38.53,38.565,25416068.0,38.6725,62836
1434686400000,2015-06-19,38.145,38.3,37.9375,37.955,34541918.0,38.0283,74430
1434945600000,2015-06-22,38.3,38.4545,38.13,38.42,21241006.0,38.3543,58257
1435032000000,2015-06-23,38.365,38.615,38.325,38.545,14267718.0,38.4925,38557
1435118400000,2015-06-24,38.46,38.68,38.29,38.305,13636876.0,38.4561,36566
1435204800000,2015-06-25,38.295,38.34,37.905,37.915,17404630.0,38.054,42307
1435291200000,2015-06-26,37.88,38.05,37.67,38.04,23584346.0,37.9088,57430
1435550400000,2015-06-29,37.56,37.8,37.29,37.32,27903800.0,37.5041,59558
1435636800000,2015-06-30,37.665,37.725,37.34,37.58,30408644.0,37.5636,45660
1435723200000,2015-07-01,37.655,37.67,36.95,37.1,27913194.0,37.2306,64834
1435809600000,2015-07-02,37.2,37.465,37.17,37.265,19477130.0,37.295,41216
1436155200000,2015-07-06,36.775,37.13,36.62,36.775,27138646.0,36.8659,64415
1436241600000,2015-07-07,36.63,37.2388,36.215,37.11,41495236.0,36.7397,106322
1436328000000,2015-07-08,36.855,37.11,36.21,36.36,33124672.0,36.5561,80036
1436414400000,2015-07-09,36.86,37.0165,36.545,36.545,23990486.0,36.7121,63396
1436500800000,2015-07-10,36.765,36.995,36.565,36.745,26568410.0,36.764,55880
1436760000000,2015-07-13,36.87,37.095,36.77,37.005,28770538.0,36.9341,59283
1436846400000,2015-07-14,36.9,37.42,36.885,37.27,25370128.0,37.2611,57438
1436932800000,2015-07-15,37.08,37.2625,36.4875,36.615,25467486.0,36.8277,62711
1437019200000,2015-07-16,36.825,36.935,36.5955,36.665,15795076.0,36.7289,44763
1437105600000,2015-07-17,36.63,36.665,36.1,36.22,28332792.0,36.2599,65132
1437364800000,2015-07-20,36.285,36.29,35.695,35.74,27755424.0,35.8641,65874
1437451200000,2015-07-21,35.825,36.1075,35.645,35.755,21309442.0,35.874,55109
1437537600000,2015-07-22,35.61,35.825,35.39,35.465,30496918.0,35.5795,78578
1437624000000,2015-07-23,35.5,35.725,35.165,35.435,22660338.0,35.4489,57175
1437710400000,2015-07-24,35.435,35.45,34.625,34.755,25213820.0,34.8589,60188
1437969600000,2015-07-27,34.31,34.66,34.105,34.255,34563436.0,34.3641,86848
1438056000000,2015-07-28,34.305,35.425,34.28,35.235,38029670.0,34.9481,88270
1438142400000,2015-07-29,35.145,35.75,35.035,35.715,46942870.0,35.5005,112784
1438228800000,2015-07-30,35.64,35.745,35.31,35.465,25297168.0,35.4925,67400
1438315200000,2015-07-31,35.16,35.21,34.635,34.69,43624194.0,34.8705,96874
1438574400000,2015-08-03,34.32,34.535,33.89,33.96,33987502.0,34.1113,86865
1438660800000,2015-08-04,34.11,34.375,33.705,33.845,25671100.0,33.9612,64098
1438747200000,2015-08-05,34.11,34.485,33.555,33.59,37015002.0,33.927,89143
1438833600000,2015-08-06,33.39,34.215,33.145,34.125,46639832.0,33.8338,117480
1438920000000,2015-08-07,33.985,34.255,33.395,33.515,34236678.0,33.7882,90300
1439179200000,2015-08-10,33.585,34.61,33.585,34.585,38988432.0,34.2654,95099
1439265600000,2015-08-11,33.895,34.685,33.83,34.65,42235842.0,34.1745,111044
1439352000000,2015-08-12,34.53,35.37,34.33,35.28,47057966.0,34.8881,116955
1439438400000,2015-08-13,35.05,35.18,34.7,34.745,39773296.0,34.8459,94733
1439524800000,2015-08-14,34.82,35.06,34.59,34.67,24291556.0,34.7316,65917
1439784000000,2015-08-17,34.5,34.915,34.385,34.745,19165174.0,34.67,48834
1439870400000,2015-08-18,34.68,34.77,34.445,34.615,22195940.0,34.5915,55869
1439956800000,2015-08-19,34.425,34.48,33.5,33.66,40417498.0,33.8546,102464
1440043200000,2015-08-20,33.57,33.7975,32.895,32.9,50763286.0,33.293,116555
1440129600000,2015-08-21,32.57,32.925,31.73,31.75,50551850.0,32.2089,139179
1440388800000,2015-08-24,29.895,31.29,29.37,30.045,86416956.0,30.5002,253967
1440475200000,2015-08-25,31.365,31.365,29.585,29.61,55588896.0,30.3924,139768
1440561600000,2015-08-26,30.36,30.6625,29.77,30.63,76619588.0,30.1803,179032
1440648000000,2015-08-27,31.34,32.22,31.225,32.145,64627424.0,31.8301,162674
1440734400000,2015-08-28,32.035,33.21,32.02,32.875,63045476.0,32.8203,158268
1440993600000,2015-08-31,32.625,33.43,32.04,33.215,72494354.0,33.0055,187638
1441080000000,2015-09-01,32.26,32.64,31.77,32.045,57556724.0,32.1954,165418
1441166400000,2015-09-02,32.5,32.55,31.59,32.34,51156410.0,32.0613,142824
1441252800000,2015-09-03,32.555,33.125,32.23,32.43,43878224.0,32.6355,117232
1441339200000,2015-09-04,31.965,32.125,31.76,31.895,33435314.0,31.9316,95557
1441684800000,2015-09-08,32.24,32.44,31.845,32.395,31345614.0,32.2388,85437
1441771200000,2015-09-09,32.62,33.01,31.735,31.785,36996432.0,32.2739,101720
1441857600000,2015-09-10,31.92,32.15,31.48,31.97,37050146.0,31.8799,107182
1441944000000,2015-09-11,31.65,31.725,31.245,31.685,26736568.0,31.52,79374
1442203200000,2015-09-14,31.465,31.605,31.2521,31.41,25048946.0,31.3923,64544
1442289600000,2015-09-15,31.51,31.865,31.505,31.76,29703666.0,31.7332,79982
1442376000000,2015-09-16,32.015,32.705,31.965,32.66,34500612.0,32.4269,92305
1442462400000,2015-09-17,32.685,33.22,32.43,32.64,39647462.0,32.7996,127864
1442548800000,2015-09-18,31.79,32.025,31.36,31.55,42579660.0,31.6584,113809
1442808000000,2015-09-21,31.885,31.965,31.5301,31.73,31470320.0,31.7809,82040
1442894400000,2015-09-22,31.24,31.725,31.175,31.395,34194606.0,31.4146,93233
1442980800000,2015-09-23,31.515,31.66,30.975,30.99,28002040.0,31.2545,77673
1443067200000,2015-09-24,30.75,31.3425,30.545,31.125,37911688.0,30.9286,104457
1443153600000,2015-09-25,31.47,31.47,30.905,31.185,31718710.0,31.1812,77193
1443412800000,2015-09-28,30.86,30.86,29.915,29.94,32786828.0,30.2315,89251
1443499200000,2015-09-29,30.085,30.33,29.695,29.895,37866616.0,29.9625,97726
1443585600000,2015-09-30,30.17,30.715,30.135,30.6,32325258.0,30.3972,86786
1443672000000,2015-10-01,30.99,31.33,30.385,30.66,34963386.0,30.7577,102384
1443758400000,2015-10-02,30.31,31.945,30.255,31.925,39916148.0,31.2943,110332
1444017600000,2015-10-05,32.325,33,32.295,32.89,47780484.0,32.7174,117677
1444104000000,2015-10-06,33.005,33.87,32.83,33.62,55043064.0,33.5014,151792
1444190400000,2015-10-07,34.05,34.47,33.35,34.045,80231286.0,33.9126,217446
1444276800000,2015-10-08,33.98,34.835,33.77,34.695,54209850.0,34.3409,143743
1444363200000,2015-10-09,34.77,34.81,34.255,34.47,52075794.0,34.4973,138094
1444622400000,2015-10-12,34.525,34.53,33.715,34.025,43560518.0,33.9788,109504
1444708800000,2015-10-13,33.765,34.175,33.575,33.67,41754724.0,33.9028,112176
1444795200000,2015-10-14,33.595,34.085,33.52,33.96,30408688.0,33.8357,84496
1444881600000,2015-10-15,33.805,34.585,33.69,34.57,39205566.0,34.1144,110446
1444968000000,2015-10-16,34.69,34.78,34.14,34.615,40172700.0,34.41,101699
1445227200000,2015-10-19,34.27,34.29,33.75,33.93,39082912.0,33.9435,94399
1445313600000,2015-10-20,33.86,34.185,33.68,34.025,27578418.0,33.947,74289
1445400000000,2015-10-21,33.875,34.04,33.57,33.605,29367544.0,33.7905,85344
1445486400000,2015-10-22,33.79,34.2926,33.775,34.21,37549670.0,34.0655,107009
1445572800000,2015-10-23,34.05,34.4475,33.83,34.13,31340754.0,34.0793,94206
1445832000000,2015-10-26,34.065,34.065,33.285,33.295,23733740.0,33.5387,68437
1445918400000,2015-10-27,32.835,33.005,32.555,32.895,42336862.0,32.8066,97262
1446004800000,2015-10-28,33.125,33.85,32.86,33.625,39593350.0,33.4699,111302
1446091200000,2015-10-29,33.5,34.11,33.45,33.795,19541766.0,33.7968,60210
