timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1532577600000,2018-07-26,26.5,27.45,25.0,26.7,43213196.0,26.1931,146993,,,,,,,,,,,,,26.7,26.7,26.7,26.7,2.4499999999999993,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,26.7,,,,,,,,,924.5283018867922,,0.693877551020408,0.08163265306122422,,,0,,,,,
1532664000000,2018-07-27,27.54,27.54,23.21,24.6,19930507.0,25.5454,86849,,,,,,,,,,,,,26.233333333333334,26.376923076923077,26.5,26.61764705882353,4.329999999999998,,,,,-0.16752136752136693,-0.03350427350427339,-0.13401709401709355,,,,,,,,-19930507.0,,,26.5,,,,,-7.86516853932584,-0.0819171224678867,,,1572.2585330428462,314.6067415730337,0.32101616628175544,-0.6789838337182446,,,0,-1.0,,,,
1532923200000,2018-07-30,23.31,23.9,21.88,22.5,13967711.0,22.7342,64681,,,,,,,,,,,,,25.403703703703705,25.780473372781067,26.11904761904762,26.45617070357555,2.7200000000000024,,,,,-0.46438259429712403,-0.11967993766284353,-0.3447026566342805,,,,,,,,-33898218.0,,,26.11904761904762,,,,,-8.536585365853666,-0.08923113372794275,,,866.5808665808664,-524.3902439024401,0.3069306930693075,-0.40099009900990046,,,0,-2.0,,,,
1533009600000,2018-07-31,22.2,22.71,19.62,22.59,13709586.0,20.8534,65674,,,,,,,,,,,,,24.77843621399177,25.289631315430135,25.78294784580499,26.30455616618043,3.09,,,,,-0.6844945800126325,-0.23264286613280133,-0.4518517138798312,,,,,,,,-20188632.0,,,25.78294784580499,,,,,0.40000000000000036,0.003992021269537457,,,1391.8918918918919,-133.33333333333366,0.961165048543689,0.1262135922330099,,,0,1.0,,,,
1533096000000,2018-08-01,19.38,21.4,18.62,20.31,19339027.0,19.8197,66838,,,,,,,,,,,,,23.785450388660266,24.523534189979344,25.261714717633087,26.06947553221257,3.969999999999999,,,,,-1.0310268243195146,-0.392319657770144,-0.6387071665493707,,,,,,,,-39527659.0,,,25.261714717633087,,,,,-10.0929614873838,-0.1063939548876186,,,1434.4685242518046,-1420.9827357237718,0.6079136690647479,0.3345323741007196,,,0,-1.0,,,,
1533182400000,2018-08-02,19.27,20.18,19.03,19.66,9268462.0,19.5702,42117,,,,,,,,,,,,,22.868683635624652,23.775298160751753,24.728218077858507,25.818123550557175,1.2799999999999976,,,,,-1.3426287043397842,-0.5823814670840721,-0.7602472372557121,,,,,,,,-48796121.0,,,24.728218077858507,,,,,-3.20039389463318,-0.03252726087327277,,,596.7825635703158,-512.0630231413093,0.5478260869565216,0.3391304347826096,,,0,-2.0,,,,
1533268800000,2018-08-03,20.0,20.2665,18.91,19.07,6996436.0,19.3555,28503,,,,,,,,,,,,,22.024531716596954,23.051406136020713,24.189340165681507,25.553491254456894,1.3565000000000005,,,,,-1.6185261464714493,-0.7896104029615476,-0.8289157435099017,,,,,,,,-55792557.0,,,24.189340165681507,,,,,-3.001017293997965,-0.03046969510669279,,,678.2500000000002,172.93997965411998,0.1179506081828235,-0.6855879100626608,,,0,-3.0,,,,
1533528000000,2018-08-06,19.22,21.09,18.92,20.16,8338605.0,19.9994,36456,,,,,,,21.94875,,,,,,21.610191335130963,22.606574422786757,23.805593483235647,25.341981793497798,2.169999999999998,,,,,-1.7292888017430208,-0.9775460827178423,-0.7517427190251785,,,,,,,,-47453952.0,,,23.805593483235647,-8.149666837519222,,,,5.715783953854214,0.0555840235908401,,,1129.0322580645152,78.65757734661699,0.5714285714285712,0.4331797235023051,,,0,1.0,,,,
1533614400000,2018-08-07,21.08,21.9,20.67,20.89,7573044.0,21.2553,39768,,,,,,,21.2225,,,,,,21.450148816212973,22.342486050050333,23.52791791340368,25.16739427218416,1.7399999999999984,,,,,-1.7381280467364988,-1.1296624755215736,-0.6084655712149252,,,,,,,,-39880908.0,,,23.52791791340368,-1.5667334197196352,,,,3.6210317460317443,0.03557013236530653,,,583.4914611005678,456.3492063492054,0.1788617886178857,-0.1544715447154457,,,0,2.0,,,,
1533700800000,2018-08-08,21.42,21.46,19.86,20.27,3721896.0,20.4889,16155,,,,,,,20.68125,,,,,,21.187893523721204,22.023642042350282,23.217640016889046,24.975339594843604,1.6000000000000014,,,,,-1.7747043435634495,-1.258670849129949,-0.5160334944335006,,,,,,,,-43602804.0,,,23.217640016889046,-1.9885161680265895,,,,-2.967927237912882,-0.0301286151045658,,,746.9654528478064,253.70990904739162,0.25624999999999987,-0.7187500000000007,,,0,-1.0,,,,
