timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,43.46,43.7,43.065,43.31,1784953.0,43.3677,12968
1420434000000,2015-01-05,43.25,43.63,42.97,43.05,3116829.0,43.1945,20667
1420520400000,2015-01-06,43.15,43.36,42.295,42.63,3987186.0,42.7156,28709
1420606800000,2015-01-07,43,43.56,42.98,43.51,2483635.0,43.3664,15190
1420693200000,2015-01-08,44.75,44.87,44,44.18,3122258.0,44.2595,20521
1420779600000,2015-01-09,44.06,44.435,43.68,44.25,2999307.0,44.1464,18626
1421038800000,2015-01-12,44.34,44.34,43.285,43.42,2168474.0,43.5849,16666
1421125200000,2015-01-13,43.89,44.22,42.57,42.81,3668776.0,43.1865,23802
1421211600000,2015-01-14,42.5,43.23,42.29,43.03,2481471.0,42.9526,20295
1421298000000,2015-01-15,43.27,43.77,42.9,42.94,2719450.0,43.2518,20877
1421384400000,2015-01-16,42.8,44.29,42.77,44.22,2762036.0,43.8381,19283
1421730000000,2015-01-20,44.2,44.2,43.22,43.56,3471143.0,43.5832,20073
1421816400000,2015-01-21,43.57,44.63,43.44,44.25,1992009.0,44.2227,14241
1421902800000,2015-01-22,44.35,44.82,43.65,44.51,2914874.0,44.4103,19189
1421989200000,2015-01-23,44.52,44.8,43.97,44.12,2885680.0,44.1729,14096
1422248400000,2015-01-26,44.04,44.31,43.85,44.09,1926924.0,44.065,14322
1422334800000,2015-01-27,43.6,43.8988,43.21,43.3,3008558.0,43.4495,22908
1422421200000,2015-01-28,43.73,44.29,43.07,43.11,2425448.0,43.6085,18494
1422507600000,2015-01-29,43.05,43.675,42.56,43.32,4927627.0,43.1349,32963
1422594000000,2015-01-30,43.18,43.56,42.64,42.73,3147039.0,43.0661,22646
1422853200000,2015-02-02,43.03,43.38,42.37,43.38,2136826.0,42.9785,16802
1422939600000,2015-02-03,43.51,43.81,43.2,43.5,4592140.0,43.5132,29507
1423026000000,2015-02-04,43.86,44.04,43.22,43.46,5103108.0,43.6482,32390
1423112400000,2015-02-05,43.55,44.08,43.12,43.4,3470904.0,43.5577,22602
1423198800000,2015-02-06,43.44,44.24,43.28,43.66,5408124.0,43.8338,33083
1423458000000,2015-02-09,43.5,43.66,42.66,42.87,4467286.0,43.2092,26979
1423544400000,2015-02-10,43.13,44.01,42.81,43.91,4112444.0,43.5213,25587
1423630800000,2015-02-11,44.88,46.12,44.88,45.77,7071088.0,45.5673,44110
1423717200000,2015-02-12,47.24,47.4,45.26,45.79,6989875.0,46.0097,39395
1423803600000,2015-02-13,44.74,45.504,44.36,45.46,6413298.0,45.0892,33844
1424149200000,2015-02-17,45.55,46.235,45.45,46.2,4055949.0,46.0201,21346
1424235600000,2015-02-18,46.11,46.43,45.82,45.85,3277045.0,46.014,17278
1424322000000,2015-02-19,45.83,46,45.49,45.65,2929291.0,45.6276,11977
1424408400000,2015-02-20,45.7,45.8922,45.11,45.6,3713165.0,45.5277,18648
1424667600000,2015-02-23,45.71,45.93,45.21,45.58,2664492.0,45.5083,16795
1424754000000,2015-02-24,45.65,45.79,45.28,45.4,1869900.0,45.4369,12112
1424840400000,2015-02-25,45.55,45.97,45.3901,45.72,2958834.0,45.6543,19637
1424926800000,2015-02-26,45.83,46.695,45.8,46.62,4903193.0,46.4059,18643
1425013200000,2015-02-27,46.54,46.88,46.04,46.09,5555762.0,46.2356,12937
1425272400000,2015-03-02,46.55,47.61,46.55,47.31,5261965.0,47.3049,27649
1425358800000,2015-03-03,47.28,47.34,46.3401,46.54,2256235.0,46.647,16096
1425445200000,2015-03-04,46.4,46.49,45.86,46.23,3293195.0,46.1429,21204
1425531600000,2015-03-05,46.69,46.83,45.99,46.46,2327767.0,46.4047,17191
1425618000000,2015-03-06,46.3,46.53,45.67,45.78,3486603.0,46.0164,23345
1425873600000,2015-03-09,45.87,46.96,45.48,46.29,3758963.0,46.2061,25797
1425960000000,2015-03-10,46.13,46.28,45.68,45.7,2189567.0,45.9304,14978
1426046400000,2015-03-11,45.88,46.58,45.73,46.01,3245036.0,46.1404,23301
1426132800000,2015-03-12,46.31,46.87,46.14,46.84,2276743.0,46.639,14955
1426219200000,2015-03-13,46.86,46.86,46.02,46.45,2487231.0,46.347,15506
1426478400000,2015-03-16,46.71,47.03,46.55,46.98,2519856.0,46.8497,17172
1426564800000,2015-03-17,46.62,47.34,46.41,47.15,2906966.0,47.0266,19831
1426651200000,2015-03-18,46.98,47.7601,46.67,47.51,3056100.0,47.2889,23769
1426737600000,2015-03-19,47.46,47.74,47.1,47.41,2000910.0,47.4292,16368
1426824000000,2015-03-20,47.49,47.92,47.1,47.34,4542900.0,47.4518,17312
1427083200000,2015-03-23,47.55,47.7,47.04,47.15,4820398.0,47.2823,18112
1427169600000,2015-03-24,47.24,47.605,46.76,47.02,1938327.0,47.192,13761
1427256000000,2015-03-25,47.17,47.38,46.22,46.27,4148601.0,46.7594,24767
1427342400000,2015-03-26,46.02,46.39,45.69,46.11,3550870.0,46.0823,22150
1427428800000,2015-03-27,46.14,46.53,46,46.22,2801871.0,46.2976,20611
1427688000000,2015-03-30,46.47,46.96,46.4199,46.92,2207962.0,46.7796,17106
1427774400000,2015-03-31,46.76,46.9301,46.29,46.29,2768636.0,46.571,14935
1427860800000,2015-04-01,46.3,46.56,45.96,46.27,4752638.0,46.1908,29490
1427947200000,2015-04-02,46.45,46.66,46.2,46.5,3084156.0,46.4731,18933
1428292800000,2015-04-06,46.15,46.67,46.01,46.33,2385415.0,46.4382,13780
1428379200000,2015-04-07,46.4,46.86,46.33,46.36,2367200.0,46.508,14292
1428465600000,2015-04-08,46.37,46.61,46.12,46.21,2566099.0,46.2943,16706
1428552000000,2015-04-09,46.3,46.74,46.16,46.55,2721365.0,46.4208,15180
1428638400000,2015-04-10,46.6,47.29,46.3,47.17,2278402.0,46.8697,13509
1428897600000,2015-04-13,47.25,47.435,46.64,46.66,2009781.0,46.9527,13518
1428984000000,2015-04-14,46.66,46.99,46.02,46.9,2672698.0,46.5989,19068
1429070400000,2015-04-15,47.05,47.22,46.91,47,1578655.0,47.0418,11287
1429156800000,2015-04-16,46.8,47.17,46.635,47.14,1586515.0,47.0074,11199
1429243200000,2015-04-17,46.9,47.03,46.46,46.77,2885318.0,46.7776,16032
1429502400000,2015-04-20,46.89,47.13,46.71,47.04,2890379.0,46.916,18410
1429588800000,2015-04-21,47.28,47.579,47.1,47.54,3132977.0,47.4027,18596
1429675200000,2015-04-22,47.45,47.52,46.925,47.03,2075861.0,47.1148,14579
1429761600000,2015-04-23,46.94,47.1,46.57,47.05,2113477.0,46.8836,12915
1429848000000,2015-04-24,46.89,47.99,46.73,47.91,3449795.0,47.7141,19465
1430107200000,2015-04-27,47.98,47.99,46.735,46.83,2684346.0,47.0219,17927
1430193600000,2015-04-28,46.72,46.82,45.64,45.73,4492621.0,46.0371,30028
1430280000000,2015-04-29,45.5,45.94,45.1,45.22,3997700.0,45.3911,27945
1430366400000,2015-04-30,45.08,45.45,44.31,44.42,4330272.0,44.6926,25508
1430452800000,2015-05-01,44.73,44.91,44.39,44.61,5835234.0,44.6484,28129
1430712000000,2015-05-04,44.75,45.56,44.71,45.4,4782974.0,45.1537,33839
1430798400000,2015-05-05,47.13,47.44,45.125,45.68,7681396.0,45.7132,50964
1430884800000,2015-05-06,45.93,45.94,45.19,45.29,4441755.0,45.5305,29135
1430971200000,2015-05-07,45.33,45.75,45.03,45.56,2427157.0,45.435,17561
1431057600000,2015-05-08,45.99,46.09,45.57,45.9,2548354.0,45.8654,18584
1431316800000,2015-05-11,45.91,46.345,45.67,46.09,3405504.0,46.0859,14883
1431403200000,2015-05-12,45.72,45.86,45.34,45.58,2230568.0,45.5995,14702
1431489600000,2015-05-13,45.62,46,45.42,45.62,2160783.0,45.6722,13004
1431576000000,2015-05-14,45.87,46.32,45.48,46.28,1959708.0,46.0589,12565
1431662400000,2015-05-15,46.52,46.9079,46.43,46.49,2831560.0,46.6211,17232
1431921600000,2015-05-18,46.45,46.77,46.32,46.73,2890672.0,46.6383,13574
1432008000000,2015-05-19,46.88,47.69,46.74,47.45,3845944.0,47.3599,18103
1432094400000,2015-05-20,47.47,47.81,46.99,47.28,2213240.0,47.2851,16707
1432180800000,2015-05-21,47.33,47.89,47.05,47.8,3599365.0,47.5745,19626
1432267200000,2015-05-22,47.71,47.84,47.5,47.63,1832476.0,47.6431,9366
1432612800000,2015-05-26,47.52,48.05,47.51,47.95,3999572.0,47.8301,24331
1432699200000,2015-05-27,47.98,49.48,47.67,49.45,5402921.0,49.0915,31041
1432785600000,2015-05-28,49.29,49.55,48.4,49.11,4934075.0,49.042,22150
1432872000000,2015-05-29,49.44,49.96,49.13,49.77,5617383.0,49.6484,27443
1433131200000,2015-06-01,49.92,50.365,49.373,49.78,4496347.0,49.9486,30300
