timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,104.24,104.72,102.52,103.6,11945893.0,103.4032,66674
1420434000000,2015-01-05,102.76,103.02,99.9,101,18337155.0,101.3134,104074
1420520400000,2015-01-06,101.25,103.85,100.11,103.32,15721681.0,101.8408,92171
1420606800000,2015-01-07,104.59,104.74,102.03,102.13,11052475.0,103.0721,59204
1420693200000,2015-01-08,102.95,105.3399,102.68,105.03,12942157.0,104.4388,75047
1420779600000,2015-01-09,105.24,105.3,102.89,103.02,10223134.0,103.8438,56172
1421038800000,2015-01-12,103.2,103.36,101.21,101.62,7997617.0,101.8731,48145
1421125200000,2015-01-13,102.59,102.85,100.01,100.77,11295789.0,101.383,66375
1421211600000,2015-01-14,99.28,100.18,98.06,99.58,17808089.0,99.0358,98213
1421298000000,2015-01-15,99.67,100.14,96.02,96.31,18253169.0,97.416,93805
1421384400000,2015-01-16,96.09,97.8,95.52,96.89,13328121.0,96.6243,79272
1421730000000,2015-01-20,98.3,100.21,97.59,100.04,12105330.0,99.0516,71817
1421816400000,2015-01-21,100.75,103.86,100.32,103.29,15187392.0,102.613,84403
1421902800000,2015-01-22,104.6,104.92,103.1,104,11435154.0,103.9713,65609
1421989200000,2015-01-23,104.02,105.2,103.02,103.11,9889739.0,104.0546,55866
1422248400000,2015-01-26,104.4,105.13,103.33,103.99,10666543.0,104.0462,59812
1422334800000,2015-01-27,102.89,103.57,100.58,102.94,15660759.0,102.244,86679
1422421200000,2015-01-28,100.3,101.49,97.79,98.45,42144761.0,99.5191,248172
1422507600000,2015-01-29,90.53,90.74,87.36,89.81,76573030.0,89.6038,395532
1422594000000,2015-01-30,89.6,92,88.11,89.08,36807955.0,89.9479,200766
1422853200000,2015-02-02,91.13,91.66,88.61,90.13,18865488.0,89.7543,110248
1422939600000,2015-02-03,91.65,91.65,89.9,90.61,13512338.0,90.5232,83458
1423026000000,2015-02-04,90.99,91.88,89.48,90,14644041.0,90.5852,94895
1423112400000,2015-02-05,89.58,89.84,86.1,87,28926155.0,87.4725,155156
