timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,111.63,113,110.85,112.58,5907377.0,112.1775,43767
1420434000000,2015-01-05,110.96,111.2,107.44,108.08,11758047.0,108.592,83104
1420520400000,2015-01-06,107.87,109.02,106.48,108.03,11591660.0,107.9429,86907
1420606800000,2015-01-07,109.25,109.725,107.51,107.94,10354917.0,108.413,76403
1420693200000,2015-01-08,109.19,110.44,108.6,110.41,8650897.0,109.9621,63112
1420779600000,2015-01-09,110.14,110.22,107.672,108.21,9584562.0,108.628,71072
1421038800000,2015-01-12,107.47,107.47,105.56,105.88,8912511.0,106.1613,61940
1421125200000,2015-01-13,106.92,107.66,103.19,104.2,13277907.0,104.8794,96931
1421211600000,2015-01-14,103.2,104.41,101.83,103.9,13092324.0,103.1005,91087
1421298000000,2015-01-15,104.41,104.94,102.53,102.67,9664962.0,103.2117,69547
1421384400000,2015-01-16,102.47,105.14,102.47,105.12,12604755.0,104.3208,73740
1421730000000,2015-01-20,104.56,106.58,103.81,106.47,10406875.0,105.6074,70993
1421816400000,2015-01-21,106.79,108.27,106.35,108.16,8271324.0,107.6968,63939
1421902800000,2015-01-22,108.76,109.12,106.99,108.92,7471345.0,108.0831,60681
1421989200000,2015-01-23,108.22,108.75,106.73,106.85,7984324.0,107.6208,58388
1422248400000,2015-01-26,107.22,109.35,106.32,108.88,7671197.0,108.3937,52388
1422334800000,2015-01-27,108.11,108.812,107.63,108.26,6388896.0,108.2801,52693
1422421200000,2015-01-28,108.16,108.17,103.42,103.71,10526900.0,105.3046,81571
1422507600000,2015-01-29,104.24,104.63,101.66,103,13942409.0,102.6328,108443
1422594000000,2015-01-30,101.6,103.28,98.88,102.53,20584787.0,101.38,133195
1422853200000,2015-02-02,103.98,106.13,102.97,106.06,11537745.0,104.5084,90215
1422939600000,2015-02-03,107.7,110.11,107.67,109.53,14267547.0,109.0526,101323
1423026000000,2015-02-04,108.49,109.28,107.392,108.35,10176146.0,108.2203,83604
1423112400000,2015-02-05,109.57,110.11,108.57,109.31,7533342.0,109.3433,59649
1423198800000,2015-02-06,109.66,110.46,109.11,109.61,7655603.0,109.8056,57835
1423458000000,2015-02-09,109.84,111.5,109.65,110.43,6403155.0,110.7584,47727
1423544400000,2015-02-10,110.52,110.62,108.0852,110.18,7034381.0,109.4376,52935
1423630800000,2015-02-11,108.98,110.18,108.29,109.98,8662041.0,109.4088,55336
1423717200000,2015-02-12,110.28,111.05,109.82,110.86,6618329.0,110.5316,51055
1423803600000,2015-02-13,111.35,112.84,111.1,112.78,7494514.0,112.2813,52172
1424149200000,2015-02-17,112.31,112.93,111.52,112.4,7097406.0,112.2324,52136
1424235600000,2015-02-18,111.25,111.65,110.37,110.44,6920343.0,110.8437,52739
1424322000000,2015-02-19,108.2,109.58,107.24,108.35,9721300.0,108.5378,69726
1424408400000,2015-02-20,108.43,108.87,107.5,108.6,7610928.0,108.2277,55102
1424667600000,2015-02-23,107.79,108.5,107.35,107.86,6724128.0,107.8191,53487
1424754000000,2015-02-24,107.89,108.24,107.34,107.96,5708597.0,107.858,45947
1424840400000,2015-02-25,108.12,108.78,107.76,108.58,4501538.0,108.3867,37412
1424926800000,2015-02-26,107.89,107.92,106.6,107.06,5903205.0,107.1154,44768
1425013200000,2015-02-27,107.52,107.73,106.57,106.68,6396585.0,106.8426,42521
1425272400000,2015-03-02,106.32,106.34,104.93,105.9,7344308.0,105.636,53742
1425358800000,2015-03-03,105.88,106.215,104.8097,105.16,6901316.0,105.4246,47894
1425445200000,2015-03-04,105.64,105.64,104.44,105.16,5785029.0,104.9532,43755
1425531600000,2015-03-05,105.01,105.31,104.33,104.73,5156911.0,104.872,36480
1425618000000,2015-03-06,104.22,104.52,103.165,103.55,7213397.0,103.738,52571
1425873600000,2015-03-09,103.6,105.63,103.5,103.95,7506397.0,104.5908,54560
1425960000000,2015-03-10,103.79,104.55,102.3301,102.91,10679161.0,103.1343,74785
1426046400000,2015-03-11,103.52,103.89,102.45,103.54,8440653.0,103.2759,61398
1426132800000,2015-03-12,104.22,104.51,102.3,102.42,5900598.0,103.0854,44764
1426219200000,2015-03-13,101.84,101.84,100.66,101.62,8345293.0,101.1412,60718
1426478400000,2015-03-16,101.44,103.27,101,103.13,6780538.0,102.4039,48020
1426564800000,2015-03-17,102.3,103.545,102.1,103.17,7097560.0,102.8062,49645
1426651200000,2015-03-18,102.61,106.88,102.37,106.7,11060232.0,105.0692,71489
1426737600000,2015-03-19,105.1,105.4,104.65,104.75,7842172.0,104.9523,52637
1426824000000,2015-03-20,105.29,107.26,105.11,107.03,14065056.0,106.619,66486
1427083200000,2015-03-23,107.51,107.69,105.92,105.92,6807844.0,106.4521,51608
1427169600000,2015-03-24,105.92,106.19,104.16,104.2,6677907.0,104.6959,45012
1427256000000,2015-03-25,104.66,106.195,104.33,105.67,9169550.0,105.5491,62067
1427342400000,2015-03-26,106.28,106.52,104.16,105.25,7277249.0,105.1782,55877
1427428800000,2015-03-27,104.99,104.99,103.67,104.28,5830457.0,104.2978,40397
1427688000000,2015-03-30,104.97,107.21,104.97,106.9,7172488.0,106.4797,55607
1427774400000,2015-03-31,105.62,106.07,104.88,104.98,7254104.0,105.3289,47817
1427860800000,2015-04-01,105.77,106.22,104.5,104.79,7348131.0,105.095,58679
1427947200000,2015-04-02,104.45,105.6799,104.08,105.28,5124096.0,105.1032,38385
1428292800000,2015-04-06,106.03,107.86,105.22,106.92,6724069.0,106.9583,42575
1428379200000,2015-04-07,106.97,109.09,106.62,108.54,8536159.0,108.3269,58334
1428465600000,2015-04-08,108.86,108.92,106.52,106.66,7896021.0,107.1739,54958
1428552000000,2015-04-09,106.8,107.24,106.1801,106.95,5760663.0,106.8037,45080
1428638400000,2015-04-10,107.47,107.66,106.81,106.91,5011027.0,107.1122,39977
1428897600000,2015-04-13,107.35,107.9,106.44,106.5,4304158.0,106.9148,31937
1428984000000,2015-04-14,107.7,109.0899,107.26,108.84,7262883.0,108.5255,50895
1429070400000,2015-04-15,109.59,110.69,109.38,110.41,6703988.0,110.2669,45652
1429156800000,2015-04-16,109.9,110.94,109,110.16,5904449.0,110.0103,44405
1429243200000,2015-04-17,109.36,109.69,108.26,109.11,6548937.0,108.9714,49709
1429502400000,2015-04-20,109.57,111.71,109.55,110.29,7148932.0,110.7186,45153
1429588800000,2015-04-21,110.05,110.74,109.31,109.73,5675030.0,109.8317,43462
1429675200000,2015-04-22,110.05,110.44,109.21,109.5,5643177.0,109.5937,42632
1429761600000,2015-04-23,110,110.648,109.6,109.97,6940205.0,110.2595,51420
1429848000000,2015-04-24,109.67,110.04,109.03,109.87,4995570.0,109.6308,37820
1430107200000,2015-04-27,110.34,110.74,109.54,109.7,4859113.0,109.8946,36337
1430193600000,2015-04-28,110.05,111.24,109.65,111.12,5321803.0,110.5715,41465
1430280000000,2015-04-29,110.82,111.99,110.68,111.73,5665999.0,111.5584,43884
1430366400000,2015-04-30,112.04,112.2,110.44,111.06,6667247.0,111.1077,50844
1430452800000,2015-05-01,110.28,110.8,108.3351,109.04,10363511.0,109.0484,66741
1430712000000,2015-05-04,109.38,109.41,107.99,108.32,7660111.0,108.4795,53241
1430798400000,2015-05-05,109.24,109.93,108,108,6463486.0,108.8908,50174
1430884800000,2015-05-06,109.24,109.53,107.3,107.95,5820569.0,108.1495,45736
1430971200000,2015-05-07,107.69,108.2,106.69,107.57,5798461.0,107.5162,42800
1431057600000,2015-05-08,108.29,108.8,107.4,108.65,7079115.0,108.3514,46311
1431316800000,2015-05-11,108.65,108.69,107.3,107.36,6004014.0,107.6829,44513
1431403200000,2015-05-12,107.44,108,107.1,107.56,5026610.0,107.6242,39182
1431489600000,2015-05-13,107.98,108.47,107.3,107.7,5517759.0,107.7558,39891
1431576000000,2015-05-14,108.02,109.3,108.02,108.45,9751732.0,108.6188,36006
1431662400000,2015-05-15,107.21,108.33,106.94,108.03,5641783.0,107.84,36167
1431921600000,2015-05-18,107.5,107.51,106.58,106.65,6390792.0,106.83,44455
1432008000000,2015-05-19,106.05,106.31,105,105.02,7927799.0,105.3217,48164
1432094400000,2015-05-20,105.42,105.9,104.76,105.25,6521387.0,105.3516,45808
1432180800000,2015-05-21,105.97,106.27,105.3,105.49,6549397.0,105.6992,40307
1432267200000,2015-05-22,105.09,105.55,104.86,104.89,4717235.0,105.0561,31090
1432612800000,2015-05-26,104.22,104.44,102.93,103.29,8011067.0,103.3971,50010
1432699200000,2015-05-27,103.2,103.78,102.73,103.11,5857734.0,103.1395,39424
1432785600000,2015-05-28,102.96,103.42,102.38,103.24,5100616.0,103.0367,37811
1432872000000,2015-05-29,103.14,103.57,102.67,103,6673674.0,103.1035,40619
1433131200000,2015-06-01,103.47,103.75,102.49,102.63,5412543.0,102.8073,38699
1433217600000,2015-06-02,102.65,103.11,102.11,102.58,5040162.0,102.6301,35830
1433304000000,2015-06-03,102.4,103.38,102.12,102.17,5175866.0,102.4608,36154
1433390400000,2015-06-04,101.89,102.37,100.98,101.39,6896747.0,101.4822,47181
1433476800000,2015-06-05,101.18,103.1,100.99,101.59,6081115.0,102.0297,43891
1433736000000,2015-06-08,101.29,101.39,99.95,100.42,8213965.0,100.4527,58458
1433822400000,2015-06-09,100.7,101.25,100.22,100.42,7157159.0,100.6915,47805
1433908800000,2015-06-10,102.52,102.58,101.52,101.83,7589023.0,101.8792,47048
1433995200000,2015-06-11,101.87,102.2,100.94,101.12,5582983.0,101.4211,36636
1434081600000,2015-06-12,100.52,100.69,99.63,99.87,6475605.0,99.9422,45992
1434340800000,2015-06-15,99.45,100.0605,99.13,99.29,6178683.0,99.4,43254
1434427200000,2015-06-16,99.2,100.445,98.81,100.04,8763906.0,99.5997,58538
1434513600000,2015-06-17,100.83,101.17,99.52,99.76,8231225.0,100.1182,55374
1434600000000,2015-06-18,100.26,100.9,100.15,100.25,7168179.0,100.4328,50334
1434686400000,2015-06-19,99.72,100.17,99.46,99.47,10512246.0,99.6662,42189
1434945600000,2015-06-22,99.83,100.366,99.37,100.29,6416224.0,100.1198,40068
1435032000000,2015-06-23,99.96,100.43,99.5386,100.09,5698090.0,100.0095,40318
1435118400000,2015-06-24,99.98,100.68,99.27,99.27,7452059.0,99.8689,44964
1435204800000,2015-06-25,99.45,99.66,98.29,98.34,6063007.0,98.8224,44625
1435291200000,2015-06-26,98.24,98.69,97.81,98.6,10015675.0,98.2082,53937
1435550400000,2015-06-29,97.5,97.96,96.6,96.69,8763738.0,97.2164,59434
1435636800000,2015-06-30,97.45,97.66,96.22,96.47,9925572.0,96.6192,59033
1435723200000,2015-07-01,96.3,96.62,95.55,96.09,7295747.0,95.9583,48051
1435809600000,2015-07-02,96.36,96.67,95.72,95.87,6419279.0,96.0828,39629
1436155200000,2015-07-06,95.06,95.56,94.48,94.77,8342534.0,94.8716,56690
1436241600000,2015-07-07,94.41,95.48,93.5,95.27,11774971.0,94.4355,82471
1436328000000,2015-07-08,94.59,95.09,93.26,93.56,7719463.0,93.9189,59870
1436414400000,2015-07-09,94.9,95.21,93.7601,93.78,7909196.0,94.2669,54380
1436500800000,2015-07-10,94.53,94.95,94.07,94.41,5632210.0,94.447,38561
1436760000000,2015-07-13,94.31,94.89,94.15,94.6,5039024.0,94.5689,34015
1436846400000,2015-07-14,94.4,95.79,94.39,95.55,5218910.0,95.4451,36557
1436932800000,2015-07-15,95.04,95.7,93.89,94.24,6490560.0,94.5989,44963
1437019200000,2015-07-16,94.28,94.73,93.9,94.48,6423601.0,94.2638,42744
1437105600000,2015-07-17,94.23,94.39,92.9,93.15,8214315.0,93.242,51690
1437364800000,2015-07-20,93.3,93.49,92.5901,92.94,6018388.0,93.0024,39832
1437451200000,2015-07-21,93,94.14,93,93.9,7043479.0,93.7816,48076
1437537600000,2015-07-22,93.51,94.33,93.29,93.51,9327816.0,93.8701,63622
1437624000000,2015-07-23,93.57,94.07,92.7,92.94,7360655.0,93.2556,48048
1437710400000,2015-07-24,92.78,92.78,90.3503,90.6,11159129.0,90.9873,70707
1437969600000,2015-07-27,89.86,90.09,88.7401,89.14,10324993.0,89.3941,70549
1438056000000,2015-07-28,89.45,92.69,89.432,92.4,11536954.0,91.6327,77149
1438142400000,2015-07-29,91.98,93.4,91.44,93.25,9821723.0,92.8165,61241
1438228800000,2015-07-30,93.45,93.81,92.75,93.03,6435925.0,93.2786,47380
1438315200000,2015-07-31,91.52,91.75,88.01,88.48,19064081.0,88.9792,113095
1438574400000,2015-08-03,87.28,87.33,85.32,85.6,14142427.0,85.8522,92123
1438660800000,2015-08-04,85.74,86.9,84.68,85.21,8537325.0,85.4912,55023
1438747200000,2015-08-05,85.44,86,83.87,84.03,11255320.0,84.7203,73593
1438833600000,2015-08-06,83.56,85.58,82.89,85.19,9805930.0,84.595,65902
1438920000000,2015-08-07,84.71,85.26,83.4294,83.75,7422100.0,84.1154,52067
1439179200000,2015-08-10,84.2,86.1,83.88,85.89,8342107.0,85.4064,55967
1439265600000,2015-08-11,84.38,85.9798,83.6,85.78,9797487.0,84.7346,67629
1439352000000,2015-08-12,85,87.11,84.92,86.79,11380810.0,86.1326,78107
1439438400000,2015-08-13,86.03,86.34,85.45,85.85,9562973.0,85.8867,64589
1439524800000,2015-08-14,85.78,86.42,85.29,85.99,7721796.0,85.8776,47787
1439784000000,2015-08-17,84.46,84.51,83.11,83.23,12602799.0,83.5501,74945
1439870400000,2015-08-18,83.08,83.77,82.82,83.44,9093455.0,83.3,55217
1439956800000,2015-08-19,82.87,82.91,80.67,80.91,13129471.0,81.2789,79845
1440043200000,2015-08-20,80.66,81.287,79.24,79.24,11858141.0,80.1099,77016
1440129600000,2015-08-21,78.87,79.59,75.71,75.76,18384542.0,77.4435,120737
1440388800000,2015-08-24,70.55,75.38,69.58,72.12,24192119.0,73.0999,186041
1440475200000,2015-08-25,74.93,75.02,69.84,70.02,21117668.0,72.4439,148773
1440561600000,2015-08-26,71.72,73.1,70.94,73.09,17403450.0,71.8374,116216
1440648000000,2015-08-27,75,78.12,74.56,77.64,21448508.0,76.7137,143035
1440734400000,2015-08-28,77.72,81.2,77.58,80.43,23736371.0,80.1549,154733
1440993600000,2015-08-31,80.01,81.08,77.92,80.99,16880569.0,80.0684,111512
1441080000000,2015-09-01,78.76,79.39,77.52,78.19,17952585.0,78.4233,128862
1441166400000,2015-09-02,79.75,79.75,77.23,78.06,14256764.0,78.076,83220
1441252800000,2015-09-03,78.7,79.42,77.69,78.26,12283935.0,78.5757,83552
1441339200000,2015-09-04,77.3,77.63,76.45,76.67,11210036.0,76.8922,81507
1441684800000,2015-09-08,77.53,77.56,76.2437,76.84,9316697.0,76.798,60700
1441771200000,2015-09-09,77.43,78.2,74.75,74.92,11297578.0,76.0111,78013
1441857600000,2015-09-10,75.73,75.8,74.31,75.66,11475364.0,75.296,74361
1441944000000,2015-09-11,75.94,76.25,75.09,75.79,11032975.0,75.672,71642
1442203200000,2015-09-14,75.52,76,74.96,75.77,10235565.0,75.5832,61611
1442289600000,2015-09-15,76.43,77.69,76.21,77.17,11678361.0,77.2834,78141
1442376000000,2015-09-16,77.82,79.21,77.77,79.02,12593747.0,78.6066,81113
1442462400000,2015-09-17,79.12,80.47,78.6,79.41,12324304.0,79.5129,89718
1442548800000,2015-09-18,77.91,78.7,76.97,77.74,18636750.0,77.829,93838
1442808000000,2015-09-21,78.3,78.73,77.84,78.09,8523540.0,78.2436,57126
1442894400000,2015-09-22,76.84,77.69,76.49,77.25,9692427.0,77.0507,69820
1442980800000,2015-09-23,77.4,77.53,75.76,76.12,9043153.0,76.3802,62832
1443067200000,2015-09-24,75.45,77.31,75.1,76.89,10302727.0,76.2539,75567
1443153600000,2015-09-25,77.87,78.16,76.92,77.7,10862766.0,77.599,78719
1443412800000,2015-09-28,76.66,76.93,75.75,75.77,10567739.0,76.1866,75452
1443499200000,2015-09-29,76.04,76.66,75.275,76.25,8798134.0,75.9934,64011
1443585600000,2015-09-30,77.15,79.02,77,78.88,14108939.0,78.4491,88516
1443672000000,2015-10-01,79.72,80.89,77.81,78.34,11112024.0,78.8191,77367
1443758400000,2015-10-02,77.74,81.55,77.31,81.55,13051998.0,80.2121,83007
1444017600000,2015-10-05,82.41,84.19,82.35,84.03,14196967.0,83.4637,95115
1444104000000,2015-10-06,84.18,87.63,84.07,86.99,18897494.0,86.5945,120330
1444190400000,2015-10-07,88.25,89.51,86.28,88.12,17694584.0,87.8407,116261
1444276800000,2015-10-08,87.89,90.135,87.8,89.91,11299211.0,89.0689,81502
1444363200000,2015-10-09,90.2,90.4,88.6728,89.57,10011272.0,89.4243,69624
1444622400000,2015-10-12,89.86,89.98,87.8658,88.74,7918184.0,88.5237,48439
1444708800000,2015-10-13,87.8,88.94,87.29,88.38,8013241.0,88.4468,56702
1444795200000,2015-10-14,88.23,89.97,87.71,89.76,9734626.0,89.2978,67842
1444881600000,2015-10-15,89.65,90.87,88.44,90.72,8960467.0,89.8773,61490
1444968000000,2015-10-16,91.55,91.66,90.0201,91.29,7821806.0,90.8816,53631
1445227200000,2015-10-19,90.36,90.5399,89.22,90.03,8901198.0,89.7043,55987
1445313600000,2015-10-20,89.5,90.49,89.39,89.99,8221191.0,89.9409,55204
1445400000000,2015-10-21,89.44,90.63,89.14,89.33,7431213.0,89.7383,51323
1445486400000,2015-10-22,89.74,91.81,89.74,91.62,8926878.0,91.1907,61294
1445572800000,2015-10-23,90.75,91.93,90.09,91.24,8135383.0,91.0006,55253
1445832000000,2015-10-26,90.87,90.88,88.58,88.77,8606986.0,89.1948,57075
1445918400000,2015-10-27,87.73,87.96,86.74,87.7,9329035.0,87.3557,66762
1446004800000,2015-10-28,88.21,90.12,87.92,89.79,8236799.0,89.4485,56503
1446091200000,2015-10-29,89.32,90.93,89.14,89.89,6686414.0,89.8772,48059
1446177600000,2015-10-30,91.14,91.98,89.41,90.88,11559362.0,90.9664,72112
1446440400000,2015-11-02,90.61,95.28,90.48,94.96,14277539.0,93.9414,85612
1446526800000,2015-11-03,95.42,98.64,95.42,98.14,17669442.0,97.7191,103112
1446613200000,2015-11-04,98.02,98.1,96.0772,96.77,11931389.0,96.9696,68298
1446699600000,2015-11-05,96.05,96.55,94.33,94.55,11185023.0,95.0738,66489
1446786000000,2015-11-06,93.71,94.07,91.76,94.03,9634330.0,92.8275,65483
1447045200000,2015-11-09,93.48,94.45,92.1,92.32,7659375.0,92.6943,52845
1447131600000,2015-11-10,92.1,93.4964,91.84,93.23,6822680.0,92.858,45592
1447218000000,2015-11-11,93.39,93.708,91.86,92.19,6085463.0,92.3954,44547
1447304400000,2015-11-12,90.75,91.15,89.25,89.86,8951481.0,90.1184,61196
1447390800000,2015-11-13,89.57,89.97,88.19,88.68,7676470.0,88.8395,55448
1447650000000,2015-11-16,87.79,91.47,87.79,91.45,10101709.0,90.1419,62540
1447736400000,2015-11-17,91.27,92.5,90.7,91.03,7575859.0,91.4214,54384
1447822800000,2015-11-18,91.44,92.75,91.03,92.21,6887089.0,91.9513,48043
1447909200000,2015-11-19,92.03,92.37,90.43,90.83,6096701.0,91.1481,45813
1447995600000,2015-11-20,90.64,91.31,88.81,89.01,8561569.0,89.6472,56194
1448254800000,2015-11-23,88.65,90.44,88.11,90.01,6889307.0,89.7593,48151
