timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1420174800000,2015-01-02,147.54,151.75,147.02,149.89,2136787.0,148.983,18800,,,,,,,,,,,,,149.89,149.89,149.89,149.89,4.72999999999999,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,149.89,,,,,,,,,320.59102616239596,,0.6067653276955565,0.496828752642706,,,0,,,,,
1420434000000,2015-01-05,146.6,147.04,139.44,139.83,2267043.0,141.0229,23221,,,,,,,,,,,,,147.65444444444444,148.34230769230768,148.93190476190478,149.49549019607844,10.449999999999989,,,,,-0.8025071225071372,-0.16050142450142746,-0.6420056980057097,,,,,,,,-2267043.0,,,148.93190476190478,,,,,-6.7115884982320235,-0.06947429268974499,,,518.4174624829465,-219.4942958169319,0.051315789473686195,-0.8907894736842088,,,0,-1.0,,,,
1420520400000,2015-01-06,139.48,142.445,137.52,139.46,2171641.0,139.2943,23991,,,,,,,,,,,,,145.83345679012345,146.97579881656804,148.02981859410434,149.10194156093812,4.924999999999983,,,,,-1.4516223082604824,-0.4187256012532385,-1.032896707007244,,,,,,,,-4438684.0,,,148.02981859410434,,,,,-0.2646070228134234,-0.0026495772598946663,,,353.0972182391729,-25.03039404991938,0.39390862944162525,-0.004060913705580077,,,0,-2.0,,,,
1420606800000,2015-01-07,141.38,142.57,137.11,137.93,2383535.0,139.2735,23301,,,,,,,,,,,,,144.0771330589849,145.58413746017297,147.06793110895154,148.66382620560722,5.4599999999999795,,,,,-2.0656969146682798,-0.7481198639362467,-1.317577050732033,,,,,,,,-6822219.0,,,147.06793110895154,,,,,-1.0970887709737531,-0.011031511705436143,,,386.19323808176404,137.67388498494103,0.15018315018314948,-0.6318681318681322,,,0,-3.0,,,,
1420693200000,2015-01-08,139.36,145.25,138.6,141.41,2491367.0,141.7939,23188,,,,,,,,,,,,,143.48443682365493,144.9419624663002,146.52908052714665,148.3793624328383,7.319999999999993,,,,,-2.245661954849112,-1.0476282821188199,-1.198033672730292,,,,,,,,-4330852.0,,,146.52908052714665,,,,,2.5230189226419064,0.024917162232256488,,,477.18140068886373,103.67577756833226,0.4225563909774436,0.3082706766917265,,,0,1.0,,,,
1420779600000,2015-01-09,141.57,144.57,140.06,142.52,1593488.0,142.1053,15699,,,,,,,,,,,,,143.27011752950938,144.56935285610015,146.14726333408504,148.14958351390348,4.509999999999991,,,,,-2.27252160792699,-1.2926069472804538,-0.9799146606465361,,,,,,,,-2737364.0,,,146.14726333408504,,,,,0.7849515592956768,0.007818868417950294,,,318.57031857031797,11.314617070928264,0.5454545454545483,0.2106430155210685,,,0,2.0,,,,
1421038800000,2015-01-12,139.48,139.56,133.95,134.93,2511173.0,135.4783,23444,,,,,,,,,,,,,141.41675807850729,143.0863754936232,145.07895254036268,147.63116847414256,8.570000000000022,,,,,-2.8731378989945426,-1.6087131376232717,-1.264424761371271,,,,,,,,-5248537.0,,,145.07895254036268,,,,,-5.325568341285436,-0.05472621529493938,,,402.2082018927455,-213.30339601459585,0.17468805704100104,-0.8110516934046296,,,0,-1.0,,,,
1421125200000,2015-01-13,135.23,140.41,135.04,137.89,3051415.0,137.5123,24521,,,,,,,140.48250000000002,,,,,,140.6330340610612,142.28693310998887,144.39429039366146,147.24916186731343,5.47999999999999,,,,,-3.0748385498423545,-1.9019382200670885,-1.172900329775266,,,,,,,,-2197122.0,,,144.39429039366146,-1.845425586816884,,,,2.1937300822648664,0.021700140410953753,,,397.1012349330773,22.23375083376439,0.5307262569832387,0.4953445065176898,,,0,1.0,,,,
1421211600000,2015-01-14,135.99,142.4199,134.6,142.23,3205662.0,138.675,28055,,,,,,,139.525,,,,,,140.98791538082537,142.27817416999056,144.18816749902706,147.05233199016388,7.819900000000018,,,,,-2.8516144039272433,-2.0918734568391195,-0.7597409470881238,,,,,,,,1008540.0,,,144.18816749902706,1.938720659380028,,,,3.1474363623178014,0.030989199728486957,,,575.0349290389013,-137.79099282036245,0.97571580199235,0.7979641683397443,,,0,2.0,,,,
1421298000000,2015-01-15,145.09,147.61,141.17,141.31,3074720.0,143.4705,28240,,,,,,,139.71,,,,,,141.05948974064194,142.12922429768432,143.91405630864352,146.82714250035352,6.440000000000026,,,,,-2.7176169744617766,-2.217022160363651,-0.5005948140981258,,,,,,,,-2066180.0,,,143.91405630864352,1.1452294037649375,,,,-0.6468396259579512,-0.006489406987481802,,,443.86243021572994,201.0827532869306,0.021739130434784815,-0.5869565217391283,,,0,-1.0,,,,
