timestamp,date,open,high,low,close,volume,vwap,transactions
1568347200000,2019-09-13,18,19.41,17.5,18,41534513.0,18.3403,150225
1568606400000,2019-09-16,18.6,19.55,18.3,18.63,9926791.0,19.0212,56299
1568692800000,2019-09-17,18.45,18.9,18.2,18.75,3296066.0,18.5436,18184
1568779200000,2019-09-18,18.83,19.7,18.63,19.59,4750499.0,19.3128,23882
1568865600000,2019-09-19,20,20.48,18.31,18.75,8607025.0,19.1555,36903
1568952000000,2019-09-20,18.9,20,18.77,19.87,4891342.0,19.5348,12939
1569211200000,2019-09-23,20.09,21.22,19.58,20.96,3584147.0,20.6008,14056
1569297600000,2019-09-24,21.51,22.08,19.67,20.71,5074816.0,21.1039,21693
1569384000000,2019-09-25,20.88,21.2,20.1,20.52,2656425.0,20.6684,13108
1569470400000,2019-09-26,20.52,20.61,18.71,19.55,3147783.0,19.4214,14296
1569556800000,2019-09-27,19.41,19.7311,18,18.24,3321629.0,18.5563,13950
1569816000000,2019-09-30,18.25,18.73,17.5101,18.57,2338661.0,18.1677,11070
1569902400000,2019-10-01,18.72,18.72,16.62,16.84,2657191.0,17.3864,14115
1569988800000,2019-10-02,16.49,17.3,15.51,17.25,3531374.0,16.1178,14938
1570075200000,2019-10-03,17.02,17.38,16.52,16.78,2484364.0,16.8602,10221
1570161600000,2019-10-04,17.12,17.45,16.6,17.27,1609660.0,16.9623,9152
1570420800000,2019-10-07,17.27,17.6,16.9105,17.04,1439116.0,17.249,8907
1570507200000,2019-10-08,16.76,17.7,16.55,17.19,1360177.0,17.1476,6906
1570593600000,2019-10-09,17.46,17.5398,16.92,17.34,854509,17.211,4868
1570680000000,2019-10-10,17.26,17.26,16.25,16.33,1894361.0,16.7628,10019
1570766400000,2019-10-11,16.32,16.61,16.11,16.47,1498005.0,16.3702,7547
1571025600000,2019-10-14,16.5,16.5,15.68,15.69,1310606.0,16.0068,6556
1571112000000,2019-10-15,15.68,16.43,15.68,16.36,1039384.0,16.2116,5026
1571198400000,2019-10-16,16.31,16.43,15.83,15.85,1134808.0,15.9281,5497
1571284800000,2019-10-17,15.88,16.35,15.83,15.91,945115,16.0377,4963
1571371200000,2019-10-18,15.93,16.17,15.25,15.29,847992,15.6343,4599
1571630400000,2019-10-21,15.37,15.69,14.5,14.97,1144723.0,15.0636,5209
1571716800000,2019-10-22,15.04,15.13,14.52,14.62,1233592.0,14.7558,5189
1571803200000,2019-10-23,14.63,15.2404,14.63,14.73,906366,14.9012,5012
1571889600000,2019-10-24,14.85,15.93,14.8,15.84,1131821.0,15.4827,5200
1571976000000,2019-10-25,15.79,16.3,15.69,16.17,1039532.0,16.0796,5300
1572235200000,2019-10-28,16.3,16.41,15.8,16.03,1204081.0,16.1163,7795
1572321600000,2019-10-29,16.12,16.24,15.58,15.72,766586,15.8847,4422
1572408000000,2019-10-30,15.75,16.77,15.73,16.73,1101158.0,16.372,5962
1572494400000,2019-10-31,16.75,16.97,16.32,16.84,943264,16.7207,5427
1572580800000,2019-11-01,16.92,17.19,16.7,16.83,712567,16.9524,3591
1572843600000,2019-11-04,17.34,17.48,16.892,17.37,1033752.0,17.2096,5262
1572930000000,2019-11-05,17.44,17.49,16.84,17.1,859557,17.1224,5264
1573016400000,2019-11-06,16.99,17.1,16.16,16.22,1064245.0,16.5957,6532
1573102800000,2019-11-07,16.47,16.84,15.55,15.89,1448880.0,16.1539,7214
1573189200000,2019-11-08,16.3,16.596,15.585,16.12,1516399.0,15.9314,9367
1573448400000,2019-11-11,15.94,16.466,15.94,16.23,513565,16.3047,2962
1573534800000,2019-11-12,16.26,16.3735,16.02,16.16,343196,16.1497,2503
1573621200000,2019-11-13,16,16.38,15.78,16.26,721035,16.1517,4205
1573707600000,2019-11-14,16.12,16.75,16,16.67,671286,16.5126,3856
1573794000000,2019-11-15,16.75,17.12,16.64,16.74,823517,16.8546,4666
1574053200000,2019-11-18,16.79,16.99,16.51,16.89,471969,16.8307,2897
1574139600000,2019-11-19,16.92,16.97,16.22,16.3,871118,16.5062,6115
1574226000000,2019-11-20,16.2,17.09,16.18,16.92,767765,16.7964,5033
1574312400000,2019-11-21,16.92,17.45,16.9178,17.36,1016297.0,17.2663,5417
1574398800000,2019-11-22,17.45,17.99,17.3,17.77,1073447.0,17.6943,6405
1574658000000,2019-11-25,17.8,18.22,17.74,18.07,795916,17.9609,4672
1574744400000,2019-11-26,18.2,18.83,18.07,18.79,1354481.0,18.4973,8285
1574830800000,2019-11-27,18.85,19.8,18.5682,19.61,1679921.0,19.3555,10143
1575003600000,2019-11-29,19.4,19.62,19.131,19.48,496466,19.4357,2866
1575262800000,2019-12-02,19.37,19.44,18.1982,18.94,1729038.0,18.5843,10972
1575349200000,2019-12-03,18.25,19.1598,18.11,18.95,875784,18.7465,5301
1575435600000,2019-12-04,19.1,19.4,18.83,18.96,998355,19.1034,5097
1575522000000,2019-12-05,18.91,19.15,17.72,17.73,1158634.0,18.2289,7532
1575608400000,2019-12-06,18.25,18.5,17.95,18.48,890200,18.2601,5697
1575867600000,2019-12-09,18.45,18.57,17.27,17.71,928713,17.7468,5404
1575954000000,2019-12-10,17.7,18.0625,17.43,17.67,462836,17.7037,3228
1576040400000,2019-12-11,17.63,17.7048,17.05,17.17,616684,17.2288,5098
1576126800000,2019-12-12,17.12,17.69,16.92,17.66,549633,17.4579,4096
1576213200000,2019-12-13,17.62,18.195,17.33,17.95,707833,17.9028,4818
1576472400000,2019-12-16,18.2,18.7,18.06,18.37,889060,18.4057,6827
1576558800000,2019-12-17,18.25,19.2,17.42,17.61,1196490.0,17.8853,7972
1576645200000,2019-12-18,17.55,17.759,17.38,17.39,777485,17.5923,5032
1576731600000,2019-12-19,17.4,18.15,17.4,18,587006,17.9213,4020
1576818000000,2019-12-20,18.3,18.7,17.8,18.12,4187273.0,18.2242,8621
1577077200000,2019-12-23,18.29,18.29,17.28,17.34,988652,17.5227,7155
1577163600000,2019-12-24,17.46,17.545,17.2,17.35,354499,17.334,2903
1577336400000,2019-12-26,17.24,17.55,17.15,17.18,504006,17.3126,4124
1577422800000,2019-12-27,17.09,17.24,16.635,16.69,807306,16.857,5301
1577682000000,2019-12-30,16.7,17.24,16.2,17.21,896159,16.9584,5084
1577768400000,2019-12-31,17.09,17.26,16.8,17.06,932851,17.0062,4961
1577941200000,2020-01-02,17.24,17.35,16.8,17.03,710475,17.0469,4558
1578027600000,2020-01-03,16.96,17.33,16.82,17.17,601120,17.0861,4384
1578286800000,2020-01-06,17.15,17.95,16.98,17.69,1266581.0,17.709,6670
1578373200000,2020-01-07,17.67,17.849,17.3,17.67,578608,17.6162,4592
1578459600000,2020-01-08,17.65,18,17.5,17.78,547471,17.7789,4622
1578546000000,2020-01-09,18.12,18.12,17,17.02,939134,17.544,6383
1578632400000,2020-01-10,17.26,17.64,17.1,17.48,669841,17.3585,4288
1578891600000,2020-01-13,17.7,18.54,17.63,18.36,851210,18.2342,5109
1578978000000,2020-01-14,18.52,18.85,18.11,18.7,784725,18.5234,5524
1579064400000,2020-01-15,18.7,19.3,18.7,18.85,1236558.0,19.0585,8371
1579150800000,2020-01-16,19.11,19.2399,18.64,18.96,713108,18.9668,5281
1579237200000,2020-01-17,19.14,19.3,18.4,18.6,549583,18.7581,3642
1579582800000,2020-01-21,18.56,18.9,18,18,643948,18.3339,4767
1579669200000,2020-01-22,18.19,18.49,17.98,18.05,531734,18.1314,4119
1579755600000,2020-01-23,18.05,18.18,17.76,18.17,412449,18.0471,3664
1579842000000,2020-01-24,18.18,18.68,17.72,17.77,653484,18.1087,4582
1580101200000,2020-01-27,17.34,17.86,17.02,17.82,689376,17.4645,5543
1580187600000,2020-01-28,17.77,18.1295,17.63,18.08,485846,17.9333,3878
1580274000000,2020-01-29,18.19,18.27,17.59,17.59,456373,17.9152,3590
1580360400000,2020-01-30,17.91,18.37,17.662,18.32,632569,18.095,4379
1580446800000,2020-01-31,18.31,18.35,17.74,17.86,542934,17.9219,4531
1580706000000,2020-02-03,18,18.19,17.52,17.69,649226,17.7202,4512
1580792400000,2020-02-04,17.9,18.395,17.7702,17.93,973125,18.0364,5898
1580878800000,2020-02-05,18.16,18.2938,17.65,18,1168756.0,17.9,6162
1580965200000,2020-02-06,18,18.05,17.72,17.77,553421,17.8153,3483
1581051600000,2020-02-07,17.88,18.345,17.8,18.17,602982,18.1349,5129
1581310800000,2020-02-10,18.23,19.2,18.1,18.34,1367966.0,18.5731,9037
1581397200000,2020-02-11,18.41,19.23,18.36,18.37,1466444.0,18.7377,10103
1581483600000,2020-02-12,18.55,18.6031,17.55,17.82,1438542.0,17.8819,8294
1581570000000,2020-02-13,17.75,18.21,17.72,18.07,1731203.0,18.0912,9293
1581656400000,2020-02-14,18.46,18.7,17.22,17.75,4793874.0,17.9543,28827
1582002000000,2020-02-18,17.7,17.92,17.2402,17.5,2857949.0,17.5822,15479
1582088400000,2020-02-19,17.45,18.23,17.35,18.01,8421875.0,17.762,30320
1582174800000,2020-02-20,18.15,21.35,18.1,20.3,11031181.0,20.1953,53398
1582261200000,2020-02-21,20.3,21.35,20.3,21.02,3479146.0,20.7934,18966
1582520400000,2020-02-24,19.75,20.48,19.27,19.81,3010126.0,19.8474,17180
1582606800000,2020-02-25,19.91,20.44,19,20.29,4194473.0,19.852,21315
1582693200000,2020-02-26,20.2,22.69,20.02,22.11,7343095.0,21.7719,33712
1582779600000,2020-02-27,20.65,22.52,20.51,21.94,5465518.0,21.7523,26760
1582866000000,2020-02-28,21.03,21.79,19.83,21.3,4010035.0,20.9294,18278
