timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,14.858,14.8833,14.2173,14.6207,71466645.0,14.4844,39651
1420434000000,2015-01-05,14.3033,14.4333,13.8108,14.006,80527155.0,14.0494,45593
1420520400000,2015-01-06,14.004,14.28,13.614,14.0853,93179040.0,13.9518,49620
1420606800000,2015-01-07,14.2233,14.3187,13.9853,14.0633,44525850.0,14.109,25020
1420693200000,2015-01-08,14.1873,14.2533,14.0007,14.041,51637635.0,14.1092,27225
1420779600000,2015-01-09,13.928,13.9987,13.664,13.7773,70024425.0,13.7702,37768
1421038800000,2015-01-12,13.5367,13.6313,13.2833,13.4807,89254200.0,13.4175,45887
1421125200000,2015-01-13,13.5547,13.8407,13.3941,13.6167,67159800.0,13.5237,36699
1421211600000,2015-01-14,12.3887,13.0133,12.3333,12.846,173277825.0,12.7038,90527
1421298000000,2015-01-15,12.966,13.05,12.6667,12.7913,78247860.0,12.8262,42490
1421384400000,2015-01-16,12.7133,12.966,12.6433,12.8713,54047370.0,12.8063,31528
1421730000000,2015-01-20,12.9247,12.9413,12.4693,12.7953,67547730.0,12.6867,37355
1421816400000,2015-01-21,12.6367,13.2453,12.634,13.1047,62178150.0,13.0311,34583
1421902800000,2015-01-22,13.1333,13.5493,13.0133,13.4413,61753575.0,13.3329,34637
1421989200000,2015-01-23,13.3527,13.5667,13.222,13.4193,51635415.0,13.4264,26998
1422248400000,2015-01-26,13.4553,13.908,13.4033,13.77,48517830.0,13.721,25987
1422334800000,2015-01-27,13.628,13.8687,13.5533,13.732,41715360.0,13.7381,21679
1422421200000,2015-01-28,13.7407,13.7579,13.228,13.2913,47244090.0,13.4523,27704
1422507600000,2015-01-29,13.4047,13.732,13.1,13.68,53221590.0,13.4652,27490
1422594000000,2015-01-30,13.5973,13.8313,13.5333,13.5733,45104385.0,13.6545,24326
1422853200000,2015-02-02,13.598,14.13,13.5533,14.0627,62237790.0,13.9345,34222
1422939600000,2015-02-03,14.2147,14.6913,14.0847,14.5573,72393660.0,14.4513,40638
1423026000000,2015-02-04,14.5527,14.7653,14.4533,14.57,49580655.0,14.5833,26688
1423112400000,2015-02-05,14.6587,15.032,14.6425,14.7327,52844205.0,14.8415,27812
1423198800000,2015-02-06,14.8,14.8933,14.4333,14.4907,48658965.0,14.6001,26942
1423458000000,2015-02-09,14.3587,14.5287,14.1327,14.4987,52086345.0,14.3558,29257
1423544400000,2015-02-10,14.5033,14.7,14.3333,14.4193,80858130.0,14.5134,43332
1423630800000,2015-02-11,14.1473,14.316,13.8187,14.1813,144681900.0,14.0286,79668
1423717200000,2015-02-12,12.9047,13.5392,12.8853,13.5253,234743355.0,13.2747,128115
1423803600000,2015-02-13,13.5267,13.7327,13.394,13.5847,92865045.0,13.5346,47868
1424149200000,2015-02-17,13.7133,13.7133,13.4333,13.6233,59694705.0,13.5598,31552
1424235600000,2015-02-18,13.6113,13.7447,13.5067,13.6307,40703970.0,13.652,21873
1424322000000,2015-02-19,13.6667,14.1627,13.5833,14.1137,77312220.0,13.9862,37167
1424408400000,2015-02-20,14.052,14.5067,13.9873,14.474,89731335.0,14.3776,42160
1424667600000,2015-02-23,14.3773,14.5467,13.7553,13.8223,127496625.0,14.0283,57271
1424754000000,2015-02-24,13.8193,13.8193,13.4467,13.6073,99053250.0,13.6232,41910
1424840400000,2015-02-25,13.6627,13.8093,13.5053,13.584,58642800.0,13.6706,24994
1424926800000,2015-02-26,13.6,14.0727,13.4813,13.8127,97092825.0,13.8335,46585
1425013200000,2015-02-27,13.7933,13.9033,13.52,13.556,58231260.0,13.6241,25621
1425272400000,2015-03-02,13.5133,13.556,13.055,13.155,118830975.0,13.1883,57759
1425358800000,2015-03-03,13.1207,13.3496,13.0213,13.304,66484935.0,13.209,30112
1425445200000,2015-03-04,13.2833,13.5013,13.1473,13.4957,63329430.0,13.3259,27787
1425531600000,2015-03-05,13.5233,13.746,13.3433,13.3753,73155225.0,13.5045,30487
1425618000000,2015-03-06,13.2807,13.3833,12.8101,12.9253,100686570.0,13.1083,49609
1425873600000,2015-03-09,12.9593,12.966,12.55,12.7253,101050860.0,12.6753,50686
1425960000000,2015-03-10,12.564,12.9,12.5067,12.688,83695365.0,12.7243,39363
1426046400000,2015-03-11,12.7433,13.0787,12.734,12.916,74623065.0,12.9439,34032
1426132800000,2015-03-12,12.9167,12.9633,12.65,12.738,62239410.0,12.7887,31842
1426219200000,2015-03-13,12.5967,12.7833,12.488,12.5787,81514470.0,12.5735,41102
1426478400000,2015-03-16,12.8,13.0607,12.6533,13.0467,84431745.0,12.8798,43250
1426564800000,2015-03-17,13.0287,13.2473,12.9293,12.982,73410780.0,13.0433,36981
1426651200000,2015-03-18,12.9973,13.392,12.874,13.3807,72267540.0,13.1703,37923
1426737600000,2015-03-19,13.4667,13.6393,12.9687,13.0433,127128660.0,13.2792,61254
1426824000000,2015-03-20,13.1633,13.266,13.0414,13.2053,63869505.0,13.1557,33807
1427083200000,2015-03-23,13.2333,13.3667,13.1647,13.3087,39474390.0,13.2868,22214
