timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,7.35,7.37,6.85,7.03,7357031.0,7.0609,29744
1420434000000,2015-01-05,6.75,6.83,6.31,6.52,9199581.0,6.5344,34501
1420520400000,2015-01-06,6.56,6.64,6.24,6.31,6503224.0,6.3791,25541
1420606800000,2015-01-07,6.44,6.97,6.36,6.84,7722876.0,6.7837,28743
1420693200000,2015-01-08,7.08,7.39,6.85,7.33,11109882.0,7.2318,42547
1420779600000,2015-01-09,7.28,7.3201,6.765,7.15,9977376.0,7.028,42852
1421038800000,2015-01-12,6.98,7.73,6.71,7.7,14435897.0,7.3825,53437
1421125200000,2015-01-13,7.77,7.91,7.36,7.85,12584289.0,7.7232,51109
1421211600000,2015-01-14,7.53,7.9,7.23,7.79,9039580.0,7.582,37576
1421298000000,2015-01-15,7.88,9,7.8,8.72,19525404.0,8.5039,84648
1421384400000,2015-01-16,8.74,8.93,8.33,8.9,10725292.0,8.6448,45505
1421730000000,2015-01-20,8.9,8.9,8.12,8.46,10606378.0,8.4207,40824
1421816400000,2015-01-21,8.42,9.39,8.35,9.07,7479172.0,8.7839,25367
1421902800000,2015-01-22,9.05,9.1,8.54,8.59,7228592.0,8.6767,29136
1421989200000,2015-01-23,8.4,8.43,7.48,7.49,10566304.0,7.7865,38712
1422248400000,2015-01-26,7.93,7.93,7.16,7.22,8721885.0,7.4054,34884
1422334800000,2015-01-27,7.08,7.96,6.75,6.8,15141957.0,7.1,44081
1422421200000,2015-01-28,6.81,6.96,6.56,6.62,8332975.0,6.72,34070
1422507600000,2015-01-29,6.64,6.64,6.02,6.11,11480406.0,6.226,39426
1422594000000,2015-01-30,6.07,6.46,6.04,6.42,8575721.0,6.3125,30691
1422853200000,2015-02-02,6.4,7.23,6.4,6.97,13253891.0,6.9048,50013
1422939600000,2015-02-03,7.37,7.41,6.52,6.8,27440259.0,6.7973,91259
1423026000000,2015-02-04,6.65,6.92,6.29,6.31,14041727.0,6.4926,40758
1423112400000,2015-02-05,6.31,6.75,6.27,6.43,16071381.0,6.5477,51519
1423198800000,2015-02-06,6.39,6.52,6.15,6.27,10565931.0,6.3312,35515
1423458000000,2015-02-09,6.24,6.83,6.24,6.57,11495117.0,6.6229,40114
1423544400000,2015-02-10,6.52,6.78,6.43,6.67,6419102.0,6.6215,22581
1423630800000,2015-02-11,6.54,6.71,6.45,6.47,5344696.0,6.5496,17271
1423717200000,2015-02-12,6.64,6.825,6.59,6.65,4705604.0,6.701,17527
1423803600000,2015-02-13,6.81,7.05,6.74,7,7519048.0,6.9483,26580
1424149200000,2015-02-17,7,7.08,6.82,6.89,5950945.0,6.887,19349
1424235600000,2015-02-18,6.84,7.28,6.8,6.92,6259121.0,7.0592,23292
1424322000000,2015-02-19,6.89,7.1,6.76,6.91,3423647.0,6.935,13544
1424408400000,2015-02-20,6.92,7.13,6.82,6.96,4517051.0,6.9742,16127
1424667600000,2015-02-23,6.83,6.9,6.5699,6.65,4416924.0,6.6853,17968
1424754000000,2015-02-24,6.67,6.89,6.61,6.79,3618813.0,6.7938,13923
1424840400000,2015-02-25,6.73,6.92,6.66,6.76,3511706.0,6.7652,13564
1424926800000,2015-02-26,6.82,6.88,6.65,6.78,2692393.0,6.7692,10787
1425013200000,2015-02-27,6.77,6.98,6.76,6.84,4027113.0,6.8768,15780
1425272400000,2015-03-02,6.8,6.86,6.68,6.76,3987171.0,6.7655,17176
1425358800000,2015-03-03,6.73,6.93,6.6,6.72,4657118.0,6.7525,18479
1425445200000,2015-03-04,6.62,6.89,6.39,6.72,8439510.0,6.6308,30290
1425531600000,2015-03-05,6.69,6.93,6.43,6.63,8512017.0,6.6856,29154
1425618000000,2015-03-06,6.51,6.7,6.21,6.27,7634346.0,6.3336,24281
1425873600000,2015-03-09,6.12,6.18,5.64,5.79,12084346.0,5.8436,39219
1425960000000,2015-03-10,5.69,5.97,5.45,5.46,6944603.0,5.6636,22422
1426046400000,2015-03-11,5.42,5.45,5.02,5.21,10439080.0,5.1687,30290
1426132800000,2015-03-12,5.3,5.45,5.1,5.13,6120019.0,5.2729,22146
1426219200000,2015-03-13,5.1,5.14,4.8,4.94,8007217.0,4.9085,25592
1426478400000,2015-03-16,4.94,4.94,4.53,4.87,8414765.0,4.7196,25795
1426564800000,2015-03-17,4.85,4.88,4.52,4.54,10844154.0,4.5973,26084
1426651200000,2015-03-18,4.49,4.59,4.12,4.58,17410077.0,4.3652,42512
1426737600000,2015-03-19,4.47,4.53,4.21,4.31,7690193.0,4.3499,21206
1426824000000,2015-03-20,4.35,4.4,4.15,4.3,11886544.0,4.2633,27392
1427083200000,2015-03-23,4.4,4.835,4.32,4.81,10819967.0,4.6145,28907
1427169600000,2015-03-24,4.77,5.07,4.77,4.99,7119643.0,4.9333,22543
1427256000000,2015-03-25,5.05,5.48,5,5.07,12472806.0,5.2037,33926
1427342400000,2015-03-26,5.09,5.22,4.68,4.79,8510699.0,4.846,29951
1427428800000,2015-03-27,4.7,4.9,4.63,4.73,5590144.0,4.7801,19864
1427688000000,2015-03-30,4.71,5.13,4.66,5.06,7918172.0,4.972,22171
1427774400000,2015-03-31,4.99,4.99,4.65,4.81,9288675.0,4.7796,26520
1427860800000,2015-04-01,4.69,4.81,4.46,4.55,8215776.0,4.6107,27263
1427947200000,2015-04-02,4.45,4.69,4.35,4.59,8874750.0,4.5734,18286
1428292800000,2015-04-06,4.6,4.76,4.59,4.71,7049797.0,4.6964,21958
1428379200000,2015-04-07,4.77,5.01,4.73,4.93,8822899.0,4.9034,25673
1428465600000,2015-04-08,5.03,5.08,4.79,4.81,6591470.0,4.889,20483
1428552000000,2015-04-09,4.64,5.04,4.54,5,7804886.0,4.8828,24934
1428638400000,2015-04-10,4.95,5.09,4.84,4.87,5692392.0,4.955,16418
1428897600000,2015-04-13,4.8,4.85,4.64,4.75,5928162.0,4.7683,19908
1428984000000,2015-04-14,4.93,5.45,4.93,5.32,14137514.0,5.2352,43213
1429070400000,2015-04-15,5.3,5.72,5.17,5.61,10884373.0,5.5125,29659
1429156800000,2015-04-16,5.53,5.79,5.35,5.51,8818479.0,5.562,24917
1429243200000,2015-04-17,5.4,5.57,5.17,5.29,6866526.0,5.3158,22053
1429502400000,2015-04-20,5.33,5.5,5.23,5.28,7148311.0,5.3552,21233
1429588800000,2015-04-21,5.26,5.35,4.93,5.05,7963431.0,5.1004,21389
1429675200000,2015-04-22,5.05,5.33,4.95,5.08,11551494.0,5.0788,36097
1429761600000,2015-04-23,5.09,5.57,5.08,5.56,18163125.0,5.3333,56868
1429848000000,2015-04-24,5.77,6.35,5.7,6.03,41274725.0,5.9885,81363
