timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,32.79,33.274,32.79,33.24,221074,33.0417,782
1420434000000,2015-01-05,33.2,33.69,33.118,33.34,57000,33.3128,233
1420520400000,2015-01-06,33.62,33.73,32.951,33.51,43894,33.3449,358
1420606800000,2015-01-07,33.96,34.13,33.74,33.84,43858,33.9181,249
1420693200000,2015-01-08,34.26,34.43,33.99,34.4,62750,34.2737,467
1420779600000,2015-01-09,34.4,34.59,34.09,34.1,21830,34.2104,149
1421038800000,2015-01-12,34.15,34.15,33.17,33.29,156800,33.3092,333
1421125200000,2015-01-13,33.56,33.6,32.85,33.07,26923,33.2873,134
1421211600000,2015-01-14,32.76,33.04,32.67,32.89,42366,32.8992,306
1421298000000,2015-01-15,33.15,33.15,32.29,32.31,709824,32.545,771
1421384400000,2015-01-16,32.29,32.77,32.26,32.68,678337,32.6616,811
1421730000000,2015-01-20,32.88,33.335,32.88,33.17,49989,33.1018,458
1421816400000,2015-01-21,33.32,33.99,33.32,33.84,57413,33.8138,386
1421902800000,2015-01-22,33.97,34.11,33.8,34.07,61245,33.9884,325
1421989200000,2015-01-23,33.89,34.3299,33.89,34.16,56633,34.2077,303
1422248400000,2015-01-26,34.33,34.63,34.33,34.4233,33889,34.4411,170
1422334800000,2015-01-27,34.06,34.4199,33.95,34.3,74598,34.096,354
1422421200000,2015-01-28,34.31,34.38,33.85,33.86,25011,34.1834,162
1422507600000,2015-01-29,33.5,33.5,32.9475,33.42,77249,33.2382,758
1422594000000,2015-01-30,32.97,33.18,32.88,32.88,41292,33.0224,250
1422853200000,2015-02-02,33.19,33.19,32.73,33.09,34621,32.9982,201
1422939600000,2015-02-03,33.26,33.74,33.26,33.65,23971,33.5121,320
1423026000000,2015-02-04,33.61,34.104,33.61,33.95,31885,33.9928,237
1423112400000,2015-02-05,33.91,33.91,33.7001,33.82,17287,33.7895,255
1423198800000,2015-02-06,33.75,33.75,33.371,33.42,40996,33.5872,210
1423458000000,2015-02-09,33.2,33.24,32.99,33.01,8258,33.1215,79
1423544400000,2015-02-10,33.26,33.31,33.09,33.22,20570,33.1752,115
1423630800000,2015-02-11,33.16,33.23,33.08,33.14,32963,33.1848,108
1423717200000,2015-02-12,33.05,33.09,32.85,32.95,85387,32.9128,205
1423803600000,2015-02-13,33.01,33.4399,33.01,33.34,287615,33.367,187
1424149200000,2015-02-17,33.51,33.73,33.42,33.72,31660,33.5692,354
1424235600000,2015-02-18,33.772,33.87,33.698,33.75,11549,33.7662,108
1424322000000,2015-02-19,33.66,33.73,33.5,33.53,27483,33.5937,232
1424408400000,2015-02-20,33.5,33.59,33.322,33.58,418901,33.5402,469
1424667600000,2015-02-23,33.63,33.77,33.36,33.38,551739,33.4488,264
1424754000000,2015-02-24,33.43,33.43,33.28,33.29,16610,33.335,119
1424840400000,2015-02-25,33.33,33.33,32.8,32.815,247655,32.9624,278
1424926800000,2015-02-26,32.93,33.17,32.93,32.95,49810,33.0506,311
1425013200000,2015-02-27,32.93,32.9799,32.35,32.43,27378,32.5205,194
1425272400000,2015-03-02,32.35,32.4,32.2777,32.32,750468,32.3493,293
1425358800000,2015-03-03,32.25,32.39,32,32.01,765982,32.2189,392
1425445200000,2015-03-04,32,32.486,32,32.32,51593,32.2928,303
