timestamp,date,open,high,low,close,volume,vwap,transactions
1521172800000,2018-03-16,27.5,33.47,26.06,33,16931889.0,28.2733,84539
1521432000000,2018-03-19,31.45,31.5,26.75,27.9,5892131.0,28.5954,31819
1521518400000,2018-03-20,28.41,30.904,28.07,30.38,3262038.0,29.7896,17609
1521604800000,2018-03-21,30.79,34.83,29.29,31.08,4460935.0,32.6305,22309
1521691200000,2018-03-22,30,31.88,28.56,29.83,3239508.0,30.4417,17588
1521777600000,2018-03-23,30.31,30.45,28.6,29.43,1247139.0,29.7241,6646
1522036800000,2018-03-26,30.63,30.9378,27.3,27.83,1916674.0,28.8474,10133
1522123200000,2018-03-27,28,28.599,26.6,27.75,1719509.0,27.4283,7818
1522209600000,2018-03-28,27.35,28.19,27,27.53,825073,27.656,4199
1522296000000,2018-03-29,27.75,28.455,26.8,28.07,1137560.0,27.7034,6281
1522641600000,2018-04-02,27.9,28.66,26.807,27.06,786724,27.427,4363
1522728000000,2018-04-03,27.13,27.19,26.5,26.8,787493,26.7652,3194
1522814400000,2018-04-04,26.35,28.95,26.33,27.97,1023806.0,27.4891,5508
1522900800000,2018-04-05,28.61,29.15,27.97,28.53,1210399.0,28.6403,7016
1522987200000,2018-04-06,28.32,29.6632,28.05,28.22,737506,28.8135,3654
1523246400000,2018-04-09,28.47,28.7,26.5,26.54,934909,27.4682,5888
1523332800000,2018-04-10,27.06,28.5,26.84,28.07,1068731.0,27.7772,6858
1523419200000,2018-04-11,28.03,29.46,27.4,27.71,795273,28.3343,5079
1523505600000,2018-04-12,27.81,28.59,27.775,27.96,258901,28.1042,1816
1523592000000,2018-04-13,28.7,28.7,27.03,27.48,418341,27.5474,3252
1523851200000,2018-04-16,27.89,29,27.565,28.99,401086,28.2912,2568
1523937600000,2018-04-17,29.31,29.9729,28.63,28.75,951462,29.2035,4728
1524024000000,2018-04-18,28.96,29,28,28.65,377663,28.4268,2553
1524110400000,2018-04-19,28.65,28.945,27.75,28.03,265498,28.3494,1972
1524196800000,2018-04-20,28.05,28.23,27.03,27.22,522660,27.4832,2584
1524456000000,2018-04-23,27.2,27.58,26.5,26.86,626825,26.8002,3259
1524542400000,2018-04-24,27,27.97,27,27.14,393167,27.4298,2193
1524628800000,2018-04-25,27.09,28.45,26.85,28.11,415697,27.585,3416
1524715200000,2018-04-26,28.4,28.81,28.1705,28.65,396100,28.5585,3356
1524801600000,2018-04-27,28.86,28.93,28.411,28.71,197167,28.7383,1717
1525060800000,2018-04-30,28.7,30.0599,28.7,29.89,399091,29.5907,2758
1525147200000,2018-05-01,29.8,30.03,29,29.13,418632,29.3687,3266
1525233600000,2018-05-02,29.32,30.06,29.01,29.95,265313,29.7776,1839
1525320000000,2018-05-03,28.75,28.75,26.7501,27.57,1937351.0,27.5043,10625
1525406400000,2018-05-04,27.58,27.96,27.58,27.86,651340,27.8411,4052
1525665600000,2018-05-07,28,28.35,27.51,27.65,470157,27.7602,3432
1525752000000,2018-05-08,27.65,27.91,27.27,27.53,266415,27.6242,2068
1525838400000,2018-05-09,27.49,27.87,27.3339,27.85,325459,27.7431,2368
1525924800000,2018-05-10,27.85,28.82,27.5,28.18,380911,28.4408,2608
1526011200000,2018-05-11,28.25,29.46,28.01,29.32,604653,29.1394,4307
1526270400000,2018-05-14,29.37,30.1,28.41,28.47,564752,29.3935,3862
1526356800000,2018-05-15,28.42,28.76,27.25,27.41,753641,27.6311,5523
1526443200000,2018-05-16,27.53,27.8,27.065,27.09,383086,27.3221,3085
1526529600000,2018-05-17,27.07,28.51,26.7524,27.39,676303,27.7187,4658
1526616000000,2018-05-18,27.4,27.81,27.21,27.28,227373,27.4224,1872
1526875200000,2018-05-21,27.35,27.99,27.04,27.42,268343,27.3939,2007
1526961600000,2018-05-22,27.56,27.56,27,27.09,348722,27.2258,2478
1527048000000,2018-05-23,26.88,27.14,26.26,26.56,693412,26.6751,4550
