timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1420174800000,2015-01-02,18.65,19.385,18.6,19.34,6535984.0,19.164,38486,,,,,,,,,,,,,19.34,19.34,19.34,19.34,0.7850000000000001,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,19.34,,,,,,,,,420.9115281501342,,0.9426751592356666,0.8789808917197467,,,0,,,,,
1420434000000,2015-01-05,19.51,19.6,18.86,19.46,7508308.0,19.2553,41100,,,,,,,,,,,,,19.366666666666667,19.358461538461537,19.35142857142857,19.34470588235294,0.740000000000002,,,,,0.009572649572646696,0.0019145299145293393,0.007658119658117357,,,,,,,,7508308.0,,,19.35142857142857,,,,,0.6204756980351611,0.006185586732710745,,,379.29267042542386,87.90072388831526,0.8108108108108105,-0.06756756756756835,,,0,1.0,,,,
1420520400000,2015-01-06,19.65,20.66,19.62,20.27,13198707.0,20.1561,67110,,,,,,,,,,,,,19.56740740740741,19.49869822485207,19.43891156462585,19.38099192618224,1.1999999999999993,,,,,0.08157888328828378,0.017847400589280228,0.06373148269900356,,,,,,,,20707015.0,,,19.43891156462585,,,,,4.162384378211703,0.040780883706049535,,,529.2620865139945,97.63617677286625,0.6249999999999991,0.5961538461538476,,,0,2.0,,,,
1420606800000,2015-01-07,20.04,20.52,19.74,20.09,8172762.0,20.2069,49459,,,,,,,,,,,,,19.683539094650207,19.589667728720983,19.500919987042437,19.408796164371175,0.7800000000000011,,,,,0.12270537542118021,0.03881899555566023,0.08388637986551997,,,,,,,,12534253.0,,,19.500919987042437,,,,,-0.8880118401578652,-0.008919781637065586,,,389.2215568862281,-113.46817957572789,0.4487179487179499,0.06410256410256492,,,0,-1.0,,,,
1420693200000,2015-01-08,20.1,20.38,19.89,19.98,7803593.0,20.1236,37612,,,,,,,,,,,,,19.74941929583905,19.649718847379294,19.546546654943157,19.431196314787993,0.48999999999999844,,,,,0.14475370543503274,0.060005937531534735,0.084747767903498,,,,,,,,4730660.0,,,19.546546654943157,,,,,-0.5475360876057711,-0.005490405606435557,,,243.7810945273624,4.977600796416906,0.1836734693877554,-0.24489795918367627,,,0,-2.0,,,,
1420779600000,2015-01-09,20.21,20.73,20.1701,20.72,7538829.0,20.4861,41922,,,,,,,,,,,,,19.965103896763704,19.81437748624402,19.658304116377142,19.4817376357767,0.75,,,,,0.21940976222155584,0.09188670246953896,0.1275230597520169,,,,,,,,12269489.0,,,19.658304116377142,,,,,3.703703703703698,0.03636764417087479,,,277.0410687778322,115.11511511511532,0.9821396677978182,0.9108769423111251,,,0,1.0,,,,
1421038800000,2015-01-12,20.86,21.4,20.68,21.19,9234521.0,21.1425,52725,,,,,,,,,,,,,20.237303030816214,20.026011719129556,19.804179914817414,19.548728316726635,0.7199999999999989,,,,,0.31289345614579034,0.13608805320478923,0.1768054029410011,,,,,,,,21504010.0,,,19.804179914817414,,,,,2.2683397683397777,0.022429954888925484,,,345.15819750719027,67.56756756756785,0.7083333333333366,0.45833333333333665,,,0,2.0,,,,
1421125200000,2015-01-13,21.5,21.53,20.22,20.36,12075206.0,20.7028,68907,,,,,,,20.17625,,,,,,20.264569023968168,20.077394531571162,19.857115161025277,19.580542892541274,1.3100000000000023,,,,,0.31635910288249036,0.17214226314032946,0.1442168397421609,,,,,,,,9428804.0,,,19.857115161025277,0.9107242426119813,,,,-3.9169419537517736,-0.03995718059788575,,,609.3023255813964,146.2954223690414,0.10687022900763384,-0.8702290076335867,,,0,-1.0,,,,
1421211600000,2015-01-14,20.53,20.74,19.42,19.76,13542890.0,19.8552,74774,,,,,,,20.228749999999998,,,,,,20.152442574197465,20.028564603637136,19.84786609807049,19.587580426167104,1.3199999999999967,,,,,0.2676058733698454,0.19123498518623266,0.07637088818361276,,,,,,,,-4114086.0,,,19.84786609807049,-2.3172464932336228,,,,-2.9469548133595147,-0.029912499362600094,,,642.9615197272268,83.49705304518749,0.2575757575757581,-0.5833333333333345,,,0,-2.0,,,,
1421298000000,2015-01-15,20.75,21.9,20.65,21.51,16724113.0,21.3706,85603,,,,,,,20.485,,,,,,20.454122002153586,20.256477741539115,20.00616456492092,19.662969429062514,2.139999999999997,,,,,0.3659603986990305,0.22618006788879225,0.13978033081023827,,,,,,,,12610027.0,,,20.00616456492092,5.0036612155235645,,,,8.856275303643724,0.08485825095991692,,,602.4096385542168,501.012145748987,0.6880000000000024,0.6080000000000012,,,0,1.0,,,,
