timestamp,date,open,high,low,close,volume,vwap,transactions
1570680000000,2019-10-10,16.5,16.6985,13.01,14.24,2805856.0,14.9196,14106
1570766400000,2019-10-11,15.34,15.34,13.5,13.82,1364635.0,14.2881,5926
1571025600000,2019-10-14,13.83,13.91,12.525,12.75,899099,13.1352,4366
1571112000000,2019-10-15,12.99,13,12.53,12.92,484659,12.741,1539
1571198400000,2019-10-16,13.2,13.88,12.61,12.94,524161,12.8374,2446
1571284800000,2019-10-17,13.24,13.48,12.675,13,412958,13.0448,2747
1571371200000,2019-10-18,13.3,14.2499,13.3,14.14,231937,13.7842,1520
1571630400000,2019-10-21,14.94,16.28,14.82,16.28,289995,15.7083,1825
1571716800000,2019-10-22,17.05,20.64,17.05,20.64,412547,18.3401,2453
1571803200000,2019-10-23,21.95,21.99,16.79,17.64,476571,18.5366,2719
1571889600000,2019-10-24,18.73,19.9999,17.11,18.85,269633,18.2208,1799
1571976000000,2019-10-25,18.5,18.5,16.75,17.57,231532,17.65,1829
1572235200000,2019-10-28,17.08,18.18,16.46,16.46,253022,17.2384,1521
1572321600000,2019-10-29,16.92,17.2853,16.63,17,136699,16.9237,1034
1572408000000,2019-10-30,17,17.1899,16.43,16.79,94077,16.7248,442
1572494400000,2019-10-31,16.8,16.82,16.39,16.82,63910,16.7011,328
1572580800000,2019-11-01,16.8,16.8,16.12,16.52,82872,16.6186,386
1572843600000,2019-11-04,17.05,19.6799,17.05,18.97,206803,18.68,1231
1572930000000,2019-11-05,20.39,20.39,18.23,18.48,97885,18.968,735
1573016400000,2019-11-06,18.39,18.66,17.03,17.38,88129,17.9246,714
1573102800000,2019-11-07,17.36,18.58,17.36,18.42,47690,18.1365,401
1573189200000,2019-11-08,18.35,19.14,18.35,18.87,78118,18.869,602
1573448400000,2019-11-11,19.36,19.98,19.04,19.74,148120,19.5373,985
1573534800000,2019-11-12,19.5,19.71,17.07,17.64,228173,17.9966,1443
1573621200000,2019-11-13,17.8,18.92,17.8,18.55,55678,18.5957,346
1573707600000,2019-11-14,18.86,19.37,18.6473,19,61846,19.0231,305
1573794000000,2019-11-15,19.1,19.8,19.02,19.24,65602,19.2204,425
1574053200000,2019-11-18,19.15,20.5,19.15,19.7,120711,19.7235,461
1574139600000,2019-11-19,19.64,20.69,19.5,20.33,99211,20.1446,622
1574226000000,2019-11-20,20,21.67,19.98,20.35,160303,20.8006,1142
1574312400000,2019-11-21,20.8,22,18.6,19.68,189951,20.2395,1487
1574398800000,2019-11-22,20,21.98,20,21.33,89857,21.1003,739
1574658000000,2019-11-25,22.55,23.4,20.3801,20.75,188854,21.8146,1248
1574744400000,2019-11-26,21.03,21.45,20.49,21.36,89250,21.1686,481
1574830800000,2019-11-27,21.92,21.98,21.165,21.88,29681,21.6047,297
1575003600000,2019-11-29,22,23.2146,21.85,21.98,57029,22.5435,435
1575262800000,2019-12-02,22.66,23.13,21.09,21.87,106541,22.0379,925
1575349200000,2019-12-03,22.05,23.15,20.72,20.77,88390,21.5877,801
1575435600000,2019-12-04,21.49,22.96,21.05,21.37,146542,21.7892,1188
1575522000000,2019-12-05,21.75,22.67,21.35,22.49,129942,22.0812,770
1575608400000,2019-12-06,22.85,24.47,22.66,24.37,251498,23.6454,1129
1575867600000,2019-12-09,25,29.97,25,29,398098,28.5166,2434
1575954000000,2019-12-10,29,29.49,27.28,28,180161,27.9113,1338
1576040400000,2019-12-11,28.7,31.3,28.65,31.3,205151,29.6918,1675
1576126800000,2019-12-12,32.7,34,28.98,29.84,380939,32.4845,2327
1576213200000,2019-12-13,32.15,32.85,30.7,32.45,232748,32.0172,2145
1576472400000,2019-12-16,38.44,38.75,34.66,35,623057,36.048,3566
1576558800000,2019-12-17,36.51,36.9184,34.82,36.91,261817,36.0151,2286
1576645200000,2019-12-18,35.48,35.82,33.12,35,146532,34.6702,1726
1576731600000,2019-12-19,33.87,33.87,27.7279,29.34,250484,30.7551,1899
1576818000000,2019-12-20,31.81,34.97,31.81,34.97,447947,33.1331,1882
1577077200000,2019-12-23,34.91,35.8999,33.1,34.73,103707,34.646,1242
1577163600000,2019-12-24,34.61,34.61,33.01,33.47,23858,33.8889,253
1577336400000,2019-12-26,33.29,34,31.5908,33.2,53866,32.688,535
1577422800000,2019-12-27,32.61,33.58,32.02,32.58,38143,32.6945,327
1577682000000,2019-12-30,33,34.91,33,34.91,33459,34.2578,361
1577768400000,2019-12-31,34.71,34.7585,33.69,33.88,40045,34.1648,520
1577941200000,2020-01-02,35.75,38.5,35.36,38.5,139671,36.6566,1495
1578027600000,2020-01-03,38,41.2501,36.42,40.05,176045,38.7709,1378
1578286800000,2020-01-06,40.11,45,40.1,44.58,333286,43.2245,2711
1578373200000,2020-01-07,47.4,48.85,41.18,43.34,562383,44.727,4272
1578459600000,2020-01-08,44.3,46.33,44.18,45.1,193946,44.9875,1689
1578546000000,2020-01-09,46.55,46.71,42.71,43.27,234919,44.5836,2123
1578632400000,2020-01-10,44.99,44.99,38.2101,39.68,369139,40.5981,3044
1578891600000,2020-01-13,41.01,41.32,35.26,37.83,459593,37.232,3263
1578978000000,2020-01-14,35.3,35.475,33.22,34.53,266343,34.4751,2401
1579064400000,2020-01-15,35.3,39.85,33.6,34.55,361022,36.4897,3247
1579150800000,2020-01-16,35.75,35.9,31.275,32.25,692185,32.6245,6619
1579237200000,2020-01-17,33.05,33.6,30.33,33.18,615260,31.857,3424
1579582800000,2020-01-21,33.79,36.54,33.5132,36.54,264481,35.0191,2202
1579669200000,2020-01-22,37.61,39.03,36.75,38.88,318222,37.9765,2940
1579755600000,2020-01-23,37.21,37.55,35.31,36.7,192946,36.3944,1678
1579842000000,2020-01-24,35.32,35.9,33.5663,34.99,209687,34.8017,2040
1580101200000,2020-01-27,33.24,34.535,32.75,33.2,119995,33.3125,1156
1580187600000,2020-01-28,34.04,34.83,32.6,34.22,165171,33.6836,1586
1580274000000,2020-01-29,33.95,33.95,31.74,31.8,184232,32.4938,1741
1580360400000,2020-01-30,30.7,31.19,28.58,29.9,228589,29.7728,2148
1580446800000,2020-01-31,30.36,30.95,28.5,29.21,138722,29.4151,1174
1580706000000,2020-02-03,29.8,30.69,28.78,30.27,177606,29.9387,1644
1580792400000,2020-02-04,29.17,32.92,29.17,32.92,137590,31.2984,1307
1580878800000,2020-02-05,34,34,28.69,29.25,405004,29.9783,3606
1580965200000,2020-02-06,32,32.93,29.68,32.93,387382,31.1231,2900
1581051600000,2020-02-07,31.88,32.49,30.07,30.88,166670,30.8374,1726
1581310800000,2020-02-10,30.99,32.15,30.11,32.12,121714,31.1788,1164
1581397200000,2020-02-11,31.48,31.48,29.8,30.71,175348,30.6714,1957
1581483600000,2020-02-12,30,31.0999,29,29.56,157673,29.7779,1407
1581570000000,2020-02-13,29.51,30.64,29.08,30.64,107065,29.8792,1006
1581656400000,2020-02-14,31,31.57,29.72,30.75,128689,30.6394,1458
1582002000000,2020-02-18,30.49,31.54,30.26,31.54,66237,30.8315,999
1582088400000,2020-02-19,31.5,32.29,30.75,32.25,253769,31.3744,3107
1582174800000,2020-02-20,31.72,32.58,31.005,32.38,152158,32.0759,2106
1582261200000,2020-02-21,31.8,32.46,31.27,32.35,158734,32.0283,1814
1582520400000,2020-02-24,30,31.1,29.14,30.6,148391,30.3299,1417
1582606800000,2020-02-25,30,33.96,30,33.44,201473,31.5691,2343
1582693200000,2020-02-26,31.85,34.39,31.55,33.75,213280,33.3542,1958
1582779600000,2020-02-27,31.45,33.97,31.0494,33.88,112389,32.7542,1228
1582866000000,2020-02-28,33.4,35.1,32.85,35.1,234414,33.8325,1920
1583125200000,2020-03-02,35.01,36.6,34,36.6,185096,35.4292,1547
1583211600000,2020-03-03,36.65,40.998,36.6,38.48,297978,38.5925,2075
1583298000000,2020-03-04,39,39.3,38,39.19,127114,38.7218,888
1583384400000,2020-03-05,37.71,38.06,35.64,37.12,77056,36.5912,781
1583470800000,2020-03-06,37.62,40.9455,35.61,38.09,279233,38.6116,2005
1583726400000,2020-03-09,35.15,35.9,32.3996,33.48,190150,34.0975,1392
