timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,94.13,95,93.05,93.26,6019925.0,93.8368,42753
1420434000000,2015-01-05,93.3,93.68,92.22,92.23,6211992.0,92.6783,43321
1420520400000,2015-01-06,92.67,93.81,91.88,92.4,6484694.0,92.6496,48466
1420606800000,2015-01-07,93.26,94.05,92.86,94.01,6400430.0,93.6098,46062
1420693200000,2015-01-08,94.23,94.98,94.051,94.36,5476843.0,94.3275,39077
1420779600000,2015-01-09,93.97,93.97,92.78,93.21,4283395.0,93.2281,32531
1421038800000,2015-01-12,93.53,93.81,92.6,93.01,3989785.0,93.1016,29960
1421125200000,2015-01-13,93.95,94.44,92.42,92.83,5971787.0,93.2607,46898
1421211600000,2015-01-14,91.45,92.05,91.12,91.54,7746021.0,91.5938,55869
1421298000000,2015-01-15,91.97,92.35,90.965,91.38,5738032.0,91.4372,43835
1421384400000,2015-01-16,91.05,91.69,90.74,91.49,6927097.0,91.3012,39579
1421730000000,2015-01-20,91.64,91.88,90.23,90.8,6967478.0,90.932,43264
1421816400000,2015-01-21,90.16,90.46,89.54,90.34,8684126.0,90.1731,60085
1421902800000,2015-01-22,90.62,90.97,89.84,90.89,7536436.0,90.5808,54921
1421989200000,2015-01-23,90.92,91.64,89.43,89.56,11495982.0,90.1861,72707
1422248400000,2015-01-26,89.39,90.697,89.29,90.67,7753675.0,90.3138,50559
1422334800000,2015-01-27,89.96,90.31,89.56,89.57,6641033.0,89.85,46942
1422421200000,2015-01-28,89.74,89.82,88.77,88.78,6921513.0,89.4738,47156
1422507600000,2015-01-29,91.5,93.5,91.26,93.27,19147377.0,92.6507,112844
1422594000000,2015-01-30,92.65,93.2999,92.31,92.44,12366221.0,92.7451,62708
1422853200000,2015-02-02,92.05,92.66,91.43,92.51,6752332.0,92.0731,52332
1422939600000,2015-02-03,92.64,93.98,92.45,93.92,7373347.0,93.468,48496
1423026000000,2015-02-04,93.5,94.43,93.5,94.05,6464920.0,94.0628,45326
1423112400000,2015-02-05,94.1,94.83,94,94.34,5531708.0,94.3199,39326
1423198800000,2015-02-06,94.15,94.48,93.65,93.99,4662838.0,94.0848,32142
1423458000000,2015-02-09,93.3,93.45,92.54,92.72,8203613.0,92.8499,45121
1423544400000,2015-02-10,93.33,94.23,92.97,94.02,4697711.0,93.6117,31144
1423630800000,2015-02-11,94.16,94.33,93.3,94.21,5153937.0,93.9192,31523
1423717200000,2015-02-12,94.05,95.6,93.77,95.09,7910316.0,94.8247,46903
1423803600000,2015-02-13,95.4,95.85,94.93,95.65,6763295.0,95.3832,40280
1424149200000,2015-02-17,95.12,95.39,94.09,94.35,5932707.0,94.5396,34284
1424235600000,2015-02-18,94.23,94.79,94,94.58,5617528.0,94.3841,30296
1424322000000,2015-02-19,94.5,94.55,93.74,94.19,6312292.0,94.0914,37611
1424408400000,2015-02-20,94.16,94.49,93.56,94.19,8155294.0,94.0607,37327
1424667600000,2015-02-23,94.12,94.41,93.95,94.31,5682052.0,94.2096,29925
1424754000000,2015-02-24,94.08,95.33,93.69,94.98,5644190.0,94.948,33660
1424840400000,2015-02-25,94.91,99.31,94.86,98.66,16751578.0,97.7326,89065
1424926800000,2015-02-26,97.43,99.88,97,99.51,16099278.0,99.1983,77604
1425013200000,2015-02-27,99.17,99.3,98.49,98.9,7552468.0,98.9072,43324
1425272400000,2015-03-02,98.62,101.09,98.31,100,12363545.0,100.064,75929
1425358800000,2015-03-03,99.97,100.44,99.55,99.74,8149733.0,99.9242,44079
1425445200000,2015-03-04,99.81,100.48,99.18,100.25,9179559.0,99.8967,58409
1425531600000,2015-03-05,99.01,99.92,98.46,99.11,9438996.0,99.0311,60260
1425618000000,2015-03-06,98.27,98.99,96.96,97.13,9678559.0,97.6459,59161
1425873600000,2015-03-09,96.81,98.25,96.81,97.71,8460438.0,97.7755,51929
1425960000000,2015-03-10,96.91,97.12,96.1,96.29,7839156.0,96.6295,50115
1426046400000,2015-03-11,96.3,96.77,94.94,94.96,9391099.0,95.6943,50339
1426132800000,2015-03-12,95.42,96.44,95.28,96.25,8765152.0,96.0145,41377
1426219200000,2015-03-13,96.24,97.05,95.75,96.35,5153175.0,96.1683,35149
1426478400000,2015-03-16,96.93,97.47,96.74,97.15,4772644.0,97.1382,33096
1426564800000,2015-03-17,96.9,97.15,95.99,96.17,4530819.0,96.4145,31558
