timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,82.93,84.15,81.89,82.95,1358649.0,82.7917,11351
1420434000000,2015-01-05,82.97,83.49,80.88,81.71,1850860.0,81.8499,15655
1420520400000,2015-01-06,81.48,82.834,80.21,81.95,2600730.0,81.6615,20680
1420606800000,2015-01-07,82.18,83.8,81.96,83.19,2434912.0,82.939,18984
1420693200000,2015-01-08,83.94,84.729,83.87,84.51,2719865.0,84.4165,19706
1420779600000,2015-01-09,82.86,84.68,82.02,83.92,2535872.0,83.4079,22125
1421038800000,2015-01-12,83.88,84.34,82.3901,83.26,1477369.0,83.0719,12316
1421125200000,2015-01-13,83.58,84.53,82.6,83.27,2115584.0,83.2636,19384
1421211600000,2015-01-14,82.52,82.52,81.01,81.94,1890900.0,81.8612,18221
1421298000000,2015-01-15,82.25,82.79,81.18,81.5,1223124.0,81.8124,11914
1421384400000,2015-01-16,81.57,83.03,81.07,82.99,1387176.0,82.1993,12735
1421730000000,2015-01-20,83.84,83.84,81.785,83,2346249.0,82.8451,19989
1421816400000,2015-01-21,82.79,83.978,82.49,83.21,1871668.0,83.1429,14485
1421902800000,2015-01-22,83.29,85.56,82.78,85.13,1961580.0,84.5658,16511
1421989200000,2015-01-23,85.4,85.48,84.33,84.51,1348487.0,84.8107,11241
1422248400000,2015-01-26,84.17,84.85,83.42,84.75,1878116.0,84.1918,13704
1422334800000,2015-01-27,84.27,85.49,83.54,84.71,1628348.0,84.6965,14801
1422421200000,2015-01-28,85.15,85.25,81.5606,81.8,2464519.0,82.8609,20718
1422507600000,2015-01-29,76.7,80.74,75.01,77.29,8257213.0,77.5954,56418
1422594000000,2015-01-30,76.36,77,74.72,75.55,4071091.0,75.8719,31495
1422853200000,2015-02-02,74.9,75.28,72.79,74.74,3314530.0,73.9831,31198
1422939600000,2015-02-03,75.26,75.4,74.51,75,3013811.0,74.9926,24698
1423026000000,2015-02-04,74.93,75.13,73.89,74.34,2326292.0,74.4953,18419
1423112400000,2015-02-05,75,76.24,74.841,76.01,2454547.0,75.723,18995
1423198800000,2015-02-06,75.74,76.997,75.38,75.64,1781514.0,76.0004,13796
1423458000000,2015-02-09,74.72,75.75,73.59,73.75,2170118.0,74.3823,19346
1423544400000,2015-02-10,74.12,76.05,74.11,75.82,2384980.0,75.4616,17673
1423630800000,2015-02-11,75.65,77.66,75.65,76.36,3058734.0,76.7812,21327
1423717200000,2015-02-12,76.7,76.89,76.2,76.75,1719792.0,76.5897,12104
1423803600000,2015-02-13,75.74,76.219,74.54,75.56,3294121.0,75.2367,23300
1424149200000,2015-02-17,75.21,76.12,74,74.26,3117039.0,74.9488,22014
1424235600000,2015-02-18,74.72,75.98,74.59,75.58,2158787.0,75.3617,17803
1424322000000,2015-02-19,76.22,77.8,76.22,76.97,2524674.0,77.1226,17467
1424408400000,2015-02-20,76.86,76.86,75.56,76.17,1570455.0,76.0486,11528
1424667600000,2015-02-23,76.68,76.87,76.269,76.81,1506638.0,76.6101,11958
1424754000000,2015-02-24,76.59,76.93,75.64,76.9,2088857.0,76.3812,17130
1424840400000,2015-02-25,76.56,78.3,76.51,77.59,2120863.0,77.6838,18285
1424926800000,2015-02-26,77.98,78.35,76.19,76.8,2309767.0,76.9867,17485
1425013200000,2015-02-27,76.91,77.5,76.07,76.42,1682971.0,76.4792,13115
1425272400000,2015-03-02,76.39,79.2,76.39,79.01,2149814.0,78.3967,17554
1425358800000,2015-03-03,78.87,80.21,78.77,79.66,2863326.0,79.5225,21206
1425445200000,2015-03-04,79.3,80.45,78.42,80.39,2218532.0,79.774,18903
1425531600000,2015-03-05,81.08,81.84,80.95,81.52,2273529.0,81.484,20037
1425618000000,2015-03-06,80.65,80.94,79.04,79.58,2146714.0,79.7151,19372
1425873600000,2015-03-09,79.38,79.58,78.09,79.12,2267744.0,78.8234,19848
1425960000000,2015-03-10,78.16,78.38,77.52,77.63,2285262.0,77.7783,17900
1426046400000,2015-03-11,77.6,78.1625,76.08,76.18,2456894.0,76.9798,21075
1426132800000,2015-03-12,76.66,78.41,76.58,78.36,1887840.0,77.9241,15248
1426219200000,2015-03-13,77.78,78.74,76.91,77.55,2233470.0,77.7008,18763
1426478400000,2015-03-16,78.38,79.26,77.74,79.05,1652245.0,78.7725,15771
1426564800000,2015-03-17,78.39,78.76,77.14,77.17,1512775.0,77.6794,13062
1426651200000,2015-03-18,77.01,79.11,76.8,78.8,1859977.0,78.0306,16829
1426737600000,2015-03-19,79.01,80.12,78.72,79.98,2264451.0,79.5967,19726
1426824000000,2015-03-20,80.09,80.4899,79.67,79.98,1793648.0,80.0284,10860
1427083200000,2015-03-23,79.67,79.9,78.32,78.36,1787690.0,78.8817,16502
1427169600000,2015-03-24,78.73,79.39,78.1101,78.35,1240329.0,78.6051,11136
1427256000000,2015-03-25,77.71,77.8,75.26,75.3,3396408.0,76.1342,26150
1427342400000,2015-03-26,74.05,75.47,73.24,75,2771551.0,74.418,21160
1427428800000,2015-03-27,77.16,80.1,76.92,79.85,5258971.0,79.3014,39306
1427688000000,2015-03-30,80.01,80.89,79.6,80.75,2525740.0,80.3777,18544
1427774400000,2015-03-31,80.2,82.03,79.82,81.85,2751414.0,81.4849,22874
1427860800000,2015-04-01,81.8,82.32,80.67,82.21,2343186.0,81.6271,20224
1427947200000,2015-04-02,82.09,83.32,81.94,82.45,1654110.0,82.5801,13663
1428292800000,2015-04-06,81.73,82.64,81.56,82.3,1684262.0,82.3535,13498
1428379200000,2015-04-07,82.35,82.95,80.68,80.72,1776889.0,81.4674,15442
1428465600000,2015-04-08,81.4,81.89,80.83,81.47,2130555.0,81.3201,20368
1428552000000,2015-04-09,81.54,82.06,80.99,82.01,1788305.0,81.6588,16584
1428638400000,2015-04-10,82.2,82.23,80.939,81.24,1233527.0,81.3868,11027
1428897600000,2015-04-13,81.18,81.61,79.88,79.99,1858552.0,80.4973,14817
1428984000000,2015-04-14,80.01,80.2,79.12,80.08,1569142.0,79.8437,15390
1429070400000,2015-04-15,80.13,80.425,79.33,79.44,2582660.0,79.9357,21393
1429156800000,2015-04-16,79.79,80.495,78.64,80.3,2458067.0,79.6954,21649
1429243200000,2015-04-17,79.5,79.5,78.15,79.03,2995430.0,78.6725,24325
1429502400000,2015-04-20,74.61,75.1,71.64,72.71,12691604.0,73.1806,86582
1429588800000,2015-04-21,73.68,74.25,73,73.91,4935864.0,73.7064,37470
1429675200000,2015-04-22,74.15,74.22,73.18,73.23,2528842.0,73.5501,22207
1429761600000,2015-04-23,73.61,73.91,72.5,72.73,2880218.0,72.8989,23425
1429848000000,2015-04-24,73.43,73.48,72.37,72.47,2403005.0,72.6947,16988
1430107200000,2015-04-27,72.99,73.15,70.19,70.46,3354908.0,71.2518,26443
1430193600000,2015-04-28,70.52,71.1,69.07,70.01,3264384.0,69.9054,25857
1430280000000,2015-04-29,69.68,70.01,67.85,68.61,3034001.0,68.7729,27179
1430366400000,2015-04-30,68.96,69.32,67.583,68.06,1739184.0,68.4343,14964
1430452800000,2015-05-01,68.24,68.9616,67.75,67.94,2261458.0,68.0886,18015
1430712000000,2015-05-04,68.7,69.38,67.845,68.23,1992935.0,68.4801,13614
1430798400000,2015-05-05,68.05,68.32,66.55,66.69,2105841.0,67.1471,18434
1430884800000,2015-05-06,67.08,67.16,65.91,66.9,2777330.0,66.6813,22624
1430971200000,2015-05-07,67.36,69.2,67.28,68.69,3552667.0,68.4058,29433
1431057600000,2015-05-08,70.86,72.64,70.7,72.45,5169866.0,71.5946,40676
1431316800000,2015-05-11,72.76,74.18,72.37,72.56,3714594.0,72.9772,26613
1431403200000,2015-05-12,72.29,72.91,71.45,72.39,1840344.0,72.2163,15783
1431489600000,2015-05-13,72.39,72.61,71.555,71.72,1224712.0,71.9205,10815
1431576000000,2015-05-14,72.43,74.555,72.29,74.45,3103729.0,73.786,26144
1431662400000,2015-05-15,74.48,75.35,74.1,74.73,2364341.0,74.5959,18824
1431921600000,2015-05-18,74.39,75.89,74.26,75.72,1800440.0,75.4187,14159
1432008000000,2015-05-19,77.25,77.8,76.52,77.1,2679287.0,77.1055,22554
1432094400000,2015-05-20,76.61,77.82,76.36,76.5,1883059.0,77.023,15698
1432180800000,2015-05-21,76.1,76.55,75.48,75.93,1646743.0,75.9845,13648
1432267200000,2015-05-22,76,76.44,75.58,76.22,1435131.0,76.096,10945
1432612800000,2015-05-26,75.91,76.33,75.39,75.82,1969653.0,75.861,17528
1432699200000,2015-05-27,76.29,77.74,76.1,77.47,2148366.0,77.2751,17924
1432785600000,2015-05-28,76.88,77.19,75.55,76.32,1811550.0,76.2847,14696
1432872000000,2015-05-29,75.3,76.75,75.28,75.98,2549865.0,76.1394,20771
1433131200000,2015-06-01,75.5,76.42,75.41,76.16,1893515.0,75.9731,16415
1433217600000,2015-06-02,75.78,77.86,75.72,77.26,2223347.0,77.0449,16344
1433304000000,2015-06-03,77.31,78.9,77.25,78.8,2784724.0,78.3515,22357
1433390400000,2015-06-04,78.43,79.65,77.75,78.17,1911790.0,78.4004,16916
1433476800000,2015-06-05,77.51,79.11,77.24,78.77,1523529.0,78.5506,14362
1433736000000,2015-06-08,78.6,78.92,78.01,78.19,1567529.0,78.412,14620
1433822400000,2015-06-09,77.47,77.74,76.605,77.62,1773201.0,77.2441,16293
1433908800000,2015-06-10,77.11,77.99,76.34,76.63,2543391.0,77.0581,22369
1433995200000,2015-06-11,77.08,77.72,76.75,77.63,1605633.0,77.4541,12476
1434081600000,2015-06-12,77.1,77.49,76.65,76.8,1149149.0,76.9712,10041
1434340800000,2015-06-15,75.92,76.83,75.51,76.64,1446543.0,76.3793,14747
