timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,111.27,111.65,109.4001,110.38,2668296.0,110.2518,20485
1420434000000,2015-01-05,109.99,109.99,107.962,108.17,3522424.0,108.4375,31651
1420520400000,2015-01-06,108.165,108.87,106.52,107.46,3814743.0,107.5199,33854
1420606800000,2015-01-07,108.26,108.77,107.59,108.46,1949653.0,108.2357,18582
1420693200000,2015-01-08,109.29,110.63,109.29,110.41,2879152.0,110.2485,25429
1420779600000,2015-01-09,110.43,110.65,109.12,109.6,2060276.0,109.57,18692
1421038800000,2015-01-12,109.92,110.6,109.1,109.64,2198379.0,109.8903,20075
1421125200000,2015-01-13,110.49,111.87,109.43,110.11,3236516.0,110.7249,26925
1421211600000,2015-01-14,109.02,109.68,108.44,109.37,2981113.0,109.1709,26361
1421298000000,2015-01-15,109.85,110.36,109.04,109.29,2847378.0,109.62,25293
1421384400000,2015-01-16,109.3,110.34,108.46,110.3,4495421.0,109.8012,33208
1421730000000,2015-01-20,110.87,111.62,109.84,111.31,4125060.0,110.9155,32141
1421816400000,2015-01-21,111.12,112.3211,110.7866,111.68,2144681.0,111.6895,18639
1421902800000,2015-01-22,112.46,114.4,111.9,114.25,3008289.0,113.5142,23900
1421989200000,2015-01-23,103.7,104.98,102.7,102.93,19275376.0,103.4392,120780
1422248400000,2015-01-26,101.7,102.5,99.6,102.35,10903936.0,100.9358,71735
1422334800000,2015-01-27,100.56,101.94,100.56,100.85,4766444.0,101.2457,34715
1422421200000,2015-01-28,101.16,101.91,99.2,99.3,5481481.0,100.5178,39143
1422507600000,2015-01-29,99.26,100.7,98.29,100.42,4648493.0,99.6086,33776
1422594000000,2015-01-30,99.54,101.27,98.81,98.84,5916266.0,99.7461,39794
1422853200000,2015-02-02,99,100.26,98.34,100.13,3811976.0,99.4613,30660
1422939600000,2015-02-03,100.89,101.64,99.24,100.57,5581988.0,100.0169,43141
1423026000000,2015-02-04,100.07,101.26,99.84,100.53,4278831.0,100.6333,36139
1423112400000,2015-02-05,100.99,102.24,100.7,101.46,4026592.0,101.5538,33175
1423198800000,2015-02-06,101.13,101.56,100.32,100.67,2965509.0,100.8342,23831
1423458000000,2015-02-09,100.32,100.98,99.87,100.46,2626411.0,100.3673,21041
1423544400000,2015-02-10,100.84,101.31,100.15,101.08,2751031.0,100.742,19966
1423630800000,2015-02-11,101.1,101.77,100.52,100.91,2826908.0,101.0719,19864
1423717200000,2015-02-12,100.87,101.68,100.56,101.41,2982072.0,101.2015,23140
1423803600000,2015-02-13,101.17,101.97,101.1,101.79,2106123.0,101.6442,15053
1424149200000,2015-02-17,101.9,102.82,101.6601,102.51,3815030.0,102.3288,21862
1424235600000,2015-02-18,102.74,102.8,102.05,102.62,2348531.0,102.4285,19483
1424322000000,2015-02-19,102.06,102.46,101.64,101.7,2435276.0,101.9829,18049
1424408400000,2015-02-20,101.49,102.05,100.95,101.96,3412270.0,101.7406,20169
1424667600000,2015-02-23,102.09,102.09,101.45,101.77,1728327.0,101.7472,13397
1424754000000,2015-02-24,101.75,102.42,101.64,102.32,2715977.0,102.1587,19334
1424840400000,2015-02-25,102.45,102.58,101.75,101.96,2215125.0,102.0264,18171
1424926800000,2015-02-26,101.68,102.18,101.5,101.86,2126284.0,101.8196,16669
1425013200000,2015-02-27,101.81,102.44,101.7,101.73,2131119.0,101.9548,14418
1425272400000,2015-03-02,101.67,102.37,101.48,101.93,2315820.0,101.949,18452
1425358800000,2015-03-03,101.38,101.91,101.19,101.5,2767718.0,101.4915,19358
1425445200000,2015-03-04,101,101.35,100.3,100.42,4511845.0,100.6053,32725
1425531600000,2015-03-05,100.67,100.95,100.32,100.72,2589533.0,100.6748,20409
1425618000000,2015-03-06,100.38,101.22,100.17,100.62,2958772.0,100.7196,22494
1425873600000,2015-03-09,100.78,101.46,100.5,100.55,3602562.0,100.7415,24975
1425960000000,2015-03-10,100,100.42,99.46,99.47,3579815.0,99.6603,25579
1426046400000,2015-03-11,99.51,99.93,98.7,98.72,3079263.0,99.1073,23453
1426132800000,2015-03-12,99.26,99.75,99.072,99.67,1951736.0,99.4796,14434
1426219200000,2015-03-13,99.46,99.73,97.85,98.53,3449729.0,98.4996,23966
1426478400000,2015-03-16,98.71,100.4,98.615,100.26,2714382.0,100.0478,19988
1426564800000,2015-03-17,99.77,100.2,99.56,99.6,1987507.0,99.8213,16328
1426651200000,2015-03-18,98.91,100.57,98.4,100.26,3016057.0,99.5748,22997
1426737600000,2015-03-19,100.09,100.59,99.88,99.91,2128584.0,100.1175,15390
1426824000000,2015-03-20,100.29,100.685,99.96,100.25,4137790.0,100.247,21294
1427083200000,2015-03-23,100.17,100.47,99.88,99.88,2671507.0,100.1648,18630
1427169600000,2015-03-24,99.74,100.08,99.1,99.26,2656267.0,99.4507,19133
1427256000000,2015-03-25,99.35,99.53,97.39,97.46,3483594.0,98.231,25518
1427342400000,2015-03-26,97.17,97.19,96.4,96.64,3278804.0,96.7,24619
1427428800000,2015-03-27,96.74,96.88,96.32,96.59,2507432.0,96.6192,18861
1427688000000,2015-03-30,97.08,97.72,96.9601,97.27,2487988.0,97.3223,18663
