timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,39.19,39.21,38.675,38.77,65116832.0,38.8539,87244
1420434000000,2015-01-05,38.52,38.52,38.02,38.08,82235683.0,38.1943,123676
1420520400000,2015-01-06,38.09,38.26,37.72,37.92,52220969.0,37.973,93247
1420606800000,2015-01-07,38.57,38.77,38.44,38.74,65007460.0,38.6527,121063
1420693200000,2015-01-08,39.31,39.58,39.26,39.4,55281233.0,39.4393,86074
1420779600000,2015-01-09,39.52,39.5399,39.15,39.27,38619973.0,39.3422,68872
1421038800000,2015-01-12,39.15,39.2,38.9,38.95,55614859.0,39.0374,74466
1421125200000,2015-01-13,39.45,39.65,38.97,39.29,55809216.0,39.3754,95701
1421211600000,2015-01-14,38.86,39.16,38.76,39.07,83848303.0,39.0202,128195
1421298000000,2015-01-15,39.59,39.725,39.1,39.16,57562338.0,39.3263,104403
1421384400000,2015-01-16,39.13,39.54,39.07,39.49,72721518.0,39.3605,95755
1421730000000,2015-01-20,39.41,39.46,39.22,39.43,58106735.0,39.3476,84491
1421816400000,2015-01-21,39.76,40.34,39.74,40.3,74529550.0,40.144,132744
1421902800000,2015-01-22,40.51,41.11,40.32,41.07,95435188.0,40.7877,142646
1421989200000,2015-01-23,40.82,40.96,40.74,40.76,52425712.0,40.8421,88680
1422248400000,2015-01-26,40.63,40.91,40.57,40.78,47422743.0,40.7513,77290
1422334800000,2015-01-27,40.3,40.66,40.29,40.56,43207842.0,40.4796,66270
1422421200000,2015-01-28,40.46,40.5,40.01,40.12,57207286.0,40.2642,87962
1422507600000,2015-01-29,40.07,40.15,39.72,40.12,53656348.0,39.9683,85167
1422594000000,2015-01-30,39.3,39.55,39.02,39.02,103963407.0,39.2271,132652
1422853200000,2015-02-02,39.53,39.87,39.44,39.72,50769436.0,39.6114,89499
1422939600000,2015-02-03,40.16,40.52,40.11,40.47,48729631.0,40.3361,85147
1423026000000,2015-02-04,40.425,40.64,40.21,40.27,34719376.0,40.42,69196
1423112400000,2015-02-05,40.15,40.54,40.14,40.51,31857387.0,40.3909,54928
1423198800000,2015-02-06,39.91,40.12,39.71,39.82,64588458.0,39.8788,85943
1423458000000,2015-02-09,39.69,39.89,39.68,39.76,35786683.0,39.7724,71748
1423544400000,2015-02-10,39.63,39.72,39.5,39.66,47115715.0,39.6189,60451
1423630800000,2015-02-11,39.34,39.49,39.1,39.37,44240290.0,39.2856,67230
1423717200000,2015-02-12,39.8,40.27,39.77,40.21,56137650.0,40.0811,78200
1423803600000,2015-02-13,40.43,40.69,40.43,40.67,44864919.0,40.5971,64506
1424149200000,2015-02-17,40.55,40.6,40.24,40.58,30320408.0,40.457,53736
1424235600000,2015-02-18,40.38,40.64,40.27,40.57,36143566.0,40.4553,56919
1424322000000,2015-02-19,40.24,40.61,40.2,40.4,39005605.0,40.4144,54717
1424408400000,2015-02-20,40.25,40.725,40.16,40.67,32745486.0,40.5099,51692
1424667600000,2015-02-23,40.42,40.46,40.17,40.26,34230637.0,40.2786,43711
1424754000000,2015-02-24,40.48,40.96,40.26,40.84,64779905.0,40.7215,85949
1424840400000,2015-02-25,40.72,40.865,40.67,40.76,28717268.0,40.7733,51940
1424926800000,2015-02-26,40.81,40.87,40.7039,40.77,24995290.0,40.7762,47022
1425013200000,2015-02-27,40.69,41,40.69,40.74,43323874.0,40.8106,61369
1425272400000,2015-03-02,40.64,40.71,40.53,40.68,36886174.0,40.6436,50598
1425358800000,2015-03-03,40.44,40.49,40.35,40.365,40554670.0,40.4094,57774
1425445200000,2015-03-04,40.05,40.07,39.76,39.93,51788017.0,39.9002,90666
1425531600000,2015-03-05,40,40.07,39.74,39.87,33815885.0,39.9101,55216
1425618000000,2015-03-06,39.54,39.62,39.17,39.26,72953652.0,39.346,93833
1425873600000,2015-03-09,39.24,39.27,39.11,39.11,35031513.0,39.1894,49297
1425960000000,2015-03-10,38.52,38.55,38.22,38.24,83735089.0,38.3682,102759
1426046400000,2015-03-11,38.47,38.6,38.36,38.53,47978744.0,38.4959,74589
1426132800000,2015-03-12,39.04,39.08,38.705,38.77,46918560.0,38.8636,60004
1426219200000,2015-03-13,38.47,38.47,38.065,38.3,70026568.0,38.2581,92366
1426478400000,2015-03-16,38.68,38.8,38.595,38.76,50811198.0,38.7144,86229
1426564800000,2015-03-17,38.8,39.23,38.76,39.21,53719179.0,39.012,109278
1426651200000,2015-03-18,39.12,40.3,39.04,40.17,101846302.0,39.7221,148825
1426737600000,2015-03-19,39.8,39.81,39.365,39.49,64765027.0,39.5461,99077
1426824000000,2015-03-20,39.87,40.17,39.84,40.08,67291516.0,40.0267,87252
1427083200000,2015-03-23,40.16,40.27,40,40.2,35631605.0,40.1445,57159
1427169600000,2015-03-24,40.25,40.38,40.2001,40.36,45321729.0,40.311,65357
1427256000000,2015-03-25,40.35,40.39,39.69,39.72,50069037.0,39.9551,76007
1427342400000,2015-03-26,39.53,39.57,39.19,39.35,76658316.0,39.3883,109738
1427428800000,2015-03-27,39.36,39.5,39.28,39.46,42314202.0,39.4091,64221
1427688000000,2015-03-30,39.92,40.3,39.9,40.22,51646315.0,40.143,77623
1427774400000,2015-03-31,39.97,40.1872,39.85,40.13,47705411.0,40.0759,70247
1427860800000,2015-04-01,40.45,40.68,40.36,40.63,56597705.0,40.5361,88512
1427947200000,2015-04-02,40.98,41.34,40.9,41.24,62716052.0,41.1781,91386
1428292800000,2015-04-06,41.63,42,41.59,41.77,54757483.0,41.8388,82828
1428379200000,2015-04-07,41.68,41.8,41.55,41.56,33423860.0,41.664,56056
1428465600000,2015-04-08,42.52,42.59,42.195,42.43,65072222.0,42.4086,107823
1428552000000,2015-04-09,42.68,42.87,42.53,42.85,50795399.0,42.7488,90130
1428638400000,2015-04-10,42.66,42.89,42.63,42.88,50038895.0,42.7726,71675
1428897600000,2015-04-13,42.96,43.11,42.605,42.63,55083292.0,42.8116,80790
1428984000000,2015-04-14,42.73,42.91,42.54,42.82,38684475.0,42.7705,63693
1429070400000,2015-04-15,42.81,43.14,42.73,43.12,40321961.0,42.9652,65105
1429156800000,2015-04-16,43.24,43.71,43.17,43.46,55109069.0,43.4303,85109
1429243200000,2015-04-17,42.55,42.77,42.445,42.7,77043328.0,42.6198,120927
1429502400000,2015-04-20,42.65,42.79,42.62,42.66,28976623.0,42.6883,54546
1429588800000,2015-04-21,43.02,43.105,42.89,42.91,33449403.0,43.0064,50661
1429675200000,2015-04-22,43.2,43.41,43.09,43.37,29434888.0,43.2875,56422
1429761600000,2015-04-23,43.26,43.79,43.24,43.69,32223167.0,43.5736,52393
