timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,24.99,25.16,24.6,24.96,6910202.0,24.9057,39547
1420434000000,2015-01-05,24.75,24.9,24.145,24.16,11419766.0,24.3742,53208
1420520400000,2015-01-06,24.13,24.3,23.23,23.25,19686034.0,23.5362,91212
1420606800000,2015-01-07,23.37,23.54,23.09,23.465,15710318.0,23.3813,74650
1420693200000,2015-01-08,23.69,24.32,23.67,24.215,16696854.0,24.1628,68034
1420779600000,2015-01-09,24.1,24.34,23.9,24.24,8737159.0,24.1611,43804
1421038800000,2015-01-12,24.27,24.28,23.52,23.66,12581526.0,23.7717,47318
1421125200000,2015-01-13,23.9,24.275,23.21,23.33,14419272.0,23.6895,56955
1421211600000,2015-01-14,23.01,23.32,22.85,23.02,21954658.0,23.053,83137
1421298000000,2015-01-15,23.57,23.72,23.24,23.325,26527390.0,23.4731,109129
1421384400000,2015-01-16,23.21,23.51,22.88,23.47,16733221.0,23.2699,72001
1421730000000,2015-01-20,23.58,23.77,23.305,23.63,13686011.0,23.5448,50681
1421816400000,2015-01-21,23.75,24.5,23.64,24.32,13106662.0,24.2011,64844
1421902800000,2015-01-22,24.3,24.63,23.765,24.62,12543536.0,24.3186,50437
1421989200000,2015-01-23,24.52,24.52,23.965,24.11,13218578.0,24.1721,54772
1422248400000,2015-01-26,24.11,24.3,23.81,24.24,7787734.0,24.1368,32621
1422334800000,2015-01-27,23.86,23.99,23.4,23.57,13425227.0,23.6543,60292
1422421200000,2015-01-28,23.78,24.2,23.35,23.375,10842963.0,23.7195,52150
1422507600000,2015-01-29,23.37,23.72,23.06,23.62,8518901.0,23.4364,44035
1422594000000,2015-01-30,23.39,23.72,22.79,22.84,13074459.0,23.1158,57349
1422853200000,2015-02-02,22.92,23,22.29,22.855,14152322.0,22.682,69543
1422939600000,2015-02-03,22.87,23.47,22.8301,23.45,11810761.0,23.1587,56585
1423026000000,2015-02-04,23.46,23.845,23.44,23.62,14635941.0,23.6262,56538
1423112400000,2015-02-05,23.63,24.05,23.37,23.96,13207026.0,23.7697,56220
1423198800000,2015-02-06,24.06,24.67,23.93,24.235,16898677.0,24.3753,66301
1423458000000,2015-02-09,24,24.05,23.48,23.51,11718188.0,23.681,50579
1423544400000,2015-02-10,23.7,24.31,23.48,24.28,11140088.0,23.9653,51012
1423630800000,2015-02-11,24.27,24.35,23.99,24.25,12643262.0,24.1655,52120
1423717200000,2015-02-12,23.65,24.31,23.58,24.14,19805954.0,23.9296,87320
1423803600000,2015-02-13,24.07,24.53,23.94,24.12,12979016.0,24.1541,53813
1424149200000,2015-02-17,23.99,24.315,23.89,24.13,12948675.0,24.0868,56937
1424235600000,2015-02-18,24.1,24.24,23.9,24.1,11429669.0,24.0794,51457
1424322000000,2015-02-19,24.01,25.39,24.01,24.93,29232446.0,24.9042,110711
1424408400000,2015-02-20,24.92,25.57,24.8,25.13,23555653.0,25.2347,87657
1424667600000,2015-02-23,25.05,25.25,24.75,24.91,14203098.0,24.9796,53071
1424754000000,2015-02-24,24.99,25.39,24.89,25.36,13375057.0,25.1802,49411
1424840400000,2015-02-25,25.24,25.39,24.91,25.1,11742682.0,25.1499,41562
1424926800000,2015-02-26,25.05,25.05,24.45,24.91,21342145.0,24.7938,68957
1425013200000,2015-02-27,24.88,25.25,24.74,25.05,13294331.0,25.0815,53945
1425272400000,2015-03-02,24.94,25.64,24.94,25.63,17091131.0,25.4869,58240
1425358800000,2015-03-03,25.46,25.472,24.45,24.485,18989694.0,24.7811,78684
1425445200000,2015-03-04,24.44,24.45,23.96,24.27,12448609.0,24.1583,58295
1425531600000,2015-03-05,24.29,24.35,24.07,24.18,10047363.0,24.1869,37087
1425618000000,2015-03-06,24.11,24.21,23.65,23.91,18044122.0,23.9066,65440
1425873600000,2015-03-09,23.8,24.19,23.8,24.09,9924301.0,24.0675,49347
1425960000000,2015-03-10,23.94,24.05,23.48,23.51,11622048.0,23.6306,57105
1426046400000,2015-03-11,23.64,23.83,23.435,23.455,16238713.0,23.5605,51215
