timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,342.84,346.99,340.33,342.01,976701,342.7754,9474
1420434000000,2015-01-05,339.27,342,335.13,336.74,1253151.0,337.8676,14327
1420520400000,2015-01-06,339.98,346.64,334.4,334.65,1898150.0,339.1488,17887
1420606800000,2015-01-07,338.09,354,338.045,353.24,2484299.0,349.5423,24738
1420693200000,2015-01-08,359.42,360,341.7105,350.25,4286905.0,349.998,38141
1420779600000,2015-01-09,349.78,352.08,338.24,342.34,2562144.0,342.9243,20869
1421038800000,2015-01-12,345.5,350,343.71,347.84,1899187.0,347.6682,17857
1421125200000,2015-01-13,352.81,361.91,348.35,352.74,2489440.0,355.2624,24377
1421211600000,2015-01-14,348,355.61,347.52,348.75,1429918.0,350.8607,14595
1421298000000,2015-01-15,350.04,354.55,339.662,339.88,1667792.0,344.2763,15883
1421384400000,2015-01-16,339.37,353.44,339.3501,352.75,1672977.0,347.0107,15399
1421730000000,2015-01-20,354.5,365.19,350.64,363.28,2076362.0,359.1881,20077
1421816400000,2015-01-21,361.41,366.17,358.22,361.825,1336963.0,361.9886,13618
1421902800000,2015-01-22,364,364,349.49,353.65,2322866.0,352.2282,24069
1421989200000,2015-01-23,352.98,359.87,352.03,357.53,1077661.0,357.0577,11687
1422248400000,2015-01-26,357.63,362.84,355.45,362.44,1330585.0,360.372,13129
1422334800000,2015-01-27,358.28,364.76,357.13,357.89,1446335.0,360.8952,15351
1422421200000,2015-01-28,360.29,361.38,350.5,351.18,1485977.0,354.4383,15557
1422507600000,2015-01-29,351.53,354.6057,345.76,353.25,1707791.0,352.9572,17563
1422594000000,2015-01-30,372.75,397,372.75,389.16,4029832.0,390.1115,40468
1422853200000,2015-02-02,389.03,394.98,382,390,1832685.0,387.445,20323
1422939600000,2015-02-03,390.73,395.5,386.34,393.89,1781484.0,390.463,18701
1423026000000,2015-02-04,388.6,394.48,381.36,391.12,2166026.0,389.4105,21330
1423112400000,2015-02-05,393.7,402.4,390.11,401.79,1576240.0,398.4482,15835
1423198800000,2015-02-06,400.3,407.94,399,402,1640453.0,403.58,17523
1423458000000,2015-02-09,398.05,402.8399,396.464,396.88,1440778.0,399.4508,15435
1423544400000,2015-02-10,398.05,400.864,394.06,395.13,1811638.0,396.4125,18667
1423630800000,2015-02-11,394.86,396.86,388.53,390,1744456.0,391.458,17179
1423717200000,2015-02-12,394.69,395,386.14,392.11,1755141.0,389.5085,16384
1423803600000,2015-02-13,391.68,394.39,387.24,391.66,1180115.0,389.7792,13658
1424149200000,2015-02-17,389.11,402.29,388.67,397.91,1321114.0,397.3967,15462
1424235600000,2015-02-18,396.83,401.87,396.52,401.12,782821,399.2523,9479
1424322000000,2015-02-19,401.04,408.24,400.56,406.73,1144305.0,406.3856,13432
1424408400000,2015-02-20,406.4,409.03,403.36,408.05,945924,406.6399,9844
