timestamp,date,open,high,low,close,volume,vwap,transactions
1610514000000,2021-01-13,90.9,103,90.01,97.24,25158956.0,95.9724,225291
1610600400000,2021-01-14,103.5,137.98,101,114.94,20858687.0,116.0875,244483
1610686800000,2021-01-15,123.054,127.24,107,117,8308763.0,114.2754,96173
1611032400000,2021-01-19,117,117.675,108,110.99,3304914.0,112.3161,49218
1611118800000,2021-01-20,110,112,103.25,106.21,5091417.0,106.8402,50980
1611205200000,2021-01-21,107.1599,109.9,104.3,108.97,1735307.0,107.668,24790
1611291600000,2021-01-22,107.19,121,107.19,119.95,4343451.0,117.5238,38905
1611550800000,2021-01-25,117.11,123.4489,108,112.7,2660045.0,114.7035,38028
1611637200000,2021-01-26,113.84,114,109.51,110.08,1287386.0,111.2844,20102
1611723600000,2021-01-27,105.74,108.9,100.8,105.29,2259264.0,104.5409,40274
1611810000000,2021-01-28,105,106.29,97.205,99.42,2097386.0,101.339,37680
1611896400000,2021-01-29,100,104.5839,97.6,99.59,1836348.0,100.0151,27004
1612155600000,2021-02-01,100,107.65,99.6236,107.61,1266007.0,104.3851,21245
1612242000000,2021-02-02,110,118.8,110,113,1875593.0,114.7054,26647
1612328400000,2021-02-03,115.9513,115.99,109.1,110.95,1451665.0,111.5547,20382
1612414800000,2021-02-04,110.06,110.5,106.38,108.77,1695856.0,107.9615,24709
1612501200000,2021-02-05,108.83,109.413,101.25,103.45,2932280.0,104.3944,40359
1612760400000,2021-02-08,109.46,123.5,109,122.76,3428040.0,116.2683,43809
1612846800000,2021-02-09,121.49,144.9,117.04,131,4056830.0,132.2264,56704
1612933200000,2021-02-10,141.95,146.9,129,136.23,2352964.0,138.0264,31838
1613019600000,2021-02-11,140,140.5,131.16,139.99,2285556.0,135.1789,31528
1613106000000,2021-02-12,129.6397,131.67,123.01,125.89,4903543.0,127.2992,61046
1613451600000,2021-02-16,129.3,129.3,115,119.15,5642287.0,120.4603,83119
1613538000000,2021-02-17,116.63,117.5,110.8,112.53,2786719.0,113.4378,49269
1613624400000,2021-02-18,109.64,109.95,104.61,105.55,3589181.0,106.6156,58139
1613710800000,2021-02-19,110.29,110.75,105,105.99,2973935.0,107.0245,53937
1613970000000,2021-02-22,105.01,105.72,102,104.83,2955607.0,104.0109,41437
1614056400000,2021-02-23,99.26,102.35,91.1,102.01,4105234.0,98.3502,59639
1614142800000,2021-02-24,99.28,103.75,98.705,102.49,1894111.0,101.7669,29069
1614229200000,2021-02-25,99.93,101,90,94.195,5471956.0,93.9161,85908
1614315600000,2021-02-26,92.18,97.82,91.03,93.06,2596725.0,94.6977,38022
1614574800000,2021-03-01,95.5,96.35,90.81,91.44,2922364.0,92.5169,47142
1614661200000,2021-03-02,92.7,98.19,91,91.8,3733471.0,94.0734,52263
1614747600000,2021-03-03,91.65,92.38,83.93,86.31,6083902.0,88.0321,77804
1614834000000,2021-03-04,85,85.45,77.1,84.46,5611140.0,81.8505,69694
1614920400000,2021-03-05,82.825,83.04,70.05,81.14,5385269.0,77.6117,68895
1615179600000,2021-03-08,80.0841,80.25,72.95,74.31,3771904.0,76.5537,51049
1615266000000,2021-03-09,77.25,81.18,75.78,79.66,3712837.0,78.7581,41483
1615352400000,2021-03-10,82.705,85.19,78.3,80.76,2130933.0,81.625,32478
1615438800000,2021-03-11,82.36,83.5,80.25,81.25,2228912.0,81.8858,35041
1615525200000,2021-03-12,78,80.075,76.01,79.57,2276793.0,78.7315,32538
1615780800000,2021-03-15,80,82.78,79.0001,81.35,1886730.0,81.2009,23394
1615867200000,2021-03-16,82.22,84.2,79.5,80.8,1609330.0,81.6431,25460
1615953600000,2021-03-17,78.99,81.34,76.77,81.09,1424660.0,78.7243,23314
1616040000000,2021-03-18,79.87,80.47,73.1,74.39,4233832.0,75.2963,60246
1616126400000,2021-03-19,74.1591,78.51,71.51,77.37,3185248.0,75.6259,32785
1616385600000,2021-03-22,77.81,83.46,77.81,81.99,2158026.0,81.6745,28384
1616472000000,2021-03-23,81.22,81.75,78.2,78.87,963814,79.5646,14680
1616558400000,2021-03-24,79.48,79.8,72.52,72.63,1554964.0,75.0093,23500
1616644800000,2021-03-25,70.62,71.3,67.72,69.56,2244422.0,69.4324,31633
1616731200000,2021-03-26,70,72.37,67.02,69.72,1474147.0,69.5459,23176
1616990400000,2021-03-29,69.72,73.92,68.67,69.99,1984354.0,71.147,24064
1617076800000,2021-03-30,69.687,69.7414,65.77,66.39,2254727.0,66.824,32465
1617163200000,2021-03-31,67.7135,71.2,65.65,70.72,2295961.0,69.9687,29508
1617249600000,2021-04-01,73,74.97,70.37,71.45,1660959.0,72.1507,21440
1617595200000,2021-04-05,71.74,72.4079,68.4,69.39,1154770.0,69.828,18806
1617681600000,2021-04-06,70.37,73.5,69.7,73,1909061.0,72.3692,23500
1617768000000,2021-04-07,72.731,72.731,69.75,71.5,1264480.0,71.2544,18166
1617854400000,2021-04-08,72.77,72.9,68.97,69.81,1091174.0,70.0864,18458
1617940800000,2021-04-09,69.43,71.2,68.38,70.71,1070750.0,70.046,16783
1618200000000,2021-04-12,71.43,71.47,66.73,67.93,1890903.0,68.0451,28213
1618286400000,2021-04-13,67.99,70.1799,65.31,70.11,2493434.0,67.6321,30132
1618372800000,2021-04-14,70.18,72.2,68.63,68.73,1540554.0,70.3637,19139
1618459200000,2021-04-15,70.35,70.59,67.48,68.67,1222597.0,68.6665,17500
1618545600000,2021-04-16,70,70.14,67.18,69.72,1315317.0,68.9753,18002
1618804800000,2021-04-19,68.5,69.56,65.16,66.02,1948254.0,66.1058,28103
1618891200000,2021-04-20,65.41,67.1899,63.0236,65,1855187.0,64.4363,25739
1618977600000,2021-04-21,64.47,67.64,63.79,67.55,1160386.0,66.6323,16210
1619064000000,2021-04-22,67.73,70.37,67.1,68.62,1309765.0,68.7424,17797
1619150400000,2021-04-23,68.65,74.6,68.65,74.12,2681627.0,72.9788,30988
1619409600000,2021-04-26,74.5,78.76,73.7,77.97,2272911.0,77.1993,30546
1619496000000,2021-04-27,78.19,78.35,74.72,76.37,959068,76.4174,15731
1619582400000,2021-04-28,75.31,77.7078,75.31,77.21,1145135.0,76.7949,13583
1619668800000,2021-04-29,78.89,79.3,72.8,74.02,1886821.0,74.6025,23690
1619755200000,2021-04-30,72.63,74.295,70.23,70.5,1764870.0,71.4212,20531
