timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1420174800000,2015-01-02,99.16,99.91,98.9,99.67,1462959.0,99.5012,13058,,,,,,,,,,,,,99.67,99.67,99.67,99.67,1.009999999999991,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,99.67,,,,,,,,,101.85558693021288,,0.7623762376237653,0.5049504950495146,,,0,,,,,
1420434000000,2015-01-05,99.68,99.68,97.95,98.23,2124837.0,98.4019,18303,,,,,,,,,,,,,99.35,99.44846153846154,99.53285714285714,99.61352941176472,1.730000000000004,,,,,-0.11487179487178878,-0.022974358974357758,-0.09189743589743102,,,,,,,,-2124837.0,,,99.53285714285714,,,,,-1.4447677335206133,-0.014553061292586586,,,173.555377207063,1.003310926056498,0.16184971098265924,-0.8381502890173408,,,0,-1.0,,,,
1420520400000,2015-01-06,98.3,98.92,97.93,97.97,2329605.0,98.2171,20878,,,,,,,,,,,,,99.04333333333334,99.22100591715976,99.38401360544218,99.54907727797003,0.9899999999999949,,,,,-0.22430272481554425,-0.06324003214259506,-0.1610626926729492,,,,,,,,-4454442.0,,,99.38401360544218,,,,,-0.2646849231395798,-0.002650358330227412,,,100.71210579857528,7.126132546064662,0.04040404040403257,-0.3333333333333333,,,0,-2.0,,,,
1420606800000,2015-01-07,98.56,99.34,98.05,99.0,1855275.0,98.8363,16245,,,,,,,,,,,,,99.03370370370371,99.18700500682748,99.34744088111435,99.52754483569669,1.3700000000000045,,,,,-0.22531780981631755,-0.09565558767733956,-0.129662222138978,,,,,,,,-2599167.0,,,99.34744088111435,,,,,1.0513422476268186,0.010458540778038964,,,130.88474025974088,60.222517097070885,0.7364341085271304,0.34108527131782607,,,0,1.0,,,,
1420693200000,2015-01-08,99.57,100.2,99.33,99.92,2214951.0,99.8484,19370,,,,,,,,,,,,,99.230658436214,99.29977346731556,99.40197032100822,99.54293523429682,1.2000000000000028,,,,,-0.1501550666138769,-0.10655548346464704,-0.04359958314922986,,,,,,,,-384216.0,,,99.40197032100822,,,,,0.9292929292929353,0.009250015682732367,,,87.37571557698148,57.57575757575689,0.6781609195402303,0.40229885057472037,,,0,2.0,,,,
1420779600000,2015-01-09,100.04,100.26,98.98,99.41,1323826.0,99.5279,13746,,,,,,,,,,,,,99.27051211705533,99.31673139542085,99.40273505234077,99.53772208785381,1.2800000000000011,,,,,-0.13023946932864305,-0.11129228063744626,-0.018947188691196798,,,,,,,,-1708042.0,,,99.40273505234077,,,,,-0.510408326661338,-0.005117153593268563,,,127.94882047181137,12.009607686149375,0.33593749999999395,-0.4921875000000071,,,0,-1.0,,,,
1421038800000,2015-01-12,99.65,99.834,98.95,98.98,1488999.0,99.2223,13320,,,,,,,,,,,,,99.20595386882081,99.2649265653561,99.36247457116546,99.51585063342817,0.8840000000000003,,,,,-0.14745386496748836,-0.11852459750345468,-0.02892926746403368,,,,,,,,-3197041.0,,,99.36247457116546,,,,,-0.4325520571371033,-0.004334902700313703,,,88.71048670346215,24.142440398351184,0.03393665158371168,-0.7579185520362007,,,0,-2.0,,,,
1421125200000,2015-01-13,99.55,99.72,97.26,97.88,2070285.0,98.4561,19792,,,,,,,98.8825,,,,,,98.91129745352731,99.05186093991671,99.22128651676876,99.4516996281957,2.4599999999999937,,,,,-0.2470098289014402,-0.1442216437830518,-0.10278818511838839,,,,,,,,-5267326.0,,,99.22128651676876,-1.0138295451672417,,,,-1.1113356233582672,-0.01117557094926922,,,247.11200401808074,57.587391392199756,0.25203252032519996,-0.6788617886178886,,,0,-3.0,,,,
1421211600000,2015-01-14,97.38,97.94,97.01,97.26,2365752.0,97.4121,16847,,,,,,,98.58125000000001,,,,,,98.54434246385458,98.77619002608337,99.03449732469554,99.36575062316842,0.9299999999999926,,,,,-0.3716532783778774,-0.18970797070201695,-0.18194530767586048,,,,,,,,-7633078.0,,,99.03449732469554,-1.3402650098269255,,,,-0.6334286881896078,-0.006354433598831056,,,95.50215650030731,-51.08295872496935,0.2688172043010774,-0.12903225806450677,,,0,-4.0,,,,
1421298000000,2015-01-15,97.64,98.37,96.2,96.28,3060676.0,96.8408,23722,,,,,,,98.3375,,,,,,98.04115524966468,98.39216079130132,98.77216424615311,99.24474079480889,2.1700000000000017,,,,,-0.5432496757924241,-0.2604163117200984,-0.28283336407232573,,,,,,,,-10693754.0,,,98.77216424615311,-2.0922842252446974,,,,-1.0076084721365453,-0.010127192060768574,,,222.2449815649326,39.07053259304909,0.036866359447003796,-0.6267281105990776,,,0,-5.0,,,,
1421384400000,2015-01-16,96.25,97.55,95.87,97.42,2435146.0,96.5992,19681,,,,,,,98.26875,,,,,,97.9031207497392,98.24259759263958,98.64338669890043,99.17318233226737,1.6799999999999926,,,,,-0.5805602472620279,-0.3244450988284843,-0.2561151484335436,,,,,,-2.25744958362597,,-8258608.0,,,98.64338669890043,-0.8637028556891132,,,,1.1840465309513881,0.011770915463525364,15.087629026035316,,174.5454545454538,-3.1159119235564123,0.92261904761905,0.6964285714285755,,,0,1.0,,,,
1421730000000,2015-01-20,98.0,98.0,96.14,97.13,2011494.0,96.9071,16558,,,,,,,98.035,98.2625,,,,,97.73131613868604,98.0714287322335,98.49925463233849,99.09305753492356,1.8599999999999994,,,,,-0.6263100084161408,-0.38481808074601564,-0.24149192767012517,,,,,,-1.1198208286674172,,-10270102.0,,,98.49925463233849,-0.9231396950068865,,,,-0.29768014781359486,-0.0029812409641574544,13.485937310271959,,189.79591836734687,59.53602956271795,0.5322580645161265,-0.46774193548387355,,,0,-1.0,,,,
1421816400000,2015-01-21,96.81,97.61,96.55,96.75,1907843.0,96.9368,15495,,,,,,,97.63875,98.01916666666666,,,,,97.5132458856447,97.86813200419758,98.33265895306815,99.00117292571088,1.0600000000000023,,,,,-0.6853297927002444,-0.4449204231368614,-0.240409369563383,,,,,,-1.2452791670919616,,-12177945.0,,,98.33265895306815,-0.9102431155663112,,,,-0.3912282507978926,-0.003919955504347931,13.541062727081195,,109.49282098956742,-32.945536909296116,0.18867924528302116,-0.05660377358490768,,,0,-2.0,,,,
1421902800000,2015-01-22,97.27,98.9265,97.0,98.83,4187628.0,98.3026,24360,,,,,,,97.56625,98.06916666666666,,,,,97.80585791105699,98.01611169585948,98.38002476706166,98.99446026195751,2.1765000000000043,1.35638233436612,,,,-0.5578344123792505,-0.46750322098533925,-0.09033119139391121,,12.354743622755901,14.392041572679615,67.42596810933925,,-0.17171717171717837,,-7990317.0,100.41459826861083,96.34545126551248,98.38002476706166,1.2952737242642838,,,,2.149870801033593,0.02127087047820135,16.84439566896337,,198.05695486789395,53.74677002583938,0.9499091616921849,0.8097586296392415,,,0,1.0,,,,
1421989200000,2015-01-23,99.14,100.36,98.84,99.6,2589742.0,99.7554,18633,,,,,,29.56060673846534,97.64375,98.205,,,,,98.20455615304432,98.2597868195734,98.49621288448435,99.01820691835134,1.5300000000000011,1.3687835961971118,,,,-0.3901632806476414,-0.4520352329177997,0.06187195227015829,,18.848895625565152,13.242959608467142,83.07349665924262,,-0.32025620496397567,,-5400575.0,100.54938827878001,96.44303749018869,98.49621288448435,2.0034564424246275,,,,0.7791156531417487,0.007760962202459929,16.62635850401012,,153.3185394391765,31.366993827785315,0.49999999999999534,0.3026315789473651,,,0,2.0,,,,
1422248400000,2015-01-26,100.22,101.88,99.43,101.76,3049628.0,100.9787,21000,,,,,,39.000629504405595,98.12875,98.435,,,,,98.99465478570114,98.79828115502366,98.8070497526287,99.12572821567089,2.4499999999999886,1.4460133393258887,,,,-0.08204301184768781,-0.3780367887037773,0.2959937768560895,,24.07608538730874,11.640264897115356,98.00332778702177,82.83426418520122,2.3639472890051305,,-2350947.0,100.97606976161754,96.63802974363986,98.8070497526287,3.7004955224641183,,,,2.168674698795181,0.021454935001259466,19.570257103817116,,244.46218319696555,62.248995983936204,0.951020408163269,0.628571428571434,,,0,3.0,,,,
1422334800000,2015-01-27,100.83,101.36,100.06,100.39,2019546.0,100.6213,17561,,,,,,35.72992686215801,98.52,98.47416666666668,,,,,99.30473149998978,99.04316097732772,98.95780691904503,99.17530750133086,1.7000000000000028,1.464155243659754,,,,0.051008970965355616,-0.2922276367699508,0.3432366077353064,,22.07935405240899,10.674888620502893,75.20798668885196,85.42827037837212,1.424530208122854,,-4370493.0,101.15403978453466,96.76157405355539,98.95780691904503,1.8980917580186811,,,,-1.3463050314465486,-0.013554498888376886,20.948965725573952,,128.92988197956927,-91.39150943396294,0.2538461538461531,-0.3384615384615374,,,0,-1.0,,,,
1422421200000,2015-01-28,100.7,101.4799,98.82,98.88,2130039.0,99.7824,17031,,,,,,32.49525346245629,98.845,98.42999999999999,,,,,99.21034672221427,99.01805928850807,98.95039673627883,99.16372681500417,2.6599000000000075,1.5495655833983437,,,,0.034214838172559325,-0.22693914178144878,0.26115397995400813,,19.37219560411275,15.081923948091399,50.08319467554069,74.43150305047148,1.0216591744993897,,-6500532.0,101.27474511137635,96.62604836118132,98.95039673627883,0.03540897364560331,,,,-1.5041338778762903,-0.015155606994054644,21.70050634882935,,264.14101290963333,30.87956967825503,0.02255723899394793,-0.6842362494830642,,,0,-2.0,,,,
1422507600000,2015-01-29,98.73,99.09,97.64,98.42,1957983.0,98.2578,16234,,,,,,31.557965845227088,98.97,98.38333333333333,,,,,99.03471411727776,98.92605016719914,98.89988276139513,99.13456105755303,1.4500000000000028,1.542453756012748,,,,-0.016028027555961444,-0.18475691893635132,0.16872889138038988,,18.07140719119483,19.533606854561082,42.429284525790365,55.90682196339434,1.1926794159983434,,-8458515.0,101.21356339541425,96.58620212737601,98.89988276139513,-0.5557239567545692,,,,-0.46521035598704463,-0.004662958271548386,21.555766097800703,,146.86518788615444,-15.169902912620497,0.5379310344827584,-0.213793103448277,,,0,-3.0,,,,
