timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,3.523,3.558,3.41,3.473,2073150.0,3.4663,1587
1420434000000,2015-01-05,3.447,3.5,3.318,3.367,3900160.0,3.3952,3624
1420520400000,2015-01-06,3.37,3.41,3.232,3.276,3386460.0,3.2965,2945
1420606800000,2015-01-07,3.307,3.324,3.221,3.3,3552630.0,3.2796,2812
1420693200000,2015-01-08,3.333,3.514,3.321,3.473,3609290.0,3.4581,2224
1420779600000,2015-01-09,3.485,3.512,3.419,3.453,2074120.0,3.4637,1450
1421038800000,2015-01-12,3.47,3.485,3.369,3.416,2339150.0,3.4357,2095
1421125200000,2015-01-13,3.433,3.521,3.327,3.421,3367120.0,3.4141,3252
1421211600000,2015-01-14,3.393,3.3962,3.309,3.37,2610530.0,3.3544,2511
1421298000000,2015-01-15,3.392,3.392,3.288,3.315,5912690.0,3.3172,2799
1421384400000,2015-01-16,3.323,3.515,3.308,3.507,5244350.0,3.4619,3843
1421730000000,2015-01-20,3.529,3.866,3.497,3.774,13193730.0,3.6907,8186
1421816400000,2015-01-21,3.921,3.98,3.393,3.411,27572730.0,3.5711,20349
1421902800000,2015-01-22,3.45,3.689,3.4012,3.688,6987470.0,3.5568,5119
1421989200000,2015-01-23,3.665,3.701,3.58,3.635,6671890.0,3.6408,5375
1422248400000,2015-01-26,3.629,3.689,3.601,3.671,5982330.0,3.6595,5127
1422334800000,2015-01-27,3.617,3.798,3.539,3.733,6853690.0,3.6976,5223
1422421200000,2015-01-28,3.8,3.836,3.73,3.739,6563030.0,3.768,5347
1422507600000,2015-01-29,3.742,3.808,3.7011,3.787,3823150.0,3.7636,3676
1422594000000,2015-01-30,3.762,3.819,3.6527,3.657,4987240.0,3.6956,3972
1422853200000,2015-02-02,3.7,3.7,3.5313,3.647,4503890.0,3.6053,4001
1422939600000,2015-02-03,3.657,3.711,3.565,3.588,4869600.0,3.5978,3427
1423026000000,2015-02-04,3.581,3.625,3.551,3.569,3766140.0,3.581,2806
1423112400000,2015-02-05,3.597,3.677,3.5555,3.664,5771820.0,3.6375,4420
1423198800000,2015-02-06,3.685,3.735,3.623,3.713,4479670.0,3.7062,2623
1423458000000,2015-02-09,3.688,3.743,3.654,3.719,3130350.0,3.7059,2303
1423544400000,2015-02-10,3.77,3.927,3.7183,3.92,8419800.0,3.8647,4838
1423630800000,2015-02-11,3.98,4.044,3.913,3.919,8914840.0,3.9748,5515
1423717200000,2015-02-12,3.967,4.0125,3.9311,4.004,5522210.0,3.9838,4192
1423803600000,2015-02-13,4,4.038,3.933,3.974,4751970.0,3.9796,3366
1424149200000,2015-02-17,3.967,4.012,3.958,3.994,3813560.0,3.9896,2693
1424235600000,2015-02-18,3.965,3.987,3.853,3.911,3798340.0,3.903,2649
1424322000000,2015-02-19,3.919,3.938,3.861,3.917,2001820.0,3.9016,1463
1424408400000,2015-02-20,3.93,3.93,3.866,3.924,2192860.0,3.901,1721
1424667600000,2015-02-23,3.927,3.935,3.791,3.867,4752720.0,3.846,3497
1424754000000,2015-02-24,3.878,4.077,3.861,4.073,9328690.0,4.0044,5843
1424840400000,2015-02-25,4.1,4.1,3.876,4.015,8595610.0,3.9803,5878
1424926800000,2015-02-26,4.035,4.2,4.021,4.113,8321470.0,4.1279,5709
1425013200000,2015-02-27,4.177,4.178,4.014,4.018,5395970.0,4.0538,4023
1425272400000,2015-03-02,4.021,4.056,3.971,4.033,3894730.0,4.0213,2790
1425358800000,2015-03-03,4.023,4.031,3.933,3.98,4230300.0,3.9645,3581
1425445200000,2015-03-04,3.961,3.961,3.892,3.924,3006930.0,3.9214,2501
1425531600000,2015-03-05,3.937,4.0145,3.894,3.935,2898180.0,3.9475,2031
1425618000000,2015-03-06,3.92,3.949,3.805,3.811,3368200.0,3.8523,2663
