timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1420174800000,2015-01-02,126.29,127.66,126.15,127.32,9474215.0,127.2204,43772,,,,,,,,,,,,,127.32,127.32,127.32,127.32,1.509999999999991,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,127.32,,,,,,,,,119.56607807427277,,0.7748344370860891,0.6821192052980087,,,0,,,,,
1420434000000,2015-01-05,128.01,129.63,127.96,129.32,9818363.0,129.0176,41508,,,,,,,,,,,,,127.76444444444444,127.6276923076923,127.51047619047618,127.39843137254903,2.3100000000000023,,,,,0.15954415954415424,0.03190883190883085,0.1276353276353234,,,,,,,,9818363.0,,,127.51047619047618,,,,,1.5708451146716929,0.01558635044334025,,,130.45855792516224,54.194156456173246,0.8143712574850288,0.7844311377245514,,,0,1.0,,,,
1420520400000,2015-01-06,130.7,132.49,130.19,131.65,18384630.0,131.3611,84494,,,,,,,,,,,,,128.6279012345679,128.24650887573964,127.90471655328797,127.5651595540177,3.170000000000016,,,,,0.4685939237506034,0.11924585027718537,0.349348073473418,,,,,,,,28202993.0,,,127.90471655328797,,,,,1.8017321373337447,0.017856933085086065,,,175.9755164498861,106.71203216826443,0.6347826086956525,0.41304347826087495,,,0,2.0,,,,
1420606800000,2015-01-07,130.7,131.97,130.17,131.39,9784664.0,131.0889,50360,,,,,,,,,,,,,129.24170096021948,128.7301228948566,128.2366483101177,127.7151532969974,1.8000000000000114,,,,,0.6846460874593561,0.23232589771361953,0.4523201897457365,,,,,,,,18418329.0,,,128.2366483101177,,,,,-0.19749335358907327,-0.0019768862885877667,,,137.71996939556323,-72.16103304215854,0.6777777777777728,0.38333333333332964,,,0,-1.0,,,,
1420693200000,2015-01-08,130.36,130.37,129.42,129.65,8072929.0,129.7738,39626,,,,,,,,,,,,,129.3324340801707,128.87164244949406,128.37125323296362,127.79102963829162,1.9699999999999989,,,,,0.7073120722743909,0.32732313262577384,0.379988939648617,,,,,,,,10345400.0,,,128.37125323296362,,,,,-1.324301697237218,-0.013331487669057215,,,72.87511506597247,-78.39257173300653,0.24210526315790953,-0.7473684210526266,,,0,-2.0,,,,
1420779600000,2015-01-09,129.2,131.11,129.04,131.07,9419981.0,130.337,44738,,,,,,,,,,,,,129.7185598401328,129.20985130341805,128.62827673458614,127.9196167112998,2.0700000000000216,,,,,0.8302861393257501,0.4279157339657691,0.40237040535998103,,,,,,,,19765381.0,,,128.62827673458614,,,,,1.0952564596991898,0.010893019646780808,,,160.21671826625555,-34.70883146934185,0.9806763285024058,0.9033816425120701,,,0,1.0,,,,
1421038800000,2015-01-12,131.0,132.3099,130.92,131.82,6678157.0,131.6205,32025,,,,,,,,,,,,,130.1855465423255,129.61141264135375,128.93225037891128,128.0725729186998,1.3899000000000115,,,,,0.9770004523794,0.5377326776484953,0.4392677747309047,,,,,,,,26443538.0,,,128.93225037891128,,,,,0.5722133211261138,0.005705823993119619,,,106.09923664122225,-5.340657663843228,0.6475285991797959,0.5899705014749165,,,0,2.0,,,,
1421125200000,2015-01-13,131.39,132.61,131.14,131.82,8285632.0,131.7607,46169,,,,,,,130.505,,,,,,130.54875842180874,129.95119531191472,129.2072741523483,128.21953084345665,1.4700000000000273,,,,,1.0808136554569785,0.646348873210192,0.43446478224678653,,,,,,,,26443538.0,,,129.2072741523483,1.0076242289567432,,,,0.0,0.0,,,111.88066062866484,-32.620239720831954,0.4625850340136015,0.2925170068027203,,,0,0.0,,,,
1421211600000,2015-01-14,133.72,134.12,132.7,132.82,12345446.0,133.429,61944,,,,,,,131.1925,,,,,,131.0534787725179,130.39254987931244,129.55134328069607,128.39994139861523,2.3000000000000114,,,,,1.2296039011108348,0.7629998787903206,0.46660402232051423,,,,,,,,38788984.0,,,129.55134328069607,1.240543476189567,,,,0.7586102260658478,0.007557472487993781,,,106.19204307508346,144.13594295251144,0.08450704225352339,-0.6338028169014054,,,0,1.0,,,,
1421298000000,2015-01-15,132.85,135.03,132.68,134.91,11469718.0,134.0515,55738,,,,,,,131.89124999999999,,,,,,131.91048348973615,131.08754220557208,130.06169153967738,128.65523781435581,2.3499999999999943,,,,,1.4988885220520842,0.9101776074426734,0.5887109146094108,,,,,,,,50258702.0,,,130.06169153967738,2.2888174916834982,,,,1.573558199066416,0.015613061338158204,,,176.89123071132815,2.2586959795212422,0.9489361702127639,0.8765957446808541,,,0,2.0,,,,
1421384400000,2015-01-16,134.33,134.68,133.03,133.19,9417919.0,133.6292,52270,,,,,,,132.08375,,,,,,132.19482049201702,131.41099725086866,130.35962567875572,128.83307162555755,1.8799999999999955,,,,,1.5555771735353403,1.039257520661207,0.5163196528741334,,,,,,4.610430411561417,,40840783.0,,,130.35962567875572,0.8375367901047545,,,,-1.2749240234230186,-0.012831209237786493,17.999045179114052,,122.83183205538641,-42.99162404565889,0.09696969696969457,-0.6909090909090975,,,0,-1.0,,,,
1421730000000,2015-01-20,134.13,135.11,134.07,134.96,7805976.0,134.7004,39075,,,,,,,132.53,131.66,,,,,132.80930482712435,131.95699767381194,130.79775656649326,129.07334332651607,1.920000000000016,,,,,1.7234605651699724,1.17609812956296,0.5473624356070124,,,,,,4.361274358181277,,48646759.0,,,130.79775656649326,1.8335471214064791,,,,1.3289285982431176,0.01320175802477374,17.623958963126064,,77.53671810929848,70.57586905923851,0.8557692307692282,0.7980769230769194,,,0,1.0,,,,
1421816400000,2015-01-21,135.2,135.585,132.955,133.4,9814840.0,134.0232,52479,,,,,,,132.99875,132.16666666666666,,,,,132.9405704210967,132.17899803168703,131.0455892744463,129.24301613724091,2.6299999999999955,,,,,1.7109081162778068,1.2830601269059294,0.4278479893718774,,,,,,1.3292821876186967,,38831919.0,,,131.0455892744463,0.30169456479854473,,,,-1.1558980438648558,-0.011626304756189589,17.473127155668685,,194.5266272189346,17.783046828688548,0.16920152091254523,-0.6844106463878274,,,0,-1.0,,,,
