timestamp,date,open,high,low,close,volume,vwap,transactions
1432180800000,2015-05-21,2.8,2.874,2.411,2.568,123053980.0,2.6393,48521
1432267200000,2015-05-22,2.617,3.11,2.6,2.831,28438810.0,2.8607,16420
1432612800000,2015-05-26,2.98,3.034,2.908,2.965,8203210.0,2.97,4492
1432699200000,2015-05-27,3.067,3.081,2.7,2.75,7982260.0,2.9024,4361
1432785600000,2015-05-28,2.755,2.774,2.648,2.745,4005670.0,2.7149,2478
1432872000000,2015-05-29,2.725,2.738,2.687,2.72,2562750.0,2.7073,1210
1433131200000,2015-06-01,2.72,2.744,2.66,2.733,2572100.0,2.7021,1341
1433217600000,2015-06-02,2.747,2.747,2.665,2.695,3799840.0,2.7053,2208
1433304000000,2015-06-03,2.676,2.75,2.65,2.744,3032480.0,2.7068,1863
1433390400000,2015-06-04,2.742,2.749,2.551,2.678,3227770.0,2.6379,1964
1433476800000,2015-06-05,2.666,2.739,2.61,2.739,1297600.0,2.6942,810
1433736000000,2015-06-08,2.69,2.748,2.682,2.698,2811750.0,2.7098,1431
1433822400000,2015-06-09,2.664,2.846,2.664,2.834,3379100.0,2.7645,1981
1433908800000,2015-06-10,2.845,2.888,2.795,2.81,2738880.0,2.8232,1374
1433995200000,2015-06-11,2.849,3.073,2.849,3.073,4622190.0,2.9746,2615
1434081600000,2015-06-12,3.132,3.37,3.125,3.363,8485520.0,3.298,4713
1434340800000,2015-06-15,3.397,3.812,3.292,3.55,16946600.0,3.5944,9845
1434427200000,2015-06-16,3.606,3.8379,3.584,3.811,11096920.0,3.7392,5629
1434513600000,2015-06-17,3.963,4.213,3.801,3.863,15961020.0,3.9777,7386
1434600000000,2015-06-18,3.842,3.889,3.4327,3.555,11483730.0,3.5987,5651
1434686400000,2015-06-19,3.633,3.674,3.255,3.552,9798920.0,3.3978,4430
1434945600000,2015-06-22,3.676,3.85,3.609,3.694,7925380.0,3.7335,3719
1435032000000,2015-06-23,3.775,3.81,3.517,3.543,2949270.0,3.6616,1760
1435118400000,2015-06-24,3.512,3.7429,3.414,3.596,5647670.0,3.5963,2004
1435204800000,2015-06-25,3.634,3.65,3.48,3.484,2082880.0,3.5827,979
1435291200000,2015-06-26,3.487,3.532,3.263,3.352,3467330.0,3.3505,1612
1435550400000,2015-06-29,3.252,3.351,3.12,3.132,3157200.0,3.2244,1647
1435636800000,2015-06-30,3.15,3.444,3.15,3.395,4737870.0,3.3372,2307
1435723200000,2015-07-01,3.403,3.497,2.988,3.111,10128220.0,3.2014,4862
1435809600000,2015-07-02,3.151,3.173,3.062,3.131,3044530.0,3.1186,1693
1436155200000,2015-07-06,3.107,3.174,3.038,3.053,1495670.0,3.1117,911
1436241600000,2015-07-07,3.047,3.083,2.85,3.076,3490510.0,2.9697,1850
1436328000000,2015-07-08,3.002,3.036,2.903,2.919,1875640.0,2.9651,1219
1436414400000,2015-07-09,2.973,3.038,2.88,2.906,2491830.0,2.9566,1385
1436500800000,2015-07-10,2.932,3.029,2.91,2.96,2806860.0,2.973,1364
1436760000000,2015-07-13,2.985,3.099,2.976,3.042,2202530.0,3.033,1167
1436846400000,2015-07-14,3.078,3.1327,3.05,3.086,1457200.0,3.0975,919
1436932800000,2015-07-15,3.089,3.101,2.891,2.934,3573370.0,2.956,1885
1437019200000,2015-07-16,2.906,2.987,2.8931,2.939,1484650.0,2.935,999
1437105600000,2015-07-17,2.932,3.235,2.915,3.227,16200180.0,3.0323,5370
1437364800000,2015-07-20,3.237,3.393,3.1641,3.375,4143160.0,3.3175,2500
1437451200000,2015-07-21,3.395,3.466,3.209,3.322,4150690.0,3.3266,2486
1437537600000,2015-07-22,3.299,3.349,3.136,3.214,2560000.0,3.2414,1513
1437624000000,2015-07-23,3.259,3.443,3.258,3.311,2659490.0,3.326,1551
1437710400000,2015-07-24,3.345,3.475,3.324,3.357,3582070.0,3.3783,1952
1437969600000,2015-07-27,3.34,3.395,3.205,3.287,2005960.0,3.3017,1132
1438056000000,2015-07-28,3.35,3.448,3.283,3.406,1751490.0,3.3733,1270
1438142400000,2015-07-29,3.41,3.485,3.32,3.416,2017440.0,3.4133,1263
1438228800000,2015-07-30,3.8655,4.025,3.701,3.813,11629880.0,3.8386,6801
1438315200000,2015-07-31,3.813,3.825,3.635,3.739,5259970.0,3.7515,3019
1438574400000,2015-08-03,3.749,4.049,3.66,4.036,5353200.0,3.8345,3357
1438660800000,2015-08-04,4.011,4.111,3.813,3.841,5736500.0,3.9327,2910
1438747200000,2015-08-05,3.902,3.997,3.816,3.845,2915940.0,3.9061,1889
1438833600000,2015-08-06,3.84,3.875,3.52,3.628,3831740.0,3.6246,2459
1438920000000,2015-08-07,3.627,3.627,3.425,3.516,3217140.0,3.5225,1888
