timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,76.11,76.64,74.55,75.33,3713405.0,75.4009,25550
1420434000000,2015-01-05,75.17,75.51,73.88,73.98,3779850.0,74.3145,29639
1420520400000,2015-01-06,74.3,74.69,72.74,73.97,4652087.0,73.9225,36486
1420606800000,2015-01-07,74.88,76.95,74.88,76.77,6947027.0,76.4463,48127
1420693200000,2015-01-08,76.81,77.752,76.69,77.13,6346369.0,77.2177,40952
1420779600000,2015-01-09,77.26,77.37,76.33,76.43,3215481.0,76.7661,24455
1421038800000,2015-01-12,76.08,76.94,76.04,76.63,2843296.0,76.5947,21944
1421125200000,2015-01-13,76.89,77.66,75.472,75.95,4919904.0,76.356,33243
1421211600000,2015-01-14,74.61,75.04,73.69,74.33,5635130.0,74.1822,40315
1421298000000,2015-01-15,77.3,77.5,75.08,75.67,17296710.0,76.6413,96766
1421384400000,2015-01-16,75.33,75.46,73.35,74.94,9973215.0,74.4701,65001
1421730000000,2015-01-20,74.94,75.14,72.89,73.67,9169004.0,73.635,66703
1421816400000,2015-01-21,73.51,74.32,73.08,73.95,5034637.0,74.0135,36534
1421902800000,2015-01-22,74.47,75.94,73.63,75.77,4663112.0,75.1218,33637
1421989200000,2015-01-23,75.89,75.93,74.65,75.29,3959376.0,75.2766,29874
1422248400000,2015-01-26,75.33,75.48,74.78,75.25,3584952.0,75.2303,26830
1422334800000,2015-01-27,75,75.34,74.39,74.76,3228661.0,74.7802,25726
1422421200000,2015-01-28,75.34,76.04,74.13,74.26,4175797.0,74.9105,31271
1422507600000,2015-01-29,74.26,75.49,73.83,75.49,4545857.0,74.8589,29595
1422594000000,2015-01-30,74.77,75.13,73.55,73.61,7177176.0,74.0689,41126
1422853200000,2015-02-02,73.19,74.39,71.9,74.25,4927190.0,73.2522,38758
1422939600000,2015-02-03,74.72,75.89,74.13,75.87,4920299.0,75.0408,33962
1423026000000,2015-02-04,75.61,76.66,75.462,75.61,5670576.0,75.9179,39940
1423112400000,2015-02-05,75.94,76.39,75.82,75.95,3111595.0,76.0524,22748
1423198800000,2015-02-06,76,76.7,75.56,76.36,4101609.0,76.2836,29402
1423458000000,2015-02-09,76.05,76.58,75.11,75.39,3112888.0,75.6307,24511
1423544400000,2015-02-10,75.6,76.7,75.57,76.65,2810750.0,76.3319,21142
1423630800000,2015-02-11,76.42,76.6995,75.89,76.42,2761394.0,76.3158,17207
1423717200000,2015-02-12,76.4,76.94,75.85,76.87,3751203.0,76.5266,23487
1423803600000,2015-02-13,76.49,76.7,75.69,76.12,2381204.0,76.0654,16918
1424149200000,2015-02-17,75.8,76.8,74.94,76.64,4037277.0,76.339,24538
1424235600000,2015-02-18,76.75,77.39,76.43,77.35,4545340.0,77.0182,27892
1424322000000,2015-02-19,77.23,77.26,76.27,76.68,5613324.0,76.7268,41005
1424408400000,2015-02-20,76.55,76.87,76,76.87,4477836.0,76.4319,25702
1424667600000,2015-02-23,76.87,77.25,76.29,76.69,4264624.0,76.6727,23401
1424754000000,2015-02-24,76.83,77.01,76.07,76.95,4810317.0,76.5873,31537
1424840400000,2015-02-25,78.08,78.4,75.97,77.15,9411002.0,77.0844,57264
1424926800000,2015-02-26,77.14,77.4,76.27,76.9,5283218.0,77.0542,36048
1425013200000,2015-02-27,77.03,77.3,76.71,76.83,4741911.0,76.9779,25673
1425272400000,2015-03-02,76.84,78.16,76.73,77.68,6116501.0,77.576,39994
1425358800000,2015-03-03,77.28,78.14,75.08,78,12907102.0,76.734,78471
1425445200000,2015-03-04,77.94,79,77.59,77.72,8019679.0,78.0222,45283
1425531600000,2015-03-05,77.79,78.24,77.79,78.2,6622706.0,78.0926,39973
1425618000000,2015-03-06,77.82,77.82,76.85,77.21,3928405.0,77.2366,25593
1425873600000,2015-03-09,77.11,78.66,76.95,78.57,4418240.0,78.2415,29215
1425960000000,2015-03-10,78.27,78.3499,77.42,77.67,4807149.0,77.8141,28155
1426046400000,2015-03-11,78.37,78.46,77.22,77.78,3829945.0,77.8814,23504
1426132800000,2015-03-12,78.1,79.455,78,79.3,4191092.0,79.0108,27391
1426219200000,2015-03-13,79.29,79.7,78.64,79.18,5401629.0,79.1223,25136
1426478400000,2015-03-16,79.66,80.81,79.615,80.49,4452282.0,80.4442,29148
1426564800000,2015-03-17,80.47,81.35,80.2,81.03,5042474.0,81.0218,33979
1426651200000,2015-03-18,80.97,81.38,79.915,81.06,4906820.0,80.7417,36084
1426737600000,2015-03-19,80.46,80.805,80.37,80.6,3991935.0,80.5797,25176
1426824000000,2015-03-20,80.79,81.84,80.6,81.31,5535098.0,81.3209,26676
1427083200000,2015-03-23,81.43,82.24,81.2,81.23,3372656.0,81.5665,23524
1427169600000,2015-03-24,81.1,82.19,80.91,82,5686111.0,81.9371,31628
1427256000000,2015-03-25,82.08,82.1,81.35,81.62,5617286.0,81.7367,38996
1427342400000,2015-03-26,81.36,81.36,80.32,80.44,4795121.0,80.6797,30952
1427428800000,2015-03-27,80.39,81.86,80.33,81.56,3753700.0,81.4468,22194
1427688000000,2015-03-30,81.91,82.75,81.91,82.14,3855014.0,82.4031,22615
1427774400000,2015-03-31,82.22,82.805,82,82.07,5368321.0,82.3954,34217
1427860800000,2015-04-01,81.83,82.23,81.26,82.09,4961764.0,81.9216,32513
