timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1420174800000,2015-01-02,69.77,70.8199,69.72,70.06,3146257.0,70.1873,20012,,,,,,,,,,,,,70.06,70.06,70.06,70.06,1.0999000000000052,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,70.06,,,,,,,,,157.64655295972557,,0.30911901081916704,0.26366033275752787,,,0,,,,,
1420434000000,2015-01-05,69.73,70.09,69.15,69.37,4845847.0,69.4836,30231,,,,,,,,,,,,,69.90666666666667,69.95384615384616,69.99428571428571,70.03294117647059,0.9399999999999977,,,,,-0.055042735042732716,-0.011008547008546544,-0.04403418803418617,,,,,,,,-4845847.0,,,69.99428571428571,,,,,-0.984870111333136,-0.009897520372130758,,,134.80567904775532,-47.10248358549789,0.23404255319148873,-0.38297872340425565,,,0,-1.0,,,,
1420520400000,2015-01-06,69.92,70.91,69.2,69.72,5127585.0,69.8988,36795,,,,,,,,,,,,,69.86518518518518,69.91786982248522,69.96816326530612,70.02066897347174,1.7099999999999937,,,,,-0.06961988944894415,-0.022730815496626068,-0.04688907395231808,,,,,,,,281738.0,,,69.96816326530612,,,,,0.5045408678102881,0.005032723254610199,,,244.56521739130346,79.28499351304558,0.30409356725146075,-0.11695906432748747,,,0,1.0,,,,
1420606800000,2015-01-07,70.03,70.529,68.45,69.23,9043083.0,69.1423,54875,,,,,,,,,,,,,69.7240329218107,69.81204369594903,69.89786200194362,69.98966234706108,2.0789999999999935,,,,,-0.11933566695296349,-0.04205178578789355,-0.07728388116506994,,,,,,,,-8761345.0,,,69.89786200194362,,,,,-0.7028112449799173,-0.007052925961886096,,,296.87276881336476,44.46356855995443,0.3751803751803769,-0.38480038480038464,,,0,-1.0,,,,
1420693200000,2015-01-08,70.0,71.49,69.66,70.87,7472381.0,70.7765,45433,,,,,,,,,,,,,69.97869227251944,69.97480620426455,69.99044657318709,70.02418539227438,2.259999999999991,,,,,-0.02610061323728985,-0.03886155127777281,0.012760938040482964,,,,,,,,-1288964.0,,,69.99044657318709,,,,,2.368915210168998,0.023412918132230544,,,261.42857142857116,111.22345803842207,0.6612021857923547,0.4754098360655767,,,0,1.0,,,,
1420779600000,2015-01-09,70.03,70.11,69.01,69.93,8142199.0,69.5591,51149,,,,,,,,,,,,,69.96787176751512,69.96791294207001,69.98468975669307,70.0204918474793,1.8599999999999994,,,,,-0.027741518579844637,-0.03663754473818718,0.008896026158342542,,,,,,,,-9431163.0,,,69.98468975669307,,,,,-1.3263722308452075,-0.013352471106389157,,,157.07553905469004,-118.52688020318942,0.8363636363636422,-0.09090909090908621,,,0,-1.0,,,,
1421038800000,2015-01-12,70.22,70.61,69.28,69.42,5797742.0,69.5064,28612,,,,,,,,,,,,,69.8461224858451,69.88361864329002,69.93090977986516,69.99694314757815,1.3299999999999983,,,,,-0.06939474620058661,-0.043188985030667065,-0.026205761169919545,,,,,,,,-15228905.0,,,69.93090977986516,,,,,-0.7293007293007414,-0.00731973128213537,,,189.4047279977212,41.47004147004033,0.1052631578947374,-0.6015037593984949,,,0,-2.0,,,,
1421125200000,2015-01-13,70.07,70.8,68.81,69.38,3364984.0,69.7177,24556,,,,,,,69.7475,,,,,,69.74253971121286,69.80613885201463,69.87844218178277,69.97274929865351,1.9899999999999949,,,,,-0.10442910121741988,-0.05543700826801763,-0.04899209294940225,,,,,,,,-18593889.0,,,69.87844218178277,-0.5269006057564884,,,,-0.057620282339387874,-0.0005763688920366002,,,284.0017125731404,93.6329588014969,0.2864321608040174,-0.34673366834170827,,,0,-3.0,,,,
1421211600000,2015-01-14,68.77,69.88,68.71,69.76,3376287.0,69.5811,26014,,,,,,,69.71000000000001,,,,,,69.74641977538778,69.7990405670893,69.86716197399394,69.96440618890239,1.1700000000000017,,,,,-0.10037420442185407,-0.06442444749878493,-0.03594975692306915,,,,,,,,-15217602.0,,,69.86716197399394,0.0717257208434904,,,,0.547708273277614,0.005462138059120661,,,170.1323251417772,-87.92159123666755,0.8974358974359058,0.8461538461538527,,,0,1.0,,,,
1421298000000,2015-01-15,70.44,71.27,69.73,69.74,4055493.0,70.1529,28352,,,,,,,69.75625,,,,,,69.74499315863494,69.78995740292173,69.85505130980404,69.95560594620034,1.539999999999992,,,,,-0.0976488669960105,-0.07106933139823005,-0.02657953559778045,,,,,,,,-19273095.0,,,69.85505130980404,-0.02329540363766606,,,,-0.02866972477065799,-0.0002867383532192471,,,218.6257808063589,97.47706422018243,0.006493506493500621,-0.45454545454545875,,,0,-1.0,,,,
