timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,78.34,78.56,76.709,77.75,1278232.0,77.492,12089
1420434000000,2015-01-05,77.64,77.74,75.32,75.62,2036204.0,75.9631,18913
1420520400000,2015-01-06,75.47,75.6,73.91,74.67,2561002.0,74.818,25306
1420606800000,2015-01-07,75.48,76.57,74.99,76.38,1979431.0,75.9672,17892
1420693200000,2015-01-08,76.8,79.03,76.38,78.91,2396083.0,78.6235,19964
1420779600000,2015-01-09,78.79,79.09,77.99,78.73,2350882.0,78.72,20137
1421038800000,2015-01-12,78.88,79,77.63,77.905,1715747.0,77.9474,23347
1421125200000,2015-01-13,78.84,79.61,77.17,77.42,2505961.0,78.5197,19696
1421211600000,2015-01-14,76.22,77.017,75.47,76.57,1902261.0,76.3109,18606
1421298000000,2015-01-15,76.69,77.73,76.01,76.1,1787308.0,76.7795,16981
1421384400000,2015-01-16,76,76.19,75.28,75.89,3146475.0,75.891,25583
1421730000000,2015-01-20,76.71,76.92,75.51,76.32,1618249.0,76.1975,15374
1421816400000,2015-01-21,75.97,77.09,75.94,76.26,1658133.0,76.4199,16829
1421902800000,2015-01-22,76.68,78.73,76.36,78.48,2106205.0,77.8343,18149
1421989200000,2015-01-23,78.66,78.85,77.93,78.51,1630979.0,78.4207,13236
1422248400000,2015-01-26,78.65,79.45,78.49,79.415,1373830.0,79.098,12467
1422334800000,2015-01-27,78.69,79.33,78.17,78.61,1274421.0,78.6992,12578
1422421200000,2015-01-28,78.47,78.63,76.81,76.9,2304477.0,77.7906,20897
1422507600000,2015-01-29,76.8,77.46,76.02,77.11,2246978.0,76.8584,19549
1422594000000,2015-01-30,76.45,76.54,74.43,74.5,3178101.0,75.2066,26006
1422853200000,2015-02-02,74.28,74.98,73.38,74.8,3253477.0,74.3038,28234
1422939600000,2015-02-03,74.98,76.73,74.71,76.63,2757573.0,76.1451,25202
1423026000000,2015-02-04,75.83,76.89,75.46,75.94,2261605.0,76.3358,20819
1423112400000,2015-02-05,75.91,76.3,75.29,75.7,2541300.0,75.7701,20680
1423198800000,2015-02-06,75.78,76.26,73.61,74.22,3403432.0,75.0002,24729
1423458000000,2015-02-09,73.32,73.91,72.77,73.385,2465762.0,73.4108,22008
1423544400000,2015-02-10,74.38,77.44,74.38,77.23,3532364.0,76.4294,26862
1423630800000,2015-02-11,77.13,77.65,76.47,77.02,1927012.0,76.9348,15383
1423717200000,2015-02-12,77.57,79.23,77.13,79.02,2179281.0,78.6081,17424
1423803600000,2015-02-13,79.09,79.46,78.52,79.395,1786014.0,79.0305,13878
1424149200000,2015-02-17,79.44,81.32,78.76,81.29,3033502.0,80.7879,23987
1424235600000,2015-02-18,80.22,81.62,80.035,81.45,3480355.0,80.9889,26837
1424322000000,2015-02-19,83.78,84.768,81.85,83.1,3927430.0,83.4018,29636
1424408400000,2015-02-20,83.18,83.18,82.0534,83,1786706.0,82.8382,14496
1424667600000,2015-02-23,82.75,83,82.34,82.95,1837592.0,82.7617,14062
1424754000000,2015-02-24,82.73,82.96,82.05,82.245,1361028.0,82.3617,11725
1424840400000,2015-02-25,82.22,82.84,82,82.36,1344296.0,82.3391,11297
1424926800000,2015-02-26,82.16,83.27,82.16,83.22,1430105.0,83.0017,12672
1425013200000,2015-02-27,83.31,83.6199,82.7,83.1,2035097.0,83.0778,12133
1425272400000,2015-03-02,83.35,84.87,83.12,84.83,2349680.0,84.5592,14812
1425358800000,2015-03-03,84.79,84.93,83.52,83.91,1568481.0,84.012,13607
1425445200000,2015-03-04,83.55,83.7,82.78,83.15,1097606.0,83.0958,10254
1425531600000,2015-03-05,83.29,83.72,82.79,82.9,1190104.0,83.1204,11285
1425618000000,2015-03-06,82.51,82.9,81.32,81.52,1667131.0,81.9004,13579
1425873600000,2015-03-09,81.44,82.54,81.37,82.48,1913544.0,82.1374,14036
1425960000000,2015-03-10,81.77,81.77,80.81,81.26,1927035.0,81.2869,14648
1426046400000,2015-03-11,80.99,81.86,80.91,81.07,1284168.0,81.2622,9564
1426132800000,2015-03-12,81.63,83,81.63,82.8,1599086.0,82.646,13043
1426219200000,2015-03-13,82.52,82.89,81.52,82.08,1374593.0,82.0654,12512
1426478400000,2015-03-16,82.61,83.72,82.36,83.49,1163880.0,83.3246,9534
1426564800000,2015-03-17,83.4,83.4,82.25,82.44,1373060.0,82.5797,11916
1426651200000,2015-03-18,82.27,83.47,81.515,83.23,1676476.0,82.5297,13369
1426737600000,2015-03-19,83.33,84.42,83.07,84.31,1486559.0,83.9835,13001
1426824000000,2015-03-20,85,85,83.67,84.04,3230437.0,84.1419,14087
1427083200000,2015-03-23,84.06,84.98,83.72,84.27,2047276.0,84.4674,15038
1427169600000,2015-03-24,83.97,84.0156,82.21,82.25,2108740.0,82.7331,17835
1427256000000,2015-03-25,81.86,81.9829,79.78,79.79,3328888.0,80.5549,26813
1427342400000,2015-03-26,79.23,81.07,78.58,80.575,3163925.0,80.0919,27418
1427428800000,2015-03-27,80.46,81.4,80.29,80.82,1777567.0,80.8788,10112
1427688000000,2015-03-30,81.32,81.81,81.29,81.5,1083321.0,81.5536,9445
1427774400000,2015-03-31,81.29,81.72,80.17,80.32,1920806.0,80.7899,14159
1427860800000,2015-04-01,80.42,80.42,79.1201,80.33,1364253.0,79.8956,12675
1427947200000,2015-04-02,80.31,80.93,79.95,80.15,1143127.0,80.2317,10914
1428292800000,2015-04-06,79.43,80.56,79.04,80.28,1799430.0,80.2144,11816
1428379200000,2015-04-07,80.1,80.24,79.13,79.15,2416275.0,79.4813,18461
1428465600000,2015-04-08,79.47,80.86,79.34,80.185,2202791.0,80.0576,16699
1428552000000,2015-04-09,80.01,80.58,79.41,80.225,1095926.0,79.9387,9696
1428638400000,2015-04-10,80.35,80.67,80.06,80.32,851023,80.3803,7182
1428897600000,2015-04-13,80.19,80.78,79.84,80.21,1027051.0,80.4059,9278
1428984000000,2015-04-14,79.86,80.22,79.03,79.26,1653799.0,79.4135,14106
1429070400000,2015-04-15,79.43,79.96,78.85,78.96,1381282.0,79.177,11772
1429156800000,2015-04-16,78.55,79.29,78.4,78.51,1711162.0,78.6317,14225
1429243200000,2015-04-17,77.92,78.32,77.15,77.64,2927623.0,77.5425,21805
1429502400000,2015-04-20,77.99,79.93,77.72,79.77,3587604.0,79.3058,24045
1429588800000,2015-04-21,80.09,80.75,79.53,80.47,2344305.0,80.2876,17445
1429675200000,2015-04-22,81.05,81.2,80.12,80.785,1572044.0,80.7872,13571
1429761600000,2015-04-23,80.46,81.93,80.23,81.35,1236693.0,81.4659,10963
1429848000000,2015-04-24,81.59,81.99,81.1,81.84,1131871.0,81.7478,8927
1430107200000,2015-04-27,81.78,83.07,81.28,81.37,2220702.0,82.0461,19601
1430193600000,2015-04-28,81.21,81.82,80.086,81.32,1804031.0,81.2021,15137
1430280000000,2015-04-29,82.42,84.33,82.06,83.87,5530237.0,83.526,43245
1430366400000,2015-04-30,82.3,82.71,79.18,80.05,5499457.0,80.3831,42234
1430452800000,2015-05-01,80.65,81.83,80.39,80.965,1877684.0,80.8531,17545
1430712000000,2015-05-04,81.01,81.28,80.06,80.51,1678454.0,80.5725,14898
1430798400000,2015-05-05,80.28,80.31,78.18,78.21,2694137.0,78.6977,22739
1430884800000,2015-05-06,78.35,79.42,77.91,78.82,2273600.0,78.8168,19927
1430971200000,2015-05-07,78.78,79.46,78.33,78.48,2587234.0,78.6932,21954
1431057600000,2015-05-08,79.4,80.87,79.24,80.3,1865621.0,80.4183,15844
1431316800000,2015-05-11,80.15,80.44,79.59,79.72,1853089.0,79.884,15453
1431403200000,2015-05-12,79.15,79.75,78.614,79.16,1247191.0,79.3129,10291
1431489600000,2015-05-13,78.94,79.81,78.51,78.68,1647188.0,78.9041,14961
1431576000000,2015-05-14,79.37,80.69,79.22,80.575,1847384.0,80.1867,16514
1431662400000,2015-05-15,80.93,81.5,80.3,80.9,1965826.0,80.7562,15382
1431921600000,2015-05-18,80.65,81.55,80.65,81.23,1416399.0,81.2152,11731
1432008000000,2015-05-19,81.18,81.5158,80.675,80.9,1553483.0,81.0154,14341
1432094400000,2015-05-20,80.92,81.53,79.75,80.66,1246581.0,80.7565,11444
1432180800000,2015-05-21,80.36,80.82,80.03,80.47,1330448.0,80.5057,9399
1432267200000,2015-05-22,80.39,80.76,79.57,80.15,934857,80.1996,8660
1432612800000,2015-05-26,80.14,80.23,78.52,78.71,1210194.0,78.9008,10987
1432699200000,2015-05-27,79.02,79.68,78.78,79.2,1530557.0,79.2783,13745
1432785600000,2015-05-28,79.12,79.21,78.34,79.03,1308389.0,78.8082,10438
1432872000000,2015-05-29,79.32,79.47,77.8202,77.99,2532166.0,78.1616,19095
1433131200000,2015-06-01,78.2,78.75,77.365,77.97,1928288.0,78.0635,17308
1433217600000,2015-06-02,77.74,78.68,77.6,78.43,1378320.0,78.3881,11371
1433304000000,2015-06-03,78.87,79.875,78.56,79.38,1677759.0,79.309,12471
1433390400000,2015-06-04,78.85,79.41,78.32,78.48,1515010.0,78.8334,12299
1433476800000,2015-06-05,78.24,78.67,77.8,78.38,838033,78.3768,7703
1433736000000,2015-06-08,78.07,78.21,76.89,76.96,2038208.0,77.144,13886
1433822400000,2015-06-09,76.84,77.49,76.58,77.32,1205525.0,77.1222,10119
1433908800000,2015-06-10,77.47,78.13,77.23,77.23,1344543.0,77.5983,11976
1433995200000,2015-06-11,77.41,77.52,76.63,77.27,2253878.0,77.0653,18918
1434081600000,2015-06-12,76.95,77.36,76.4,76.63,2104479.0,76.818,16292
1434340800000,2015-06-15,76.05,77.19,75.86,77.02,1754252.0,76.6552,15396
1434427200000,2015-06-16,76.71,77.25,76.57,76.73,1463707.0,76.8976,11452
1434513600000,2015-06-17,76.75,77.11,76.02,77.02,1546672.0,76.6126,13775
1434600000000,2015-06-18,77.37,78.5,77.36,78.15,1506863.0,78.1365,13591
1434686400000,2015-06-19,78.13,78.27,77.59,77.64,1810696.0,77.8743,9507
1434945600000,2015-06-22,78,78.39,77.8,77.91,1312289.0,77.9847,10800
1435032000000,2015-06-23,77.8,77.99,77.3215,77.59,1212255.0,77.6046,10213
1435118400000,2015-06-24,77.57,77.615,76.24,76.37,2098444.0,76.8044,18069
1435204800000,2015-06-25,76.44,76.86,76.1,76.165,1335671.0,76.3766,11090
1435291200000,2015-06-26,76.54,76.79,75.88,76.02,3597100.0,76.1929,13547
1435550400000,2015-06-29,75.24,75.5,73.77,73.83,2026906.0,74.5743,17875
1435636800000,2015-06-30,74.46,75.09,73.95,74.39,1828769.0,74.4511,15868
1435723200000,2015-07-01,75.22,75.42,74.57,74.99,1854777.0,74.9811,12352
1435809600000,2015-07-02,75.06,75.28,74.5,74.8,1227494.0,74.8003,10116
1436155200000,2015-07-06,74.06,74.77,73.84,74.31,1700134.0,74.2129,14830
1436241600000,2015-07-07,74.31,75.52,73.36,75.44,2767958.0,74.6093,24607
1436328000000,2015-07-08,74.68,74.95,73.9,73.96,2016157.0,74.2509,17362
1436414400000,2015-07-09,75.22,75.66,74.17,74.18,1599201.0,74.6875,13686
1436500800000,2015-07-10,75.23,76.19,74.59,75.97,1416825.0,75.8596,13282
1436760000000,2015-07-13,76.76,77.38,76.52,76.98,1756049.0,77.0649,14308
1436846400000,2015-07-14,76.6,77.66,76.6,77.26,1214121.0,77.3382,9732
1436932800000,2015-07-15,77.14,78.02,76.9,77.36,1637158.0,77.3987,14212
1437019200000,2015-07-16,77.67,78.76,77.67,78.25,1756531.0,78.3406,15014
1437105600000,2015-07-17,77,78.28,77,77.7,1715662.0,77.7335,11762
1437364800000,2015-07-20,77.74,78.2598,77.68,77.83,1275982.0,77.9339,10881
1437451200000,2015-07-21,78.11,78.11,76.39,76.6,2271065.0,76.8011,18406
