timestamp,date,open,high,low,close,volume,vwap,transactions
1672808400000,2023-01-04,54.13,60.71,53.5,60.49,33338528.0,59.7022,108054
1672894800000,2023-01-05,60.64,62.98,58.14,59,8850591.0,59.6017,78440
1672981200000,2023-01-06,59.68,59.94,57.87,58.95,5902804.0,58.6973,47242
1673240400000,2023-01-09,58.79,59.98,57.73,58.1,5288931.0,58.3808,51390
1673326800000,2023-01-10,59.15,60.06,58.055,60,6662990.0,59.1497,56413
1673413200000,2023-01-11,60.44,66.38,60.075,64.99,9219390.0,64.2643,91474
1673499600000,2023-01-12,66.09,66.52,63.66,65.65,5819815.0,65.3326,57325
1673586000000,2023-01-13,65,65.5,63.74,65.44,3772080.0,64.7735,37226
1673931600000,2023-01-17,63.94,65.73,63.26,63.33,3774703.0,63.9278,34075
1674018000000,2023-01-18,63.2,63.5,61.99,62.08,2610293.0,62.5929,30836
1674104400000,2023-01-19,61.33,64.5,61.3,63.94,2585604.0,63.3284,27900
1674190800000,2023-01-20,63.96,67.82,63.54,66.77,4001585.0,66.1974,38046
1674450000000,2023-01-23,67.35,69.91,66.7784,69.52,3724076.0,69.2486,41220
1674536400000,2023-01-24,69.03,70.63,68.71,69.6,2590993.0,69.91,28166
1674622800000,2023-01-25,68.46,69.7,66.95,68.71,2802081.0,68.6687,26328
1674709200000,2023-01-26,68.51,69.45,67.8,69.22,2075885.0,68.9275,21541
1674795600000,2023-01-27,68.86,70.51,68.36,70.08,2810636.0,69.7524,25651
1675054800000,2023-01-30,68.41,73.95,67.92,71.5,4259947.0,72.2211,44139
1675141200000,2023-01-31,71.01,71.115,68.5,69.52,3084275.0,69.6154,37223
1675227600000,2023-02-01,69,70.74,67.53,70.01,2698934.0,69.0177,32455
1675314000000,2023-02-02,69.59,71.89,69,70.65,2775957.0,70.6054,29051
1675400400000,2023-02-03,69.63,70.63,69.1,70.55,3075109.0,70.0413,31607
1675659600000,2023-02-06,69.91,72.35,69.54,71.86,2227368.0,71.7118,33171
1675746000000,2023-02-07,71.58,72.2,71.1,71.63,1932266.0,71.679,21686
1675832400000,2023-02-08,71.21,71.42,70.02,70.17,1111919.0,70.4747,15223
1675918800000,2023-02-09,70.25,70.98,68.21,68.41,1186247.0,69.1375,17447
1676005200000,2023-02-10,68.2,69.54,68.19,69.24,1968068.0,69.0776,21133
1676264400000,2023-02-13,68.52,69.87,67.91,69.43,2223241.0,68.9707,23360
1676350800000,2023-02-14,68.95,73.17,68.714,72.61,3036143.0,72.1236,30647
1676437200000,2023-02-15,72.7,73.54,71.72,72.32,1773152.0,72.6285,23273
1676523600000,2023-02-16,71.6,71.82,70.34,70.91,1829424.0,71.0637,22472
1676610000000,2023-02-17,70.97,73.48,70.89,73.17,2408606.0,72.6333,25672
1676955600000,2023-02-21,72.62,73.1,72.25,72.47,1835470.0,72.6428,23395
1677042000000,2023-02-22,72.27,73,70.8433,71.94,2010150.0,71.992,24969
1677128400000,2023-02-23,72.44,76.2097,72.2833,75.9,3763223.0,74.8608,39505
1677214800000,2023-02-24,74.84,75.77,74.22,75.01,2102864.0,74.8559,25831
1677474000000,2023-02-27,75,76.98,74.57,76.04,2139676.0,76.0017,27087
1677560400000,2023-02-28,76.04,76.34,75.3,76,3511846.0,75.9293,27709
1677646800000,2023-03-01,75.37,75.74,75.01,75.3,2534320.0,75.4388,22017
1677733200000,2023-03-02,74.79,75.47,74.5,75.04,1392001.0,75.0585,20111
1677819600000,2023-03-03,75.53,76.9,75.12,76.37,2082709.0,76.1259,19642
1678078800000,2023-03-06,75.91,77.16,75.7001,76.68,1874143.0,76.463,25200
1678165200000,2023-03-07,76.36,76.835,75.93,76.25,1709375.0,76.3236,22385
1678251600000,2023-03-08,76.25,77.4,76.1024,76.63,1641260.0,76.6955,20593
1678338000000,2023-03-09,77,77.4,75.9,76.38,1684120.0,76.6897,25319
1678424400000,2023-03-10,75.88,76.53,74.5,74.97,3388615.0,75.1094,30241
1678680000000,2023-03-13,74.95,77.48,74.04,76.24,2272243.0,76.1433,31403
1678766400000,2023-03-14,76.69,78.76,76.35,77.14,1992257.0,77.3185,29457
1678852800000,2023-03-15,75.93,76.81,75.59,76.76,2326244.0,76.3058,29889
1678939200000,2023-03-16,75.96,77.45,75.75,76.62,1629815.0,76.6969,25374
1679025600000,2023-03-17,76.86,77.54,75.43,75.84,5803263.0,75.9716,26716
1679284800000,2023-03-20,75.49,75.81,74.51,75.2,1714192.0,75.2391,26206
1679371200000,2023-03-21,75.65,76.68,75.5,76.52,1401647.0,76.337,23250
1679457600000,2023-03-22,76.86,77.05,74.71,74.77,1549809.0,75.8167,23126
1679544000000,2023-03-23,75.41,76.71,74.87,75.71,1393902.0,75.9471,23769
1679630400000,2023-03-24,75.26,76.49,74.89,76.46,1154874.0,76.0001,17676
1679889600000,2023-03-27,76.82,77.46,76.265,76.38,1196641.0,76.4878,20124
1679976000000,2023-03-28,76.38,76.94,76.15,76.9,760966,76.5719,11997
1680062400000,2023-03-29,77.36,79.47,77.06,79.24,1786006.0,78.7102,26394
1680148800000,2023-03-30,79.78,82.2893,79.5,82.14,2188987.0,81.4772,35145
1680235200000,2023-03-31,82.25,82.59,81.58,82.03,1916325.0,82.0511,23135
1680494400000,2023-04-03,82,82.62,81.47,81.81,1913226.0,81.8973,20510
1680580800000,2023-04-04,82,82.16,81.47,81.59,1552706.0,81.7202,17139
1680667200000,2023-04-05,81.5,81.8,80.65,81.12,1410626.0,81.0473,18179
1680753600000,2023-04-06,80.97,81.06,80.09,80.16,1356746.0,80.3853,20817
1681099200000,2023-04-10,79.93,80.63,79.7,80.59,1579274.0,80.3239,23010
1681185600000,2023-04-11,80.59,80.685,79.96,80.59,1167092.0,80.3608,18902
1681272000000,2023-04-12,81.005,81.9,80.607,81.75,1232087.0,81.5403,21842
1681358400000,2023-04-13,81.65,83.1722,81.38,82.94,1252758.0,82.4483,18806
1681444800000,2023-04-14,82.45,83.28,81.98,82.37,1163806.0,82.3802,18440
1681704000000,2023-04-17,82.17,83.24,82,82.72,861019,82.6581,14505
1681790400000,2023-04-18,82.79,84.16,82.79,83.66,1522137.0,83.6548,22891
1681876800000,2023-04-19,83.79,86.88,83.75,85.75,2422919.0,85.6815,39116
1681963200000,2023-04-20,85.37,86.32,84.68,85,1634914.0,85.2806,25528
1682049600000,2023-04-21,85.2,86.515,85.09,86.48,1850558.0,85.9807,26184
1682308800000,2023-04-24,86.6,87.83,86.18,87.79,2693549.0,87.1643,36711
1682395200000,2023-04-25,83.5,83.5,78.78,80.39,7291417.0,80.246,76906
1682481600000,2023-04-26,79.73,80.27,77.56,80.12,3489484.0,79.2582,43329
1682568000000,2023-04-27,80.82,81.54,80.62,81.52,1557122.0,81.1759,25421
1682654400000,2023-04-28,81.2,81.73,81.01,81.34,1617659.0,81.3706,24944
1682913600000,2023-05-01,81.08,81.7291,80.725,80.78,1355960.0,81.0159,22181
1683000000000,2023-05-02,80.34,80.6499,77.89,78.46,1879081.0,79.0215,27799
1683086400000,2023-05-03,78.47,80.42,78.02,79.71,1748876.0,79.1752,28175
1683172800000,2023-05-04,79.62,80.26,77.69,78.26,1751465.0,78.6303,21472
1683259200000,2023-05-05,78.5,79.53,78.5,78.99,1077640.0,79.0644,18797
1683518400000,2023-05-08,78.88,79.49,78.61,79.42,842342,79.2122,13863
1683604800000,2023-05-09,78.55,78.79,76.12,76.37,2499728.0,76.677,33818
1683691200000,2023-05-10,76.5,76.76,74.97,75.9,1792937.0,75.7068,28043
