timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,91.01,92.99,90.36,92.24,3463689.0,91.8578,30556
1420434000000,2015-01-05,89.96,90.78,86.02,86.68,6173735.0,87.0367,51629
1420520400000,2015-01-06,85.84,86.6,82.76,84.21,8150411.0,84.4475,70736
1420606800000,2015-01-07,85.18,85.73,82.72,83.68,5950538.0,83.9056,50399
1420693200000,2015-01-08,84.72,87.65,84.07,86.88,5840470.0,86.3526,48465
1420779600000,2015-01-09,87.02,88.03,86.01,87.46,4036627.0,87.1852,33846
1421038800000,2015-01-12,85.11,85.35,83.2,84.51,4810502.0,84.1177,44767
1421125200000,2015-01-13,84.97,86.66,84.05,85.06,5446331.0,85.1619,50598
1421211600000,2015-01-14,84.07,88.09,83.67,87.74,6698677.0,86.0203,53764
1421298000000,2015-01-15,89.04,89.5,86.45,86.53,4941925.0,87.5367,41343
1421384400000,2015-01-16,86.86,90.535,86.54,90.31,5483664.0,89.5756,45317
1421730000000,2015-01-20,89.09,89.7799,87.52,89.33,5969672.0,88.9795,44338
1421816400000,2015-01-21,90.59,91.4,89.68,90.54,4912139.0,90.609,37284
1421902800000,2015-01-22,91.38,91.38,88.58,90.36,4471938.0,89.806,36748
1421989200000,2015-01-23,90.07,92.52,89.7,90.79,4433989.0,91.5276,32153
1422248400000,2015-01-26,91.23,92.39,90.15,92.33,3431289.0,91.6888,28856
1422334800000,2015-01-27,91.94,94.41,91.12,93,5283149.0,93.2219,40162
1422421200000,2015-01-28,92.33,92.686,87.762,88.1,5773827.0,89.627,45586
1422507600000,2015-01-29,89.12,89.41,86.76,88.91,5188908.0,88.1823,37655
1422594000000,2015-01-30,88.16,90.07,87.4,89.03,7470115.0,88.7806,48283
1422853200000,2015-02-02,90.99,92.57,89.53,92.52,5615646.0,91.1446,45913
1422939600000,2015-02-03,94.72,97.88,94.65,96.31,8907863.0,96.4906,65143
1423026000000,2015-02-04,94.4,97.53,93.54,95.19,9869463.0,95.6436,71328
1423112400000,2015-02-05,95.71,97.285,95.16,96.19,5596560.0,96.2958,41702
1423198800000,2015-02-06,96.99,97.21,95.57,95.79,5297816.0,96.2159,39380
1423458000000,2015-02-09,96.6,97.23,95.78,95.95,4250296.0,96.36,35005
1423544400000,2015-02-10,96.65,96.69,93.84,95.26,4308696.0,94.805,35109
1423630800000,2015-02-11,93.84,94.09,92.15,93.2,6332334.0,93.1624,51033
1423717200000,2015-02-12,94.96,95.24,93.47,94.8,3944887.0,94.6537,33636
1423803600000,2015-02-13,95.94,96.97,95.25,96.92,4158599.0,96.1552,33254
1424149200000,2015-02-17,96.08,96.67,95.65,96.49,4234484.0,96.2043,31598
1424235600000,2015-02-18,94.81,96.49,94.5,95.31,4533997.0,95.3173,34073
1424322000000,2015-02-19,86.68,94.74,86.58,93.8,18682631.0,91.7176,113145
1424408400000,2015-02-20,93.09,93.46,90.07,91.08,7937939.0,91.1643,54974
1424667600000,2015-02-23,90.06,92.1,89.25,91.93,5501626.0,90.9496,46789
1424754000000,2015-02-24,92.85,93,91.26,91.61,4215173.0,91.8444,30357
1424840400000,2015-02-25,91.54,93.25,91.29,93.03,5787917.0,92.7696,40693
1424926800000,2015-02-26,91.81,92.25,89.61,90.13,5427263.0,90.3796,38628
1425013200000,2015-02-27,90.63,90.71,89.29,89.72,3837751.0,89.9065,29269
1425272400000,2015-03-02,89.08,89.2,87.08,89.06,5348019.0,88.4882,39894
1425358800000,2015-03-03,88.98,91.1099,88.6,90.37,4381610.0,90.1938,31507
1425445200000,2015-03-04,90.2,90.95,88.55,90.49,3926790.0,89.7825,30103
1425531600000,2015-03-05,89.85,90.52,89.37,89.59,2688891.0,89.8627,20949
1425618000000,2015-03-06,88.92,90,88.23,88.57,4063783.0,88.9836,28711
1425873600000,2015-03-09,88.08,89.2499,87.64,87.72,3444195.0,88.1909,25197
1425960000000,2015-03-10,86.88,88.57,86.15,86.19,4862740.0,87.0409,37159
1426046400000,2015-03-11,86.42,87.37,85.88,86.55,3973714.0,86.6583,32916
1426132800000,2015-03-12,87.05,87.19,85.62,85.71,3051706.0,86.1572,26217
1426219200000,2015-03-13,85.2,85.6584,84.1,85.39,4415792.0,84.8391,33610
1426478400000,2015-03-16,85.11,88.03,85.06,87.9,4953990.0,86.9206,36343
1426564800000,2015-03-17,86.86,87.97,86.4,86.8,3789727.0,87.1095,29608
1426651200000,2015-03-18,86.08,91.37,86,90.66,5386955.0,89.098,42136
1426737600000,2015-03-19,89.4,89.9,88.36,89.53,3558845.0,89.2565,27388
1426824000000,2015-03-20,89.75,91.935,89.43,90.68,5980301.0,90.8888,32908
1427083200000,2015-03-23,91.25,91.4102,89,89,3200852.0,89.8785,27345
1427169600000,2015-03-24,89.2,89.944,88.64,88.84,2681422.0,89.1365,22026
1427256000000,2015-03-25,89.68,90.645,88.79,89.96,3665107.0,89.8833,25561
1427342400000,2015-03-26,91.49,91.93,90.25,91.36,4857346.0,91.07,33973
1427428800000,2015-03-27,90.62,91.12,90.14,90.56,2539293.0,90.5088,19963
1427688000000,2015-03-30,91.64,92.5,90.78,92.14,3479114.0,91.8053,25866
1427774400000,2015-03-31,91.13,92.47,90.83,91.69,3576137.0,91.8555,27896
1427860800000,2015-04-01,92.04,93.35,91.06,91.22,3814413.0,91.8473,32536
1427947200000,2015-04-02,90.3,92.97,89.23,92.71,4596539.0,91.8844,33389
1428292800000,2015-04-06,93.36,95.4,93.3,94.87,4770107.0,94.654,33261
1428379200000,2015-04-07,95.2,95.99,94.12,94.27,5233336.0,95.1202,37624
1428465600000,2015-04-08,95.01,95.58,93.8,94.04,3274611.0,94.4905,28247
1428552000000,2015-04-09,94.11,96.07,94.11,95.71,3408777.0,95.5115,27849
1428638400000,2015-04-10,95.87,96.6,95.25,96.59,2570521.0,96.1595,20468
1428897600000,2015-04-13,96.75,96.9,94.2,94.69,3111589.0,95.3213,25062
1428984000000,2015-04-14,95.66,96.95,95.34,96.46,3204449.0,96.3591,26140
1429070400000,2015-04-15,96.76,98.335,96.43,97.96,5859568.0,97.5547,39951
1429156800000,2015-04-16,97.83,98.95,97.17,98,4054634.0,98.0158,29571
1429243200000,2015-04-17,97.04,97.47,96.39,97.23,3201373.0,97.002,24437
1429502400000,2015-04-20,97.18,99.01,97.18,97.74,3130719.0,98.2674,22279
1429588800000,2015-04-21,97.83,98.32,96.36,96.59,3238726.0,96.8865,27008
1429675200000,2015-04-22,96.94,98.6,96.3,97.7,2897980.0,97.643,22517
1429761600000,2015-04-23,97.98,99.25,97.84,98.27,2708444.0,98.5958,23057
1429848000000,2015-04-24,97.9,97.97,95.91,96.72,3140107.0,96.6515,25405
1430107200000,2015-04-27,97.55,97.96,96.56,97.36,2980625.0,97.2411,24253
1430193600000,2015-04-28,97.64,98.81,97.64,98.46,3736805.0,98.2942,28974
1430280000000,2015-04-29,98.22,99.98,97.79,99.74,3902647.0,99.4082,31393
1430366400000,2015-04-30,100,100.44,98.48,98.95,3462223.0,99.3146,28683
1430452800000,2015-05-01,99.21,101,97.61,98.9,3584909.0,98.5243,28929
1430712000000,2015-05-04,99.11,101.36,98.55,99.39,7312869.0,99.6221,51550
1430798400000,2015-05-05,98.7,100.2,94.53,94.54,11762270.0,96.0103,87561
1430884800000,2015-05-06,96.21,96.86,94.49,95.08,5163588.0,95.5905,43218
1430971200000,2015-05-07,96.1,96.1,92.42,93.5,5198132.0,93.405,40892
1431057600000,2015-05-08,94.48,94.5,92.555,93.5,4922459.0,93.214,41420
1431316800000,2015-05-11,94.05,94.24,91.465,91.61,3952583.0,92.0439,34557
1431403200000,2015-05-12,91.76,93.59,91.71,93.41,3468576.0,92.9726,28619
1431489600000,2015-05-13,94.04,94.07,90.98,91.6,3548436.0,91.7615,27647
1431576000000,2015-05-14,91.99,92.075,90.68,90.73,3582406.0,91.243,29741
1431662400000,2015-05-15,90.32,91.24,89.25,90.47,3268073.0,90.3612,23065
1431921600000,2015-05-18,90.56,92.0358,89.9,91.8,3017981.0,91.3013,24777
1432008000000,2015-05-19,91.48,91.61,90.235,90.26,3588833.0,90.5623,29681
1432094400000,2015-05-20,90.6,90.72,89.76,90.46,3734601.0,90.3535,29630
1432180800000,2015-05-21,91.17,91.8302,90.68,91.49,3958002.0,91.287,22679
1432267200000,2015-05-22,90.4,91.3897,90.07,90.26,3055620.0,90.529,24461
1432612800000,2015-05-26,89.25,89.81,88.55,89.15,3920697.0,89.1571,33747
1432699200000,2015-05-27,89.13,89.94,88.51,89,3016973.0,89.0131,27963
1432785600000,2015-05-28,88.55,89.36,88,89.15,3791044.0,88.6876,33799
1432872000000,2015-05-29,89.42,89.52,88.26,88.69,3948997.0,88.839,29739
1433131200000,2015-06-01,89.02,89.12,88.18,88.76,2886749.0,88.8244,23667
1433217600000,2015-06-02,89.02,90.35,88.21,89.77,3581838.0,89.5662,29191
1433304000000,2015-06-03,89.55,90.47,88.97,89.01,2158506.0,89.5247,17685
1433390400000,2015-06-04,88.23,89.13,87.28,87.38,3774389.0,87.8648,28022
1433476800000,2015-06-05,87,90.64,86.818,89.68,4430116.0,89.6492,31506
1433736000000,2015-06-08,89.37,89.96,88.63,89.11,2755784.0,89.1254,21839
1433822400000,2015-06-09,90.02,91.48,89.09,89.09,2661177.0,89.7875,19671
