timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1420174800000,2015-01-02,94.7,95.45,93.13,93.99,1524359.0,93.8237,13239,,,,,,,,,,,,,93.99,93.99,93.99,93.99,2.3200000000000074,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,93.99,,,,,,,,,244.98416050686455,,0.37068965517241237,-0.30603448275862316,,,0,,,,,
1420434000000,2015-01-05,90.82,93.71,90.82,92.54,1825739.0,92.7773,15839,,,,,,,,,,,,,93.66777777777777,93.76692307692308,93.85190476190476,93.93313725490195,3.1700000000000017,,,,,-0.11566951566950934,-0.02313390313390187,-0.09253561253560746,,,,,,,,-1825739.0,,,93.85190476190476,,,,,-1.5427173103521485,-0.015547410153356355,,,318.21184761065854,-337.2699223321632,0.595155709342565,0.595155709342565,,,0,-1.0,,,,
1420520400000,2015-01-06,92.72,93.45,91.57,92.41,1855166.0,92.4545,13609,,,,,,,,,,,,,93.38827160493827,93.55816568047338,93.71458049886621,93.8734063821607,1.8800000000000097,,,,,-0.21534597933457178,-0.06157631837403585,-0.15376966096053593,,,,,,,,-3680905.0,,,93.71458049886621,,,,,-0.14047979252216347,-0.0014057855789045821,,,202.76100086281383,19.451048195374174,0.4468085106382974,-0.16489361702127694,,,0,-2.0,,,,
1420606800000,2015-01-07,93.07,94.48,92.95,94.16,1145621.0,93.8449,10003,,,,,,,,,,,,,93.55976680384087,93.65075557578515,93.7570014037361,93.88464534756616,2.0700000000000074,,,,,-0.15138484996295176,-0.07953802469181903,-0.07184682527113273,,,,,,,,-2535284.0,,,93.7570014037361,,,,,1.8937344443242132,0.018760265052072275,,,164.39239282260678,71.42084190022688,0.7908496732026097,0.7124183006535965,,,0,1.0,,,,
1420693200000,2015-01-08,95.03,96.0,95.03,95.76,1368835.0,95.5118,11164,,,,,,,,,,,,,94.04870751409845,93.97525471797206,93.94776317480886,93.95818866726945,1.8400000000000034,,,,,0.028087657094189922,-0.058012888334617235,0.08610054542880716,,,,,,,,-1166449.0,,,93.94776317480886,,,,,1.6992353440951735,0.01684959829769659,,,102.07302956960947,92.39592183517466,0.7525773195876339,0.7525773195876339,,,0,2.0,,,,
1420779600000,2015-01-09,95.45,95.79,94.44,94.6,761058.0,94.8118,7069,,,,,,,,,,,,,94.1712169554099,94.0713693767456,94.00988096768421,93.98335773914124,1.3500000000000085,,,,,0.07584432037720035,-0.031241446592253724,0.10708576696945407,,,,,,,,-1927507.0,,,94.00988096768421,,,,,-1.211361737677541,-0.012187585191885255,,,141.43530644316485,-32.37259816207208,0.11851851851851525,-0.629629629629632,,,0,-1.0,,,,
1421038800000,2015-01-12,94.9,94.9,93.855,94.02,772690.0,94.1959,7324,,,,,,,,,,,,,94.13761318754104,94.0634663957078,94.01084468504763,93.98479469054747,1.0450000000000017,,,,,0.06612838055188774,-0.011767481163425433,0.07789586171531318,,,,,,,,-2700197.0,,,94.01084468504763,,,,,-0.6131078224101416,-0.006149950461848068,,,110.11591148577466,31.712473572939892,0.1578947368420974,-0.8421052631579026,,,0,-2.0,,,,
1421125200000,2015-01-13,94.66,95.49,93.33,94.22,1126363.0,94.4531,10964,,,,,,,93.9625,,,,,,94.15592136808746,94.08754848867582,94.03076423885261,93.99401842817306,2.1599999999999966,,,,,0.07371699316107083,0.005329413701473822,0.068387579459597,,,,,,,,-1573834.0,,,94.03076423885261,0.2740454968737456,,,,0.21272069772388935,0.0021249476759105986,,,228.1850834565811,68.0706232716444,0.4120370370370379,-0.20370370370370297,,,0,1.0,,,,
1421211600000,2015-01-14,93.28,93.375,91.6775,93.25,1986537.0,92.6618,15261,,,,,,,93.87,,,,,,93.95460550851246,93.95869487503339,93.95640573991427,93.96484123491138,2.542500000000004,,,,,0.0014434902975040131,0.004552229020679859,-0.0031087387231758462,,,,,,,,-3560371.0,,,93.95640573991427,-0.6604879088100613,,,,-1.0295054128635073,-0.010348414747970092,,,181.97898799313947,-99.76650392697918,0.9263622974963184,-0.01767304860088427,,,0,-1.0,,,,
1421298000000,2015-01-15,93.56,93.56,91.44,91.5,1491361.0,91.9681,13470,,,,,,,93.74000000000001,,,,,,93.40913761773191,93.58043412502825,93.72246233611291,93.86818079432662,2.1200000000000045,,,,,-0.19479863861607782,-0.03531794450667168,-0.15948069410940613,,,,,,,,-5051732.0,,,93.72246233611291,-2.3895882227437686,,,,-1.8766756032171594,-0.018945086242449304,,,226.59256092347204,33.24396782841848,0.02830188679245384,-0.9716981132075462,,,0,-2.0,,,,
1421384400000,2015-01-16,91.08,92.55,90.79,92.45,1435580.0,91.6831,12999,,,,,,,93.74499999999999,,,,,,93.1959959249026,93.4065211827162,93.6012754469593,93.81256586121577,1.759999999999991,,,,,-0.2705461910285294,-0.08236359381104322,-0.18818259721748617,,,,,,-1.6384721778912592,,-3616152.0,,,93.6012754469593,-1.3814070083737668,,,,1.038251366120213,0.010328985551658168,21.27046281324743,,193.23671497584442,-45.901639344262485,0.9431818181818211,0.7784090909090975,,,0,1.0,,,,
