timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,35.535,35.61,35.15,35.2,1596640.0,35.3286,5944
1420434000000,2015-01-05,35.155,35.175,34.675,34.93,2977822.0,34.9364,10749
1420520400000,2015-01-06,34.595,34.78,33.81,34.08,4996192.0,34.1692,17649
1420606800000,2015-01-07,33.95,34.14,33.7315,34.045,3035906.0,33.9645,10298
1420693200000,2015-01-08,34.27,34.7525,34.245,34.535,4312906.0,34.5228,14279
1420779600000,2015-01-09,34.84,34.925,34.635,34.72,3738052.0,34.7803,13848
1421038800000,2015-01-12,35.375,35.55,35.005,35.395,3323332.0,35.337,11534
1421125200000,2015-01-13,35.81,35.935,35.105,35.38,2572306.0,35.5562,11789
1421211600000,2015-01-14,35.395,35.775,35.285,35.63,2989448.0,35.5801,11252
1421298000000,2015-01-15,35.475,35.935,35.36,35.65,2877646.0,35.6617,10930
1421384400000,2015-01-16,35.545,36.06,35.475,36.025,2265398.0,35.7966,9141
1421730000000,2015-01-20,35.86,36.0175,35.595,35.89,2828590.0,35.8833,11438
1421816400000,2015-01-21,35.67,35.695,35.32,35.535,3522380.0,35.4899,13539
1421902800000,2015-01-22,35.065,35.37,35.01,35.315,3072912.0,35.2301,12118
1421989200000,2015-01-23,35.505,35.68,35.285,35.345,3165550.0,35.4913,11486
1422248400000,2015-01-26,35.52,35.54,35.235,35.285,6047050.0,35.3394,18760
1422334800000,2015-01-27,35.755,36.11,35.675,35.945,8337352.0,35.8848,20321
1422421200000,2015-01-28,35.95,36.04,35.415,35.505,2531080.0,35.7939,8707
1422507600000,2015-01-29,36.06,36.105,35.65,35.945,3649786.0,35.8287,14147
1422594000000,2015-01-30,35.905,36.08,35.47,35.52,3431408.0,35.7724,13411
1422853200000,2015-02-02,35.65,35.67,34.91,35.305,3842478.0,35.2473,13997
1422939600000,2015-02-03,35.35,35.595,35.01,35.555,3494152.0,35.3138,13217
1423026000000,2015-02-04,35.915,35.945,35.49,35.53,6600158.0,35.6936,15798
1423112400000,2015-02-05,34.895,34.9475,34.4399,34.625,7487530.0,34.6401,22750
1423198800000,2015-02-06,34.115,34.16,33.76,33.845,5910506.0,33.9729,17865
1423458000000,2015-02-09,33.69,34.035,33.665,33.86,3368292.0,33.8992,10915
1423544400000,2015-02-10,33.865,34.305,33.855,34.125,4879148.0,34.0764,13038
1423630800000,2015-02-11,33.945,34.365,33.93,34.22,2782548.0,34.1717,10477
1423717200000,2015-02-12,34.58,34.91,34.49,34.88,2867700.0,34.6949,9141
1423803600000,2015-02-13,34.85,35.125,34.805,34.98,4340634.0,34.9606,13087
1424149200000,2015-02-17,34.535,35.09,34.5,34.805,4984538.0,34.7741,13574
1424235600000,2015-02-18,33.65,33.885,33.57,33.78,3608416.0,33.731,11682
1424322000000,2015-02-19,33.845,34.31,33.83,33.97,3813822.0,34.0811,9120
1424408400000,2015-02-20,33.76,34.325,33.705,34.29,2341258.0,34.0905,7650
1424667600000,2015-02-23,34.51,34.71,34.47,34.65,2067914.0,34.6126,6740
1424754000000,2015-02-24,34.695,34.945,34.58,34.66,4154444.0,34.674,10411
1424840400000,2015-02-25,34.6,34.99,34.445,34.835,3854772.0,34.7289,8339
1424926800000,2015-02-26,34.5,34.585,34.34,34.505,2089474.0,34.462,7604
1425013200000,2015-02-27,34.48,34.68,34.405,34.45,1298580.0,34.4918,5233
1425272400000,2015-03-02,34.425,34.465,34.3191,34.365,1540996.0,34.4008,5850
1425358800000,2015-03-03,34.32,34.365,34.01,34.14,2203894.0,34.1852,8153
1425445200000,2015-03-04,33.83,33.99,33.61,33.895,2648608.0,33.8123,7668
1425531600000,2015-03-05,34.025,34.32,34.025,34.09,2159978.0,34.152,7519
1425618000000,2015-03-06,33.465,33.525,33.075,33.135,2715562.0,33.2842,8870
1425873600000,2015-03-09,32.965,33.105,32.805,33.085,1840508.0,32.9884,6607
1425960000000,2015-03-10,32.71,32.74,32.25,32.285,2338044.0,32.4245,8874
1426046400000,2015-03-11,32.425,32.49,32.13,32.22,1894208.0,32.2774,6756
1426132800000,2015-03-12,33.24,33.59,33.11,33.425,4082112.0,33.3453,13337
1426219200000,2015-03-13,33.37,33.725,33.295,33.675,2889086.0,33.5088,8653
1426478400000,2015-03-16,33.885,34.49,33.855,34.36,3155162.0,34.2693,10569
1426564800000,2015-03-17,34.055,34.465,33.9,34.365,2407280.0,34.1708,8124
1426651200000,2015-03-18,34.5,35.53,34.47,35.435,3879578.0,35.0517,14281
1426737600000,2015-03-19,35.31,35.525,35.155,35.45,3077754.0,35.3879,12345
1426824000000,2015-03-20,36.02,36.5,35.925,36.35,4925662.0,36.2258,14806
1427083200000,2015-03-23,36.245,36.3,35.99,36.11,1555880.0,36.139,6159
1427169600000,2015-03-24,35.975,36.215,35.705,35.725,3235724.0,35.9965,9088
1427256000000,2015-03-25,35.86,36.185,35.2299,35.255,2514692.0,35.511,9188
1427342400000,2015-03-26,35.14,35.14,34.775,34.885,1794946.0,34.9398,7212
1427428800000,2015-03-27,35.09,35.16,34.795,35.035,1483802.0,35.0041,6373
1427688000000,2015-03-30,34.735,35.08,34.725,34.97,1684770.0,34.9329,6211
1427774400000,2015-03-31,34.12,34.625,34.12,34.215,2482854.0,34.3596,8557
1427860800000,2015-04-01,34.48,34.522,34.215,34.395,1736986.0,34.3866,6882
1427947200000,2015-04-02,34.525,34.735,34.29,34.4,2480338.0,34.4444,7749
1428292800000,2015-04-06,34.485,34.848,34.465,34.72,1943642.0,34.7169,6564
1428379200000,2015-04-07,34.815,35.025,34.8,34.805,1467726.0,34.9067,5387
1428465600000,2015-04-08,35.2,35.225,34.81,34.94,1786186.0,35.0725,6344
1428552000000,2015-04-09,35.175,35.265,34.9875,35.08,1779012.0,35.1247,6861
1428638400000,2015-04-10,34.41,35.01,34.405,34.955,2292474.0,34.7542,7387
1428897600000,2015-04-13,34.6,34.84,34.3816,34.42,2141468.0,34.5742,7556
1428984000000,2015-04-14,35.04,35.6513,34.98,35.51,3604342.0,35.4027,12177
1429070400000,2015-04-15,36.03,36.0905,35.8,35.955,2531852.0,35.9701,8550
1429156800000,2015-04-16,36.32,36.345,35.905,36.015,2388860.0,36.0831,7078
1429243200000,2015-04-17,35.81,35.87,35.43,35.66,1946684.0,35.7022,6531
1429502400000,2015-04-20,35.825,35.9035,35.7,35.775,1114470.0,35.8025,4217
1429588800000,2015-04-21,36.17,36.3525,36.065,36.35,1974620.0,36.2438,6304
1429675200000,2015-04-22,36.685,36.69,36.45,36.675,3050494.0,36.5708,9400
1429761600000,2015-04-23,36.245,36.635,36.16,36.565,2073982.0,36.4311,7279
1429848000000,2015-04-24,35.64,36.215,35.525,35.895,3754080.0,35.8887,12102
1430107200000,2015-04-27,35.845,35.91,35.335,35.38,2972564.0,35.6701,8222
1430193600000,2015-04-28,34.935,35.0891,34.655,34.975,3970794.0,34.8811,13425
1430280000000,2015-04-29,34.55,34.9087,34.315,34.39,3095046.0,34.5623,10210
1430366400000,2015-04-30,34.35,34.66,34.115,34.24,2105044.0,34.3772,8099
1430452800000,2015-05-01,34.045,34.22,33.695,33.94,2315648.0,33.9234,7723
1430712000000,2015-05-04,34.365,34.47,34.25,34.255,1821268.0,34.3265,7247
1430798400000,2015-05-05,33.98,34.035,33.62,33.67,2581598.0,33.8331,7852
