timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,54.36,54.69,53.79,54.26,11139870.0,54.1959,62645
1420434000000,2015-01-05,53.91,53.96,52.33,52.55,20945794.0,52.7888,99699
1420520400000,2015-01-06,52.68,52.77,50.53,50.7,31989440.0,51.1942,167169
1420606800000,2015-01-07,51.51,51.55,50.615,51.17,27892371.0,51.1483,134656
1420693200000,2015-01-08,51.77,52.08,51.5,51.94,17470508.0,51.8492,76485
1420779600000,2015-01-09,52.17,52.24,50.77,50.78,20180376.0,51.2087,97050
1421038800000,2015-01-12,50.82,50.91,50.03,50.38,22726231.0,50.3889,111036
1421125200000,2015-01-13,50.66,51.23,49.61,50.02,23201938.0,50.3211,128272
1421211600000,2015-01-14,48.96,49.1,47.77,49.05,44630952.0,48.577,191644
1421298000000,2015-01-15,48.06,48.24,46.91,47.23,48797251.0,47.4961,211258
1421384400000,2015-01-16,46.7,47.69,46.6,47.61,32307756.0,47.1988,155797
1421730000000,2015-01-20,47.98,48,47.15,47.26,25569391.0,47.5161,121380
1421816400000,2015-01-21,47.37,48.23,47.15,47.74,22874008.0,47.842,118298
1421902800000,2015-01-22,48.26,49.75,47.93,49.57,29653281.0,49.0935,150921
1421989200000,2015-01-23,49.49,49.76,48.605,48.62,18984784.0,49.0531,93909
1422248400000,2015-01-26,48.48,49.03,48.41,48.89,13817496.0,48.7951,71235
1422334800000,2015-01-27,48.04,48.65,47.77,48.31,16402997.0,48.2286,87940
1422421200000,2015-01-28,48.37,48.51,47.11,47.11,26065872.0,47.506,130241
1422507600000,2015-01-29,47.07,47.78,46.825,47.62,19866185.0,47.3067,108888
1422594000000,2015-01-30,47.09,47.73,46.9,46.95,23730321.0,47.1623,111813
1422853200000,2015-02-02,47.2,47.77,46.9,47.72,19178458.0,47.2809,108229
1422939600000,2015-02-03,48.46,49.22,48.35,48.88,25222680.0,48.8284,130637
1423026000000,2015-02-04,48.57,49,48.3,48.4,19582389.0,48.5952,110538
1423112400000,2015-02-05,48.74,49,48.22,48.54,15481918.0,48.5644,78063
1423198800000,2015-02-06,49.4,49.95,49.06,49.14,25883012.0,49.4868,113210
1423458000000,2015-02-09,48.86,49.51,48.44,49.21,16365322.0,49.0469,88254
1423544400000,2015-02-10,50,50.06,49.14,49.39,17223816.0,49.4891,83942
1423630800000,2015-02-11,49.15,49.88,49.11,49.68,13079476.0,49.465,72426
1423717200000,2015-02-12,49.94,51.09,49.77,50.89,28927131.0,50.6486,104902
1423803600000,2015-02-13,51.01,51.485,50.81,51.2,17449190.0,51.2067,89205
1424149200000,2015-02-17,50.95,51.8,50.9,51.69,14569556.0,51.4903,71144
1424235600000,2015-02-18,51.3,51.67,51.09,51.42,17668655.0,51.4168,76441
1424322000000,2015-02-19,51.28,51.54,51.04,51.12,11272481.0,51.2431,58948
1424408400000,2015-02-20,51.05,51.91,50.36,51.78,19430561.0,51.3234,90890
1424667600000,2015-02-23,51.53,51.54,50.75,51.32,15282624.0,51.1177,75469
1424754000000,2015-02-24,51.42,52.3,51.39,51.9,20251601.0,51.9411,96818
1424840400000,2015-02-25,51.65,52.11,51.55,52.09,10666023.0,51.8564,55572
1424926800000,2015-02-26,52.03,52.49,51.91,52.41,16358805.0,52.306,80705
1425013200000,2015-02-27,52.32,52.87,52.17,52.42,18588476.0,52.5752,86734
1425272400000,2015-03-02,52.43,53.52,52.05,53.49,19384399.0,53.1757,90705
1425358800000,2015-03-03,53.94,54,53.43,53.73,24282356.0,53.7377,115600
