timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,126.3,128.49,126.16,128.12,2043818.0,127.6096,17849
1420434000000,2015-01-05,127.31,129.14,126.15,126.36,2438220.0,127.2369,22967
1420520400000,2015-01-06,126.36,128.19,124.54,125.18,2526356.0,126.175,22480
1420606800000,2015-01-07,126.56,128.97,125.94,128.93,2098538.0,128.2975,19403
1420693200000,2015-01-08,129.46,131.06,129.46,130.27,2524515.0,130.3798,20250
1420779600000,2015-01-09,130.76,131.12,129.33,129.75,1912597.0,130.1455,15887
1421038800000,2015-01-12,130.11,130.62,128.3,128.5,1810606.0,129.0775,17264
1421125200000,2015-01-13,129.56,130.308,127.11,128.34,2092973.0,129.1547,17849
1421211600000,2015-01-14,126.95,127.37,125.09,126.2,2851741.0,125.9119,24086
1421298000000,2015-01-15,126.3,126.546,124.11,124.13,2722829.0,124.8032,22757
1421384400000,2015-01-16,123.71,125.51,123.2927,125.29,2034294.0,124.7406,16331
1421730000000,2015-01-20,126,126.5,124.09,125.24,2270274.0,125.0536,18316
1421816400000,2015-01-21,125.02,126.36,124.87,125.36,1366770.0,125.4341,12823
1421902800000,2015-01-22,126.35,127.57,125.38,127,2953937.0,126.6887,20882
1421989200000,2015-01-23,126.77,127.07,124.76,124.87,1994034.0,125.6667,17707
1422248400000,2015-01-26,124.56,125.77,123.2701,125.64,2033016.0,125.0193,16934
1422334800000,2015-01-27,124.16,125.85,124.12,124.88,1894532.0,125.0729,16077
1422421200000,2015-01-28,125.7,125.88,124,124.34,2401826.0,124.9649,23311
1422507600000,2015-01-29,123.36,128.73,121.54,127.96,4903212.0,126.6393,33058
1422594000000,2015-01-30,126.81,127.62,125.01,125.21,3513594.0,126.3174,28342
1422853200000,2015-02-02,125.49,125.91,123.2,125.89,1835808.0,124.628,17880
1422939600000,2015-02-03,126.43,127.47,125.38,127.33,1797068.0,126.6539,16510
1423026000000,2015-02-04,126.85,128.03,126.03,126.35,1531147.0,126.8064,14802
1423112400000,2015-02-05,126.76,127.49,125.87,127.04,1472761.0,126.7862,12970
1423198800000,2015-02-06,127,127.24,124.32,124.8,1573507.0,125.6627,13269
1423458000000,2015-02-09,123.86,124.75,122.93,123.4,1357417.0,123.5795,11820
1423544400000,2015-02-10,124.08,125.16,123.63,125.03,1232465.0,124.577,10594
1423630800000,2015-02-11,125.27,126.19,124.86,125.42,1313650.0,125.5428,11742
1423717200000,2015-02-12,126.76,127.08,125.6,126.83,1371037.0,126.5265,12298
1423803600000,2015-02-13,126.81,127.71,125.66,127.61,1543792.0,126.96,14618
1424149200000,2015-02-17,127.02,128.17,126.19,128.03,1382143.0,127.5912,11386
1424235600000,2015-02-18,128,128.86,126.85,128,1402307.0,127.7002,12497
1424322000000,2015-02-19,127.71,128.11,127.09,127.79,1266355.0,127.624,8296
1424408400000,2015-02-20,127.41,131.22,127.15,131.17,2170834.0,129.7981,15084
1424667600000,2015-02-23,131,131.34,130.45,130.98,2086418.0,130.9826,12208
1424754000000,2015-02-24,130.82,131.96,130.27,131.85,1385872.0,131.4072,11507
1424840400000,2015-02-25,131.85,132,130.78,131.07,1285891.0,131.1264,10920
1424926800000,2015-02-26,130.76,131.15,129.8,130.14,1558517.0,130.3347,12972
1425013200000,2015-02-27,129.81,130.49,129.78,130,1070615.0,130.0305,8680
1425272400000,2015-03-02,129.94,131.57,129.64,131.35,1345697.0,130.8415,10012
1425358800000,2015-03-03,130.38,130.76,128.96,129.73,1460519.0,129.6206,11254
1425445200000,2015-03-04,129.66,129.66,128.75,128.89,1395513.0,129.0431,11161
1425531600000,2015-03-05,130.32,131.57,129.59,131.46,1544850.0,130.9461,12274
1425618000000,2015-03-06,130.75,130.86,128.24,128.51,1973100.0,129.3607,16711
1425873600000,2015-03-09,128.59,128.66,127.67,128.1,992644,128.1495,9568
1425960000000,2015-03-10,127.45,128.47,126.18,127.03,1735197.0,127.2743,15415
1426046400000,2015-03-11,127.5,128.54,127.25,127.94,1153305.0,128.0052,11505
1426132800000,2015-03-12,128.51,129.3,127.99,128.6,1251950.0,128.5926,12340
1426219200000,2015-03-13,128.4,129.54,126.61,127.42,1209691.0,127.5256,11119
1426478400000,2015-03-16,129.39,133,129.39,132.97,2313564.0,131.8832,18052
1426564800000,2015-03-17,132.55,132.82,130.42,132.35,1544306.0,131.657,14093
