timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,148.29,149.16,144.54,146.46,2047194.0,146.3365,19389
1420434000000,2015-01-05,145.45,146.47,142.45,143.37,5765777.0,144.0016,51016
1420520400000,2015-01-06,143.46,146,141.58,144.16,3121386.0,143.9241,31207
1420606800000,2015-01-07,145.05,148.83,144.878,148.72,2369958.0,147.7429,22780
1420693200000,2015-01-08,149.84,153.14,149.81,152.17,3468059.0,151.9433,28217
1420779600000,2015-01-09,152.45,153.64,151.8,152.74,1891159.0,152.6872,16990
1421038800000,2015-01-12,152.79,153.59,150.79,151.97,1589149.0,152.041,16277
1421125200000,2015-01-13,153.03,154.98,150.96,152,1490258.0,152.7541,16384
1421211600000,2015-01-14,150.71,152.47,149.05,152.11,1401828.0,151.5491,14998
1421298000000,2015-01-15,152.6,153.562,151.12,152.31,1454360.0,152.2353,15038
1421384400000,2015-01-16,152.21,153.5,151.39,153.33,1166839.0,152.5599,10864
1421730000000,2015-01-20,154.67,154.99,151.27,153.73,1096097.0,152.8823,11638
1421816400000,2015-01-21,152.81,155.18,152.425,154.24,1456277.0,154.1303,14922
1421902800000,2015-01-22,155,157.22,154.01,156.5,1128915.0,156.0795,11516
1421989200000,2015-01-23,156.4,157.3,155.652,156.19,995887,156.5989,9831
1422248400000,2015-01-26,156.35,156.41,154.4,155.54,1089433.0,155.3774,10125
1422334800000,2015-01-27,153.8,154.87,152.5,152.94,1444928.0,153.496,12606
1422421200000,2015-01-28,154.19,155.5,152.04,152.16,2019875.0,153.9492,16050
1422507600000,2015-01-29,153.71,158.1499,153.71,157.93,2239723.0,156.7528,21115
1422594000000,2015-01-30,156.31,159.2,155.94,156.95,2351147.0,157.1422,18750
1422853200000,2015-02-02,157.29,159.61,154.69,159.19,1464708.0,157.2445,15631
1422939600000,2015-02-03,158.48,161.72,157.7,160.48,2038211.0,160.1201,18351
1423026000000,2015-02-04,160.19,163.24,160.032,161.84,1627936.0,161.8781,16202
1423112400000,2015-02-05,163.27,164,161.92,163.03,1092760.0,163.0382,11352
1423198800000,2015-02-06,164.22,164.22,161.7403,162.24,1053765.0,162.8051,10950
1423458000000,2015-02-09,161.78,164.29,161.0601,162.97,1665613.0,162.9862,16129
1423544400000,2015-02-10,164.79,165.075,163.41,164.89,1265910.0,164.5088,13950
1423630800000,2015-02-11,164.41,167,164.26,166.29,1753833.0,165.908,14975
1423717200000,2015-02-12,167.33,168.006,166.46,167.29,1245396.0,167.2949,12873
1423803600000,2015-02-13,167.4,167.6,166.11,167.14,969350,166.908,10314
1424149200000,2015-02-17,166.59,168.11,166.16,167.6,1056247.0,167.3126,9937
1424235600000,2015-02-18,166,167.69,165.65,167.68,1179723.0,166.9032,12217
1424322000000,2015-02-19,167.8,170.19,167.5,170.13,1046065.0,169.5307,11669
1424408400000,2015-02-20,169.62,172.3,169.48,172.2,1364204.0,170.9875,12178
1424667600000,2015-02-23,171.72,172.26,170.35,170.52,1197352.0,171.1559,11404
1424754000000,2015-02-24,169.82,170.8,169.01,170.19,1192593.0,170.0868,10951
1424840400000,2015-02-25,170.31,170.49,167.36,168.65,1347003.0,168.8506,12175
1424926800000,2015-02-26,167.43,168.44,165.78,166.31,1284487.0,166.7226,11489
1425013200000,2015-02-27,166.06,167.56,165.6,165.71,1264295.0,166.324,10556
1425272400000,2015-03-02,165.61,167.73,165.47,167.1,2354252.0,166.7402,16443
1425358800000,2015-03-03,165.84,166.551,162.74,163.63,2192052.0,163.6566,16920
1425445200000,2015-03-04,163.29,164.2,162.44,163.93,1227253.0,163.6488,12748
1425531600000,2015-03-05,163.76,164.635,162.84,163.28,1074159.0,163.5217,9605
1425618000000,2015-03-06,162.3,162.3,159.61,160.41,1781678.0,160.5996,15027
1425873600000,2015-03-09,159.87,161.95,159.74,161.27,1266814.0,161.3186,11608
1425960000000,2015-03-10,160.01,160.53,158.34,158.34,1363238.0,159.1171,12549
1426046400000,2015-03-11,159.06,159.74,157.96,158.03,1270800.0,158.6731,11622
1426132800000,2015-03-12,158.26,160.04,158.26,160,1488609.0,159.3304,12787
1426219200000,2015-03-13,159.39,160.8,156.315,157.56,1564816.0,157.6945,13827
1426478400000,2015-03-16,158.2,161.48,158.2,161.34,1326769.0,160.7455,12832
1426564800000,2015-03-17,160.07,161.45,160.07,161.16,1124265.0,160.9578,12055
1426651200000,2015-03-18,160.63,163.36,159.51,162.84,1621471.0,161.5497,16307
1426737600000,2015-03-19,162.76,163.81,161.7201,162.52,1219892.0,162.594,11954
1426824000000,2015-03-20,162.74,164.08,162.08,162.62,4394126.0,162.8507,16311
1427083200000,2015-03-23,163.01,164,162.59,162.72,1172631.0,163.1501,12247
1427169600000,2015-03-24,162.06,163.1825,161.2,162.09,953531,162.2684,9410
1427256000000,2015-03-25,162.43,162.68,159.18,159.19,1190089.0,160.4015,12070
1427342400000,2015-03-26,158.06,159.92,157.11,159.31,1158426.0,158.8561,11805
1427428800000,2015-03-27,159.14,160.87,158.899,160.48,1436707.0,160.025,11184
