timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,93.17,93.94,92.14,93.02,2445983.0,92.9911,17740
1420434000000,2015-01-05,92.46,92.78,90.32,90.56,3479070.0,90.9927,26709
1420520400000,2015-01-06,90.79,90.9,87.94,88.63,4808905.0,88.9207,36959
1420606800000,2015-01-07,91.01,91.01,89.53,90.3,5665351.0,90.1357,40355
1420693200000,2015-01-08,91.44,91.81,91,91.58,3781765.0,91.4096,28104
1420779600000,2015-01-09,91.58,91.8,90.24,90.42,3681822.0,90.7033,26048
1421038800000,2015-01-12,90.5,90.94,89.08,89.5,3230888.0,89.7856,25622
1421125200000,2015-01-13,90.27,91.14,88.43,89.23,3537953.0,89.669,28761
1421211600000,2015-01-14,87.44,88.42,86.25,87.07,6628509.0,87.1257,48296
1421298000000,2015-01-15,87.5,88.03,84.55,85.88,5831149.0,86.6926,44402
1421384400000,2015-01-16,85.54,86.21,84.74,86.04,6768878.0,85.7153,49340
1421730000000,2015-01-20,86.46,87.72,86.42,87.26,6364282.0,87.054,48231
1421816400000,2015-01-21,87.56,87.72,86.77,87.67,7186151.0,87.2848,57835
1421902800000,2015-01-22,84.5,86.12,83.5,84.37,16390270.0,84.8071,92318
1421989200000,2015-01-23,84.43,85.32,83.96,84.13,7366326.0,84.6911,47253
1422248400000,2015-01-26,83.78,84.3,83.12,83.3,6632854.0,83.6525,46461
1422334800000,2015-01-27,82.5,83.275,82.0801,82.4,6329643.0,82.585,48971
1422421200000,2015-01-28,82.8,83.39,81.71,81.73,7942398.0,82.5895,50898
1422507600000,2015-01-29,82.07,82.33,81.16,82,7546225.0,81.8583,54740
1422594000000,2015-01-30,82.12,82.2,80.56,80.69,7210651.0,81.3631,49383
1422853200000,2015-02-02,80.96,82.25,80.85,82.13,5459486.0,81.6149,40632
1422939600000,2015-02-03,82.58,83.77,82.54,83.73,5586411.0,83.2679,41950
1423026000000,2015-02-04,83.5,84.47,83.33,83.61,6155737.0,83.9565,42615
1423112400000,2015-02-05,84.25,84.9342,84.08,84.73,3965584.0,84.6509,30667
1423198800000,2015-02-06,85.11,86.01,84.77,85.01,5139941.0,85.2983,35024
1423458000000,2015-02-09,84.53,85.25,84.3,84.98,3101419.0,84.8744,25342
1423544400000,2015-02-10,85.6,85.9662,85.12,85.84,3590326.0,85.6495,24604
1423630800000,2015-02-11,85.87,86.18,85.32,86.01,4374834.0,85.7696,28360
1423717200000,2015-02-12,80.03,81.53,80,80.48,32653242.0,80.6706,174173
1423803600000,2015-02-13,79.44,79.75,77.72,78.08,34874586.0,78.2635,187810
1424149200000,2015-02-17,77.16,79.32,77.12,79.08,18578498.0,78.202,99563
1424235600000,2015-02-18,78.72,80.27,78.72,79.78,13417195.0,79.709,68675
1424322000000,2015-02-19,79.89,79.98,77.56,78.4,20858159.0,78.3381,107189
1424408400000,2015-02-20,78.22,79.88,78.2,79.83,11348872.0,79.2398,64508
1424667600000,2015-02-23,79.99,80.48,79.47,80.3,6868756.0,80.0616,39462
1424754000000,2015-02-24,80.3,81.7,80.26,80.86,10951050.0,81.1113,66939
1424840400000,2015-02-25,81.16,82.25,80.87,82.17,8184855.0,81.8174,46056
1424926800000,2015-02-26,83.01,83.47,82.41,83.25,8703504.0,83.0745,48487
1425013200000,2015-02-27,83.25,83.38,81.52,81.59,8121362.0,82.1462,46092
1425272400000,2015-03-02,81.73,82.21,81.56,82.03,5503672.0,81.9464,35437
1425358800000,2015-03-03,80.99,81.93,80.9,81.91,6856681.0,81.4548,46659
1425445200000,2015-03-04,81.55,81.56,80.56,80.63,6142257.0,80.8481,38601
1425531600000,2015-03-05,80.66,81.4,80.64,81.15,5571929.0,81.086,35417
1425618000000,2015-03-06,80.63,81.15,80.06,80.31,6530406.0,80.4735,44504
1425873600000,2015-03-09,80.15,80.8325,79.95,80.51,5846091.0,80.5175,28704
1425960000000,2015-03-10,79.73,79.77,78.87,79.11,7525175.0,79.2083,49532
1426046400000,2015-03-11,79.4,79.75,79.11,79.45,4546180.0,79.4555,34467
1426132800000,2015-03-12,80.1,82,80.03,81.56,9386893.0,81.3267,53185
1426219200000,2015-03-13,81.5,81.65,79.95,80.6,6919643.0,80.4741,43140
1426478400000,2015-03-16,80.88,81.6534,80.75,81.5,5295217.0,81.3907,36131
1426564800000,2015-03-17,81.2,81.2094,80.55,81.06,4258376.0,80.9045,29800
