timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,26.61,26.6799,25.91,26.23,688732,26.2825,6128
1420434000000,2015-01-05,25.96,26.78,25.9,26.23,650387,26.235,5183
1420520400000,2015-01-06,26.24,27.35,26.06,27.12,947355,26.8286,7968
1420606800000,2015-01-07,27.37,27.68,26.58,27.17,825370,27.1579,6450
1420693200000,2015-01-08,28.52,29.17,27.59,28.39,1304300.0,28.3258,8392
1420779600000,2015-01-09,28.79,28.9,28.14,28.79,781488,28.5533,6942
1421038800000,2015-01-12,28.92,29.22,28.56,29.12,776915,28.9379,6377
1421125200000,2015-01-13,29.4,29.54,28.18,29.09,1186371.0,28.9099,8326
1421211600000,2015-01-14,28.72,28.93,28.18,28.72,625399,28.5166,5170
1421298000000,2015-01-15,28.52,28.7,27.75,28.09,816491,28.1575,6068
1421384400000,2015-01-16,28.02,28.69,27.76,28.07,944316,28.0411,5405
1421730000000,2015-01-20,28.25,28.412,27.3001,28,499833,27.807,2965
1421816400000,2015-01-21,28,28.59,27.91,28.48,683929,28.3673,4249
1421902800000,2015-01-22,28.75,28.8,28.15,28.51,509273,28.3871,4298
1421989200000,2015-01-23,28.52,29.39,28.52,29.3,465065,29.0593,3789
1422248400000,2015-01-26,29.35,30.5,29.33,29.84,961112,30.0429,6459
1422334800000,2015-01-27,29.49,29.67,28.92,29.37,425352,29.332,3300
1422421200000,2015-01-28,29.62,30.25,28.79,28.98,527333,29.0679,4284
1422507600000,2015-01-29,28.97,29.22,28.35,29.13,416026,28.8876,3561
1422594000000,2015-01-30,28.92,29.47,28.61,28.76,475367,29.0078,3911
1422853200000,2015-02-02,28.75,28.84,28.12,28.55,508777,28.4744,4014
1422939600000,2015-02-03,28.54,29.57,28.25,29.47,475670,28.9515,4423
1423026000000,2015-02-04,29.45,30.38,29.32,30,760253,29.838,6159
1423112400000,2015-02-05,30.48,30.97,29.43,30.08,915039,30.0008,6136
1423198800000,2015-02-06,30,30.4,29.5,30.16,713666,30.0048,5007
1423458000000,2015-02-09,30.15,30.48,29.67,29.8,729862,29.9863,5597
1423544400000,2015-02-10,29.9,30.47,29.9,30.05,649769,30.0994,4192
1423630800000,2015-02-11,30.06,30.35,29.87,29.91,567050,30.0286,4280
1423717200000,2015-02-12,30,30.17,29.6101,29.95,499869,29.8745,3146
1423803600000,2015-02-13,30.11,30.5,29.81,30.12,812796,30.1268,6199
1424149200000,2015-02-17,30.12,30.2491,29.6,29.9,565847,29.8809,6006
1424235600000,2015-02-18,30.28,31.779,30.04,31,2533452.0,31.1126,14730
1424322000000,2015-02-19,31.19,31.55,30.54,30.85,874576,31.0543,5618
1424408400000,2015-02-20,30.93,31.0448,30.52,30.58,545919,30.69,4097
1424667600000,2015-02-23,30.49,30.5499,29.06,29.99,1167102.0,29.8608,7429
1424754000000,2015-02-24,30,30.1,29.59,29.93,959906,29.9518,5429
1424840400000,2015-02-25,29.88,30.58,29.87,30.3,479357,30.3505,3655
