timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1449723600000,2015-12-10,27.67,28.5,26.5,27.78,15009116.0,27.4121,58066,,,,,,,,,,,,,27.78,27.78,27.78,27.78,2.0,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,27.78,,,,,,,,,722.8044813877846,,0.6400000000000006,0.054999999999999716,,,0,,,,,
1449810000000,2015-12-11,27.85,28.5,27.48,27.5,2286063.0,27.8907,13810,,,,,,,,,,,,,27.71777777777778,27.736923076923077,27.753333333333337,27.769019607843138,1.0199999999999996,,,,,-0.022336182336186283,-0.004467236467237257,-0.017868945868949028,,,,,,,,-2286063.0,,,27.753333333333337,,,,,-1.0079193664506825,-0.010130332653672082,,,366.2477558348293,25.1979841612672,0.019607843137254492,-0.34313725490196234,,,0,-1.0,,,,
1450069200000,2015-12-14,27.5,27.86,26.11,26.26,1227198.0,26.7016,7568,,,,,,,,,,,,,27.393827160493828,27.509704142011834,27.611111111111114,27.70984236831988,1.75,,,,,-0.13849887582081521,-0.03127356433795285,-0.10722531148286236,,,,,,,,-3513261.0,,,27.611111111111114,,,,,-4.509090909090907,-0.04613913579787546,,,636.3636363636364,0.0,0.08571428571428694,-0.7085714285714276,,,0,-2.0,,,,
1450155600000,2015-12-15,26.39,26.949,26.3,26.5,1086535.0,26.5332,4218,,,,,,,,,,,,,27.19519890260631,27.354365043240783,27.505291005291006,27.662397569562238,0.6890000000000001,,,,,-0.20878589919685453,-0.0667760313097332,-0.14200986788712133,,,,,,,,-2426726.0,,,27.505291005291006,,,,,0.9139375476009182,0.009097864117526439,,,245.926487305798,49.50495049504912,0.3081664098613236,0.1694915254237277,,,0,1.0,,,,
1450242000000,2015-12-16,26.75,26.95,26.47,26.54,484321.0,26.6215,2429,,,,,,,,,,,,,27.049599146471575,27.22907811351143,27.413358528596625,27.61838197859901,0.4800000000000004,,,,,-0.2582838702271246,-0.10507759909321149,-0.15320627113391314,,,,,,,,-1942405.0,,,27.413358528596625,,,,,0.15094339622641062,0.0015082959118848814,,,179.43925233644876,94.33962264150944,0.1458333333333338,-0.4375000000000014,,,0,2.0,,,,
1450328400000,2015-12-17,26.94,28.18,26.65,28.01,626853.0,27.5674,3499,,,,,,,,,,,,,27.26302155836678,27.34921994220198,27.470181525873137,27.633739548065716,1.6400000000000006,,,,,-0.1768559686670521,-0.11943327300797962,-0.05742269565907249,,,,,,,,-1315552.0,,,27.470181525873137,,,,,5.538809344385842,0.05390856036795579,,,567.9287305122498,150.71590052750645,0.8888888888888902,0.6993464052287578,,,0,3.0,,,,
1450414800000,2015-12-18,27.9,28.24,27.66,28.22,945196.0,28.0954,2842,,,,,,,,,,,,,27.475683434285273,27.48318610494014,27.541592809123316,27.656730154023922,0.5799999999999983,,,,,-0.09429159030896628,-0.11440493646817695,0.020113346159210677,,,,,,,,-370356.0,,,27.541592809123316,,,,,0.7497322384862448,0.007469357152650689,,,207.8853046594976,-39.27168868261441,0.9655172413793109,0.5517241379310366,,,0,4.0,,,,
1450674000000,2015-12-21,28.84,29.86,28.75,29.35,876897.0,29.2841,4550,,,,,,,27.52,,,,,,27.892198226666324,27.770388242641655,27.713822065397284,27.72313289308181,1.6400000000000006,,,,,0.06161259889248427,-0.07920142939604471,0.140814028288529,,,,,,,,506541.0,,,27.713822065397284,6.649709302325587,,,,4.004252303330991,0.0392615998494377,,,384.88210818307886,219.70233876683238,0.5405405405405421,0.4594594594594611,,,0,5.0,,,,
1450760400000,2015-12-22,30.16,30.74,29.56,30.1,954059.0,30.2874,5349,,,,,,,27.810000000000002,,,,,,28.382820842962698,28.128790051466016,27.94107710678802,27.816343367862917,1.389999999999997,,,,,0.24288667762418825,-0.014783807991998126,0.2576704856161864,,,,,,,,1460600.0,,,27.94107710678802,8.234448040273278,,,,2.555366269165238,0.0252326254807245,,,391.2466843501325,275.97955706984624,0.4576271186440702,-0.05084745762711757,,,0,6.0,,,,
1450846800000,2015-12-23,30.57,30.57,28.35,28.49,1071842.0,29.0536,3993,,,,,,,27.93375,,,,,,28.40663843341543,28.184360812778937,27.993355477570113,27.842761275005547,2.219999999999999,,,,,0.25370954070317353,0.038914861747036206,0.21479467895613732,,,,,,,,388758.0,,,27.993355477570113,1.9913187452454417,,,,-5.348837209302337,-0.05497202324501324,,,726.2021589793912,156.14617940199298,0.06306306306306175,-0.9369369369369382,,,0,-1.0,,,,
1450933200000,2015-12-24,28.33,28.89,27.51,28.21,470834.0,28.147,1709,,,,,,,28.177500000000002,,,,,,28.362941003767556,28.18830530312064,28.013988289230102,27.85716279363278,1.379999999999999,,,,,0.236961532680116,0.07852419593365217,0.15843733674646382,,,,,,1.5478761699064147,,-82076.0,,,28.013988289230102,0.11534025374855421,,,,-0.9828009828009798,-0.009876623495911976,54.35702311306427,,487.11613130956556,-56.160056160056214,0.507246376811594,-0.08695652173912864,,,0,-2.0,,,,
1451278800000,2015-12-28,28.28,28.93,28.0,28.9,342620.0,28.4553,1666,,,,,,,28.477500000000003,27.988333333333333,,,,,28.482287447374766,28.297796794948233,28.098370356922473,27.898058370353066,0.9299999999999997,,,,,0.2761821926884913,0.11805579528462001,0.1581263974038713,,,,,,5.090909090909079,,260544.0,,,28.098370356922473,1.4836274251601995,,,,2.4459411556185584,0.024165070104481396,55.01840355717725,,328.8543140028287,24.813895781637818,0.9677419354838698,0.6666666666666641,,,0,1.0,,,,
1451365200000,2015-12-29,29.21,31.31,29.21,31.1,888170.0,30.4484,5354,,,,,,,29.0475,28.265,,,,,29.06400134795815,28.728904980340815,28.38423984673938,28.023624708770594,2.41,,,,,0.4792618301003131,0.19029700224775864,0.28896482785255445,,,,,,18.43107387661842,,1148714.0,,,28.38423984673938,7.066012565625276,,,,7.61245674740485,0.07336622406680203,56.62058795449659,,718.9318726463532,107.26643598615996,0.9000000000000011,0.9000000000000011,,,0,2.0,,,,
1451451600000,2015-12-30,31.46,31.46,30.0,30.21,297455.0,30.6968,1590,,,,,,,29.3225,28.49083333333333,,,,,29.31866771507856,28.956765752596077,28.558121766097535,28.109364916269787,1.4600000000000009,1.6407692611828402,,,,0.5619109838548724,0.2646197985691814,0.297291185285691,,20.707232153613703,9.483562376092149,76.6355140186916,,14.000000000000012,,851259.0,31.019275657871795,26.096967874323276,28.558121766097535,3.026685991985674,,,,-2.8617363344051516,-0.029034823786607905,61.14963241951891,,464.08137317228255,115.75562700964612,0.14383561643835666,-0.8561643835616434,,,0,-1.0,,,,
1451538000000,2015-12-31,30.22,31.0,29.99,30.08,304976.0,30.485,2068,,,,,,51.7858709116577,29.555,28.809166666666666,,,,,29.487852667283327,29.12957102142745,28.703062550278723,28.186644723474895,1.0100000000000016,1.5957143139554946,,,,0.609890680000408,0.3336739748554267,0.2762167051449813,,19.77105023306737,9.099569634461396,74.20560747663548,,13.338357196684258,,546283.0,31.096634021211965,26.30949107934548,28.703062550278723,1.7763491794958504,,,,-0.4303210857332096,-0.004312496316941629,61.5273089852688,,334.21575115817393,3.3101621979470406,0.08910891089108883,-0.13861386138613896,,,0,-2.0,,,,
1451883600000,2016-01-04,28.94,29.03,27.2,27.41,1312092.0,28.0641,6530,,,,,,39.11914524875011,29.3125,28.885,,,,,29.026107630109255,28.865021633515532,28.579913735966464,28.15618806765235,2.879999999999999,1.6874490058158162,,,,0.42753983589790323,0.35244714706392205,0.07509268883398118,,17.360792226751865,19.800135932274408,24.29906542056075,58.380062305295944,-2.142092109960736,,-765809.0,31.11108724469019,26.04874022724274,28.579913735966464,-6.490405117270789,,,,-8.876329787234038,-0.09295258876694461,76.26905533964722,,632.3427781617145,-378.9893617021267,0.11475409836065609,-0.8360655737704916,,,0,-3.0,,,,
1451970000000,2016-01-05,27.91,28.0,26.27,26.77,918104.0,26.8945,5680,,,,,,36.795845412265365,28.89625,28.90416666666667,,,,,28.524750378973863,28.54271061297468,28.407540999207754,28.10182775127383,1.7300000000000004,1.690488362543258,,,,0.22874598555095105,0.32770691476132785,-0.0989609292103768,,16.091751904365978,22.282333475169438,9.633911368015411,36.04619475507055,-5.138199858256554,,-1683913.0,30.94327354302264,25.871808455392866,28.407540999207754,-7.358221222476962,,,,-2.3349142648668386,-0.0236260527824333,76.76496710871984,,619.8495163024007,182.41517694272164,0.28901734104046234,-0.6589595375722545,,,0,-4.0,,,,
1452056400000,2016-01-06,26.46,27.23,26.02,27.05,618974.0,26.3932,3760,,,,,,38.516282376608615,28.716250000000002,28.82416666666667,,,,,28.197028072535225,28.313062826363193,28.278251380235588,28.060579604165056,1.2100000000000009,1.6561677652187399,,,,0.09272520837825837,0.28071057348471395,-0.18798536510645558,,15.251989678530325,22.19773095628081,18.933823529411782,17.62226677266265,-7.83645655877343,,-1064939.0,30.762503028063698,25.793999732407478,28.278251380235588,-5.802463761807345,,,,1.04594695554725,0.010405147760229345,73.36897517680036,,457.2940287226005,-115.80127007844555,0.851239669421488,0.4876033057851235,,,0,1.0,,,,
1452142800000,2016-01-07,26.55,27.3194,26.46,26.97,661687.0,26.9931,3305,,,,,,38.19636939600335,28.56125,28.72,,,,,27.9243551675274,28.10643777615347,28.15365601068934,28.017811776550744,0.8594000000000008,1.59925578198883,,,,-0.02128224049924654,0.22031201068792186,-0.2415942511871684,,15.065851316252035,21.34569491200348,17.46323529411763,15.343656730514942,-10.398671096345524,,-1726626.0,30.552539683672585,25.754772337706093,28.15365601068934,-5.571359796927664,,,,-0.29574861367838157,-0.0029618681408520135,71.10616445457023,,323.6911487758949,-184.84288354898337,0.5934372818245258,0.4887130556201975,,,0,-1.0,,,,
1452229200000,2016-01-08,27.06,27.76,26.93,27.17,455987.0,27.1733,3260,30.96215672845087,25.29984327154913,28.131,0.33028138457636175,0.20128376015434013,39.54819742676338,28.345,28.53833333333333,28.131,,,,27.756720685854642,27.96237042597601,28.059974485861783,27.984564255901695,0.8300000000000018,1.5443089404181995,1541948.95,,0.2957212039996525,-0.09440736722094911,0.15736813510614767,-0.2517755023270968,,16.525373463372485,20.526237913042912,21.139705882352974,19.178921568627462,-4.633204633204624,,-1270639.0,30.376437896489083,25.743511075234483,28.059974485861783,-4.145351913917788,-3.4161601080658297,,,0.7415647015202254,0.007388286286617952,67.08045130648026,,306.7257945306733,33.370411568409295,0.28915662650602586,0.13253012048193102,,,0,1.0,-13.636363636363635,4.419677171406611,,
1452488400000,2016-01-11,27.1,27.5,26.95,27.12,808151.0,27.1412,3232,30.961583327525886,25.23441667247412,28.098000000000003,0.3292349325757203,0.20382826731624198,39.31666659013664,27.8475,28.290000000000003,28.098000000000003,,,,27.615227200109167,27.832774975825856,27.9704531062559,27.950659775278098,0.5500000000000007,1.4732868732454711,831900.7,,0.9714512801828392,-0.15461186972688523,0.0949721341395411,-0.24958400386642632,,16.08471854942715,19.97889853694705,20.220588235294137,19.607843137254914,-3.8638780574264397,-2.3758099352051865,-2078790.0,30.180383416124105,25.760522796387693,27.9704531062559,-2.6124427686506837,-3.480674781123217,,,-0.1840264998159813,-0.00184196036606163,67.02955395852261,59.56276074942552,202.95202952029547,-25.76370997423639,0.3090909090909118,0.03636363636363554,,,0,-1.0,-13.795295613477432,4.227517294388927,,
