timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1420174800000,2015-01-02,59.9,60.43,58.51,59.24,2802381.0,59.1831,21483,,,,,,,,,,,,,59.24,59.24,59.24,59.24,1.9200000000000017,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,59.24,,,,,,,,,320.5342237061773,,0.3802083333333351,-0.34374999999999795,,,0,,,,,
1420434000000,2015-01-05,58.6,59.235,57.835,58.17,3688358.0,58.3653,26770,,,,,,,,,,,,,59.00222222222223,59.07538461538462,59.13809523809524,59.19803921568628,1.4050000000000011,,,,,-0.08535612535612103,-0.017071225071224206,-0.06828490028489682,,,,,,,,-3688358.0,,,59.13809523809524,,,,,-1.8062120189061504,-0.018227231476927966,,,238.90784982935128,-108.03511141120873,0.23928571428571513,-0.3071428571428573,,,0,-1.0,,,,
1420520400000,2015-01-06,58.18,58.55,56.55,57.2,3183209.0,57.5204,25605,,,,,,,,,,,,,58.601728395061734,58.78686390532545,58.95351473922903,59.11968473663976,2.0,,,,,-0.22863678054561376,-0.05938433616610212,-0.16925244437951165,,,,,,,,-6871567.0,,,58.95351473922903,,,,,-1.6675262162626714,-0.016815859536917842,,,343.7607425232039,1.7190991920230376,0.32500000000000284,-0.48999999999999844,,,0,-2.0,,,,
1420606800000,2015-01-07,57.79,57.95,56.6,56.93,4284641.0,57.0621,33798,,,,,,,,,,,,,58.23023319615912,58.50119253527538,58.76079904977865,59.033814746967614,1.3500000000000014,,,,,-0.3598266183089365,-0.119472792594669,-0.24035382571426747,,,,,,,,-11156208.0,,,58.76079904977865,,,,,-0.4720279720279774,-0.004731455422761755,,,233.60442983215114,103.1468531468525,0.24444444444444294,-0.637037037037036,,,0,-3.0,,,,
1420693200000,2015-01-08,57.33,58.78,57.17,58.59,3756794.0,58.2854,27653,,,,,,,,,,,,,58.31018137479043,58.514855222156086,58.744532473609254,59.01641024708653,1.8500000000000014,,,,,-0.3260884385701388,-0.16079592178976299,-0.16529251678037582,,,,,,,,-7399414.0,,,58.744532473609254,,,,,2.915861584401913,0.0287415905937069,,,280.83028083028074,70.26172492534667,0.8819875776397529,0.7826086956521774,,,0,1.0,,,,
1420779600000,2015-01-09,59.16,59.5,57.77,58.16,6796336.0,58.2526,29930,,,,,,,,,,,,,58.27680773594811,58.46026211105515,58.68886271421789,58.982825531514514,1.7299999999999969,,,,,-0.3302412785061719,-0.19468499313304477,-0.13555628537312714,,,,,,,,-14195750.0,,,58.68886271421789,,,,,-0.7339136371394606,-0.007366200331433502,,,292.4273157538872,97.28622631848322,0.22543352601155733,-0.5780346820809259,,,0,-1.0,,,,
1421038800000,2015-01-12,58.45,58.6,57.52,57.73,2724654.0,58.0078,22616,,,,,,,,,,,,,58.15529490573742,58.34791409396974,58.59754245572095,58.933695118513945,1.0799999999999983,,,,,-0.3640334889574106,-0.22855469229791797,-0.13547879665949264,,,,,,,,-16920404.0,,,58.59754245572095,,,,,-0.7393397524071532,-0.007420864152421722,,,184.77331052181322,49.86244841815789,0.19444444444443895,-0.6666666666666733,,,0,-2.0,,,,
1421125200000,2015-01-13,58.39,59.54,57.3,57.97,3509574.0,58.5187,25493,,,,,,,57.99875,,,,,,58.11411826001799,58.289773464128245,58.53777650755705,58.89590315308203,2.240000000000002,,,,,-0.3672150385820814,-0.25628676155475066,-0.11092827702733071,,,,,,,,-13410830.0,,,58.53777650755705,-0.04957003383694006,,,,0.4157283907846976,0.0041486662787993955,,,383.6273334475084,114.32530746578966,0.29910714285714335,-0.18750000000000058,,,0,1.0,,,,
1421211600000,2015-01-14,57.41,57.78,56.38,57.25,3098575.0,57.1673,23889,,,,,,,57.75,,,,,,57.92209198001399,58.12980831580082,58.41513112588495,58.83135793139254,1.5899999999999963,,,,,-0.4229588163383724,-0.289621172511475,-0.1333376438268974,,,,,,,,-16509405.0,,,58.41513112588495,-0.8658008658008658,,,,-1.242021735380372,-0.012497992917292502,,,243.85995471172245,-96.60169052958466,0.6214285714285702,-0.11428571428571196,,,0,-1.0,,,,
1421298000000,2015-01-15,57.15,57.54,55.03,55.11,4821202.0,55.798,34973,,,,,,,57.3675,,,,,,57.297182651121986,57.66522242106223,58.100356732943524,58.685422326239895,2.509999999999998,,,,,-0.6325249235110988,-0.3582019227113998,-0.274323000799699,,,,,,,,-21330607.0,,,58.100356732943524,-3.9351549222120545,,,,-3.737991266375551,-0.038096454539205106,,,439.1951006124231,-17.46724890829719,0.03187250996015871,-0.812749003984064,,,0,-2.0,,,,
1421384400000,2015-01-16,54.96,56.72,54.95,56.64,3236874.0,56.1429,23405,,,,,,,57.2975,,,,,,57.15114206198377,57.50749589474497,57.96127513932986,58.60520968599519,1.769999999999996,,,,,-0.6674553502303411,-0.4200526082151881,-0.247402742015153,,,,,,-4.388926401080351,,-18093733.0,,,57.96127513932986,-1.1475195252846964,,,,2.77626565051714,0.027384261490320274,32.386479815164726,,322.0524017467242,-27.21829069134433,0.9548022598870065,0.9491525423728834,,,0,1.0,,,,
1421730000000,2015-01-20,56.7,57.56,55.81,57.29,6521742.0,56.9881,29553,,,,,,,57.3425,57.52333333333333,,,,,57.18199938154293,57.47403498786113,57.8973441736794,58.55363283556401,1.75,,,,,-0.6353643130419329,-0.4631149491805371,-0.17224936386139578,,,,,,-1.5128072889805777,,-11571991.0,,,57.8973441736794,-0.09155512926712646,,,,1.1475988700564876,0.011410639035022022,32.283299152022316,,308.641975308642,10.593220338983452,0.845714285714284,0.337142857142855,,,0,2.0,,,,
1421816400000,2015-01-21,56.99,58.55,56.8424,57.71,3544997.0,57.8356,28107,,,,,,,57.2325,57.395833333333336,,,,,57.29933285231117,57.51033729742096,57.87950187142422,58.52054919495366,1.7075999999999993,,,,,-0.5694768700818784,-0.48438733336080536,-0.08508953672107306,,,,,,0.8916083916083783,,-8026994.0,,,57.87950187142422,0.83431616651378,,,,0.7331122359923281,0.007304380302388701,31.34125342240765,,299.63151430075436,-52.36515971373664,0.5080815179198895,0.42164441321152446,,,0,3.0,,,,
1421902800000,2015-01-22,57.91,58.455,57.17,58.0,5481812.0,57.9105,29235,,,,,,,57.2125,57.38166666666667,,,,,57.45503666290868,57.58567002089465,57.890977883669535,58.50013550103391,1.2849999999999966,1.7934422345607566,,,,-0.48823198605241913,-0.48515626389912814,-0.003075722153290994,,12.227638824615966,10.744511282021687,55.656934306569326,,1.8795011417530372,,-2545182.0,60.58114123551067,55.2008145318284,57.890977883669535,1.37644745466463,,,,0.5025125628140614,0.0050125418235441935,31.233619106770487,,221.89604558798078,34.65603881476273,0.6459143968871599,0.07003891050583942,,,0,4.0,,,,
1421989200000,2015-01-23,58.0,59.045,57.7801,58.62,3887460.0,58.5967,27387,,,,,,30.808522788144202,57.323750000000004,57.5,,,,,57.713917404484526,57.74479770998778,57.96040856141529,58.504836069620815,1.2649000000000044,1.7556892178064172,,,,-0.36955600014839973,-0.46203621114898247,0.09248021100058273,,13.998748719775406,10.19158506678665,79.95642701525048,,0.05120327700971483,,1342278.0,60.593942388124916,55.32687473470567,57.96040856141529,2.2612791382280353,,,,1.0689655172413826,0.010632924736327069,28.028456196117364,,218.08620689655248,0.0,0.6640050596885108,0.4901573246896951,,,0,5.0,,,,
1422248400000,2015-01-26,58.53,59.98,58.4,59.78,4753414.0,59.5837,26062,,,,,,37.10657156859888,57.55,57.737500000000004,,,,,58.173046870154636,58.057905754605045,58.13370298413765,58.554842498263135,1.5799999999999983,1.7431399879631015,,,,-0.1798291621877084,-0.4055948013567277,0.22576563916901932,,16.92376488582666,9.531745249121123,96.023856858847,77.21240606022228,2.785419532324629,,6095692.0,60.7484129660823,55.518993002193,58.13370298413765,3.8748913987836735,,,,1.9788468099624756,0.019595221573045482,29.2709251641337,,269.94703570818353,-15.353121801432328,0.8734177215189899,0.79113924050633,,,0,6.0,,,,
1422334800000,2015-01-27,58.9,58.9,57.24,57.79,4150784.0,57.9461,31439,,,,,,31.764863165663627,57.6175,57.67083333333333,,,,,58.087925343453605,58.016689484665804,58.10096936660073,58.52484867480184,2.539999999999999,1.8000585602514514,,,,-0.1878798827348902,-0.3620518176323602,0.17417193489747002,,15.218012331865506,13.174061952989513,56.461232604373755,77.48050549282375,0.10393209769616885,,1944908.0,60.80105720697791,55.40088152622355,58.10096936660073,0.2993882067080304,,,,-3.328872532619609,-0.03385540652610523,34.40064237448344,,281.833616298811,-147.2064235530282,0.33132530120481823,-0.6686746987951817,,,0,-1.0,,,,
1422421200000,2015-01-28,58.43,58.5,56.35,56.35,4684451.0,57.1915,36858,,,,,,28.56084812774209,57.772499999999994,57.52,,,,,57.70171971157502,57.760275717794144,57.93421037930542,58.43956049147628,2.1499999999999986,1.8250543773763477,,,,-0.30691814091019864,-0.35102508228792795,0.0441069413777293,,13.937474106378827,15.548776589801694,27.833001988071576,60.10603048376411,-2.7945489046058314,,-2739543.0,60.67179194536994,55.1966288132409,57.93421037930542,-2.462244147301904,,,,-2.4917805848762686,-0.02523350984390122,36.529520516019886,,367.96166352900883,110.74580377227903,0.0,-0.9674418604651162,,,0,-2.0,,,,
1422507600000,2015-01-29,56.8,58.255,55.85,58.1,4424779.0,57.2093,35601,,,,,,36.891782452998946,57.955,57.55083333333334,,,,,57.79022644233613,57.81254099197966,57.949999866990616,58.42624439377133,2.405000000000001,1.8664790647066087,,,,-0.2570829512651045,-0.3322366560833633,0.07515370481825878,,12.6547064665075,16.03116661265578,62.62425447316109,48.97282968853548,1.4847161572052459,,1685236.0,60.74971846405053,55.1502812699307,57.949999866990616,0.2501941161245848,,,,3.105590062111796,0.030583423372080185,39.61033479563316,,423.41549295774666,79.85803016858841,0.9355509355509352,0.540540540540542,,,0,1.0,,,,
1422594000000,2015-01-30,57.5,58.14,56.37,56.45,3817813.0,56.8641,24696,59.780963736607205,55.52703626339279,57.653999999999996,0.21696743595625795,0.07378373526926871,32.98592276763851,57.85,57.42416666666667,57.653999999999996,,,,57.49239834403921,57.60291930090587,57.80714273680103,58.34874461362343,1.7700000000000031,1.859587702941851,4158492.5,,0.9180762018928734,-0.346732498394843,-0.33513582454565927,-0.011596673849183725,,11.794345614541554,14.941248944365599,29.82107355864815,40.092776673293606,2.431500635093453,,-2132577.0,60.59652429121381,55.017761182388256,57.80714273680103,-2.420051858254103,-2.0883199777985806,,,-2.839931153184161,-0.028810373262194475,37.214720804723825,,307.8260869565223,-103.27022375215171,0.04519774011299732,-0.5932203389830482,,,1,-1.0,-6.586132715538639,2.729754322111,,
