timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,86.68,87.3643,84.92,85.68,4506750.0,85.6833,27999
1420434000000,2015-01-05,85.29,85.3499,83.05,83.27,6441595.0,83.6,37467
1420520400000,2015-01-06,83.66,83.7799,81.8,83.09,7691798.0,82.9371,42944
1420606800000,2015-01-07,84.1,84.28,83.07,84.22,5846979.0,83.7578,33226
1420693200000,2015-01-08,85.19,85.62,85.03,85.53,5174367.0,85.4254,31824
1420779600000,2015-01-09,85.97,86,84.4,84.44,4582522.0,84.7859,26837
1421038800000,2015-01-12,84.41,84.85,82.91,83.36,4030340.0,83.4575,27574
1421125200000,2015-01-13,84.09,85.24,82.74,83.55,4226383.0,84.0079,36255
1421211600000,2015-01-14,82,83.48,81.84,83.46,5084673.0,82.827,38590
1421298000000,2015-01-15,83.8,84.13,82.18,82.25,4331733.0,82.8257,34241
1421384400000,2015-01-16,82.05,83.86,81.83,83.8,4763912.0,82.9911,34654
1421730000000,2015-01-20,84.39,84.89,83.19,84.26,3541229.0,83.9327,27077
1421816400000,2015-01-21,83.78,84.35,83.3,83.72,3598943.0,83.786,29151
1421902800000,2015-01-22,83.36,84.53,82.5,84.38,4796181.0,83.8854,32488
1421989200000,2015-01-23,84.28,84.83,83.8,84.39,5012443.0,84.3615,30597
1422248400000,2015-01-26,84.3,84.7,82.87,83.6,5440601.0,83.3611,38442
1422334800000,2015-01-27,82.61,82.81,80.96,81.77,5486808.0,81.8299,42631
1422421200000,2015-01-28,83.33,83.55,80.67,80.74,5070599.0,81.8378,38042
1422507600000,2015-01-29,80.3,81.55,79.82,81.38,6277301.0,80.8971,41553
1422594000000,2015-01-30,84.03,84.8,81.485,82.03,13332375.0,82.6313,87455
1422853200000,2015-02-02,81.71,83.23,80.58,82.98,10577009.0,82.0255,71376
1422939600000,2015-02-03,83.28,83.88,82.44,83.81,8490499.0,83.1327,50378
1423026000000,2015-02-04,83.92,84.97,83.52,84.18,4924309.0,84.3119,34921
1423112400000,2015-02-05,84.58,85.91,84,85.82,5426512.0,85.1329,37330
1423198800000,2015-02-06,85.62,85.77,83.955,84.16,5541425.0,84.6657,38519
1423458000000,2015-02-09,83.97,84.8301,83.61,84.59,3951162.0,84.3149,29124
1423544400000,2015-02-10,85.17,85.18,83.89,84.23,4442032.0,84.2874,29122
1423630800000,2015-02-11,84.23,84.785,83.94,84.46,4051349.0,84.377,29288
1423717200000,2015-02-12,85.43,87.98,85.31,87.52,7054065.0,86.9185,47559
1423803600000,2015-02-13,87.83,87.99,86.62,87.14,5511545.0,87.1332,36545
1424149200000,2015-02-17,87.93,88.17,87.24,87.52,5084903.0,87.7011,33428
1424235600000,2015-02-18,87.19,87.84,86.85,87.73,2974548.0,87.4598,21769
1424322000000,2015-02-19,87.64,89.43,87.58,89.2,5271948.0,88.8554,38257
1424408400000,2015-02-20,89.02,90.9371,88.88,90.79,6276734.0,90.1225,41379
1424667600000,2015-02-23,90.92,91.14,89.94,91.12,4316998.0,90.6887,31139
1424754000000,2015-02-24,90.55,91.649,90.24,91.32,5547615.0,91.0771,33515
1424840400000,2015-02-25,92.05,92.76,91.39,92.67,6144701.0,92.3672,39328
1424926800000,2015-02-26,92.89,93,91.06,91.26,5666858.0,91.5768,39120
1425013200000,2015-02-27,91.01,91.68,89.97,90.13,4675365.0,90.6717,31328
1425272400000,2015-03-02,89.56,92.16,89.5,92.02,5568505.0,91.4516,33886
1425358800000,2015-03-03,91.9,91.94,90.52,90.97,3444557.0,91.1467,28227
1425445200000,2015-03-04,90.64,91.885,90.13,91.71,4734580.0,91.3457,35956
1425531600000,2015-03-05,92,92.95,91.45,92.81,4651381.0,92.4172,35844
1425618000000,2015-03-06,92.51,92.53,90.67,90.79,4963813.0,91.357,34614
1425873600000,2015-03-09,90.52,91.44,90.07,91.12,4145935.0,90.9421,27046
1425960000000,2015-03-10,90.18,90.39,88.84,88.84,5050367.0,89.4643,36545
1426046400000,2015-03-11,87.59,88.17,86.85,86.97,9453441.0,87.3689,61946
1426132800000,2015-03-12,87.73,89.51,87.68,89.25,7035686.0,89.038,41061
1426219200000,2015-03-13,89.25,89.25,87.35,87.75,4610379.0,87.9456,35808
1426478400000,2015-03-16,88.5,88.93,87.93,88.71,3844068.0,88.6338,26118
1426564800000,2015-03-17,88.26,88.56,87.75,87.97,2880980.0,88.097,24225
1426651200000,2015-03-18,87.72,89.26,87.22,88.88,5437380.0,88.3061,42173
1426737600000,2015-03-19,88.85,89.67,88.64,89.02,3172691.0,89.2126,25561
1426824000000,2015-03-20,89.57,90.36,89.38,89.82,4372044.0,89.8644,26264
1427083200000,2015-03-23,89.94,90.65,89.32,89.33,3395363.0,89.7614,20489
1427169600000,2015-03-24,89.4,89.94,89.04,89.49,4050605.0,89.6715,24926
1427256000000,2015-03-25,89.57,89.62,87.37,87.37,3813675.0,88.1299,30500
1427342400000,2015-03-26,86.71,88.3,86.561,87.93,4141890.0,87.7588,29946
1427428800000,2015-03-27,87.9,88.32,86.87,87.25,4924515.0,87.3124,35108
1427688000000,2015-03-30,87.64,88.29,87.48,87.67,3451240.0,87.8448,28014
1427774400000,2015-03-31,87.33,88.26,86.39,86.39,5985849.0,87.0454,35852
1427860800000,2015-04-01,86.73,86.74,85.37,86.74,4737777.0,86.2257,36611
1427947200000,2015-04-02,86.92,87.865,86.67,87.03,4628895.0,87.298,28647
1428292800000,2015-04-06,86.35,87.659,86.22,87.34,5854390.0,87.1815,34405
1428379200000,2015-04-07,87.46,88.51,87.27,87.92,4091519.0,88.1357,30675
1428465600000,2015-04-08,88.4,89.69,88.28,89.32,3660286.0,89.2453,29226
1428552000000,2015-04-09,89.1,89.7,88.14,89.06,3482140.0,88.6823,25756
1428638400000,2015-04-10,89.48,89.48,88.32,88.57,2575820.0,88.6625,21762
1428897600000,2015-04-13,88.63,89.43,88.25,88.25,3521042.0,88.6033,20568
1428984000000,2015-04-14,88.01,89.47,88.005,89.12,3454118.0,88.8951,27968
1429070400000,2015-04-15,89.15,89.57,88.66,89.25,2683762.0,89.1528,21909
1429156800000,2015-04-16,88.95,89.18,88.59,88.72,2952263.0,88.8643,22130
1429243200000,2015-04-17,87.99,88.31,86.59,86.93,4352980.0,87.2716,34253
1429502400000,2015-04-20,87.22,87.8856,87.01,87.33,2681197.0,87.4676,20939
1429588800000,2015-04-21,87.5,88.18,87.27,87.77,3148414.0,87.8908,24571
1429675200000,2015-04-22,88.48,92.43,88.48,91.2,12202912.0,91.1368,84418
1429761600000,2015-04-23,91.2,91.4,90.18,90.88,4323466.0,90.759,33107
1429848000000,2015-04-24,90.72,91.16,90.21,90.72,3519444.0,90.7495,26321
1430107200000,2015-04-27,90.93,91.265,89.69,89.75,4854481.0,90.1755,36426
1430193600000,2015-04-28,89.65,90.44,89.31,90.23,4786373.0,89.9688,39638
1430280000000,2015-04-29,91.13,93.59,89.81,90.25,9364818.0,91.1459,65711
1430366400000,2015-04-30,90.25,91.388,89.66,90.21,7470949.0,90.2422,52404
1430452800000,2015-05-01,90.36,91.31,90.26,91.25,4663217.0,90.911,33549
1430712000000,2015-05-04,91.49,91.99,90.81,91.18,4597044.0,91.4543,33360
1430798400000,2015-05-05,91.14,91.92,90.56,90.78,3707550.0,91.0362,27555
