timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1600401600000,2020-09-18,75.0,76.79,67.0,68.35,20621081.0,70.6327,145023,,,,,,,,,,,,,68.35,68.35,68.35,68.35,9.790000000000006,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,68.35,,,,,,,,,1305.3333333333342,,0.13789581205311474,-0.6792645556690502,,,0,,,,,
1600660800000,2020-09-21,67.11,73.98,65.11,72.96,5180630.0,69.3596,41697,,,,,,,,,,,,,69.37444444444444,69.05923076923077,68.78904761904762,68.53078431372549,8.870000000000005,,,,,0.36774928774929094,0.0735498575498582,0.29419943019943273,,,,,,,,5180630.0,,,68.78904761904762,,,,,6.744696415508411,0.06526978259611736,,,1321.710624348086,-181.41916605705853,0.8850056369785784,0.6595264937993226,,,0,1.0,,,,
1600747200000,2020-09-22,76.64,84.98,75.11,84.82,6981472.0,80.7566,69311,,,,,,,,,,,,,72.80679012345678,71.48396449704141,70.31580498866214,69.16957708573626,12.02000000000001,,,,,1.5977779401141134,0.37839547406270924,1.219382466051404,,,,,,,,12162102.0,,,70.31580498866214,,,,,16.255482456140346,0.15062001828036867,,,1287.8392484342385,504.3859649122816,0.983789260385004,0.8287740628166149,,,0,2.0,,,,
1600833600000,2020-09-23,88.67,88.88,79.9,81.85,4420331.0,83.4992,46330,,,,,,,,,,,,,74.81639231824416,73.07873918980428,71.4142997516467,69.66684857257013,8.97999999999999,,,,,2.3063442296864167,0.7639852251874508,1.542359004498966,,,,,,,,7741771.0,,,71.4142997516467,,,,,-3.5015326573921257,-0.035643060229300756,,,1012.7438818089533,453.902381513795,0.2171492204899767,-0.7594654788418725,,,0,-1.0,,,,
1600920000000,2020-09-24,77.75,83.89,75.7,83.2,2540482.0,80.0939,26590,,,,,,,,,,,,,76.67941624752322,74.6358562375267,72.53674739434702,70.19756039325367,8.189999999999998,,,,,2.9428979411212595,1.1997677683742127,1.7431301727470467,,,,,,,,10282253.0,,,72.53674739434702,,,,,1.6493585827733748,0.016359044010019086,,,1053.376205787781,-500.91631032376233,0.915750915750916,0.665445665445666,,,0,1.0,,,,
1601006400000,2020-09-25,84.79,93.36,84.2501,89.85,3719880.0,89.7261,36420,,,,,,,,,,,,,79.60621263696251,76.97649373944566,74.1856285948854,70.9682442994006,10.159999999999997,,,,,3.938569390922112,1.7475280928837926,2.191041298038319,,,,,,,,14002133.0,,,74.1856285948854,,,,,7.992788461538458,0.07689426540240511,,,1074.4073593584144,191.10576923076965,0.6147048815025404,0.555439686494911,,,0,2.0,,,,
1601265600000,2020-09-28,94.46,100.0,94.1001,95.8,4071472.0,96.8417,40256,,,,,,,,,,,,,83.20483205097084,79.87241777953093,76.24414015727727,71.94203864060057,10.150000000000006,,,,,5.148413753120238,2.4277052249310818,2.720708528189156,,,,,,,,18073605.0,,,76.24414015727727,,,,,6.622148024485264,0.06412107174724692,,,624.5924200719884,513.0773511407901,0.2881235275174154,0.22712249360158696,,,0,3.0,,,,
1601352000000,2020-09-29,98.16,102.63,93.5,94.92,2847015.0,96.9073,30354,,,,,,,83.96875,,,,,,85.80820270631065,82.18743042883386,78.02279347563183,72.84313516449859,9.129999999999995,,,,,5.9674267006758015,3.135649520080026,2.8317771805957754,,,,,,,,15226590.0,,,78.02279347563183,13.042054335690363,,,,-0.9185803757828737,-0.00922825340925197,,,930.1140994295024,246.34655532359074,0.1555312157721799,-0.3548740416210292,,,0,-1.0,,,,
1601438400000,2020-09-30,94.9,96.36,85.0301,87.28,3686443.0,90.4749,42021,,,,,,,86.335,,,,,,86.13526877157494,82.97090267055174,78.90443219223832,73.40928672667512,11.329899999999995,,,,,5.931639959294273,3.694847607922876,2.236792351371397,,,,,,,,11540147.0,,,78.90443219223832,1.0945734638327531,,,,-8.048883270122209,-0.08391309004274744,,,1193.8777660695464,-2.1070375052671744,0.19858074652026916,-0.6725566862902592,,,0,-2.0,,,,
1601524800000,2020-10-01,89.33,90.97,83.5,84.56,4576103.0,86.0219,43482,,,,,,,87.785,,,,,,85.78520904455829,83.21537918277454,79.44305769773942,73.84656960013884,7.469999999999999,,,,,5.619024820499121,4.079683050438125,1.5393417700609957,,,,,,,,6964044.0,,,79.44305769773942,-3.673748362476499,,,,-3.1164069660861604,-0.031659999962833196,,,836.2252322847866,234.87626031164035,0.1419009370816603,-0.6385542168674695,,,0,-3.0,,,,
1601611200000,2020-10-02,81.55,87.619,81.55,83.53,2811802.0,84.5301,28462,,,,,,,87.62375,,,,,,85.28405147910088,83.2637823854246,79.83229029795471,74.22631196876085,6.069000000000003,,,,,5.227898716651069,4.309326183680714,0.9185725329703551,,,,,,22.209217264081936,,4152242.0,,,79.83229029795471,-4.67196393671807,,,,-1.2180700094607366,-0.01225549279416727,109.42711914846844,,744.2060085836914,-355.9602649006628,0.326248146317351,0.326248146317351,,,0,-4.0,,,,
