timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,26.63,26.79,26.394,26.4775,26557400.0,26.5364,18104
1420434000000,2015-01-05,26.3575,26.3995,25.8875,25.973,41182380.0,26.0543,28450
1420520400000,2015-01-06,26.025,26.0605,25.2775,25.332,54636260.0,25.4825,40753
1420606800000,2015-01-07,25.5475,25.5745,25.1825,25.2575,46917500.0,25.3213,31604
1420693200000,2015-01-08,25.0755,25.375,24.751,25.3455,73244480.0,25.1545,43974
1420779600000,2015-01-09,25.409,25.43,24.9325,25.036,42000480.0,25.0764,27822
1421038800000,2015-01-12,24.962,25.014,24.5455,24.853,57138760.0,24.7511,36049
1421125200000,2015-01-13,25.1285,25.43,24.863,25.09,61005900.0,25.1986,38706
1421211600000,2015-01-14,25.021,25.413,24.908,25.2965,52799180.0,25.2344,33758
1421298000000,2015-01-15,25.4445,25.4875,25.1005,25.2005,51133640.0,25.2587,34042
1421384400000,2015-01-16,25.1575,25.5425,25.1545,25.5228,49657160.0,25.3706,31538
1421730000000,2015-01-20,25.6385,25.7805,25.4685,25.497,46871540.0,25.5833,30601
1421816400000,2015-01-21,25.542,26.0926,25.4795,26.0195,46355780.0,25.8319,32238
1421902800000,2015-01-22,26.15,26.942,26.0955,26.865,56068020.0,26.5726,41937
1421989200000,2015-01-23,26.9015,27.2705,26.7875,27.0975,45961500.0,27.1095,32168
1422248400000,2015-01-26,27.075,27.075,26.6035,26.836,30931260.0,26.8144,22536
1422334800000,2015-01-27,26.57,26.639,26.0431,26.0595,39148800.0,26.2548,27399
1422421200000,2015-01-28,26.25,26.2845,25.6175,25.6215,35821540.0,25.9215,26395
1422507600000,2015-01-29,25.645,25.7595,25.174,25.6615,79017140.0,25.4464,54892
1422594000000,2015-01-30,25.95,27.155,25.909,26.8775,121108900.0,26.7411,67188
1422853200000,2015-02-02,26.716,26.825,26.086,26.61,75377220.0,26.3607,51155
1422939600000,2015-02-03,26.497,26.8725,26.3405,26.665,47061920.0,26.6108,29746
1423026000000,2015-02-04,26.657,26.8373,26.2515,26.305,33896640.0,26.4935,22478
1423112400000,2015-02-05,26.3965,26.5345,26.282,26.4915,33175020.0,26.3948,23656
1423198800000,2015-02-06,26.5505,27.0108,26.4325,26.6938,42938440.0,26.7826,27735
1423458000000,2015-02-09,26.553,26.694,26.3775,26.464,30313740.0,26.5198,21316
1423544400000,2015-02-10,26.6075,27.05,26.4586,27.008,47429340.0,26.7835,32434
