timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,71.61,72.45,70.95,72.29,2545312.0,71.8722,22184
1420434000000,2015-01-05,71.24,71.5897,67.14,67.92,5886261.0,68.1772,45158
1420520400000,2015-01-06,67.66,68.76,66.02,66.02,5795901.0,66.853,46329
1420606800000,2015-01-07,66.77,67.89,65.9,66.31,5558827.0,66.5087,40404
1420693200000,2015-01-08,67.1,68.9,66.6,68.89,5432810.0,68.0944,34919
1420779600000,2015-01-09,68.31,68.5,66.7,67.31,4438096.0,67.3308,33899
1421038800000,2015-01-12,66.48,66.52,63.83,64.24,5232486.0,64.6123,36133
1421125200000,2015-01-13,64.31,64.79,61.37,61.5,8886598.0,62.8128,57971
1421211600000,2015-01-14,60.64,60.98,57.33,59.42,11611229.0,58.9207,83845
1421298000000,2015-01-15,60.24,60.5,58.68,59.09,5531432.0,59.4449,41158
1421384400000,2015-01-16,59,61.08,59,60.83,4978757.0,60.365,34264
1421730000000,2015-01-20,61.79,63.71,61.09,63.62,7995350.0,62.486,63495
1421816400000,2015-01-21,64.27,66.62,63.7,66.25,7109191.0,65.5587,54947
1421902800000,2015-01-22,66.84,67.59,65.97,67.31,5501852.0,66.8804,42948
1421989200000,2015-01-23,67.47,69.185,66.9728,68.52,4668099.0,68.3845,39779
1422248400000,2015-01-26,68.64,69.0436,67.61,68.4,4150053.0,68.4145,38582
1422334800000,2015-01-27,67.7,69.78,67.52,69.6,4408271.0,68.9598,35166
1422421200000,2015-01-28,69.8,70.06,68.32,68.37,6039548.0,69.2958,38476
1422507600000,2015-01-29,69.95,70.69,68.65,70.48,5810278.0,69.5902,47407
1422594000000,2015-01-30,69.73,71.27,68.84,70.32,5793700.0,70.1182,41787
1422853200000,2015-02-02,71.31,72.8,70.07,72.8,4819051.0,71.5336,36674
1422939600000,2015-02-03,73.72,74.94,73.33,74.88,6683335.0,74.2924,48685
1423026000000,2015-02-04,73.83,75.13,72.77,74.42,5353383.0,74.0451,39584
1423112400000,2015-02-05,75.3,75.89,74.33,75.21,3014419.0,75.0351,23046
1423198800000,2015-02-06,75.32,76.62,75.1,76.1,3592404.0,75.9138,27441
1423458000000,2015-02-09,76.27,76.62,75.69,75.93,2783189.0,76.076,23233
1423544400000,2015-02-10,75.2,75.86,73.84,75.67,3315810.0,74.9507,26127
1423630800000,2015-02-11,74.93,75.01,73.34,74.19,4125583.0,74.1676,32364
1423717200000,2015-02-12,74.73,75.32,74.08,75.11,2812948.0,74.8671,23545
1423803600000,2015-02-13,75.76,76.65,75.32,76.62,3479576.0,76.2084,24797
1424149200000,2015-02-17,76.38,77.28,75.87,76.9,3523957.0,76.7222,22808
1424235600000,2015-02-18,76.01,76.61,75.48,75.95,3997972.0,75.96,25595
1424322000000,2015-02-19,75.47,77.88,74.94,77.43,4599057.0,76.8722,33084
1424408400000,2015-02-20,77.52,78.17,76.27,77.34,4566755.0,77.1109,22667
1424667600000,2015-02-23,76.75,79.46,76.75,79.33,3785862.0,78.6803,27204
1424754000000,2015-02-24,79.71,80.07,78.33,80,4442987.0,79.4864,28248
1424840400000,2015-02-25,79.88,80.59,78.905,79.09,2959781.0,79.3347,21105
