timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1420174800000,2015-01-02,73.94,74.63,73.07,73.97,2038299.0,73.8891,13916,,,,,,,,,,,,,73.97,73.97,73.97,73.97,1.5600000000000023,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,73.97,,,,,,,,,210.98187719772818,,0.5769230769230798,0.019230769230769933,,,0,,,,,
1420434000000,2015-01-05,73.93,73.97,71.06,71.81,3025672.0,72.1683,22463,,,,,,,,,,,,,73.49000000000001,73.6376923076923,73.76428571428572,73.88529411764706,2.9099999999999966,,,,,-0.17230769230768317,-0.034461538461536635,-0.13784615384614654,,,,,,,,-3025672.0,,,73.76428571428572,,,,,-2.9201027443558125,-0.02963586347755005,,,393.6155823075878,-5.407597674731924,0.2577319587628869,-0.7285223367697619,,,0,-1.0,,,,
1420520400000,2015-01-06,71.89,72.55,70.91,71.69,3050587.0,71.7255,20917,,,,,,,,,,,,,73.09,73.3380473372781,73.56673469387756,73.79920415224915,1.6400000000000006,,,,,-0.3149156256848471,-0.09055235590619873,-0.22436326977864837,,,,,,,,-6076259.0,,,73.56673469387756,,,,,-0.16710764517476884,-0.0016724742574453187,,,228.12630407567127,11.140509678317546,0.4756097560975615,-0.12195121951219681,,,0,-2.0,,,,
1420606800000,2015-01-07,72.48,73.45,72.134,72.99,2023482.0,72.9598,15538,,,,,,,,,,,,,73.06777777777778,73.28450159308147,73.51180758017493,73.76747065608251,1.7600000000000051,,,,,-0.3193530022545872,-0.1363124851758764,-0.18304051707871077,,,,,,,,-4052777.0,,,73.51180758017493,,,,,1.8133630910866172,0.017971177598760015,,,181.56732891832263,110.1966801506495,0.6504559270516663,0.387537993920965,,,0,1.0,,,,
1420693200000,2015-01-08,73.77,75.09,73.56,74.93,3627347.0,74.6471,22821,,,,,,,,,,,,,73.4816049382716,73.53765519414586,73.64687352492018,73.8130600421185,2.1000000000000085,,,,,-0.16443239412828348,-0.14193646696635784,-0.02249592716192564,,,,,,,,-425430.0,,,73.64687352492018,,,,,2.657898342238685,0.026231898912678634,,,207.40138267588466,106.8639539662969,0.8954248366013094,0.7581699346405294,,,0,2.0,,,,
1420779600000,2015-01-09,74.76,75.94,74.58,74.65,3357629.0,75.0716,22607,,,,,,,,,,,,,73.74124828532236,73.70878516427726,73.74240937968969,73.84588121693737,1.3599999999999994,,,,,-0.06351815819878937,-0.12625280521284415,0.06273464701405479,,,,,,,,-3783059.0,,,73.74240937968969,,,,,-0.37368210329641327,-0.0037438203910199965,,,181.91546281433912,-22.687841985853687,0.051470588235299576,-0.08088235294117609,,,0,-1.0,,,,
1421038800000,2015-01-12,75.91,76.18,72.01,72.2,4526019.0,73.1409,32803,,,,,,,,,,,,,73.39874866636183,73.47666436977306,73.59551324829067,73.78133685548885,4.170000000000002,,,,,-0.17917203992698205,-0.13683665215567173,-0.04233538777131032,,,,,,,,-8309078.0,,,73.59551324829067,,,,,-3.281982585398535,-0.03337047808641894,,,549.3347385061259,168.78767582049443,0.0455635491606709,-0.8896882494004777,,,0,-2.0,,,,
1421125200000,2015-01-13,73.12,73.19,70.7217,72.14,4460312.0,71.5745,32739,,,,,,,73.0475,,,,,,73.11902674050364,73.27102369750028,73.45689293892966,73.7169707042932,2.4682999999999993,,,,,-0.27252853370346486,-0.16397502846523035,-0.10855350523823451,,,,,,,,-12769390.0,,,73.45689293892966,-1.2423423115096326,,,,-0.08310249307479367,-0.000831370423387625,,,337.5683807439824,127.42382271468166,0.5746060041323998,-0.39703439614309616,,,0,-3.0,,,,
1421211600000,2015-01-14,71.27,71.54,69.92,70.46,4336582.0,70.4718,32345,,,,,,,72.60875,,,,,,72.52813190928062,72.83855851326948,73.1714745637935,73.58924636294837,2.219999999999999,,,,,-0.476582441548814,-0.2264965110819471,-0.2500859304668669,,,,,,,,-17105972.0,,,73.1714745637935,-2.9593540723397758,,,,-2.328805101192133,-0.023563502562301424,,,227.30461624807137,-120.59883559745003,0.3333333333333275,-0.5,,,0,-4.0,,,,
1421298000000,2015-01-15,70.75,71.06,69.575,70.07,2771140.0,70.2151,21350,,,,,,,72.39125,,,,,,71.98188037388492,72.41262643430494,72.8760960339084,73.45123670165628,1.4849999999999994,,,,,-0.6621337090453352,-0.31362395067462473,-0.34850975837071047,,,,,,,,-19877112.0,,,72.8760960339084,-3.206533938839302,,,,-0.5535055350553542,-0.005550430530649092,,,209.89399293286212,41.158103888732086,0.33333333333332693,-0.45791245791246266,,,0,-5.0,,,,
