timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,62.65,63.3167,61.6867,62.8033,1137297.0,62.5751,3416
1420434000000,2015-01-05,62.5667,64.16,62.2134,63,1682850.0,63.2063,5048
1420520400000,2015-01-06,63.3267,63.7467,60.6667,61.4333,2200953.0,61.7337,7267
1420606800000,2015-01-07,62.3333,63.9433,62.3187,63.89,1812273.0,63.1103,5524
1420693200000,2015-01-08,65,65.3666,64.31,65.3067,1884639.0,64.9635,6229
1420779600000,2015-01-09,65.6667,65.8767,64.3663,65.3567,2291919.0,65.1734,7149
1421038800000,2015-01-12,66.7633,67.16,65.41,65.9767,2994531.0,66.0056,9433
1421125200000,2015-01-13,66.8367,67.2366,64.5067,65.49,3048078.0,65.9829,9453
1421211600000,2015-01-14,64.9433,66.6333,64.6067,66.5067,1780842.0,66.1376,5790
1421298000000,2015-01-15,66.7,66.7766,63.9333,64.0367,3557112.0,64.8826,11118
1421384400000,2015-01-16,64.1,66.08,63.7668,65.9833,2242656.0,65.2632,6630
1421730000000,2015-01-20,66.4667,66.8933,64.5033,66.7133,2406870.0,65.7768,7090
1421816400000,2015-01-21,66.15,66.626,64.5333,64.7933,2009151.0,65.4915,6414
1421902800000,2015-01-22,65.43,65.5233,62.9867,65.4933,2552415.0,64.4967,7952
1421989200000,2015-01-23,65.56,66.4167,65.3133,66.1967,1669275.0,65.968,5165
1422248400000,2015-01-26,66.2333,68.07,65.7733,68.07,1749648.0,67.4493,5702
1422334800000,2015-01-27,67.1133,68.9067,66.7363,68.2233,1930509.0,68.262,5994
1422421200000,2015-01-28,68.6733,68.8833,66.1,66.3967,2722035.0,67.1948,8113
1422507600000,2015-01-29,66.5933,67.3367,65.2533,67.3367,1236948.0,66.3571,4475
1422594000000,2015-01-30,67.39,68.38,66.49,66.55,1710039.0,67.2065,6025
1422853200000,2015-02-02,66.9467,67.1867,64.6542,65.5,4096404.0,65.4016,11793
1422939600000,2015-02-03,65.8333,66.09,63.2867,65.3067,3193653.0,64.4748,9988
1423026000000,2015-02-04,63.7367,64.3733,62.4833,63.98,3401799.0,63.4628,10102
1423112400000,2015-02-05,64.2967,66.0333,64.2133,65.84,2512272.0,65.3322,8083
1423198800000,2015-02-06,65.8333,66.7367,64.6233,64.9967,2008530.0,65.7223,5528
1423458000000,2015-02-09,64.6867,65.8833,64.44,64.67,1673673.0,64.9088,4573
1423544400000,2015-02-10,65.32,66.3567,64.8533,66.1367,944235,65.8945,3226
1423630800000,2015-02-11,65.93,67.54,65.3333,65.94,1807584.0,66.2388,5282
1423717200000,2015-02-12,66.2733,67.3467,65.7933,67.3467,2139678.0,66.6077,6612
1423803600000,2015-02-13,67.4067,67.8067,66.5,67.8,1316040.0,67.156,4566
1424149200000,2015-02-17,67.8467,69.3467,67.8467,69.0767,2368239.0,68.8991,6386
1424235600000,2015-02-18,69.4033,70.01,68.48,69.9667,1488435.0,69.4722,5441
1424322000000,2015-02-19,69.8267,70.85,69.68,70.5667,1811469.0,70.5599,6119
1424408400000,2015-02-20,70.46,71.37,70.3367,71.12,1665384.0,71.0433,6070
1424667600000,2015-02-23,71.2233,73.0367,71.0667,71.7133,2347491.0,71.9093,7712
1424754000000,2015-02-24,71.9367,72.22,69.4167,70.3267,2734965.0,70.2233,9097
1424840400000,2015-02-25,70.3067,72.4133,69.7033,72.1233,3251070.0,71.7167,9562
1424926800000,2015-02-26,72.1067,72.6767,70.5267,72.63,3139134.0,71.9622,9099
1425013200000,2015-02-27,72.2967,72.5423,70.9667,71.5433,2755119.0,71.5598,8587
1425272400000,2015-03-02,71.61,72.66,71.3633,72.4967,1024098.0,72.1976,3399
1425358800000,2015-03-03,72.6667,72.8267,71.3,72.6,2246976.0,72.1589,7390
1425445200000,2015-03-04,72.4933,74.52,71.7133,74.02,3057477.0,73.7875,10324
1425531600000,2015-03-05,75.26,76.3933,75.001,75.8567,3149685.0,75.7409,11301
1425618000000,2015-03-06,75.8333,75.8333,74.1365,74.9067,2957508.0,74.8738,9414
1425873600000,2015-03-09,75.3,75.3167,73.5437,74.8633,1566198.0,74.2217,5219
1425960000000,2015-03-10,73.9333,76.23,73.2733,75.1333,2228628.0,74.702,7087
1426046400000,2015-03-11,75.38,75.8677,74.2633,75.5033,1113705.0,75.2741,4138
1426132800000,2015-03-12,75.8,75.9967,74.6167,75.57,1180041.0,75.3049,4438
